,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony
354,16,-1298.165,2018-05-04 20:07:16.684346000,A2b1,2018-05-04 20:07:17.982511000,591.0,0 days 00:00:01.323537000,2018-05-04 20:07:18.644279500,2018-05-04 20:07:17.320742000,2018-05-04 20:07:17.910083000,-72.428,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
355,17,-1395.965,2018-05-04 20:07:17.910083000,A2b1,2018-05-04 20:07:19.306048000,591.0,0 days 00:00:01.346757000,2018-05-04 20:07:19.979426500,2018-05-04 20:07:18.644279500,2018-05-04 20:07:19.295023000,-11.025,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
356,18,-1357.7820000000002,2018-05-04 20:07:19.295023000,A2b1,2018-05-04 20:07:20.652805000,591.0,0 days 00:00:01.323538000,2018-05-04 20:07:21.314574000,2018-05-04 20:07:19.979426500,2018-05-04 20:07:20.650731000,-2.074,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
357,19,-1325.612,2018-05-04 20:07:20.650731000,A2b1,2018-05-04 20:07:21.976343000,591.0,0 days 00:00:01.346757000,2018-05-04 20:07:22.649721500,2018-05-04 20:07:21.314574000,2018-05-04 20:07:22.176022000,199.679,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
358,1,72.322,2018-05-04 20:15:26.465152000,A2b2,2018-05-04 20:15:26.392830000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:26.729519500,2018-05-04 20:15:26.067751000,2018-05-04 20:15:26.465152000,72.322,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
359,2,30.636999999999997,2018-05-04 20:15:27.096846000,A2b2,2018-05-04 20:15:27.066209000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:27.402898500,2018-05-04 20:15:26.729519500,2018-05-04 20:15:27.096846000,30.636999999999997,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
360,3,30.133000000000003,2018-05-04 20:15:27.769721000,A2b2,2018-05-04 20:15:27.739588000,591.0,0 days 00:00:00.650158000,2018-05-04 20:15:28.064667000,2018-05-04 20:15:27.402898500,2018-05-04 20:15:27.769721000,30.133000000000003,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
361,4,91.25,2018-05-04 20:15:28.480996000,A2b2,2018-05-04 20:15:28.389746000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:28.726435500,2018-05-04 20:15:28.064667000,2018-05-04 20:15:28.480996000,91.25,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
362,5,-28.744,2018-05-04 20:15:29.034381000,A2b2,2018-05-04 20:15:29.063125000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:29.399814500,2018-05-04 20:15:28.726435500,2018-05-04 20:15:29.034381000,-28.744,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
363,6,-16.133,2018-05-04 20:15:29.720371000,A2b2,2018-05-04 20:15:29.736504000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:30.073193500,2018-05-04 20:15:29.399814500,2018-05-04 20:15:29.720371000,-16.133,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
364,7,-32.335,2018-05-04 20:15:30.377548000,A2b2,2018-05-04 20:15:30.409883000,591.0,0 days 00:00:00.650158000,2018-05-04 20:15:30.734962000,2018-05-04 20:15:30.073193500,2018-05-04 20:15:30.377548000,-32.335,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
365,8,-17.102999999999998,2018-05-04 20:15:31.042938000,A2b2,2018-05-04 20:15:31.060041000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:31.396730500,2018-05-04 20:15:30.734962000,2018-05-04 20:15:31.042938000,-17.102999999999998,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
366,9,-32.243,2018-05-04 20:15:31.701177000,A2b2,2018-05-04 20:15:31.733420000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:32.070109500,2018-05-04 20:15:31.396730500,2018-05-04 20:15:31.701177000,-32.243,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
367,10,-55.602,2018-05-04 20:15:32.351197000,A2b2,2018-05-04 20:15:32.406799000,591.0,0 days 00:00:00.650158000,2018-05-04 20:15:32.731878000,2018-05-04 20:15:32.070109500,2018-05-04 20:15:32.351197000,-55.602,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
368,11,-32.36,2018-05-04 20:15:33.024597000,A2b2,2018-05-04 20:15:33.056957000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:33.393646500,2018-05-04 20:15:32.731878000,2018-05-04 20:15:33.024597000,-32.36,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
369,12,108.65,2018-05-04 20:15:33.838986000,A2b2,2018-05-04 20:15:33.730336000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:34.067025500,2018-05-04 20:15:33.393646500,2018-05-04 20:15:33.838986000,108.65,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
370,13,-62.998999999999995,2018-05-04 20:15:34.340716000,A2b2,2018-05-04 20:15:34.403715000,591.0,0 days 00:00:00.673378000,2018-05-04 20:15:34.740404000,2018-05-04 20:15:34.067025500,2018-05-04 20:15:34.340716000,-62.998999999999995,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
371,14,-44.04600000000001,2018-05-04 20:15:35.033047000,A2b2,2018-05-04 20:15:35.077093000,591.0,0 days 00:00:00.650159000,2018-05-04 20:15:35.402172500,2018-05-04 20:15:34.740404000,2018-05-04 20:15:35.033047000,-44.04600000000001,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
372,15,-22.358,2018-05-04 20:15:35.704894000,A2b2,2018-05-04 20:15:35.727252000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:36.063941500,2018-05-04 20:15:35.402172500,2018-05-04 20:15:35.704894000,-22.358,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
373,16,-32.461999999999996,2018-05-04 20:15:36.368169000,A2b2,2018-05-04 20:15:36.400631000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:36.737320500,2018-05-04 20:15:36.063941500,2018-05-04 20:15:36.368169000,-32.461999999999996,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
374,17,-61.013000000000005,2018-05-04 20:15:37.012997000,A2b2,2018-05-04 20:15:37.074010000,591.0,0 days 00:00:00.650158000,2018-05-04 20:15:37.399089000,2018-05-04 20:15:36.737320500,2018-05-04 20:15:37.012997000,-61.013000000000005,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
375,18,-39.713,2018-05-04 20:15:37.684455000,A2b2,2018-05-04 20:15:37.724168000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:38.060857500,2018-05-04 20:15:37.399089000,2018-05-04 20:15:37.684455000,-39.713,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
376,19,-35.787,2018-05-04 20:15:38.361760000,A2b2,2018-05-04 20:15:38.397547000,591.0,0 days 00:00:00.673379000,2018-05-04 20:15:38.734236500,2018-05-04 20:15:38.060857500,2018-05-04 20:15:38.361760000,-35.787,-9.468736842105264,51.18100793354471,-9.468736842105264,51.18100793354471
377,1,-17.066,2018-05-04 20:16:45.402595000,A2b3,2018-05-04 20:16:45.419661000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:45.640250500,2018-05-04 20:16:45.199071500,2018-05-04 20:16:45.402595000,-17.066,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
378,2,-44.827,2018-05-04 20:16:45.816013000,A2b3,2018-05-04 20:16:45.860840000,591.0,0 days 00:00:00.441180000,2018-05-04 20:16:46.081430000,2018-05-04 20:16:45.640250500,2018-05-04 20:16:45.816013000,-44.827,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
379,3,17.416,2018-05-04 20:16:46.319436000,A2b3,2018-05-04 20:16:46.302020000,591.0,0 days 00:00:00.464399000,2018-05-04 20:16:46.534219500,2018-05-04 20:16:46.081430000,2018-05-04 20:16:46.319436000,17.416,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
380,4,1.953,2018-05-04 20:16:46.768372000,A2b3,2018-05-04 20:16:46.766419000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:46.987008500,2018-05-04 20:16:46.534219500,2018-05-04 20:16:46.768372000,1.953,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
381,5,33.602,2018-05-04 20:16:47.241200000,A2b3,2018-05-04 20:16:47.207598000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:47.428187500,2018-05-04 20:16:46.987008500,2018-05-04 20:16:47.241200000,33.602,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
382,6,-37.012,2018-05-04 20:16:47.611765000,A2b3,2018-05-04 20:16:47.648777000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:47.869366500,2018-05-04 20:16:47.428187500,2018-05-04 20:16:47.611765000,-37.012,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
383,7,-7.053999999999999,2018-05-04 20:16:48.082902000,A2b3,2018-05-04 20:16:48.089956000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:48.310545500,2018-05-04 20:16:47.869366500,2018-05-04 20:16:48.082902000,-7.053999999999999,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
384,8,-5.565,2018-05-04 20:16:48.525570000,A2b3,2018-05-04 20:16:48.531135000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:48.751724500,2018-05-04 20:16:48.310545500,2018-05-04 20:16:48.525570000,-5.565,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
385,9,-9.527000000000001,2018-05-04 20:16:48.962787000,A2b3,2018-05-04 20:16:48.972314000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:49.192903500,2018-05-04 20:16:48.751724500,2018-05-04 20:16:48.962787000,-9.527000000000001,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
386,10,-22.159000000000002,2018-05-04 20:16:49.391334000,A2b3,2018-05-04 20:16:49.413493000,591.0,0 days 00:00:00.464400000,2018-05-04 20:16:49.645693000,2018-05-04 20:16:49.192903500,2018-05-04 20:16:49.391334000,-22.159000000000002,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
387,11,-38.088,2018-05-04 20:16:49.839805000,A2b3,2018-05-04 20:16:49.877893000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:50.098482500,2018-05-04 20:16:49.645693000,2018-05-04 20:16:49.839805000,-38.088,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
388,12,-44.583999999999996,2018-05-04 20:16:50.274488000,A2b3,2018-05-04 20:16:50.319072000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:50.539661500,2018-05-04 20:16:50.098482500,2018-05-04 20:16:50.274488000,-44.583999999999996,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
389,13,17.075,2018-05-04 20:16:50.777326000,A2b3,2018-05-04 20:16:50.760251000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:50.980840500,2018-05-04 20:16:50.539661500,2018-05-04 20:16:50.777326000,17.075,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
390,14,-61.122,2018-05-04 20:16:51.140308000,A2b3,2018-05-04 20:16:51.201430000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:51.422019500,2018-05-04 20:16:50.980840500,2018-05-04 20:16:51.140308000,-61.122,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
391,15,-41.915,2018-05-04 20:16:51.600694000,A2b3,2018-05-04 20:16:51.642609000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:51.863198500,2018-05-04 20:16:51.422019500,2018-05-04 20:16:51.600694000,-41.915,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
392,16,-32.839,2018-05-04 20:16:52.050949000,A2b3,2018-05-04 20:16:52.083788000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:52.304377500,2018-05-04 20:16:51.863198500,2018-05-04 20:16:52.050949000,-32.839,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
393,17,-14.956,2018-05-04 20:16:52.510011000,A2b3,2018-05-04 20:16:52.524967000,591.0,0 days 00:00:00.464399000,2018-05-04 20:16:52.757166500,2018-05-04 20:16:52.304377500,2018-05-04 20:16:52.510011000,-14.956,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
394,18,-37.498000000000005,2018-05-04 20:16:52.951868000,A2b3,2018-05-04 20:16:52.989366000,591.0,0 days 00:00:00.441180000,2018-05-04 20:16:53.209956000,2018-05-04 20:16:52.757166500,2018-05-04 20:16:52.951868000,-37.498000000000005,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
395,19,-52.73,2018-05-04 20:16:53.377816000,A2b3,2018-05-04 20:16:53.430546000,591.0,0 days 00:00:00.441179000,2018-05-04 20:16:53.651135500,2018-05-04 20:16:53.209956000,2018-05-04 20:16:53.377816000,-52.73,-20.889263157894746,26.023339474919442,-20.889263157894746,26.023339474919442
396,1,1019.9169999999999,2018-05-04 20:01:14.528314000,A2b4,2018-05-04 20:01:13.508397000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:13.670936500,2018-05-04 20:01:13.334247000,,,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
397,2,977.263,2018-05-04 20:01:14.810739000,A2b4,2018-05-04 20:01:13.833476000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:13.996015500,2018-05-04 20:01:13.670936500,,,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
398,3,1000.25,2018-05-04 20:01:15.158805000,A2b4,2018-05-04 20:01:14.158555000,591.0,0 days 00:00:00.348300000,2018-05-04 20:01:14.332705000,2018-05-04 20:01:13.996015500,2018-05-04 20:01:14.225444000,66.889,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
399,4,950.6469999999999,2018-05-04 20:01:15.457502000,A2b4,2018-05-04 20:01:14.506855000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:14.669394500,2018-05-04 20:01:14.332705000,2018-05-04 20:01:14.528314000,21.459,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
400,5,994.0419999999999,2018-05-04 20:01:15.825976000,A2b4,2018-05-04 20:01:14.831934000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:14.994473500,2018-05-04 20:01:14.669394500,2018-05-04 20:01:14.810739000,-21.195,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
401,6,984.4069999999999,2018-05-04 20:01:16.141420000,A2b4,2018-05-04 20:01:15.157013000,591.0,0 days 00:00:00.348300000,2018-05-04 20:01:15.331163000,2018-05-04 20:01:14.994473500,2018-05-04 20:01:15.158805000,1.7919999999999998,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
402,7,975.682,2018-05-04 20:01:16.480995000,A2b4,2018-05-04 20:01:15.505313000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:15.667852500,2018-05-04 20:01:15.331163000,2018-05-04 20:01:15.457502000,-47.81100000000001,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
403,8,1011.257,2018-05-04 20:01:16.841649000,A2b4,2018-05-04 20:01:15.830392000,591.0,0 days 00:00:00.348299000,2018-05-04 20:01:16.004541500,2018-05-04 20:01:15.667852500,2018-05-04 20:01:15.825976000,-4.416,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
404,9,998.2280000000001,2018-05-04 20:01:17.176919000,A2b4,2018-05-04 20:01:16.178691000,591.0,0 days 00:00:00.325080000,2018-05-04 20:01:16.341231000,2018-05-04 20:01:16.004541500,2018-05-04 20:01:16.141420000,-37.271,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
405,10,1006.191,2018-05-04 20:01:17.509962000,A2b4,2018-05-04 20:01:16.503771000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:16.666310500,2018-05-04 20:01:16.341231000,2018-05-04 20:01:16.480995000,-22.776,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
406,11,1011.465,2018-05-04 20:01:17.840315000,A2b4,2018-05-04 20:01:16.828850000,591.0,0 days 00:00:00.348299000,2018-05-04 20:01:17.002999500,2018-05-04 20:01:16.666310500,2018-05-04 20:01:16.841649000,12.799000000000001,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
407,12,974.743,2018-05-04 20:01:18.151892000,A2b4,2018-05-04 20:01:17.177149000,591.0,0 days 00:00:00.325080000,2018-05-04 20:01:17.339689000,2018-05-04 20:01:17.002999500,2018-05-04 20:01:17.176919000,-0.23,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
408,13,1012.1469999999999,2018-05-04 20:01:18.514376000,A2b4,2018-05-04 20:01:17.502229000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:17.664768500,2018-05-04 20:01:17.339689000,2018-05-04 20:01:17.509962000,7.733,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
409,14,1040.913,2018-05-04 20:01:18.868221000,A2b4,2018-05-04 20:01:17.827308000,591.0,0 days 00:00:00.348300000,2018-05-04 20:01:18.001458000,2018-05-04 20:01:17.664768500,2018-05-04 20:01:17.840315000,13.007,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
410,15,982.34,2018-05-04 20:01:19.157948000,A2b4,2018-05-04 20:01:18.175608000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:18.338147500,2018-05-04 20:01:18.001458000,2018-05-04 20:01:18.151892000,-23.715999999999998,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
411,16,1297.08,2018-05-04 20:01:19.797767000,A2b4,2018-05-04 20:01:18.500687000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:18.663226500,2018-05-04 20:01:18.338147500,2018-05-04 20:01:18.514376000,13.689,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
412,17,1156.393,2018-05-04 20:01:19.982159000,A2b4,2018-05-04 20:01:18.825766000,591.0,0 days 00:00:00.348300000,2018-05-04 20:01:18.999916000,2018-05-04 20:01:18.663226500,2018-05-04 20:01:18.868221000,42.455,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
413,18,1087.474,2018-05-04 20:01:20.261540000,A2b4,2018-05-04 20:01:19.174066000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:19.336605500,2018-05-04 20:01:18.999916000,2018-05-04 20:01:19.157948000,-16.118,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
414,19,,,A2b4,2018-05-04 20:01:19.499145000,591.0,0 days 00:00:00.325079000,2018-05-04 20:01:19.661684500,2018-05-04 20:01:19.336605500,,,0.3931249999999993,29.215022270229397,1026.6910555555555,82.18840148418839
415,1,19.489,2018-05-04 20:04:53.218804000,A3a1,2018-05-04 20:04:53.199315000,591.0,0 days 00:00:01.532517000,2018-05-04 20:04:53.965573500,2018-05-04 20:04:52.665256000,2018-05-04 20:04:53.218804000,19.489,-106.64425,364.6599917784249,890.5793076923076,776.1419745479758
416,2,-417.346,2018-05-04 20:04:54.314486000,A3a1,2018-05-04 20:04:54.731832000,591.0,0 days 00:00:01.764716000,2018-05-04 20:04:55.614190000,2018-05-04 20:04:53.965573500,2018-05-04 20:04:54.314486000,-417.346,-106.64425,364.6599917784249,890.5793076923076,776.1419745479758
417,3,-764.643,2018-05-04 20:04:55.731905000,A3a1,2018-05-04 20:04:56.496548000,591.0,0 days 00:00:01.137778000,2018-05-04 20:04:57.065437000,2018-05-04 20:04:55.614190000,2018-05-04 20:04:55.731905000,-764.643,-106.64425,364.6599917784249,890.5793076923076,776.1419745479758
418,4,1011.441,2018-05-04 20:04:58.645767000,A3a1,2018-05-04 20:04:57.634326000,591.0,0 days 00:00:00.998458000,2018-05-04 20:04:58.133555000,2018-05-04 20:04:57.065437000,,,-106.64425,364.6599917784249,890.5793076923076,776.1419745479758
419,5,1052.509,2018-05-04 20:04:59.685293000,A3a1,2018-05-04 20:04:58.632784000,591.0,0 days 00:00:01.044898000,2018-05-04 20:04:59.155233000,2018-05-04 20:04:58.133555000,2018-05-04 20:04:58.645767000,12.982999999999999,-106.64425,364.6599917784249,890.5793076923076,776.1419745479758
420,6,1066.629,2018-05-04 20:05:00.744311000,A3a1,2018-05-04 20:04:59.677682000,591.0,0 days 00:00:01.671837000,2018-05-04 20:05:00.513600500,2018-05-04 20:04:59.155233000,2018-05-04 20:04:59.685293000,7.611000000000001,-106.64425,364.6599917784249,890.5793076923076,776.1419745479758
421,7,1600.7279999999998,2018-05-04 20:05:02.950247000,A3a1,2018-05-04 20:05:01.349519000,591.0,0 days 00:00:01.346757000,2018-05-04 20:05:02.022897500,2018-05-04 20:05:00.513600500,2018-05-04 20:05:00.744311000,-605.2080000000001,-106.64425,364.6599917784249,890.5793076923076,776.1419745479758
422,8,1292.135,2018-05-04 20:05:03.988411000,A3a1,2018-05-04 20:05:02.696276000,591.0,0 days 00:00:01.068118000,2018-05-04 20:05:03.230335000,2018-05-04 20:05:02.022897500,2018-05-04 20:05:02.950247000,253.97099999999998,-106.64425,364.6599917784249,890.5793076923076,776.1419745479758
