,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
422,16,657.245,35:40.0,A3a3,35:39.3,367,0 days 00:00:00.441179000,35:39.5,35:39.1,35:39.3,27.997,12.78852381,63.04681114,466.064381,71.27551484,0,188.069,Professional,Percussion
423,17,435.032,35:40.2,A3a3,35:39.8,367,0 days 00:00:00.441179000,35:40.0,35:39.5,35:40.0,216.066,12.78852381,63.04681114,466.064381,71.27551484,0,-222.213,Professional,Percussion
424,18,419.755,35:40.6,A3a3,35:40.2,367,0 days 00:00:00.394739000,35:40.4,35:40.0,35:40.2,-6.147,12.78852381,63.04681114,466.064381,71.27551484,0,31.163,Professional,Percussion
425,19,405.065,35:41.0,A3a3,35:40.6,367,0 days 00:00:00.417960000,35:40.8,35:40.4,35:40.6,25.016,12.78852381,63.04681114,466.064381,71.27551484,0,-37.911,Professional,Percussion
426,20,383.969,35:41.4,A3a3,35:41.0,367,0 days 00:00:00.394739000,35:41.2,35:40.8,35:41.0,-12.895,12.78852381,63.04681114,466.064381,71.27551484,0,2.125,Professional,Percussion
427,21,558.832,35:42.0,A3a3,35:41.4,367,0 days 00:00:00.441179000,35:41.6,35:41.2,35:41.4,-10.77,12.78852381,63.04681114,466.064381,71.27551484,0,,Professional,Percussion
428,1,684.157,37:22.5,A3a4,37:21.8,367,0 days 00:00:00.301859000,37:22.0,37:21.7,,,-2.223,44.10062052,658.6290333,56.13864356,1,,Professional,Percussion
429,2,632.983,37:22.8,A3a4,37:22.1,367,0 days 00:00:00.301860000,37:22.3,37:22.0,37:22.1,-7.207,-2.223,44.10062052,658.6290333,56.13864356,1,87.645,Professional,Percussion
430,3,626.163,37:23.1,A3a4,37:22.4,367,0 days 00:00:00.325079000,37:22.6,37:22.3,37:22.5,80.438,-2.223,44.10062052,658.6290333,56.13864356,1,-74.394,Professional,Percussion
431,4,624.481,37:23.4,A3a4,37:22.8,367,0 days 00:00:00.301859000,37:22.9,37:22.6,37:22.8,6.044,-2.223,44.10062052,658.6290333,56.13864356,1,-6.819,Professional,Percussion
432,5,652.17,37:23.7,A3a4,37:23.1,367,0 days 00:00:00.325080000,37:23.2,37:22.9,37:23.1,-0.775,-2.223,44.10062052,658.6290333,56.13864356,1,-1.683,Professional,Percussion
433,6,752.884,37:24.1,A3a4,37:23.4,367,0 days 00:00:00.325079000,37:23.6,37:23.2,37:23.4,-2.458,-2.223,44.10062052,658.6290333,56.13864356,1,4.469,Professional,Percussion
434,7,687.441,37:24.4,A3a4,37:23.7,367,0 days 00:00:00.348299000,37:23.9,37:23.6,37:23.7,2.011,-2.223,44.10062052,658.6290333,56.13864356,1,77.495,Professional,Percussion
435,8,792.555,37:24.9,A3a4,37:24.1,367,0 days 00:00:00.348300000,37:24.2,37:23.9,37:24.1,79.506,-2.223,44.10062052,658.6290333,56.13864356,1,-88.664,Professional,Percussion
436,9,708.982,37:25.1,A3a4,37:24.4,367,0 days 00:00:00.348299000,37:24.6,37:24.2,37:24.4,-9.158,-2.223,44.10062052,658.6290333,56.13864356,1,105.114,Professional,Percussion
437,10,708.525,37:25.5,A3a4,37:24.8,367,0 days 00:00:00.371519000,37:25.0,37:24.6,37:24.9,95.956,-2.223,44.10062052,658.6290333,56.13864356,1,-106.792,Professional,Percussion
438,11,679.555,37:25.8,A3a4,37:25.1,367,0 days 00:00:00.348300000,37:25.3,37:25.0,37:25.1,-10.836,-2.223,44.10062052,658.6290333,56.13864356,1,-0.458,Professional,Percussion
439,12,630.257,37:26.1,A3a4,37:25.5,367,0 days 00:00:00.325079000,37:25.6,37:25.3,37:25.5,-11.294,-2.223,44.10062052,658.6290333,56.13864356,1,17.47,Professional,Percussion
440,13,625.951,37:26.4,A3a4,37:25.8,367,0 days 00:00:00.325079000,37:26.0,37:25.6,37:25.8,6.176,-2.223,44.10062052,658.6290333,56.13864356,1,-26.077,Professional,Percussion
441,14,712.647,37:26.8,A3a4,37:26.1,367,0 days 00:00:00.325080000,37:26.3,37:26.0,37:26.1,-19.901,-2.223,44.10062052,658.6290333,56.13864356,1,-4.307,Professional,Percussion
442,15,602.847,37:27.1,A3a4,37:26.5,367,0 days 00:00:00.325079000,37:26.6,37:26.3,37:26.4,-24.208,-2.223,44.10062052,658.6290333,56.13864356,1,86.696,Professional,Percussion
443,16,572.409,37:27.4,A3a4,37:26.8,367,0 days 00:00:00.301859000,37:26.9,37:26.6,37:26.8,62.488,-2.223,44.10062052,658.6290333,56.13864356,1,-86.579,Professional,Percussion
444,17,628.449,37:27.7,A3a4,37:27.1,367,0 days 00:00:00.325080000,37:27.2,37:26.9,37:27.1,-24.091,-2.223,44.10062052,658.6290333,56.13864356,1,-30.439,Professional,Percussion
445,18,776.998,37:28.2,A3a4,37:27.4,367,0 days 00:00:00.348299000,37:27.6,37:27.2,37:27.4,-54.53,-2.223,44.10062052,658.6290333,56.13864356,1,9.6,Professional,Percussion
446,19,673.096,37:28.4,A3a4,37:27.8,367,0 days 00:00:00.348299000,37:27.9,37:27.6,37:27.7,-44.93,-2.223,44.10062052,658.6290333,56.13864356,1,125.33,Professional,Percussion
447,20,679.793,37:28.8,A3a4,37:28.1,367,0 days 00:00:00.348300000,37:28.3,37:27.9,37:28.2,80.4,-2.223,44.10062052,658.6290333,56.13864356,1,-103.903,Professional,Percussion
448,21,688.265,37:29.1,A3a4,37:28.5,367,0 days 00:00:00.371519000,37:28.6,37:28.3,37:28.4,-23.503,-2.223,44.10062052,658.6290333,56.13864356,1,-16.523,Professional,Percussion
449,22,636.987,37:29.5,A3a4,37:28.8,367,0 days 00:00:00.348299000,37:29.0,37:28.6,37:28.8,-40.026,-2.223,44.10062052,658.6290333,56.13864356,1,8.473,Professional,Percussion
450,23,724.151,37:29.9,A3a4,37:29.2,367,0 days 00:00:00.371520000,37:29.4,37:29.0,37:29.1,-31.553,-2.223,44.10062052,658.6290333,56.13864356,1,-51.279,Professional,Percussion
451,24,607.996,37:30.2,A3a4,37:29.5,367,0 days 00:00:00.325079000,37:29.7,37:29.4,37:29.5,-82.832,-2.223,44.10062052,658.6290333,56.13864356,1,110.384,Professional,Percussion
452,25,610.305,37:30.5,A3a4,37:29.9,367,0 days 00:00:00.325079000,37:30.0,37:29.7,37:29.9,27.552,-2.223,44.10062052,658.6290333,56.13864356,1,-69.714,Professional,Percussion
453,26,612.412,37:30.8,A3a4,37:30.2,367,0 days 00:00:00.301860000,37:30.3,37:30.0,37:30.2,-42.162,-2.223,44.10062052,658.6290333,56.13864356,1,25.528,Professional,Percussion
454,27,596.546,37:31.1,A3a4,37:30.5,367,0 days 00:00:00.301859000,37:30.7,37:30.3,37:30.5,-16.634,-2.223,44.10062052,658.6290333,56.13864356,1,25.327,Professional,Percussion
455,28,612.919,37:31.4,A3a4,37:30.8,367,0 days 00:00:00.325080000,37:31.0,37:30.7,37:30.8,8.693,-2.223,44.10062052,658.6290333,56.13864356,1,-39.086,Professional,Percussion
456,29,599.951,37:31.7,A3a4,37:31.1,367,0 days 00:00:00.325079000,37:31.3,37:31.0,37:31.1,-30.393,-2.223,44.10062052,658.6290333,56.13864356,1,-6.847,Professional,Percussion
457,30,616.996,37:32.1,A3a4,37:31.5,367,0 days 00:00:00.325079000,37:31.6,37:31.3,37:31.4,-37.24,-2.223,44.10062052,658.6290333,56.13864356,1,,Professional,Percussion
458,1,-70.131,47:37.9,A3b1,47:38.0,367,0 days 00:00:01.068118000,47:38.5,47:37.4,47:37.9,-70.131,-246.23725,283.5541042,691.2203077,622.4750429,1,184.592,Professional,Percussion
459,2,114.461,47:39.1,A3b1,47:39.0,367,0 days 00:00:01.532517000,47:39.8,47:38.5,47:39.1,114.461,-246.23725,283.5541042,691.2203077,622.4750429,1,-488.418,Professional,Percussion
460,3,-373.957,47:40.2,A3b1,47:40.6,367,0 days 00:00:01.787936000,47:41.5,47:39.8,47:40.2,-373.957,-246.23725,283.5541042,691.2203077,622.4750429,1,-33.54,Professional,Percussion
461,4,-407.497,47:41.9,A3b1,47:42.3,367,0 days 00:00:01.114558000,47:42.9,47:41.5,47:41.9,-407.497,-246.23725,283.5541042,691.2203077,622.4750429,1,,Professional,Percussion
462,5,1066.59,47:44.5,A3b1,47:43.5,367,0 days 00:00:00.998458000,47:44.0,47:42.9,,,-246.23725,283.5541042,691.2203077,622.4750429,1,,Professional,Percussion
463,6,957.591,47:45.4,A3b1,47:44.5,367,0 days 00:00:01.068118000,47:45.0,47:44.0,47:44.5,68.132,-246.23725,283.5541042,691.2203077,622.4750429,1,-178.659,Professional,Percussion
464,7,1086.074,47:46.6,A3b1,47:45.5,367,0 days 00:00:01.648617000,47:46.4,47:45.0,47:45.4,-110.527,-246.23725,283.5541042,691.2203077,622.4750429,1,-452.016,Professional,Percussion
465,8,1037.065,47:48.2,A3b1,47:47.2,367,0 days 00:00:01.346757000,47:47.8,47:46.4,47:46.6,-562.543,-246.23725,283.5541042,691.2203077,622.4750429,1,252.851,Professional,Percussion
466,9,1128.021,47:49.6,A3b1,47:48.5,367,0 days 00:00:01.068118000,47:49.1,47:47.8,47:48.2,-309.692,-246.23725,283.5541042,691.2203077,622.4750429,1,369.595,Professional,Percussion
467,10,1028.961,47:50.6,A3b1,47:49.6,367,0 days 00:00:01.555737000,47:50.4,47:49.1,47:49.6,59.903,-246.23725,283.5541042,691.2203077,622.4750429,1,-586.679,Professional,Percussion
468,11,1124.939,47:52.3,A3b1,47:51.1,367,0 days 00:00:01.880816000,47:52.1,47:50.4,47:50.6,-526.776,-246.23725,283.5541042,691.2203077,622.4750429,1,-229.101,Professional,Percussion
469,12,1150.315,47:54.2,A3b1,47:53.0,367,0 days 00:00:01.230658000,47:53.6,47:52.1,47:52.3,-755.877,-246.23725,283.5541042,691.2203077,622.4750429,1,675.534,Professional,Percussion
470,13,1143.432,47:55.4,A3b1,47:54.3,367,0 days 00:00:01.044898000,47:54.8,47:53.6,47:54.2,-80.343,-246.23725,283.5541042,691.2203077,622.4750429,1,,Professional,Percussion
471,1,617.32,46:43.0,A3b2,46:42.4,367,0 days 00:00:00.603719000,46:42.7,46:42.1,46:42.2,-217.717,-20.24616667,98.62166808,679.5733846,98.15671031,1,231.318,Professional,Percussion
472,2,613.474,46:43.6,A3b2,46:43.0,367,0 days 00:00:00.696598000,46:43.4,46:42.7,46:43.0,13.601,-20.24616667,98.62166808,679.5733846,98.15671031,1,-96.725,Professional,Percussion
473,3,706.513,46:44.4,A3b2,46:43.7,367,0 days 00:00:00.743039000,46:44.1,46:43.4,46:43.6,-83.124,-20.24616667,98.62166808,679.5733846,98.15671031,1,46.598,Professional,Percussion
474,4,789.692,46:45.2,A3b2,46:44.5,367,0 days 00:00:00.626939000,46:44.8,46:44.1,46:44.4,-36.526,-20.24616667,98.62166808,679.5733846,98.15671031,1,199.279,Professional,Percussion
475,5,607.841,46:45.7,A3b2,46:45.1,367,0 days 00:00:00.557278000,46:45.4,46:44.8,46:45.2,162.753,-20.24616667,98.62166808,679.5733846,98.15671031,1,-112.19,Professional,Percussion
476,6,618.012,46:46.3,A3b2,46:45.6,367,0 days 00:00:00.603719000,46:45.9,46:45.4,46:45.7,50.563,-20.24616667,98.62166808,679.5733846,98.15671031,1,-36.27,Professional,Percussion
477,7,619.398,46:46.9,A3b2,46:46.2,367,0 days 00:00:00.719819000,46:46.6,46:45.9,46:46.3,14.293,-20.24616667,98.62166808,679.5733846,98.15671031,1,-114.714,Professional,Percussion
478,8,623.061,46:47.6,A3b2,46:47.0,367,0 days 00:00:00.673379000,46:47.3,46:46.6,46:46.9,-100.421,-20.24616667,98.62166808,679.5733846,98.15671031,1,50.103,Professional,Percussion
479,9,640.796,46:48.3,A3b2,46:47.6,367,0 days 00:00:00.580498000,46:47.9,46:47.3,46:47.6,-50.318,-20.24616667,98.62166808,679.5733846,98.15671031,1,110.616,Professional,Percussion
480,10,758.68,46:49.0,A3b2,46:48.2,367,0 days 00:00:00.719819000,46:48.6,46:47.9,46:48.3,60.298,-20.24616667,98.62166808,679.5733846,98.15671031,1,-21.437,Professional,Percussion
481,11,671.042,46:49.6,A3b2,46:48.9,367,0 days 00:00:00.766259000,46:49.3,46:48.6,46:49.0,38.861,-20.24616667,98.62166808,679.5733846,98.15671031,1,-134.078,Professional,Percussion
482,12,940.83,46:50.6,A3b2,46:49.7,367,0 days 00:00:00.626938000,46:50.0,46:49.3,46:49.6,-95.217,-20.24616667,98.62166808,679.5733846,98.15671031,1,,Professional,Percussion
483,13,627.795,46:51.0,A3b2,46:50.3,367,0 days 00:00:00.580499000,46:50.6,46:50.0,,,-20.24616667,98.62166808,679.5733846,98.15671031,1,,Professional,Percussion
484,1,415.047,49:40.7,A3b3,49:40.3,367,0 days 00:00:00.394739000,49:40.5,49:40.0,49:40.2,-64.012,-23.81695455,52.11658918,254.9398261,351.4863371,1,84.32,Professional,Percussion
485,2,425.464,49:41.1,A3b3,49:40.7,367,0 days 00:00:00.417960000,49:40.9,49:40.5,49:40.7,20.308,-23.81695455,52.11658918,254.9398261,351.4863371,1,-12.804,Professional,Percussion
486,3,408.815,49:41.5,A3b3,49:41.1,367,0 days 00:00:00.394739000,49:41.3,49:40.9,49:41.1,7.504,-23.81695455,52.11658918,254.9398261,351.4863371,1,6.572,Professional,Percussion
487,4,412.485,49:41.9,A3b3,49:41.5,367,0 days 00:00:00.417959000,49:41.7,49:41.3,49:41.5,14.076,-23.81695455,52.11658918,254.9398261,351.4863371,1,-19.55,Professional,Percussion
488,5,434.612,49:42.3,A3b3,49:41.9,367,0 days 00:00:00.464399000,49:42.1,49:41.7,49:41.9,-5.474,-23.81695455,52.11658918,254.9398261,351.4863371,1,-24.313,Professional,Percussion
489,6,375.362,49:42.7,A3b3,49:42.4,367,0 days 00:00:00.464399000,49:42.6,49:42.1,49:42.3,-29.787,-23.81695455,52.11658918,254.9398261,351.4863371,1,-59.25,Professional,Percussion
490,7,433.168,49:43.3,A3b3,49:42.8,367,0 days 00:00:00.510839000,49:43.1,49:42.6,49:42.7,-89.037,-23.81695455,52.11658918,254.9398261,351.4863371,1,11.366,Professional,Percussion
491,8,460.662,49:43.8,A3b3,49:43.3,367,0 days 00:00:00.487619000,49:43.6,49:43.1,49:43.3,-77.671,-23.81695455,52.11658918,254.9398261,351.4863371,1,50.714,Professional,Percussion
492,9,435.909,49:44.3,A3b3,49:43.8,367,0 days 00:00:00.487619000,49:44.1,49:43.6,49:43.8,-26.957,-23.81695455,52.11658918,254.9398261,351.4863371,1,-24.753,Professional,Percussion
493,10,412.453,49:44.7,A3b3,49:44.3,367,0 days 00:00:00.464399000,49:44.5,49:44.1,49:44.3,-51.71,-23.81695455,52.11658918,254.9398261,351.4863371,1,-0.236,Professional,Percussion
494,11,462.705,49:45.2,A3b3,49:44.8,367,0 days 00:00:00.464399000,49:45.0,49:44.5,49:44.7,-51.946,-23.81695455,52.11658918,254.9398261,351.4863371,1,50.252,Professional,Percussion
495,12,428.627,49:45.7,A3b3,49:45.2,367,0 days 00:00:00.417960000,49:45.4,49:45.0,49:45.2,-1.694,-23.81695455,52.11658918,254.9398261,351.4863371,1,12.361,Professional,Percussion
496,13,556.26,49:46.2,A3b3,49:45.7,367,0 days 00:00:00.441179000,49:45.9,49:45.4,49:45.7,10.667,-23.81695455,52.11658918,254.9398261,351.4863371,1,104.414,Professional,Percussion
497,14,447.236,49:46.5,A3b3,49:46.1,367,0 days 00:00:00.487619000,49:46.3,49:45.9,49:46.2,115.081,-23.81695455,52.11658918,254.9398261,351.4863371,1,-155.464,Professional,Percussion
498,15,469.511,49:47.0,A3b3,49:46.6,367,0 days 00:00:00.487619000,49:46.8,49:46.3,49:46.5,-40.383,-23.81695455,52.11658918,254.9398261,351.4863371,1,22.275,Professional,Percussion
499,16,631.837,49:47.7,A3b3,49:47.1,367,0 days 00:00:00.487619000,49:47.3,49:46.8,49:47.0,-18.108,-23.81695455,52.11658918,254.9398261,351.4863371,1,,Professional,Percussion
500,17,286.712,49:47.8,A3b3,49:47.6,367,0 days 00:00:00.116100000,49:47.6,49:47.3,,,-23.81695455,52.11658918,254.9398261,351.4863371,1,,Professional,Percussion
501,18,207.2,49:47.9,A3b3,49:47.7,367,0 days 00:00:00.348299000,49:47.8,49:47.6,49:47.7,28.118,-23.81695455,52.11658918,254.9398261,351.4863371,1,-169.217,Professional,Percussion
502,19,-90.452,49:47.9,A3b3,49:48.0,367,0 days 00:00:00.417959000,49:48.2,49:47.8,49:47.9,-141.099,-23.81695455,52.11658918,254.9398261,351.4863371,1,57.802,Professional,Percussion
503,20,-411.916,49:48.0,A3b3,49:48.4,367,0 days 00:00:00.417959000,49:48.6,49:48.2,49:48.4,-83.297,-23.81695455,52.11658918,254.9398261,351.4863371,1,83.909,Professional,Percussion
504,21,-501.256,49:48.4,A3b3,49:48.9,367,0 days 00:00:00.394740000,49:49.1,49:48.6,49:48.9,0.612,-23.81695455,52.11658918,254.9398261,351.4863371,1,-25.35,Professional,Percussion
505,22,-394.128,49:48.9,A3b3,49:49.2,367,0 days 00:00:00.417959000,49:49.5,49:49.1,49:49.2,-24.738,-23.81695455,52.11658918,254.9398261,351.4863371,1,10.312,Professional,Percussion
506,23,-442.697,49:49.2,A3b3,49:49.7,367,0 days 00:00:00.417959000,49:49.9,49:49.5,49:49.7,-14.426,-23.81695455,52.11658918,254.9398261,351.4863371,1,,Professional,Percussion
507,1,647.354,46:27.1,A3b4,46:26.5,367,0 days 00:00:00.325080000,46:26.6,46:26.3,,,-4.992533333,20.06226819,509.5338065,170.0973118,1,,Professional,Percussion
508,2,643.687,46:27.4,A3b4,46:26.8,367,0 days 00:00:00.301859000,46:26.9,46:26.6,46:26.8,-8.369,-4.992533333,20.06226819,509.5338065,170.0973118,1,28.784,Professional,Percussion
509,3,653.964,46:27.7,A3b4,46:27.1,367,0 days 00:00:00.325079000,46:27.2,46:26.9,46:27.1,20.415,-4.992533333,20.06226819,509.5338065,170.0973118,1,-3.666,Professional,Percussion
510,4,625.525,46:28.0,A3b4,46:27.4,367,0 days 00:00:00.301860000,46:27.6,46:27.2,46:27.4,16.749,-4.992533333,20.06226819,509.5338065,170.0973118,1,10.276,Professional,Percussion
511,5,632.85,46:28.3,A3b4,46:27.7,367,0 days 00:00:00.301859000,46:27.9,46:27.6,46:27.7,27.025,-4.992533333,20.06226819,509.5338065,170.0973118,1,-5.219,Professional,Percussion
512,6,654.487,46:28.7,A3b4,46:28.0,367,0 days 00:00:00.325080000,46:28.2,46:27.9,46:28.0,21.806,-4.992533333,20.06226819,509.5338065,170.0973118,1,-15.895,Professional,Percussion
513,7,645.69,46:29.0,A3b4,46:28.3,367,0 days 00:00:00.348299000,46:28.5,46:28.2,46:28.3,5.911,-4.992533333,20.06226819,509.5338065,170.0973118,1,-24.803,Professional,Percussion
514,8,665.496,46:29.3,A3b4,46:28.7,367,0 days 00:00:00.325079000,46:28.8,46:28.5,46:28.7,-18.892,-4.992533333,20.06226819,509.5338065,170.0973118,1,-8.796,Professional,Percussion
515,9,718.328,46:29.7,A3b4,46:29.0,367,0 days 00:00:00.371520000,46:29.2,46:28.8,46:29.0,-27.688,-4.992533333,20.06226819,509.5338065,170.0973118,1,-3.415,Professional,Percussion
516,10,698.785,46:30.1,A3b4,46:29.4,367,0 days 00:00:00.348299000,46:29.6,46:29.2,46:29.3,-31.103,-4.992533333,20.06226819,509.5338065,170.0973118,1,29.612,Professional,Percussion
517,11,718.649,46:30.4,A3b4,46:29.7,367,0 days 00:00:00.348299000,46:29.9,46:29.6,46:29.7,-1.491,-4.992533333,20.06226819,509.5338065,170.0973118,1,3.678,Professional,Percussion
518,12,709.346,46:30.8,A3b4,46:30.1,367,0 days 00:00:00.348300000,46:30.2,46:29.9,46:30.1,2.187,-4.992533333,20.06226819,509.5338065,170.0973118,1,19.863,Professional,Percussion
519,13,677.773,46:31.1,A3b4,46:30.4,367,0 days 00:00:00.348299000,46:30.6,46:30.2,46:30.4,22.05,-4.992533333,20.06226819,509.5338065,170.0973118,1,-9.303,Professional,Percussion
520,14,615.843,46:31.4,A3b4,46:30.8,367,0 days 00:00:00.325079000,46:30.9,46:30.6,46:30.8,12.747,-4.992533333,20.06226819,509.5338065,170.0973118,1,-8.352,Professional,Percussion
521,15,628.738,46:31.7,A3b4,46:31.1,367,0 days 00:00:00.301860000,46:31.2,46:30.9,46:31.1,4.395,-4.992533333,20.06226819,509.5338065,170.0973118,1,-15.491,Professional,Percussion
522,16,627.677,46:32.0,A3b4,46:31.4,367,0 days 00:00:00.325079000,46:31.6,46:31.2,46:31.4,-11.096,-4.992533333,20.06226819,509.5338065,170.0973118,1,12.895,Professional,Percussion
523,17,617.696,46:32.3,A3b4,46:31.7,367,0 days 00:00:00.301859000,46:31.9,46:31.6,46:31.7,1.799,-4.992533333,20.06226819,509.5338065,170.0973118,1,-1.06,Professional,Percussion
524,18,431.853,46:32.5,A3b4,46:32.0,367,0 days 00:00:00.325080000,46:32.2,46:31.9,46:32.0,0.739,-4.992533333,20.06226819,509.5338065,170.0973118,1,-9.982,Professional,Percussion
525,19,303.644,46:32.7,A3b4,46:32.3,367,0 days 00:00:00.348299000,46:32.5,46:32.2,46:32.3,-9.243,-4.992533333,20.06226819,509.5338065,170.0973118,1,-35.412,Professional,Percussion
526,20,325.741,46:33.0,A3b4,46:32.7,367,0 days 00:00:00.348299000,46:32.9,46:32.5,46:32.7,-44.655,-4.992533333,20.06226819,509.5338065,170.0973118,1,22.097,Professional,Percussion
527,21,404.474,46:33.4,A3b4,46:33.0,367,0 days 00:00:00.371520000,46:33.2,46:32.9,46:33.0,-22.558,-4.992533333,20.06226819,509.5338065,170.0973118,1,55.512,Professional,Percussion
528,22,306.533,46:33.7,A3b4,46:33.4,367,0 days 00:00:00.348299000,46:33.6,46:33.2,46:33.4,32.954,-4.992533333,20.06226819,509.5338065,170.0973118,1,-74.72,Professional,Percussion
529,23,347.174,46:34.1,A3b4,46:33.8,367,0 days 00:00:00.371519000,46:34.0,46:33.6,46:33.7,-41.766,-4.992533333,20.06226819,509.5338065,170.0973118,1,17.421,Professional,Percussion
530,24,319.54,46:34.5,A3b4,46:34.1,367,0 days 00:00:00.348300000,46:34.3,46:34.0,46:34.1,-24.345,-4.992533333,20.06226819,509.5338065,170.0973118,1,-4.415,Professional,Percussion
531,25,319.092,46:34.8,A3b4,46:34.5,367,0 days 00:00:00.325079000,46:34.6,46:34.3,46:34.5,-28.76,-4.992533333,20.06226819,509.5338065,170.0973118,1,22.773,Professional,Percussion
532,26,317.511,46:35.1,A3b4,46:34.8,367,0 days 00:00:00.325079000,46:35.0,46:34.6,46:34.8,-5.987,-4.992533333,20.06226819,509.5338065,170.0973118,1,-1.581,Professional,Percussion
533,27,295.539,46:35.4,A3b4,46:35.1,367,0 days 00:00:00.301860000,46:35.3,46:35.0,46:35.1,-7.568,-4.992533333,20.06226819,509.5338065,170.0973118,1,1.247,Professional,Percussion
534,28,328.926,46:35.8,A3b4,46:35.4,367,0 days 00:00:00.325079000,46:35.6,46:35.3,46:35.4,-6.321,-4.992533333,20.06226819,509.5338065,170.0973118,1,10.168,Professional,Percussion
535,29,286.742,46:36.0,A3b4,46:35.8,367,0 days 00:00:00.301860000,46:35.9,46:35.6,46:35.8,3.847,-4.992533333,20.06226819,509.5338065,170.0973118,1,-18.965,Professional,Percussion
536,30,307.639,46:36.4,A3b4,46:36.1,367,0 days 00:00:00.325079000,46:36.2,46:35.9,46:36.0,-15.118,-4.992533333,20.06226819,509.5338065,170.0973118,1,-2.322,Professional,Percussion
537,31,319.252,46:36.7,A3b4,46:36.4,367,0 days 00:00:00.325079000,46:36.6,46:36.2,46:36.4,-17.44,-4.992533333,20.06226819,509.5338065,170.0973118,1,,Professional,Percussion
538,1,-1191.683,43:47.5,A4a1,43:48.7,367,0 days 00:00:01.323537000,43:49.4,43:48.1,43:48.7,-37.989,-56.68136842,238.2964047,-1371.285053,433.2402978,0,32.74,Professional,Percussion
539,2,-1361.526,43:48.7,A4a1,43:50.1,367,0 days 00:00:01.137778000,43:50.6,43:49.4,43:50.1,-5.249,-56.68136842,238.2964047,-1371.285053,433.2402978,0,172.732,Professional,Percussion
540,3,-1143.027,43:50.1,A4a1,43:51.2,367,0 days 00:00:01.068118000,43:51.7,43:50.6,43:51.4,167.483,-56.68136842,238.2964047,-1371.285053,433.2402978,0,-237.366,Professional,Percussion
541,4,-900.635,43:51.4,A4a1,43:52.3,367,0 days 00:00:01.509297000,43:53.0,43:51.7,43:52.2,-69.883,-56.68136842,238.2964047,-1371.285053,433.2402978,0,-361.436,Professional,Percussion
542,5,-1579.18,43:52.2,A4a1,43:53.8,367,0 days 00:00:01.787936000,43:54.7,43:53.0,43:53.3,-431.319,-56.68136842,238.2964047,-1371.285053,433.2402978,0,160.044,Professional,Percussion
