,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
490,7,465.77,12:35.1,A3b3,12:34.6,824,0 days 00:00:00.510839000,12:34.9,12:34.4,12:34.6,-18.861,-39.76277273,49.48346746,498.2287826,153.608043,1,-26.208,Professional,Flute
491,8,465.716,12:35.6,A3b3,12:35.1,824,0 days 00:00:00.487619000,12:35.4,12:34.9,12:35.1,-45.069,-39.76277273,49.48346746,498.2287826,153.608043,1,23.166,Professional,Flute
492,9,432.107,12:36.0,A3b3,12:35.6,824,0 days 00:00:00.487619000,12:35.8,12:35.4,12:35.6,-21.903,-39.76277273,49.48346746,498.2287826,153.608043,1,-33.609,Professional,Flute
493,10,456.061,12:36.5,A3b3,12:36.1,824,0 days 00:00:00.464399000,12:36.3,12:35.8,12:36.0,-55.512,-39.76277273,49.48346746,498.2287826,153.608043,1,47.174,Professional,Flute
494,11,416.177,12:37.0,A3b3,12:36.6,824,0 days 00:00:00.464399000,12:36.8,12:36.3,12:36.5,-8.338,-39.76277273,49.48346746,498.2287826,153.608043,1,-39.884,Professional,Flute
495,12,377.717,12:37.4,A3b3,12:37.0,824,0 days 00:00:00.417960000,12:37.2,12:36.8,12:37.0,-48.222,-39.76277273,49.48346746,498.2287826,153.608043,1,7.979,Professional,Flute
496,13,364.97,12:37.8,A3b3,12:37.4,824,0 days 00:00:00.441179000,12:37.7,12:37.2,12:37.4,-40.243,-39.76277273,49.48346746,498.2287826,153.608043,1,-35.966,Professional,Flute
497,14,400.753,12:38.3,A3b3,12:37.9,824,0 days 00:00:00.487619000,12:38.1,12:37.7,12:37.8,-76.209,-39.76277273,49.48346746,498.2287826,153.608043,1,-10.657,Professional,Flute
498,15,397.436,12:38.8,A3b3,12:38.4,824,0 days 00:00:00.487619000,12:38.6,12:38.1,12:38.3,-86.866,-39.76277273,49.48346746,498.2287826,153.608043,1,-3.317,Professional,Flute
499,16,430.895,12:39.3,A3b3,12:38.9,824,0 days 00:00:00.487619000,12:39.1,12:38.6,12:38.8,-90.183,-39.76277273,49.48346746,498.2287826,153.608043,1,33.459,Professional,Flute
500,17,423.569,12:39.8,A3b3,12:39.3,824,0 days 00:00:00.116100000,12:39.4,12:39.1,12:39.3,-56.724,-39.76277273,49.48346746,498.2287826,153.608043,1,,Professional,Flute
501,18,738.047,12:40.2,A3b3,12:39.5,824,0 days 00:00:00.348299000,12:39.6,12:39.4,,,-39.76277273,49.48346746,498.2287826,153.608043,1,,Professional,Flute
502,19,761.215,12:40.6,A3b3,12:39.8,824,0 days 00:00:00.417959000,12:40.0,12:39.6,12:39.8,-40.83,-39.76277273,49.48346746,498.2287826,153.608043,1,12.619,Professional,Flute
503,20,711.892,12:40.9,A3b3,12:40.2,824,0 days 00:00:00.417959000,12:40.4,12:40.0,12:40.2,-28.211,-39.76277273,49.48346746,498.2287826,153.608043,1,-46.492,Professional,Flute
504,21,776.512,12:41.4,A3b3,12:40.6,824,0 days 00:00:00.394740000,12:40.8,12:40.4,12:40.6,-74.703,-39.76277273,49.48346746,498.2287826,153.608043,1,-26.104,Professional,Flute
505,22,737.992,12:41.8,A3b3,12:41.0,824,0 days 00:00:00.417959000,12:41.2,12:40.8,12:40.9,-100.807,-39.76277273,49.48346746,498.2287826,153.608043,1,64.62,Professional,Flute
506,23,749.609,12:42.2,A3b3,12:41.5,824,0 days 00:00:00.417959000,12:41.7,12:41.2,12:41.4,-36.187,-39.76277273,49.48346746,498.2287826,153.608043,1,,Professional,Flute
507,1,908.832,09:18.8,A3b4,09:17.9,824,0 days 00:00:00.325080000,09:18.1,09:17.7,,,-33.65724138,33.63690605,961.5711,62.02889071,2,,Professional,Flute
508,2,899.372,09:19.1,A3b4,09:18.2,824,0 days 00:00:00.301859000,09:18.4,09:18.1,,,-33.65724138,33.63690605,961.5711,62.02889071,2,,Professional,Flute
509,3,916.691,09:19.5,A3b4,09:18.5,824,0 days 00:00:00.325079000,09:18.7,09:18.4,09:18.5,-32.892,-33.65724138,33.63690605,961.5711,62.02889071,2,-10.294,Professional,Flute
510,4,890.491,09:19.8,A3b4,09:18.9,824,0 days 00:00:00.301860000,09:19.0,09:18.7,09:18.8,-43.186,-33.65724138,33.63690605,961.5711,62.02889071,2,13.76,Professional,Flute
511,5,907.034,09:20.1,A3b4,09:19.2,824,0 days 00:00:00.301859000,09:19.3,09:19.0,09:19.1,-29.426,-33.65724138,33.63690605,961.5711,62.02889071,2,17.319,Professional,Flute
512,6,963.661,09:20.4,A3b4,09:19.5,824,0 days 00:00:00.325080000,09:19.6,09:19.3,09:19.5,-12.107,-33.65724138,33.63690605,961.5711,62.02889071,2,-26.201,Professional,Flute
513,7,981.6,09:20.8,A3b4,09:19.8,824,0 days 00:00:00.348299000,09:20.0,09:19.6,09:19.8,-38.308,-33.65724138,33.63690605,961.5711,62.02889071,2,-29.896,Professional,Flute
514,8,999.163,09:21.1,A3b4,09:20.2,824,0 days 00:00:00.325079000,09:20.3,09:20.0,09:20.1,-68.204,-33.65724138,33.63690605,961.5711,62.02889071,2,33.407,Professional,Flute
515,9,1022.52,09:21.5,A3b4,09:20.5,824,0 days 00:00:00.371520000,09:20.7,09:20.3,09:20.4,-34.797,-33.65724138,33.63690605,961.5711,62.02889071,2,-28.501,Professional,Flute
516,10,1013.027,09:21.9,A3b4,09:20.8,824,0 days 00:00:00.348299000,09:21.0,09:20.7,09:20.8,-63.298,-33.65724138,33.63690605,961.5711,62.02889071,2,17.563,Professional,Flute
517,11,993.285,09:22.2,A3b4,09:21.2,824,0 days 00:00:00.348299000,09:21.4,09:21.0,09:21.1,-45.735,-33.65724138,33.63690605,961.5711,62.02889071,2,0.137,Professional,Flute
518,12,1027.762,09:22.6,A3b4,09:21.5,824,0 days 00:00:00.348300000,09:21.7,09:21.4,09:21.5,-45.598,-33.65724138,33.63690605,961.5711,62.02889071,2,13.727,Professional,Flute
519,13,956.12,09:22.8,A3b4,09:21.9,824,0 days 00:00:00.348299000,09:22.1,09:21.7,09:21.9,-31.871,-33.65724138,33.63690605,961.5711,62.02889071,2,-19.742,Professional,Flute
520,14,906.546,09:23.1,A3b4,09:22.2,824,0 days 00:00:00.325079000,09:22.4,09:22.1,09:22.2,-51.613,-33.65724138,33.63690605,961.5711,62.02889071,2,57.697,Professional,Flute
521,15,923.448,09:23.5,A3b4,09:22.6,824,0 days 00:00:00.301860000,09:22.7,09:22.4,09:22.6,6.084,-33.65724138,33.63690605,961.5711,62.02889071,2,-25.202,Professional,Flute
522,16,931.599,09:23.8,A3b4,09:22.9,824,0 days 00:00:00.325079000,09:23.0,09:22.7,09:22.8,-19.118,-33.65724138,33.63690605,961.5711,62.02889071,2,-26.354,Professional,Flute
523,17,900.205,09:24.1,A3b4,09:23.2,824,0 days 00:00:00.301859000,09:23.3,09:23.0,09:23.1,-45.472,-33.65724138,33.63690605,961.5711,62.02889071,2,40.122,Professional,Flute
524,18,1092.67,09:24.6,A3b4,09:23.5,824,0 days 00:00:00.325080000,09:23.7,09:23.3,09:23.5,-5.35,-33.65724138,33.63690605,961.5711,62.02889071,2,-15.069,Professional,Flute
525,19,1045.867,09:24.9,A3b4,09:23.8,824,0 days 00:00:00.348299000,09:24.0,09:23.7,09:23.8,-20.419,-33.65724138,33.63690605,961.5711,62.02889071,2,-54.614,Professional,Flute
526,20,980.486,09:25.1,A3b4,09:24.2,824,0 days 00:00:00.348299000,09:24.3,09:24.0,09:24.1,-75.033,-33.65724138,33.63690605,961.5711,62.02889071,2,146.025,Professional,Flute
527,21,1024.589,09:25.5,A3b4,09:24.5,824,0 days 00:00:00.371520000,09:24.7,09:24.3,09:24.6,70.992,-33.65724138,33.63690605,961.5711,62.02889071,2,-93.243,Professional,Flute
528,22,1122.66,09:26.0,A3b4,09:24.9,824,0 days 00:00:00.348299000,09:25.1,09:24.7,09:24.9,-22.251,-33.65724138,33.63690605,961.5711,62.02889071,2,-65.381,Professional,Flute
529,23,997.571,09:26.2,A3b4,09:25.2,824,0 days 00:00:00.371519000,09:25.4,09:25.1,09:25.1,-87.632,-33.65724138,33.63690605,961.5711,62.02889071,2,20.883,Professional,Flute
530,24,956.431,09:26.6,A3b4,09:25.6,824,0 days 00:00:00.348300000,09:25.8,09:25.4,09:25.5,-66.749,-33.65724138,33.63690605,961.5711,62.02889071,2,121.291,Professional,Flute
531,25,908.958,09:26.9,A3b4,09:26.0,824,0 days 00:00:00.325079000,09:26.1,09:25.8,09:26.0,54.542,-33.65724138,33.63690605,961.5711,62.02889071,2,-101.869,Professional,Flute
532,26,905.882,09:27.2,A3b4,09:26.3,824,0 days 00:00:00.325079000,09:26.4,09:26.1,09:26.2,-47.327,-33.65724138,33.63690605,961.5711,62.02889071,2,5.3,Professional,Flute
533,27,892.42,09:27.5,A3b4,09:26.6,824,0 days 00:00:00.301860000,09:26.8,09:26.4,09:26.6,-42.027,-33.65724138,33.63690605,961.5711,62.02889071,2,-1.033,Professional,Flute
534,28,898.328,09:27.8,A3b4,09:26.9,824,0 days 00:00:00.325079000,09:27.1,09:26.8,09:26.9,-43.06,-33.65724138,33.63690605,961.5711,62.02889071,2,-3.076,Professional,Flute
535,29,921.7,09:28.2,A3b4,09:27.2,824,0 days 00:00:00.301860000,09:27.4,09:27.1,09:27.2,-46.136,-33.65724138,33.63690605,961.5711,62.02889071,2,9.757,Professional,Flute
536,30,958.215,09:28.5,A3b4,09:27.5,824,0 days 00:00:00.325079000,09:27.7,09:27.4,09:27.5,-36.379,-33.65724138,33.63690605,961.5711,62.02889071,2,-17.311,Professional,Flute
537,31,,,A3b4,09:27.9,824,0 days 00:00:00.325079000,09:28.0,09:27.7,09:27.8,-53.69,-33.65724138,33.63690605,961.5711,62.02889071,2,,Professional,Flute
538,1,24.184,06:40.8,A4a1,06:40.8,824,0 days 00:00:01.323537000,06:41.5,06:40.1,06:40.8,24.184,25.06894737,253.7740855,-549.2533158,695.7092186,0,-111.983,Professional,Flute
539,2,-87.799,06:42.0,A4a1,06:42.1,824,0 days 00:00:01.137778000,06:42.7,06:41.5,06:42.0,-87.799,25.06894737,253.7740855,-549.2533158,695.7092186,0,216.989,Professional,Flute
540,3,129.19,06:43.4,A4a1,06:43.3,824,0 days 00:00:01.068118000,06:43.8,06:42.7,06:43.4,129.19,25.06894737,253.7740855,-549.2533158,695.7092186,0,-45.793,Professional,Flute
541,4,83.397,06:44.4,A4a1,06:44.3,824,0 days 00:00:01.509297000,06:45.1,06:43.8,06:44.4,83.397,25.06894737,253.7740855,-549.2533158,695.7092186,0,-489.238,Professional,Flute
542,5,-405.841,06:45.4,A4a1,06:45.8,824,0 days 00:00:01.787936000,06:46.7,06:45.1,06:45.4,-405.841,25.06894737,253.7740855,-549.2533158,695.7092186,0,203.677,Professional,Flute
543,6,-202.164,06:47.4,A4a1,06:47.6,824,0 days 00:00:01.114558000,06:48.2,06:46.7,06:47.4,-202.164,25.06894737,253.7740855,-549.2533158,695.7092186,0,356.572,Professional,Flute
544,7,154.408,06:48.9,A4a1,06:48.7,824,0 days 00:00:01.021678000,06:49.2,06:48.2,06:48.9,154.408,25.06894737,253.7740855,-549.2533158,695.7092186,0,133.987,Professional,Flute
545,8,288.395,06:50.0,A4a1,06:49.8,824,0 days 00:00:01.044898000,06:50.3,06:49.2,06:50.0,288.395,25.06894737,253.7740855,-549.2533158,695.7092186,0,-308.101,Professional,Flute
546,9,-19.706,06:50.8,A4a1,06:50.8,824,0 days 00:00:01.648617000,06:51.6,06:50.3,06:50.8,-19.706,25.06894737,253.7740855,-549.2533158,695.7092186,0,-414.595,Professional,Flute
547,10,-434.301,06:52.0,A4a1,06:52.5,824,0 days 00:00:01.369977000,06:53.1,06:51.6,06:52.0,-434.301,25.06894737,253.7740855,-549.2533158,695.7092186,0,294.059,Professional,Flute
548,11,-140.242,06:53.7,A4a1,06:53.8,824,0 days 00:00:01.044898000,06:54.3,06:53.1,06:53.7,-140.242,25.06894737,253.7740855,-549.2533158,695.7092186,0,170.041,Professional,Flute
549,12,-1088.386,06:53.8,A4a1,06:54.9,824,0 days 00:00:01.555737000,06:55.6,06:54.3,06:54.9,29.799,25.06894737,253.7740855,-549.2533158,695.7092186,0,-462.391,Professional,Flute
550,13,-1525.938,06:54.9,A4a1,06:56.4,824,0 days 00:00:01.904036000,06:57.4,06:55.6,06:56.0,-432.592,25.06894737,253.7740855,-549.2533158,695.7092186,0,662.026,Professional,Flute
551,14,-2336.628,06:56.0,A4a1,06:58.3,824,0 days 00:00:01.253878000,06:59.0,06:57.4,06:58.6,229.434,25.06894737,253.7740855,-549.2533158,695.7092186,0,43.091,Professional,Flute
552,15,-1024.444,06:58.6,A4a1,06:59.6,824,0 days 00:00:01.044898000,07:00.1,06:59.0,06:59.9,272.525,25.06894737,253.7740855,-549.2533158,695.7092186,0,183.614,Professional,Flute
553,16,-772.373,06:59.9,A4a1,07:00.6,824,0 days 00:00:01.207438000,07:01.2,07:00.1,07:01.1,456.139,25.06894737,253.7740855,-549.2533158,695.7092186,0,-302.112,Professional,Flute
554,17,-751.299,07:01.1,A4a1,07:01.8,824,0 days 00:00:01.346757000,07:02.5,07:01.2,07:02.0,154.027,25.06894737,253.7740855,-549.2533158,695.7092186,0,35.974,Professional,Flute
555,18,-1192.73,07:02.0,A4a1,07:03.2,824,0 days 00:00:01.323537000,07:03.8,07:02.5,07:03.4,190.001,25.06894737,253.7740855,-549.2533158,695.7092186,0,-2.545,Professional,Flute
556,19,-1133.536,07:03.4,A4a1,07:04.5,824,0 days 00:00:01.323538000,07:05.2,07:03.8,07:04.7,187.456,25.06894737,253.7740855,-549.2533158,695.7092186,0,,Professional,Flute
557,1,586.827,59:54.6,A4a2,59:54.1,824,0 days 00:00:00.673379000,59:54.4,59:53.7,59:54.0,-68.164,-33.53236842,63.45938473,622.0719474,51.45022282,0,-18.388,Professional,Flute
558,2,605.009,59:55.3,A4a2,59:54.7,824,0 days 00:00:00.603719000,59:55.0,59:54.4,59:54.6,-86.552,-33.53236842,63.45938473,622.0719474,51.45022282,0,87.842,Professional,Flute
559,3,558.278,59:55.9,A4a2,59:55.3,824,0 days 00:00:00.603719000,59:55.6,59:55.0,59:55.3,1.29,-33.53236842,63.45938473,622.0719474,51.45022282,0,-46.731,Professional,Flute
560,4,614.434,59:56.6,A4a2,59:55.9,824,0 days 00:00:00.696598000,59:56.3,59:55.6,59:55.9,-45.441,-33.53236842,63.45938473,622.0719474,51.45022282,0,-36.723,Professional,Flute
561,5,687.227,59:57.3,A4a2,59:56.6,824,0 days 00:00:00.766259000,59:57.0,59:56.3,59:56.6,-82.164,-33.53236842,63.45938473,622.0719474,51.45022282,0,3.132,Professional,Flute
562,6,636.957,59:58.0,A4a2,59:57.4,824,0 days 00:00:00.603719000,59:57.7,59:57.0,59:57.3,-79.032,-33.53236842,63.45938473,622.0719474,51.45022282,0,112.27,Professional,Flute
563,7,573.849,59:58.6,A4a2,59:58.0,824,0 days 00:00:00.557279000,59:58.3,59:57.7,59:58.0,33.238,-33.53236842,63.45938473,622.0719474,51.45022282,0,-16.668,Professional,Flute
564,8,577.313,59:59.1,A4a2,59:58.6,824,0 days 00:00:00.603718000,59:58.9,59:58.3,59:58.6,16.57,-33.53236842,63.45938473,622.0719474,51.45022282,0,-42.975,Professional,Flute
565,9,555.106,59:59.7,A4a2,59:59.2,824,0 days 00:00:00.719819000,59:59.5,59:58.9,59:59.1,-26.405,-33.53236842,63.45938473,622.0719474,51.45022282,0,-138.308,Professional,Flute
566,10,618.475,00:00.5,A4a2,59:59.9,824,0 days 00:00:00.673379000,00:00.2,59:59.5,59:59.7,-164.713,-33.53236842,63.45938473,622.0719474,51.45022282,0,109.809,Professional,Flute
567,11,641.007,00:01.2,A4a2,00:00.6,824,0 days 00:00:00.603718000,00:00.9,00:00.2,00:00.5,-54.904,-33.53236842,63.45938473,622.0719474,51.45022282,0,92.193,Professional,Flute
568,12,762.446,00:01.9,A4a2,00:01.2,824,0 days 00:00:00.696599000,00:01.5,00:00.9,00:01.2,37.289,-33.53236842,63.45938473,622.0719474,51.45022282,0,28.558,Professional,Flute
569,13,685.806,00:02.5,A4a2,00:01.9,824,0 days 00:00:00.789479000,00:02.3,00:01.5,00:01.9,65.847,-33.53236842,63.45938473,622.0719474,51.45022282,0,-169.52,Professional,Flute
570,14,647.941,00:03.3,A4a2,00:02.6,824,0 days 00:00:00.603718000,00:03.0,00:02.3,00:02.5,-103.673,-33.53236842,63.45938473,622.0719474,51.45022282,0,147.896,Professional,Flute
571,15,635.504,00:03.9,A4a2,00:03.3,824,0 days 00:00:00.580499000,00:03.5,00:03.0,00:03.3,44.223,-33.53236842,63.45938473,622.0719474,51.45022282,0,10.782,Professional,Flute
572,16,583.783,00:04.4,A4a2,00:03.8,824,0 days 00:00:00.673379000,00:04.2,00:03.5,00:03.9,55.005,-33.53236842,63.45938473,622.0719474,51.45022282,0,-144.601,Professional,Flute
573,17,583.954,00:05.1,A4a2,00:04.5,824,0 days 00:00:00.650159000,00:04.8,00:04.2,00:04.4,-89.596,-33.53236842,63.45938473,622.0719474,51.45022282,0,23.391,Professional,Flute
574,18,649.65,00:05.8,A4a2,00:05.2,824,0 days 00:00:00.673378000,00:05.5,00:04.8,00:05.1,-66.205,-33.53236842,63.45938473,622.0719474,51.45022282,0,42.477,Professional,Flute
575,19,615.801,00:06.4,A4a2,00:05.8,824,0 days 00:00:00.673379000,00:06.2,00:05.5,00:05.8,-23.728,-33.53236842,63.45938473,622.0719474,51.45022282,0,,Professional,Flute
576,1,22.397,11:06.8,A4a3,11:06.8,824,0 days 00:00:00.417960000,11:07.0,11:06.6,11:06.8,22.397,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-59.159,Professional,Flute
577,2,-36.762,11:07.2,A4a3,11:07.2,824,0 days 00:00:00.394739000,11:07.4,11:07.0,11:07.2,-36.762,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-13.623,Professional,Flute
578,3,-50.385,11:07.6,A4a3,11:07.6,824,0 days 00:00:00.417959000,11:07.8,11:07.4,11:07.6,-50.385,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-45.838,Professional,Flute
579,4,-96.223,11:08.0,A4a3,11:08.1,824,0 days 00:00:00.441179000,11:08.3,11:07.8,11:08.0,-96.223,-22.58905263,53.66731725,-22.58905263,53.66731725,0,90.137,Professional,Flute
580,5,-6.086,11:08.5,A4a3,11:08.5,824,0 days 00:00:00.487619000,11:08.7,11:08.3,11:08.5,-6.086,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-33.11,Professional,Flute
581,6,-39.196,11:08.9,A4a3,11:09.0,824,0 days 00:00:00.510839000,11:09.2,11:08.7,11:08.9,-39.196,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-53.35,Professional,Flute
582,7,-92.546,11:09.4,A4a3,11:09.5,824,0 days 00:00:00.487619000,11:09.7,11:09.2,11:09.4,-92.546,-22.58905263,53.66731725,-22.58905263,53.66731725,0,50.791,Professional,Flute
583,8,-41.755,11:09.9,A4a3,11:10.0,824,0 days 00:00:00.487619000,11:10.2,11:09.7,11:09.9,-41.755,-22.58905263,53.66731725,-22.58905263,53.66731725,0,3.545,Professional,Flute
584,9,-38.21,11:10.4,A4a3,11:10.5,824,0 days 00:00:00.464399000,11:10.7,11:10.2,11:10.4,-38.21,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-17.992,Professional,Flute
585,10,-56.202,11:10.9,A4a3,11:10.9,824,0 days 00:00:00.464399000,11:11.2,11:10.7,11:10.9,-56.202,-22.58905263,53.66731725,-22.58905263,53.66731725,0,38.955,Professional,Flute
586,11,-17.247,11:11.4,A4a3,11:11.4,824,0 days 00:00:00.417960000,11:11.6,11:11.2,11:11.4,-17.247,-22.58905263,53.66731725,-22.58905263,53.66731725,0,88.845,Professional,Flute
587,12,71.598,11:11.9,A4a3,11:11.8,824,0 days 00:00:00.441179000,11:12.0,11:11.6,11:11.9,71.598,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-153.48,Professional,Flute
588,13,-81.882,11:12.2,A4a3,11:12.3,824,0 days 00:00:00.487619000,11:12.5,11:12.0,11:12.2,-81.882,-22.58905263,53.66731725,-22.58905263,53.66731725,0,8.91,Professional,Flute
589,14,-72.972,11:12.7,A4a3,11:12.7,824,0 days 00:00:00.487619000,11:13.0,11:12.5,11:12.7,-72.972,-22.58905263,53.66731725,-22.58905263,53.66731725,0,154.342,Professional,Flute
590,15,81.37,11:13.3,A4a3,11:13.2,824,0 days 00:00:00.487619000,11:13.5,11:13.0,11:13.3,81.37,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-147.658,Professional,Flute
591,16,-66.288,11:13.7,A4a3,11:13.7,824,0 days 00:00:00.464399000,11:14.0,11:13.5,11:13.7,-66.288,-22.58905263,53.66731725,-22.58905263,53.66731725,0,102.959,Professional,Flute
592,17,36.671,11:14.2,A4a3,11:14.2,824,0 days 00:00:00.417959000,11:14.4,11:14.0,11:14.2,36.671,-22.58905263,53.66731725,-22.58905263,53.66731725,0,-16.028,Professional,Flute
593,18,20.643,11:14.6,A4a3,11:14.6,824,0 days 00:00:00.417959000,11:14.8,11:14.4,11:14.6,20.643,-22.58905263,53.66731725,-22.58905263,53.66731725,0,13.24,Professional,Flute
594,19,33.883,11:15.1,A4a3,11:15.0,824,0 days 00:00:00.394740000,11:15.2,11:14.8,11:15.1,33.883,-22.58905263,53.66731725,-22.58905263,53.66731725,0,,Professional,Flute
595,1,10.913,13:45.7,A4a4,13:45.6,824,0 days 00:00:00.301859000,13:45.8,13:45.5,13:45.7,10.913,-24.67389474,47.45064707,-24.67389474,47.45064707,0,27.772,Professional,Flute
596,2,38.685,13:46.0,A4a4,13:45.9,824,0 days 00:00:00.325079000,13:46.1,13:45.8,13:46.0,38.685,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-45.327,Professional,Flute
597,3,-6.642,13:46.3,A4a4,13:46.3,824,0 days 00:00:00.301860000,13:46.4,13:46.1,13:46.3,-6.642,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-23.335,Professional,Flute
598,4,-29.977,13:46.5,A4a4,13:46.6,824,0 days 00:00:00.301859000,13:46.7,13:46.4,13:46.5,-29.977,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-11.534,Professional,Flute
599,5,-41.511,13:46.8,A4a4,13:46.9,824,0 days 00:00:00.325080000,13:47.0,13:46.7,13:46.8,-41.511,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-34.492,Professional,Flute
600,6,-76.003,13:47.1,A4a4,13:47.2,824,0 days 00:00:00.348299000,13:47.4,13:47.0,13:47.1,-76.003,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-24.914,Professional,Flute
601,7,-100.917,13:47.4,A4a4,13:47.6,824,0 days 00:00:00.325079000,13:47.7,13:47.4,13:47.4,-100.917,-24.67389474,47.45064707,-24.67389474,47.45064707,0,12.836,Professional,Flute
602,8,-88.081,13:47.8,A4a4,13:47.9,824,0 days 00:00:00.371520000,13:48.1,13:47.7,13:47.8,-88.081,-24.67389474,47.45064707,-24.67389474,47.45064707,0,23.178,Professional,Flute
603,9,-64.903,13:48.2,A4a4,13:48.2,824,0 days 00:00:00.348299000,13:48.4,13:48.1,13:48.2,-64.903,-24.67389474,47.45064707,-24.67389474,47.45064707,0,34.687,Professional,Flute
604,10,-30.216,13:48.6,A4a4,13:48.6,824,0 days 00:00:00.348299000,13:48.8,13:48.4,13:48.6,-30.216,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-28.344,Professional,Flute
605,11,-58.56,13:48.9,A4a4,13:48.9,824,0 days 00:00:00.348300000,13:49.1,13:48.8,13:48.9,-58.56,-24.67389474,47.45064707,-24.67389474,47.45064707,0,85.398,Professional,Flute
606,12,26.838,13:49.3,A4a4,13:49.3,824,0 days 00:00:00.348299000,13:49.5,13:49.1,13:49.3,26.838,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-65.882,Professional,Flute
607,13,-39.044,13:49.6,A4a4,13:49.6,824,0 days 00:00:00.325079000,13:49.8,13:49.5,13:49.6,-39.044,-24.67389474,47.45064707,-24.67389474,47.45064707,0,23.023,Professional,Flute
608,14,-16.021,13:49.9,A4a4,13:50.0,824,0 days 00:00:00.325080000,13:50.1,13:49.8,13:49.9,-16.021,-24.67389474,47.45064707,-24.67389474,47.45064707,0,113.48,Professional,Flute
609,15,97.459,13:50.4,A4a4,13:50.3,824,0 days 00:00:00.301859000,13:50.4,13:50.1,13:50.4,97.459,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-139.567,Professional,Flute
610,16,-42.108,13:50.5,A4a4,13:50.6,824,0 days 00:00:00.301859000,13:50.7,13:50.4,13:50.5,-42.108,-24.67389474,47.45064707,-24.67389474,47.45064707,0,35.24,Professional,Flute
611,17,-6.868,13:50.9,A4a4,13:50.9,824,0 days 00:00:00.325080000,13:51.1,13:50.7,13:50.9,-6.868,-24.67389474,47.45064707,-24.67389474,47.45064707,0,6.495,Professional,Flute
612,18,-0.373,13:51.2,A4a4,13:51.2,824,0 days 00:00:00.348299000,13:51.4,13:51.1,13:51.2,-0.373,-24.67389474,47.45064707,-24.67389474,47.45064707,0,-41.102,Professional,Flute
613,19,-41.475,13:51.5,A4a4,13:51.6,824,0 days 00:00:00.348299000,13:51.7,13:51.4,13:51.5,-41.475,-24.67389474,47.45064707,-24.67389474,47.45064707,0,,Professional,Flute
614,1,-635.946,08:22.6,A4b1,08:23.2,824,0 days 00:00:01.323537000,08:23.9,08:22.6,08:22.6,-635.946,27.00021053,301.541227,-1229.839632,435.3128299,0,629.438,Professional,Flute
615,2,-1191.507,08:23.4,A4b1,08:24.6,824,0 days 00:00:01.137778000,08:25.1,08:23.9,08:24.5,-6.508,27.00021053,301.541227,-1229.839632,435.3128299,0,133.691,Professional,Flute
