,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
1725,1689.998,Neither,185.76,None,42:14.5,42:14.2,36,,-4.622,-16.0065,50.21052993,42:14.4,42:16.1,A3b4,42:14.4,932
1726,1869.95,Neither,139.319,None,42:14.6,42:14.5,36,,,-16.0065,50.21052993,,42:16.4,A3b4,42:14.6,932
1727,2067.468,Neither,208.98,None,42:14.8,42:14.6,36,,-59.812,-16.0065,50.21052993,42:14.7,42:16.8,A3b4,42:14.7,932
1728,2165.161,Neither,162.54,None,42:15.0,42:14.8,36,,,-16.0065,50.21052993,,42:17.1,A3b4,42:14.9,932
1729,2405.127,Neither,348.299,None,42:15.3,42:15.0,36,11.837,-79.051,-16.0065,50.21052993,42:15.0,42:17.5,A3b4,42:15.1,932
1730,2379.355,Neither,208.98,None,42:15.5,42:15.3,36,102.136,-67.214,-16.0065,50.21052993,42:15.4,42:17.8,A3b4,42:15.4,932
1731,2425.745,Neither,139.319,None,42:15.7,42:15.5,36,,34.922,-16.0065,50.21052993,42:15.7,42:18.1,A3b4,42:15.6,932
1732,2603.3,Neither,348.3,None,42:16.0,42:15.7,36,,,-16.0065,50.21052993,,42:18.4,A3b4,42:15.8,932
1733,2574.313,Neither,208.979,None,42:16.2,42:16.0,36,,-51.499,-16.0065,50.21052993,42:16.1,42:18.7,A3b4,42:16.1,932
1734,2675.86,Neither,139.32,None,42:16.4,42:16.2,36,,,-16.0065,50.21052993,,42:19.0,A3b4,42:16.3,932
1735,2898.846,Neither,185.76,None,42:16.6,42:16.4,36,,-34.086,-16.0065,50.21052993,42:16.4,42:19.4,A3b4,42:16.5,932
1736,3121.817,Neither,139.319,None,42:16.7,42:16.6,36,,,-16.0065,50.21052993,,42:19.8,A3b4,42:16.7,932
1737,3389.768,Neither,185.76,None,42:16.9,42:16.7,36,,-22.328,-16.0065,50.21052993,42:16.8,42:20.2,A3b4,42:16.8,932
1738,3489.745,Neither,116.1,None,42:17.0,42:16.9,36,,,-16.0065,50.21052993,,42:20.5,A3b4,42:17.0,932
1739,3800.234,Neither,325.079,None,42:17.3,42:17.0,36,,,-16.0065,50.21052993,,42:20.9,A3b4,42:17.1,932
1740,3807.667,Neither,185.76,None,42:17.5,42:17.3,36,,,-16.0065,50.21052993,,42:21.2,A3b4,42:17.4,932
1741,3882.071,Neither,116.099,None,42:17.7,42:17.5,36,,,-16.0065,50.21052993,,42:21.5,A3b4,42:17.6,932
1742,4056.069,Neither,325.08,None,42:17.9,42:17.7,36,,,-16.0065,50.21052993,,42:21.8,A3b4,42:17.7,932
1743,3988.672,Neither,208.979,None,42:18.2,42:17.9,36,,,-16.0065,50.21052993,,42:22.0,A3b4,42:18.1,932
1744,4036.242,Neither,139.32,None,42:18.3,42:18.2,36,,,-16.0065,50.21052993,,42:22.3,A3b4,42:18.3,932
1745,4138.265,Neither,208.98,None,42:18.5,42:18.3,36,,,-16.0065,50.21052993,,42:22.5,A3b4,42:18.4,932
1746,4236.654,Neither,139.319,None,42:18.7,42:18.5,36,,,-16.0065,50.21052993,,42:22.9,A3b4,42:18.6,932
1747,,Neither,208.98,None,42:18.9,42:18.7,36,,,-16.0065,50.21052993,,,A3b4,42:18.8,932
1748,,Neither,162.54,None,42:19.0,42:18.9,36,,,-16.0065,50.21052993,,,A3b4,42:19.0,932
1749,,Neither,348.299,None,42:19.3,42:19.0,36,,,-16.0065,50.21052993,,,A3b4,42:19.1,932
1750,,Neither,208.98,None,42:19.6,42:19.3,36,,,-16.0065,50.21052993,,,A3b4,42:19.5,932
1751,,Neither,162.539,None,42:19.8,42:19.6,36,,,-16.0065,50.21052993,,,A3b4,42:19.7,932
1752,,Neither,208.98,None,42:20.0,42:19.8,36,,,-16.0065,50.21052993,,,A3b4,42:19.8,932
1753,,Neither,139.32,None,42:20.1,42:20.0,36,,,-16.0065,50.21052993,,,A3b4,42:20.1,932
1754,,Neither,325.079,None,42:20.4,42:20.1,36,,,-16.0065,50.21052993,,,A3b4,42:20.2,932
1755,,Neither,208.98,None,42:20.6,42:20.4,36,,,-16.0065,50.21052993,,,A3b4,42:20.5,932
1756,,Neither,116.099,None,42:20.8,42:20.6,36,,,-16.0065,50.21052993,,,A3b4,42:20.7,932
1757,,Neither,185.76,None,42:20.9,42:20.8,36,,,-16.0065,50.21052993,,,A3b4,42:20.8,932
1758,,Neither,116.1,None,42:21.1,42:20.9,36,,,-16.0065,50.21052993,,,A3b4,42:21.0,932
1759,,Neither,325.079,None,42:21.3,42:21.1,36,,,-16.0065,50.21052993,,,A3b4,42:21.1,932
1760,,Neither,185.76,None,42:21.6,42:21.3,36,,,-16.0065,50.21052993,,,A3b4,42:21.5,932
1761,,Neither,116.1,None,42:21.7,42:21.6,36,,,-16.0065,50.21052993,,,A3b4,42:21.7,932
1762,,Neither,325.079,None,42:21.9,42:21.7,36,,,-16.0065,50.21052993,,,A3b4,42:21.8,932
1763,,Neither,325.079,None,42:22.3,42:21.9,36,,,-16.0065,50.21052993,,,A3b4,42:22.1,932
1764,,Neither,208.98,None,42:22.5,42:22.3,36,,,-16.0065,50.21052993,,,A3b4,42:22.4,932
1765,403.907,Neither,335.72,None,33:23.6,33:23.2,36,224.883,-156.696,6.177111111,115.2898762,33:23.3,33:23.8,H1b2,33:23.4,932
1766,899.415,Neither,336.025,None,33:23.9,33:23.6,36,,68.187,6.177111111,115.2898762,33:23.8,33:24.7,H1b2,33:23.8,932
1767,1349.569,Neither,319.674,None,33:24.2,33:23.9,36,,,6.177111111,115.2898762,,33:25.4,H1b2,33:24.1,932
1768,1807.836,Neither,335.823,None,33:24.6,33:24.2,36,,,6.177111111,115.2898762,,33:26.2,H1b2,33:24.4,932
1769,2151.799,Neither,336.073,None,33:24.9,33:24.6,36,,-92.107,6.177111111,115.2898762,33:24.7,33:26.9,H1b2,33:24.7,932
1770,2515.528,Neither,335.86,None,33:25.2,33:24.9,36,,,6.177111111,115.2898762,,33:27.6,H1b2,33:25.1,932
1771,2977.85,Neither,335.872,None,33:25.6,33:25.2,36,,22.139,6.177111111,115.2898762,33:25.4,33:28.4,H1b2,33:25.4,932
1772,3395.628,Neither,319.793,None,33:25.9,33:25.6,36,,,6.177111111,115.2898762,,33:29.1,H1b2,33:25.8,932
1773,3730.873,Neither,335.795,None,33:26.2,33:25.9,36,,144.415,6.177111111,115.2898762,33:26.2,33:29.8,H1b2,33:26.1,932
1774,4062.062,Neither,335.799,None,33:26.6,33:26.2,36,,,6.177111111,115.2898762,,33:30.5,H1b2,33:26.4,932
1775,4369.37,Neither,335.891,None,33:26.9,33:26.6,36,,152.607,6.177111111,115.2898762,33:26.9,33:31.1,H1b2,33:26.7,932
1776,4778.778,Neither,335.925,None,33:27.2,33:26.9,36,,,6.177111111,115.2898762,,33:31.9,H1b2,33:27.1,932
1777,5024.064,Neither,319.931,None,33:27.6,33:27.2,36,,,6.177111111,115.2898762,,33:32.4,H1b2,33:27.4,932
1778,5412.451,Neither,335.912,None,33:27.9,33:27.6,36,,-139.338,6.177111111,115.2898762,33:27.6,33:33.1,H1b2,33:27.7,932
1779,5719.101,Neither,335.672,None,33:28.2,33:27.9,36,,,6.177111111,115.2898762,,33:33.8,H1b2,33:28.1,932
1780,6165.692,Neither,335.869,None,33:28.6,33:28.2,36,,-12.74,6.177111111,115.2898762,33:28.4,33:34.6,H1b2,33:28.4,932
1781,6476.544,Neither,335.914,None,33:28.9,33:28.6,36,,,6.177111111,115.2898762,,33:35.2,H1b2,33:28.7,932
1782,6939.184,Neither,335.796,None,33:29.2,33:28.9,36,,69.127,6.177111111,115.2898762,33:29.1,33:36.0,H1b2,33:29.1,932
1783,7381.249,Neither,319.832,None,33:29.6,33:29.2,36,,,6.177111111,115.2898762,,33:36.8,H1b2,33:29.4,932
1784,7785.911,Neither,336.151,None,33:29.9,33:29.6,36,,,6.177111111,115.2898762,,33:37.5,H1b2,33:29.7,932
1785,8092.509,Neither,335.695,None,33:30.2,33:29.9,36,,,6.177111111,115.2898762,,33:38.2,H1b2,33:30.1,932
1786,,Neither,335.829,None,33:30.6,33:30.2,36,,,6.177111111,115.2898762,,,H1b2,33:30.4,932
1787,,Neither,335.848,None,33:30.9,33:30.6,36,,,6.177111111,115.2898762,,,H1b2,33:30.7,932
1788,,Neither,320.187,None,33:31.2,33:30.9,36,,,6.177111111,115.2898762,,,H1b2,33:31.1,932
1789,,Neither,335.633,None,33:31.6,33:31.2,36,,,6.177111111,115.2898762,,,H1b2,33:31.4,932
1790,,Neither,336.146,None,33:31.9,33:31.6,36,,,6.177111111,115.2898762,,,H1b2,33:31.7,932
1791,,Neither,335.697,None,33:32.2,33:31.9,36,,,6.177111111,115.2898762,,,H1b2,33:32.1,932
1792,,Neither,335.837,None,33:32.6,33:32.2,36,,,6.177111111,115.2898762,,,H1b2,33:32.4,932
1793,,Neither,319.93,None,33:32.9,33:32.6,36,,,6.177111111,115.2898762,,,H1b2,33:32.7,932
1794,,Neither,335.768,None,33:33.2,33:32.9,36,,,6.177111111,115.2898762,,,H1b2,33:33.1,932
1795,,Neither,335.721,None,33:33.6,33:33.2,36,,,6.177111111,115.2898762,,,H1b2,33:33.4,932
1796,,Neither,335.904,None,33:33.9,33:33.6,36,,,6.177111111,115.2898762,,,H1b2,33:33.7,932
1797,,Neither,335.83,None,33:34.2,33:33.9,36,,,6.177111111,115.2898762,,,H1b2,33:34.1,932
1798,,Neither,335.93,None,33:34.6,33:34.2,36,,,6.177111111,115.2898762,,,H1b2,33:34.4,932
1799,,Neither,319.999,None,33:34.9,33:34.6,36,,,6.177111111,115.2898762,,,H1b2,33:34.7,932
1800,,Neither,335.946,None,33:35.2,33:34.9,36,,,6.177111111,115.2898762,,,H1b2,33:35.1,932
1801,,Neither,335.865,None,33:35.6,33:35.2,36,,,6.177111111,115.2898762,,,H1b2,33:35.4,932
1802,,Neither,335.88,None,33:35.9,33:35.6,36,,,6.177111111,115.2898762,,,H1b2,33:35.7,932
1803,,Neither,335.708,None,33:36.2,33:35.9,36,,,6.177111111,115.2898762,,,H1b2,33:36.1,932
1804,,Neither,320.025,None,33:36.6,33:36.2,36,,,6.177111111,115.2898762,,,H1b2,33:36.4,932
1805,,Neither,335.579,None,33:36.9,33:36.6,36,,,6.177111111,115.2898762,,,H1b2,33:36.7,932
1806,,Neither,336.167,None,33:37.2,33:36.9,36,,,6.177111111,115.2898762,,,H1b2,33:37.1,932
1807,,Neither,335.552,None,33:37.6,33:37.2,36,,,6.177111111,115.2898762,,,H1b2,33:37.4,932
1808,,Neither,335.975,None,33:37.9,33:37.6,36,,,6.177111111,115.2898762,,,H1b2,33:37.7,932
1809,,Neither,319.886,None,33:38.2,33:37.9,36,,,6.177111111,115.2898762,,,H1b2,33:38.1,932
1810,339.793,Professional,319.607,Voice,01:21.4,01:21.0,0,-20.815,41.001,41.60517778,38.66389045,01:21.2,01:21.5,H2b4,01:21.2,379
1811,310.589,Professional,336.045,Voice,01:21.7,01:21.4,0,-45.642,20.186,41.60517778,38.66389045,01:21.5,01:21.8,H2b4,01:21.5,379
1812,306.516,Professional,335.722,Voice,01:22.0,01:21.7,0,-3.75,-25.456,41.60517778,38.66389045,01:21.8,01:22.2,H2b4,01:21.9,379
1813,294.306,Professional,336.07,Voice,01:22.4,01:22.0,0,-12.558,-29.206,41.60517778,38.66389045,01:22.2,01:22.5,H2b4,01:22.2,379
1814,334.881,Professional,335.649,Voice,01:22.7,01:22.4,0,40.996,-41.764,41.60517778,38.66389045,01:22.5,01:22.9,H2b4,01:22.5,379
1815,314.403,Professional,319.878,Voice,01:23.0,01:22.7,0,-4.707,-0.768,41.60517778,38.66389045,01:22.9,01:23.2,H2b4,01:22.9,379
1816,371.045,Professional,336.024,Voice,01:23.4,01:23.0,0,40.496,-5.475,41.60517778,38.66389045,01:23.2,01:23.6,H2b4,01:23.2,379
1817,309.469,Professional,335.714,Voice,01:23.7,01:23.4,0,-61.266,35.021,41.60517778,38.66389045,01:23.6,01:23.8,H2b4,01:23.5,379
1818,321.76,Professional,335.851,Voice,01:24.0,01:23.7,0,12.154,-26.245,41.60517778,38.66389045,01:23.8,01:24.2,H2b4,01:23.9,379
1819,317.74,Professional,335.879,Voice,01:24.4,01:24.0,0,-4.048,-14.091,41.60517778,38.66389045,01:24.2,01:24.5,H2b4,01:24.2,379
1820,333.487,Professional,335.502,Voice,01:24.7,01:24.4,0,16.124,-18.139,41.60517778,38.66389045,01:24.5,01:24.9,H2b4,01:24.5,379
1821,366.745,Professional,320.148,Voice,01:25.0,01:24.7,0,48.612,-2.015,41.60517778,38.66389045,01:24.9,01:25.2,H2b4,01:24.9,379
1822,353.687,Professional,335.808,Voice,01:25.4,01:25.0,0,-28.718,46.597,41.60517778,38.66389045,01:25.2,01:25.5,H2b4,01:25.2,379
1823,390.43,Professional,335.735,Voice,01:25.7,01:25.4,0,36.816,17.879,41.60517778,38.66389045,01:25.5,01:25.9,H2b4,01:25.5,379
1824,394.5,Professional,336.005,Voice,01:26.0,01:25.7,0,3.8,54.695,41.60517778,38.66389045,01:25.9,01:26.3,H2b4,01:25.9,379
1825,414.647,Professional,335.759,Voice,01:26.4,01:26.0,0,20.393,58.495,41.60517778,38.66389045,01:26.3,01:26.6,H2b4,01:26.2,379
1826,394.159,Professional,319.838,Voice,01:26.7,01:26.4,0,-4.567,78.888,41.60517778,38.66389045,01:26.6,01:26.9,H2b4,01:26.5,379
1827,434.435,Professional,335.498,Voice,01:27.0,01:26.7,0,24.616,74.321,41.60517778,38.66389045,01:26.9,01:27.3,H2b4,01:26.9,379
1828,414.325,Professional,336.007,Voice,01:27.4,01:27.0,0,-20.619,98.937,41.60517778,38.66389045,01:27.3,01:27.6,H2b4,01:27.2,379
1829,422.25,Professional,335.908,Voice,01:27.7,01:27.4,0,8.024,78.318,41.60517778,38.66389045,01:27.6,01:27.9,H2b4,01:27.5,379
1830,426.317,Professional,335.893,Voice,01:28.0,01:27.7,0,4.082,86.342,41.60517778,38.66389045,01:27.9,01:28.3,H2b4,01:27.9,379
1831,438.179,Professional,319.677,Voice,01:28.4,01:28.0,0,28.078,90.424,41.60517778,38.66389045,01:28.3,01:28.6,H2b4,01:28.2,379
1832,396.748,Professional,335.987,Voice,01:28.7,01:28.4,0,-57.741,118.502,41.60517778,38.66389045,01:28.6,01:28.9,H2b4,01:28.5,379
1833,380.459,Professional,335.716,Voice,01:29.0,01:28.7,0,-16.018,60.761,41.60517778,38.66389045,01:28.9,01:29.2,H2b4,01:28.9,379
1834,409.213,Professional,335.768,Voice,01:29.4,01:29.0,0,28.702,44.743,41.60517778,38.66389045,01:29.2,01:29.6,H2b4,01:29.2,379
1835,384.37,Professional,335.824,Voice,01:29.7,01:29.4,0,-24.899,73.445,41.60517778,38.66389045,01:29.6,01:29.9,H2b4,01:29.5,379
1836,363.775,Professional,319.817,Voice,01:30.0,01:29.7,0,-4.588,48.546,41.60517778,38.66389045,01:29.9,01:30.2,H2b4,01:29.9,379
1837,388.1,Professional,335.829,Voice,01:30.3,01:30.0,0,8.313,43.958,41.60517778,38.66389045,01:30.2,01:30.6,H2b4,01:30.2,379
1838,379.621,Professional,335.681,Voice,01:30.7,01:30.3,0,-8.331,52.271,41.60517778,38.66389045,01:30.6,01:30.9,H2b4,01:30.5,379
1839,384.007,Professional,335.977,Voice,01:31.0,01:30.7,0,4.09,43.94,41.60517778,38.66389045,01:30.9,01:31.2,H2b4,01:30.8,379
1840,371.239,Professional,335.897,Voice,01:31.4,01:31.0,0,-12.688,48.03,41.60517778,38.66389045,01:31.2,01:31.6,H2b4,01:31.2,379
1841,350.724,Professional,335.761,Voice,01:31.7,01:31.4,0,-20.379,35.342,41.60517778,38.66389045,01:31.6,01:31.9,H2b4,01:31.5,379
1842,363.057,Professional,319.943,Voice,01:32.0,01:31.7,0,28.151,14.963,41.60517778,38.66389045,01:31.9,01:32.2,H2b4,01:31.9,379
1843,382.904,Professional,335.818,Voice,01:32.3,01:32.0,0,3.972,43.114,41.60517778,38.66389045,01:32.2,01:32.6,H2b4,01:32.2,379
1844,374.423,Professional,335.746,Voice,01:32.7,01:32.3,0,-8.409,47.086,41.60517778,38.66389045,01:32.6,01:32.9,H2b4,01:32.5,379
1845,435.988,Professional,335.891,Voice,01:33.0,01:32.7,0,61.42,38.677,41.60517778,38.66389045,01:32.9,01:33.3,H2b4,01:32.8,379
1846,419.271,Professional,335.694,Voice,01:33.4,01:33.0,0,-16.52,100.097,41.60517778,38.66389045,01:33.3,01:33.6,H2b4,01:33.2,379
1847,415.243,Professional,319.863,Voice,01:33.7,01:33.4,0,11.803,83.577,41.60517778,38.66389045,01:33.6,01:33.9,H2b4,01:33.5,379
1848,406.683,Professional,336.023,Voice,01:34.0,01:33.7,0,-24.72,95.38,41.60517778,38.66389045,01:33.9,01:34.2,H2b4,01:33.8,379
1849,385.729,Professional,335.619,Voice,01:34.3,01:34.0,0,-20.55,70.66,41.60517778,38.66389045,01:34.2,01:34.6,H2b4,01:34.2,379
1850,353.11,Professional,335.863,Voice,01:34.7,01:34.3,0,-32.863,50.11,41.60517778,38.66389045,01:34.6,01:34.9,H2b4,01:34.5,379
1851,361.18,Professional,335.661,Voice,01:35.0,01:34.7,0,8.272,17.247,41.60517778,38.66389045,01:34.9,01:35.2,H2b4,01:34.8,379
1852,348.939,Professional,320.173,Voice,01:35.3,01:35.0,0,3.247,25.519,41.60517778,38.66389045,01:35.2,01:35.5,H2b4,01:35.2,379
1853,405.31,Professional,335.756,Voice,01:35.7,01:35.3,0,40.788,28.766,41.60517778,38.66389045,01:35.5,01:35.9,H2b4,01:35.5,379
1854,405.548,Professional,335.94,Voice,01:36.0,01:35.7,0,,69.554,41.60517778,38.66389045,01:35.9,01:36.2,H2b4,01:35.8,379
1855,408.769,Neither,335.737,Piano,14:44.8,14:44.5,36,36.901,36.131,13.95544444,85.59720675,14:44.7,14:45.1,H1b1,14:44.7,394
1856,601.113,Neither,335.751,Piano,14:45.2,14:44.8,36,,73.032,13.95544444,85.59720675,14:45.1,14:45.6,H1b1,14:45.0,394
1857,953.224,Neither,335.817,Piano,14:45.5,14:45.2,36,,,13.95544444,85.59720675,,14:46.3,H1b1,14:45.3,394
1858,1628.54,Neither,319.949,Piano,14:45.8,14:45.5,36,,-70.455,13.95544444,85.59720675,14:45.6,14:47.3,H1b1,14:45.7,394
1859,2139.781,Neither,335.835,Piano,14:46.1,14:45.8,36,,,13.95544444,85.59720675,,14:48.1,H1b1,14:46.0,394
1860,2549.122,Neither,335.744,Piano,14:46.5,14:46.1,36,,-38.377,13.95544444,85.59720675,14:46.3,14:48.9,H1b1,14:46.3,394
1861,3032.265,Neither,335.826,Piano,14:46.8,14:46.5,36,,,13.95544444,85.59720675,,14:49.7,H1b1,14:46.6,394
1862,3425.077,Neither,335.806,Piano,14:47.2,14:46.8,36,,,13.95544444,85.59720675,,14:50.4,H1b1,14:47.0,394
1863,3879.465,Neither,335.934,Piano,14:47.5,14:47.2,36,,-34.62,13.95544444,85.59720675,14:47.3,14:51.2,H1b1,14:47.3,394
1864,4337.807,Neither,319.779,Piano,14:47.8,14:47.5,36,,,13.95544444,85.59720675,,14:52.0,H1b1,14:47.7,394
1865,4750.777,Neither,335.787,Piano,14:48.1,14:47.8,36,,140.857,13.95544444,85.59720675,14:48.1,14:52.7,H1b1,14:48.0,394
1866,5291.297,Neither,335.974,Piano,14:48.5,14:48.1,36,,,13.95544444,85.59720675,,14:53.6,H1b1,14:48.3,394
1867,5954.253,Neither,335.762,Piano,14:48.8,14:48.5,36,,,13.95544444,85.59720675,,14:54.6,H1b1,14:48.6,394
1868,6715.842,Neither,335.886,Piano,14:49.2,14:48.8,36,,-121.49,13.95544444,85.59720675,14:48.9,14:55.7,H1b1,14:49.0,394
1869,7157.723,Neither,319.71,Piano,14:49.5,14:49.2,36,,,13.95544444,85.59720675,,14:56.5,H1b1,14:49.3,394
1870,7685.617,Neither,335.801,Piano,14:49.8,14:49.5,36,,41.801,13.95544444,85.59720675,14:49.7,14:57.3,H1b1,14:49.6,394
1871,8213.689,Neither,335.918,Piano,14:50.1,14:49.8,36,,,13.95544444,85.59720675,,14:58.2,H1b1,14:50.0,394
1872,9114.236,Neither,335.911,Piano,14:50.5,14:50.1,36,,98.72,13.95544444,85.59720675,14:50.4,14:59.4,H1b1,14:50.3,394
1873,,Neither,335.871,Piano,14:50.8,14:50.5,36,,,13.95544444,85.59720675,,,H1b1,14:50.6,394
1874,,Neither,319.775,Piano,14:51.1,14:50.8,36,,,13.95544444,85.59720675,,,H1b1,14:51.0,394
1875,,Neither,335.863,Piano,14:51.5,14:51.1,36,,,13.95544444,85.59720675,,,H1b1,14:51.3,394
1876,,Neither,335.699,Piano,14:51.8,14:51.5,36,,,13.95544444,85.59720675,,,H1b1,14:51.6,394
1877,,Neither,335.903,Piano,14:52.1,14:51.8,36,,,13.95544444,85.59720675,,,H1b1,14:52.0,394
1878,,Neither,335.724,Piano,14:52.5,14:52.1,36,,,13.95544444,85.59720675,,,H1b1,14:52.3,394
1879,,Neither,319.855,Piano,14:52.8,14:52.5,36,,,13.95544444,85.59720675,,,H1b1,14:52.6,394
1880,,Neither,335.997,Piano,14:53.1,14:52.8,36,,,13.95544444,85.59720675,,,H1b1,14:53.0,394
1881,,Neither,335.662,Piano,14:53.5,14:53.1,36,,,13.95544444,85.59720675,,,H1b1,14:53.3,394
1882,,Neither,335.876,Piano,14:53.8,14:53.5,36,,,13.95544444,85.59720675,,,H1b1,14:53.6,394
1883,,Neither,335.828,Piano,14:54.1,14:53.8,36,,,13.95544444,85.59720675,,,H1b1,14:54.0,394
1884,,Neither,335.8,Piano,14:54.5,14:54.1,36,,,13.95544444,85.59720675,,,H1b1,14:54.3,394
1885,,Neither,319.946,Piano,14:54.8,14:54.5,36,,,13.95544444,85.59720675,,,H1b1,14:54.6,394
1886,,Neither,335.777,Piano,14:55.1,14:54.8,36,,,13.95544444,85.59720675,,,H1b1,14:55.0,394
1887,,Neither,335.936,Piano,14:55.5,14:55.1,36,,,13.95544444,85.59720675,,,H1b1,14:55.3,394
1888,,Neither,335.834,Piano,14:55.8,14:55.5,36,,,13.95544444,85.59720675,,,H1b1,14:55.6,394
1889,,Neither,335.74,Piano,14:56.1,14:55.8,36,,,13.95544444,85.59720675,,,H1b1,14:56.0,394
1890,,Neither,319.886,Piano,14:56.5,14:56.1,36,,,13.95544444,85.59720675,,,H1b1,14:56.3,394
1891,,Neither,335.691,Piano,14:56.8,14:56.5,36,,,13.95544444,85.59720675,,,H1b1,14:56.6,394
1892,,Neither,335.909,Piano,14:57.1,14:56.8,36,,,13.95544444,85.59720675,,,H1b1,14:57.0,394
1893,,Neither,335.92,Piano,14:57.5,14:57.1,36,,,13.95544444,85.59720675,,,H1b1,14:57.3,394
1894,,Neither,335.836,Piano,14:57.8,14:57.5,36,,,13.95544444,85.59720675,,,H1b1,14:57.6,394
1895,,Neither,335.63,Piano,14:58.1,14:57.8,36,,,13.95544444,85.59720675,,,H1b1,14:58.0,394
1896,,Neither,319.99,Piano,14:58.5,14:58.1,36,,,13.95544444,85.59720675,,,H1b1,14:58.3,394
1897,,Neither,335.718,Piano,14:58.8,14:58.5,36,,,13.95544444,85.59720675,,,H1b1,14:58.6,394
1898,,Neither,335.95,Piano,14:59.1,14:58.8,36,,,13.95544444,85.59720675,,,H1b1,14:59.0,394
1899,,Neither,335.732,Piano,14:59.5,14:59.1,36,,,13.95544444,85.59720675,,,H1b1,14:59.3,394
1900,607.717,Neither,335.887,Piano,18:45.1,18:44.8,36,,22.316,-8.054666667,77.58926027,18:45.0,18:45.6,H2b3,18:44.9,394
1901,1221.734,Neither,335.742,Piano,18:45.5,18:45.1,36,,,-8.054666667,77.58926027,,18:46.5,H2b3,18:45.3,394
1902,2323.049,Neither,335.871,Piano,18:45.8,18:45.5,36,,-63.912,-8.054666667,77.58926027,18:45.6,18:47.9,H2b3,18:45.6,394
1903,2785.472,Neither,319.845,Piano,18:46.1,18:45.8,36,,,-8.054666667,77.58926027,,18:48.7,H2b3,18:46.0,394
1904,2977.458,Neither,335.856,Piano,18:46.4,18:46.1,36,,,-8.054666667,77.58926027,,18:49.3,H2b3,18:46.3,394
1905,3239.396,Neither,335.92,Piano,18:46.8,18:46.4,36,,-105.58,-8.054666667,77.58926027,18:46.5,18:49.9,H2b3,18:46.6,394
1906,3312.873,Neither,335.769,Piano,18:47.1,18:46.8,36,,,-8.054666667,77.58926027,,18:50.3,H2b3,18:46.9,394
1907,3411.076,Neither,335.921,Piano,18:47.5,18:47.1,36,,,-8.054666667,77.58926027,,18:50.7,H2b3,18:47.3,394
1908,3570.684,Neither,335.684,Piano,18:47.8,18:47.5,36,,,-8.054666667,77.58926027,,18:51.2,H2b3,18:47.6,394
1909,3816.266,Neither,319.794,Piano,18:48.1,18:47.8,36,,-11.817,-8.054666667,77.58926027,18:47.9,18:51.8,H2b3,18:48.0,394
1910,3975.49,Neither,335.888,Piano,18:48.4,18:48.1,36,,,-8.054666667,77.58926027,,18:52.3,H2b3,18:48.3,394
1911,4073.561,Neither,335.952,Piano,18:48.8,18:48.4,36,,130.795,-8.054666667,77.58926027,18:48.7,18:52.7,H2b3,18:48.6,394
1912,4220.764,Neither,335.643,Piano,18:49.1,18:48.8,36,,,-8.054666667,77.58926027,,18:53.2,H2b3,18:48.9,394
1913,4347.69,Neither,335.877,Piano,18:49.5,18:49.1,36,,-28.969,-8.054666667,77.58926027,18:49.3,18:53.6,H2b3,18:49.3,394
1914,4421.338,Neither,319.851,Piano,18:49.8,18:49.5,36,,,-8.054666667,77.58926027,,18:54.0,H2b3,18:49.6,394
1915,4551.889,Neither,335.77,Piano,18:50.1,18:49.8,36,73.627,-86.903,-8.054666667,77.58926027,18:49.9,18:54.5,H2b3,18:49.9,394
1916,4879.355,Neither,335.842,Piano,18:50.4,18:50.1,36,98.13,-13.276,-8.054666667,77.58926027,18:50.3,18:55.2,H2b3,18:50.3,394
1917,5190.378,Neither,335.834,Piano,18:50.8,18:50.4,36,,84.854,-8.054666667,77.58926027,18:50.7,18:55.8,H2b3,18:50.6,394
1918,5484.948,Neither,335.999,Piano,18:51.1,18:50.8,36,,,-8.054666667,77.58926027,,18:56.4,H2b3,18:50.9,394
1919,6012.854,Neither,319.712,Piano,18:51.4,18:51.1,36,,,-8.054666667,77.58926027,,18:57.3,H2b3,18:51.3,394
1920,6450.586,Neither,335.854,Piano,18:51.8,18:51.4,36,,,-8.054666667,77.58926027,,18:58.1,H2b3,18:51.6,394
1921,6790.239,Neither,335.791,Piano,18:52.1,18:51.8,36,,,-8.054666667,77.58926027,,18:58.7,H2b3,18:51.9,394
1922,7101.4,Neither,335.965,Piano,18:52.4,18:52.1,36,,,-8.054666667,77.58926027,,18:59.4,H2b3,18:52.3,394
1923,7510.646,Neither,335.673,Piano,18:52.8,18:52.4,36,,,-8.054666667,77.58926027,,19:00.1,H2b3,18:52.6,394
1924,,Neither,336.044,Piano,18:53.1,18:52.8,36,,,-8.054666667,77.58926027,,,H2b3,18:52.9,394
1925,,Neither,319.674,Piano,18:53.4,18:53.1,36,,,-8.054666667,77.58926027,,,H2b3,18:53.3,394
1926,,Neither,335.948,Piano,18:53.8,18:53.4,36,,,-8.054666667,77.58926027,,,H2b3,18:53.6,394
1927,,Neither,335.694,Piano,18:54.1,18:53.8,36,,,-8.054666667,77.58926027,,,H2b3,18:53.9,394
1928,,Neither,335.91,Piano,18:54.4,18:54.1,36,,,-8.054666667,77.58926027,,,H2b3,18:54.3,394
