,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
15347,,Neither,0 days 00:00:00.335664000,None,35:10.2,35:09.9,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:10.0,932
15348,,Neither,0 days 00:00:00.335977000,None,35:10.6,35:10.2,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:10.4,932
15349,,Neither,0 days 00:00:00.319687000,None,35:10.9,35:10.6,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:10.7,932
15350,,Neither,0 days 00:00:00.335986000,None,35:11.2,35:10.9,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:11.0,932
15396,518.966,Neither,0 days 00:00:00.335783000,None,42:42.8,42:42.5,38,,-127.878,-50.59514286,121.7974771,42:42.6,2762.661841,42:43.2,H1b3,42:42.7,932
15397,1255.96,Neither,0 days 00:00:00.335994000,None,42:43.2,42:42.8,38,,,-50.59514286,121.7974771,,2762.661841,42:44.3,H1b3,42:43.0,932
15398,1844.994,Neither,0 days 00:00:00.335843000,None,42:43.5,42:43.2,38,,-152.811,-50.59514286,121.7974771,42:43.2,2762.661841,42:45.2,H1b3,42:43.4,932
15399,2389.418,Neither,0 days 00:00:00.319745000,None,42:43.8,42:43.5,38,,,-50.59514286,121.7974771,,2762.661841,42:46.1,H1b3,42:43.7,932
15400,2925.516,Neither,0 days 00:00:00.336183000,None,42:44.2,42:43.8,38,,,-50.59514286,121.7974771,,2762.661841,42:46.9,H1b3,42:44.0,932
15401,3489.893,Neither,0 days 00:00:00.335700000,None,42:44.5,42:44.2,38,,-71.805,-50.59514286,121.7974771,42:44.3,2762.661841,42:47.8,H1b3,42:44.3,932
15402,4104.307,Neither,0 days 00:00:00.335897000,None,42:44.8,42:44.5,38,,,-50.59514286,121.7974771,,2762.661841,42:48.8,H1b3,42:44.7,932
15403,4718.021,Neither,0 days 00:00:00.335862000,None,42:45.2,42:44.8,38,,,-50.59514286,121.7974771,,2762.661841,42:49.7,H1b3,42:45.0,932
15404,5278.866,Neither,0 days 00:00:00.335778000,None,42:45.5,42:45.2,38,,-154.236,-50.59514286,121.7974771,42:45.2,2762.661841,42:50.6,H1b3,42:45.4,932
15405,5888.76,Neither,0 days 00:00:00.319859000,None,42:45.8,42:45.5,38,,,-50.59514286,121.7974771,,2762.661841,42:51.6,H1b3,42:45.7,932
15406,6465.597,Neither,0 days 00:00:00.335892000,None,42:46.2,42:45.8,38,,70.394,-50.59514286,121.7974771,42:46.1,2762.661841,42:52.5,H1b3,42:46.0,932
15407,7054.789,Neither,0 days 00:00:00.335825000,None,42:46.5,42:46.2,38,,,-50.59514286,121.7974771,,2762.661841,42:53.4,H1b3,42:46.3,932
15408,7599.404,Neither,0 days 00:00:00.335801000,None,42:46.8,42:46.5,38,,,-50.59514286,121.7974771,,2762.661841,42:54.3,H1b3,42:46.7,932
15409,8176.568,Neither,0 days 00:00:00.336124000,None,42:47.2,42:46.8,38,,-81.281,-50.59514286,121.7974771,42:46.9,2762.661841,42:55.2,H1b3,42:47.0,932
15410,8712.19,Neither,0 days 00:00:00.319704000,None,42:47.5,42:47.2,38,,,-50.59514286,121.7974771,,2762.661841,42:56.1,H1b3,42:47.4,932
15411,9276.927,Neither,0 days 00:00:00.335821000,None,42:47.8,42:47.5,38,,163.451,-50.59514286,121.7974771,42:47.8,2762.661841,42:56.9,H1b3,42:47.7,932
15412,,Neither,0 days 00:00:00.335948000,None,42:48.2,42:47.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:48.0,932
15413,,Neither,0 days 00:00:00.335854000,None,42:48.5,42:48.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:48.3,932
15414,,Neither,0 days 00:00:00.335814000,None,42:48.8,42:48.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:48.7,932
15415,,Neither,0 days 00:00:00.319949000,None,42:49.2,42:48.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:49.0,932
15416,,Neither,0 days 00:00:00.335790000,None,42:49.5,42:49.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:49.3,932
15417,,Neither,0 days 00:00:00.335769000,None,42:49.8,42:49.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:49.7,932
15418,,Neither,0 days 00:00:00.335957000,None,42:50.2,42:49.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:50.0,932
15419,,Neither,0 days 00:00:00.335848000,None,42:50.5,42:50.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:50.3,932
15420,,Neither,0 days 00:00:00.335634000,None,42:50.8,42:50.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:50.7,932
15421,,Neither,0 days 00:00:00.320016000,None,42:51.2,42:50.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:51.0,932
15422,,Neither,0 days 00:00:00.336196000,None,42:51.5,42:51.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:51.3,932
15423,,Neither,0 days 00:00:00.335534000,None,42:51.8,42:51.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:51.7,932
15424,,Neither,0 days 00:00:00.335932000,None,42:52.2,42:51.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:52.0,932
15425,,Neither,0 days 00:00:00.336077000,None,42:52.5,42:52.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:52.3,932
15426,,Neither,0 days 00:00:00.319666000,None,42:52.8,42:52.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:52.7,932
15427,,Neither,0 days 00:00:00.335749000,None,42:53.2,42:52.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:53.0,932
15428,,Neither,0 days 00:00:00.335952000,None,42:53.5,42:53.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:53.3,932
15429,,Neither,0 days 00:00:00.335832000,None,42:53.8,42:53.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:53.7,932
15430,,Neither,0 days 00:00:00.335819000,None,42:54.2,42:53.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:54.0,932
15431,,Neither,0 days 00:00:00.319854000,None,42:54.5,42:54.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:54.3,932
15432,,Neither,0 days 00:00:00.335790000,None,42:54.8,42:54.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:54.7,932
15433,,Neither,0 days 00:00:00.336090000,None,42:55.2,42:54.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:55.0,932
15434,,Neither,0 days 00:00:00.335769000,None,42:55.5,42:55.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:55.3,932
15435,,Neither,0 days 00:00:00.335761000,None,42:55.8,42:55.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:55.7,932
15436,,Neither,0 days 00:00:00.319903000,None,42:56.2,42:55.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:56.0,932
15437,,Neither,0 days 00:00:00.335822000,None,42:56.5,42:56.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:56.3,932
15438,,Neither,0 days 00:00:00.336033000,None,42:56.8,42:56.5,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:56.7,932
15439,,Neither,0 days 00:00:00.335887000,None,42:57.2,42:56.8,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:57.0,932
15440,,Neither,0 days 00:00:00.335661000,None,42:57.5,42:57.2,38,,,-50.59514286,121.7974771,,2762.661841,,H1b3,42:57.3,932
16815,1511.11,Neither,0 days 00:00:00.335819000,Piano,22:51.2,22:50.9,38,,,-55.03371429,97.45159077,,3027.750553,22:52.5,H1a4,22:51.0,394
16816,1916.272,Neither,0 days 00:00:00.319966000,Piano,22:51.5,22:51.2,38,,65.742,-55.03371429,97.45159077,22:51.4,3027.750553,22:53.3,H1a4,22:51.4,394
16817,2206.354,Neither,0 days 00:00:00.335797000,Piano,22:51.8,22:51.5,38,,,-55.03371429,97.45159077,,3027.750553,22:53.9,H1a4,22:51.7,394
16818,2177.589,Neither,0 days 00:00:00.335730000,Piano,22:52.2,22:51.8,38,,,-55.03371429,97.45159077,,3027.750553,22:54.2,H1a4,22:52.0,394
16819,2693.374,Neither,0 days 00:00:00.335801000,Piano,22:52.5,22:52.2,38,,,-55.03371429,97.45159077,,3027.750553,22:55.0,H1a4,22:52.3,394
16820,3373.058,Neither,0 days 00:00:00.336011000,Piano,22:52.9,22:52.5,38,,-152.003,-55.03371429,97.45159077,22:52.5,3027.750553,22:56.1,H1a4,22:52.7,394
16821,4027.842,Neither,0 days 00:00:00.335633000,Piano,22:53.2,22:52.9,38,,,-55.03371429,97.45159077,,3027.750553,22:57.0,H1a4,22:53.0,394
16822,4916.425,Neither,0 days 00:00:00.319888000,Piano,22:53.5,22:53.2,38,,-82.666,-55.03371429,97.45159077,22:53.3,3027.750553,22:58.3,H1a4,22:53.4,394
16823,5689.677,Neither,0 days 00:00:00.335909000,Piano,22:53.8,22:53.5,38,,,-55.03371429,97.45159077,,3027.750553,22:59.4,H1a4,22:53.7,394
16824,6590.194,Neither,0 days 00:00:00.335890000,Piano,22:54.2,22:53.8,38,-28.858,-128.415,-55.03371429,97.45159077,22:53.9,3027.750553,23:00.6,H1a4,22:54.0,394
16825,7441.623,Neither,0 days 00:00:00.335772000,Piano,22:54.5,22:54.2,38,,-157.273,-55.03371429,97.45159077,22:54.2,3027.750553,23:01.8,H1a4,22:54.3,394
16826,8485.575,Neither,0 days 00:00:00.335808000,Piano,22:54.9,22:54.5,38,,,-55.03371429,97.45159077,,3027.750553,23:03.2,H1a4,22:54.7,394
16827,9386.212,Neither,0 days 00:00:00.319874000,Piano,22:55.2,22:54.9,38,,22.662,-55.03371429,97.45159077,22:55.0,3027.750553,23:04.4,H1a4,22:55.0,394
16828,10704.241,Neither,0 days 00:00:00.335681000,Piano,22:55.5,22:55.2,38,,,-55.03371429,97.45159077,,3027.750553,23:06.0,H1a4,22:55.3,394
16829,,Neither,0 days 00:00:00.335875000,Piano,22:55.8,22:55.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:55.7,394
16830,,Neither,0 days 00:00:00.335795000,Piano,22:56.2,22:55.8,38,,46.717,-55.03371429,97.45159077,22:56.1,3027.750553,,H1a4,22:56.0,394
16831,,Neither,0 days 00:00:00.335858000,Piano,22:56.5,22:56.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:56.3,394
16832,,Neither,0 days 00:00:00.319829000,Piano,22:56.8,22:56.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:56.7,394
16833,,Neither,0 days 00:00:00.335941000,Piano,22:57.2,22:56.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:57.0,394
16834,,Neither,0 days 00:00:00.335868000,Piano,22:57.5,22:57.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:57.3,394
16835,,Neither,0 days 00:00:00.335655000,Piano,22:57.8,22:57.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:57.7,394
16836,,Neither,0 days 00:00:00.335770000,Piano,22:58.2,22:57.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:58.0,394
16837,,Neither,0 days 00:00:00.336012000,Piano,22:58.5,22:58.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:58.3,394
16838,,Neither,0 days 00:00:00.319743000,Piano,22:58.8,22:58.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:58.7,394
16839,,Neither,0 days 00:00:00.335834000,Piano,22:59.2,22:58.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:59.0,394
16840,,Neither,0 days 00:00:00.335960000,Piano,22:59.5,22:59.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:59.3,394
16841,,Neither,0 days 00:00:00.335700000,Piano,22:59.8,22:59.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,22:59.7,394
16842,,Neither,0 days 00:00:00.335828000,Piano,23:00.2,22:59.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:00.0,394
16843,,Neither,0 days 00:00:00.319960000,Piano,23:00.5,23:00.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:00.3,394
16844,,Neither,0 days 00:00:00.335717000,Piano,23:00.8,23:00.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:00.7,394
16845,,Neither,0 days 00:00:00.335812000,Piano,23:01.2,23:00.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:01.0,394
16846,,Neither,0 days 00:00:00.335833000,Piano,23:01.5,23:01.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:01.3,394
16847,,Neither,0 days 00:00:00.335886000,Piano,23:01.8,23:01.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:01.7,394
16848,,Neither,0 days 00:00:00.335808000,Piano,23:02.2,23:01.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:02.0,394
16849,,Neither,0 days 00:00:00.319763000,Piano,23:02.5,23:02.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:02.3,394
16850,,Neither,0 days 00:00:00.336068000,Piano,23:02.8,23:02.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:02.7,394
16851,,Neither,0 days 00:00:00.335732000,Piano,23:03.2,23:02.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:03.0,394
16852,,Neither,0 days 00:00:00.335809000,Piano,23:03.5,23:03.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:03.3,394
16853,,Neither,0 days 00:00:00.335827000,Piano,23:03.8,23:03.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:03.7,394
16854,,Neither,0 days 00:00:00.319836000,Piano,23:04.2,23:03.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:04.0,394
16855,,Neither,0 days 00:00:00.335778000,Piano,23:04.5,23:04.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:04.3,394
16856,,Neither,0 days 00:00:00.336014000,Piano,23:04.8,23:04.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:04.7,394
16857,,Neither,0 days 00:00:00.335713000,Piano,23:05.2,23:04.8,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:05.0,394
16858,,Neither,0 days 00:00:00.335839000,Piano,23:05.5,23:05.2,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:05.3,394
16859,,Neither,0 days 00:00:00.319982000,Piano,23:05.8,23:05.5,38,,,-55.03371429,97.45159077,,3027.750553,,H1a4,23:05.7,394
16995,1673.448,Neither,0 days 00:00:00.335988000,Piano,12:15.0,12:14.6,38,,,60.56514286,59.71943167,,2698.556891,12:16.5,H1b4,12:14.8,394
16996,1820.546,Neither,0 days 00:00:00.335657000,Piano,12:15.3,12:15.0,38,,,60.56514286,59.71943167,,2698.556891,12:17.0,H1b4,12:15.1,394
16997,1710.115,Neither,0 days 00:00:00.319865000,Piano,12:15.6,12:15.3,38,,,60.56514286,59.71943167,,2698.556891,12:17.2,H1b4,12:15.5,394
16998,2094.438,Neither,0 days 00:00:00.335758000,Piano,12:16.0,12:15.6,38,,-5.868,60.56514286,59.71943167,12:15.8,2698.556891,12:17.9,H1b4,12:15.8,394
16999,2688.056,Neither,0 days 00:00:00.335919000,Piano,12:16.3,12:16.0,38,,,60.56514286,59.71943167,,2698.556891,12:18.8,H1b4,12:16.1,394
17000,3093.27,Neither,0 days 00:00:00.335847000,Piano,12:16.6,12:16.3,38,147.239,10.261,60.56514286,59.71943167,12:16.5,2698.556891,12:19.6,H1b4,12:16.5,394
17001,3629.545,Neither,0 days 00:00:00.335942000,Piano,12:17.0,12:16.6,38,-110.716,157.5,60.56514286,59.71943167,12:17.0,2698.556891,12:20.4,H1b4,12:16.8,394
17002,4247.391,Neither,0 days 00:00:00.319600000,Piano,12:17.3,12:17.0,38,,46.784,60.56514286,59.71943167,12:17.2,2698.556891,12:21.4,H1b4,12:17.1,394
17003,4783.472,Neither,0 days 00:00:00.335975000,Piano,12:17.6,12:17.3,38,,,60.56514286,59.71943167,,2698.556891,12:22.2,H1b4,12:17.5,394
17004,5475.112,Neither,0 days 00:00:00.335775000,Piano,12:18.0,12:17.6,38,,95.397,60.56514286,59.71943167,12:17.9,2698.556891,12:23.3,H1b4,12:17.8,394
17005,6040.101,Neither,0 days 00:00:00.335803000,Piano,12:18.3,12:18.0,38,,,60.56514286,59.71943167,,2698.556891,12:24.2,H1b4,12:18.1,394
17006,6678.743,Neither,0 days 00:00:00.335999000,Piano,12:18.6,12:18.3,38,,,60.56514286,59.71943167,,2698.556891,12:25.1,H1b4,12:18.5,394
17007,7313.072,Neither,0 days 00:00:00.335879000,Piano,12:19.0,12:18.6,38,,17.196,60.56514286,59.71943167,12:18.8,2698.556891,12:26.1,H1b4,12:18.8,394
17008,7886.086,Neither,0 days 00:00:00.319764000,Piano,12:19.3,12:19.0,38,,,60.56514286,59.71943167,,2698.556891,12:27.0,H1b4,12:19.1,394
17009,8520.189,Neither,0 days 00:00:00.335731000,Piano,12:19.6,12:19.3,38,,102.686,60.56514286,59.71943167,12:19.6,2698.556891,12:28.0,H1b4,12:19.5,394
17010,8958.349,Neither,0 days 00:00:00.335951000,Piano,12:20.0,12:19.6,38,,,60.56514286,59.71943167,,2698.556891,12:28.8,H1b4,12:19.8,394
17011,9334.7,Neither,0 days 00:00:00.335661000,Piano,12:20.3,12:20.0,38,,,60.56514286,59.71943167,,2698.556891,12:29.5,H1b4,12:20.1,394
17012,,Neither,0 days 00:00:00.336044000,Piano,12:20.6,12:20.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:20.5,394
17013,,Neither,0 days 00:00:00.319860000,Piano,12:21.0,12:20.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:20.8,394
17014,,Neither,0 days 00:00:00.335627000,Piano,12:21.3,12:21.0,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:21.1,394
17015,,Neither,0 days 00:00:00.335894000,Piano,12:21.6,12:21.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:21.5,394
17016,,Neither,0 days 00:00:00.335999000,Piano,12:22.0,12:21.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:21.8,394
17017,,Neither,0 days 00:00:00.335616000,Piano,12:22.3,12:22.0,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:22.1,394
17018,,Neither,0 days 00:00:00.319886000,Piano,12:22.6,12:22.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:22.5,394
17019,,Neither,0 days 00:00:00.335990000,Piano,12:23.0,12:22.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:22.8,394
17020,,Neither,0 days 00:00:00.335611000,Piano,12:23.3,12:23.0,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:23.1,394
17021,,Neither,0 days 00:00:00.335860000,Piano,12:23.6,12:23.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:23.5,394
17022,,Neither,0 days 00:00:00.335860000,Piano,12:24.0,12:23.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:23.8,394
17023,,Neither,0 days 00:00:00.335998000,Piano,12:24.3,12:24.0,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:24.1,394
17024,,Neither,0 days 00:00:00.319661000,Piano,12:24.6,12:24.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:24.5,394
17025,,Neither,0 days 00:00:00.336025000,Piano,12:25.0,12:24.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:24.8,394
17026,,Neither,0 days 00:00:00.335768000,Piano,12:25.3,12:25.0,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:25.1,394
17027,,Neither,0 days 00:00:00.335695000,Piano,12:25.6,12:25.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:25.5,394
17028,,Neither,0 days 00:00:00.336020000,Piano,12:26.0,12:25.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:25.8,394
17029,,Neither,0 days 00:00:00.319638000,Piano,12:26.3,12:26.0,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:26.1,394
17030,,Neither,0 days 00:00:00.336042000,Piano,12:26.6,12:26.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:26.4,394
17031,,Neither,0 days 00:00:00.335657000,Piano,12:27.0,12:26.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:26.8,394
17032,,Neither,0 days 00:00:00.335802000,Piano,12:27.3,12:27.0,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:27.1,394
17033,,Neither,0 days 00:00:00.335841000,Piano,12:27.6,12:27.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:27.5,394
17034,,Neither,0 days 00:00:00.319898000,Piano,12:27.9,12:27.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:27.8,394
17035,,Neither,0 days 00:00:00.335861000,Piano,12:28.3,12:27.9,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:28.1,394
17036,,Neither,0 days 00:00:00.335856000,Piano,12:28.6,12:28.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:28.4,394
17037,,Neither,0 days 00:00:00.335786000,Piano,12:28.9,12:28.6,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:28.8,394
17038,,Neither,0 days 00:00:00.335758000,Piano,12:29.3,12:28.9,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:29.1,394
17039,,Neither,0 days 00:00:00.335760000,Piano,12:29.6,12:29.3,38,,,60.56514286,59.71943167,,2698.556891,,H1b4,12:29.5,394
8787,2826.876,Neither,0 days 00:00:00.335887000,None,03:36.0,03:35.7,37,,,25.8335,110.8352745,,915.5327089,03:38.7,H1a3,03:35.9,514
8788,2937.357,Neither,0 days 00:00:00.335602000,None,03:36.4,03:36.0,37,,,25.8335,110.8352745,,915.5327089,03:39.1,H1a3,03:36.2,514
8789,3048.328,Neither,0 days 00:00:00.335831000,None,03:36.7,03:36.4,37,,,25.8335,110.8352745,,915.5327089,03:39.6,H1a3,03:36.5,514
8790,3162.706,Neither,0 days 00:00:00.319680000,None,03:37.0,03:36.7,37,,,25.8335,110.8352745,,915.5327089,03:40.0,H1a3,03:36.9,514
8791,3289.414,Neither,0 days 00:00:00.336082000,None,03:37.3,03:37.0,37,,,25.8335,110.8352745,,915.5327089,03:40.5,H1a3,03:37.2,514
8792,3395.192,Neither,0 days 00:00:00.335841000,None,03:37.7,03:37.3,37,,,25.8335,110.8352745,,915.5327089,03:40.9,H1a3,03:37.5,514
8793,3485.031,Neither,0 days 00:00:00.335820000,None,03:38.0,03:37.7,37,,,25.8335,110.8352745,,915.5327089,03:41.3,H1a3,03:37.9,514
8794,3587.545,Neither,0 days 00:00:00.335815000,None,03:38.4,03:38.0,37,122.36,33.958,25.8335,110.8352745,03:38.2,915.5327089,03:41.8,H1a3,03:38.2,514
8795,3689.548,Neither,0 days 00:00:00.335857000,None,03:38.7,03:38.4,37,,156.318,25.8335,110.8352745,03:38.7,915.5327089,03:42.2,H1a3,03:38.5,514
8796,3816.372,Neither,0 days 00:00:00.319704000,None,03:39.0,03:38.7,37,,,25.8335,110.8352745,,915.5327089,03:42.7,H1a3,03:38.9,514
8797,3926.676,Neither,0 days 00:00:00.335946000,None,03:39.3,03:39.0,37,110.627,-52.875,25.8335,110.8352745,03:39.1,915.5327089,03:43.1,H1a3,03:39.2,514
8798,4041.145,Neither,0 days 00:00:00.335773000,None,03:39.7,03:39.3,37,,57.752,25.8335,110.8352745,03:39.6,915.5327089,03:43.6,H1a3,03:39.5,514
8799,4151.557,Neither,0 days 00:00:00.335834000,None,03:40.0,03:39.7,37,,,25.8335,110.8352745,,915.5327089,03:44.0,H1a3,03:39.8,514
8800,4282.295,Neither,0 days 00:00:00.335655000,None,03:40.4,03:40.0,37,110.733,-163.646,25.8335,110.8352745,03:40.0,915.5327089,03:44.5,H1a3,03:40.2,514
8801,4397.38,Neither,0 days 00:00:00.319754000,None,03:40.7,03:40.4,37,122.106,-52.913,25.8335,110.8352745,03:40.5,915.5327089,03:44.9,H1a3,03:40.5,514
8802,4511.646,Neither,0 days 00:00:00.335992000,None,03:41.0,03:40.7,37,89.688,69.193,25.8335,110.8352745,03:40.9,915.5327089,03:45.4,H1a3,03:40.8,514
8803,4613.675,Neither,0 days 00:00:00.335872000,None,03:41.3,03:41.0,37,,158.881,25.8335,110.8352745,03:41.3,915.5327089,03:45.8,H1a3,03:41.2,514
8804,4732.286,Neither,0 days 00:00:00.335822000,None,03:41.7,03:41.3,37,,,25.8335,110.8352745,,915.5327089,03:46.2,H1a3,03:41.5,514
8805,4830.403,Neither,0 days 00:00:00.335686000,None,03:42.0,03:41.7,37,,,25.8335,110.8352745,,915.5327089,03:46.7,H1a3,03:41.8,514
8806,4940.988,Neither,0 days 00:00:00.319844000,None,03:42.3,03:42.0,37,,,25.8335,110.8352745,,915.5327089,03:47.1,H1a3,03:42.2,514
8807,5046.852,Neither,0 days 00:00:00.335972000,None,03:42.7,03:42.3,37,,,25.8335,110.8352745,,915.5327089,03:47.6,H1a3,03:42.5,514
8808,5157.086,Neither,0 days 00:00:00.335648000,None,03:43.0,03:42.7,37,,,25.8335,110.8352745,,915.5327089,03:48.0,H1a3,03:42.8,514
8809,5284.189,Neither,0 days 00:00:00.335731000,None,03:43.3,03:43.0,37,,,25.8335,110.8352745,,915.5327089,03:48.5,H1a3,03:43.2,514
8810,5382.416,Neither,0 days 00:00:00.335834000,None,03:43.7,03:43.3,37,,,25.8335,110.8352745,,915.5327089,03:48.9,H1a3,03:43.5,514
8811,5492.865,Neither,0 days 00:00:00.335901000,None,03:44.0,03:43.7,37,,,25.8335,110.8352745,,915.5327089,03:49.3,H1a3,03:43.8,514
8812,5599.033,Neither,0 days 00:00:00.319701000,None,03:44.3,03:44.0,37,,,25.8335,110.8352745,,915.5327089,03:49.8,H1a3,03:44.2,514
8813,5717.556,Neither,0 days 00:00:00.335726000,None,03:44.7,03:44.3,37,,,25.8335,110.8352745,,915.5327089,03:50.2,H1a3,03:44.5,514
8814,5827.926,Neither,0 days 00:00:00.335932000,None,03:45.0,03:44.7,37,,,25.8335,110.8352745,,915.5327089,03:50.7,H1a3,03:44.8,514
8815,,Neither,0 days 00:00:00.336114000,None,03:45.3,03:45.0,37,,,25.8335,110.8352745,,915.5327089,,H1a3,03:45.2,514
8816,,Neither,0 days 00:00:00.335880000,None,03:45.7,03:45.3,37,,,25.8335,110.8352745,,915.5327089,,H1a3,03:45.5,514
8817,,Neither,0 days 00:00:00.319683000,None,03:46.0,03:45.7,37,,,25.8335,110.8352745,,915.5327089,,H1a3,03:45.8,514
8818,,Neither,0 days 00:00:00.335572000,None,03:46.3,03:46.0,37,,,25.8335,110.8352745,,915.5327089,,H1a3,03:46.2,514
