,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
21466,-50.412,Amateur,671.552,Piano,2018-07-21 22:51:16,-135.306913,2018-07-21 22:51:15,0,-24.796,-50.412,-135.306913,103.0192734,2018-07-21 22:51:15,103.0192734,2018-07-21 22:51:15,H1a2,2018-07-21 22:51:15,399,-4.778928508,-55.19092851,Haptic
7785,542.544,Amateur,671.783,Bass,2018-07-21 22:45:10,256.645913,2018-07-21 22:45:09,1,-8.761,-120.478,-150.4755909,73.32857793,2018-07-21 22:45:09,314.7675808,2018-07-21 22:45:10,H1a2,2018-07-21 22:45:09,729,-4.778928508,-125.2569285,Haptic
17044,-195.134,Professional,655.049,Percussion,2018-07-20 23:06:07,53.70247826,2018-07-20 23:06:07,1,,-195.134,-176.3539545,39.29271815,2018-07-20 23:06:07,320.2268575,2018-07-20 23:06:07,H1a2,2018-07-20 23:06:07,521,-4.778928508,-199.9129285,Haptic
7820,534.238,Amateur,655.633,Bass,2018-07-21 22:45:10,256.645913,2018-07-21 22:45:10,1,7.844,-129.239,-150.4755909,73.32857793,2018-07-21 22:45:10,314.7675808,2018-07-21 22:45:11,H1a2,2018-07-21 22:45:10,729,-4.778928508,-134.0179285,Haptic
22941,-252.792,Neither,655.504,None,2018-07-21 23:17:45,-132.8126522,2018-07-21 23:17:44,0,167.378,-252.792,-132.8126522,72.18849461,2018-07-21 23:17:44,72.18849461,2018-07-21 23:17:44,H1a2,2018-07-21 23:17:44,486,-4.778928508,-257.5709285,Haptic
15447,-151.592,Professional,671.504,Piano,2018-07-21 22:06:03,-467.0497826,2018-07-21 22:06:02,0,-53.467,-151.592,-152.5155652,48.46124778,2018-07-21 22:06:02,340.5993637,2018-07-21 22:06:02,H1a2,2018-07-21 22:06:02,510,-4.778928508,-156.3709285,Haptic
22968,-85.414,Neither,671.789,None,2018-07-21 23:17:45,-132.8126522,2018-07-21 23:17:45,0,-94.371,-85.414,-132.8126522,72.18849461,2018-07-21 23:17:45,72.18849461,2018-07-21 23:17:45,H1a2,2018-07-21 23:17:45,486,-4.778928508,-90.19292851,Haptic
7827,443.497,Amateur,671.584,Bass,2018-07-21 22:45:11,256.645913,2018-07-21 22:45:10,1,-106.692,-121.395,-150.4755909,73.32857793,2018-07-21 22:45:11,314.7675808,2018-07-21 22:45:11,H1a2,2018-07-21 22:45:11,729,-4.778928508,-126.1739285,Haptic
7794,459.646,Amateur,671.658,Bass,2018-07-21 22:45:12,256.645913,2018-07-21 22:45:11,1,16.075,-228.087,-150.4755909,73.32857793,2018-07-21 22:45:11,314.7675808,2018-07-21 22:45:12,H1a2,2018-07-21 22:45:11,729,-4.778928508,-232.8659285,Haptic
21486,-75.208,Amateur,655.839,Piano,2018-07-21 22:51:16,-135.306913,2018-07-21 22:51:16,0,81.074,-75.208,-135.306913,103.0192734,2018-07-21 22:51:16,103.0192734,2018-07-21 22:51:16,H1a2,2018-07-21 22:51:16,399,-4.778928508,-79.98692851,Haptic
8941,388.782,Neither,447.863,None,2018-07-21 22:52:09,387.4756176,2018-07-21 22:52:08,1,6.615,-65.696,-56.3190303,53.95626735,2018-07-21 22:52:08,53.94851284,2018-07-21 22:52:09,H1a3,2018-07-21 22:52:08,932,-4.778928508,-70.47492851,Haptic
7798,545.51,Amateur,655.808,Bass,2018-07-21 22:45:12,256.645913,2018-07-21 22:45:12,1,,-212.012,-150.4755909,73.32857793,2018-07-21 22:45:12,314.7675808,2018-07-21 22:45:13,H1a2,2018-07-21 22:45:12,729,-4.778928508,-216.7909285,Haptic
21460,5.866,Amateur,671.671,Piano,2018-07-21 22:51:17,-135.306913,2018-07-21 22:51:16,0,-114.711,5.866,-135.306913,103.0192734,2018-07-21 22:51:17,103.0192734,2018-07-21 22:51:17,H1a2,2018-07-21 22:51:17,399,-4.778928508,1.087071492,Haptic
8946,321.68,Neither,447.782,None,2018-07-21 22:52:09,387.4756176,2018-07-21 22:52:09,1,-67.021,-59.081,-56.3190303,53.95626735,2018-07-21 22:52:09,53.94851284,2018-07-21 22:52:09,H1a3,2018-07-21 22:52:09,932,-4.778928508,-63.85992851,Haptic
20009,-119.757,Amateur,447.804,DJ,2018-07-21 22:32:56,-108.2174706,2018-07-21 22:32:55,0,-22.119,-119.757,-108.2174706,43.55233164,2018-07-21 22:32:56,43.55233164,2018-07-21 22:32:56,H1a3,2018-07-21 22:32:56,390,-4.778928508,-124.5359285,Haptic
8004,988.148,Neither,1343.314,Piano,2018-07-21 23:08:56,1031.661833,2018-07-21 23:08:55,0,-205.036,-150.13,-267.5505,143.7559625,2018-07-21 23:08:56,158.5937399,2018-07-21 23:08:57,H1a1,2018-07-21 23:08:56,394,-4.778928508,-154.9089285,Haptic
17074,541.782,Professional,671.875,Percussion,2018-07-20 23:06:08,53.70247826,2018-07-20 23:06:07,1,,,-176.3539545,39.29271815,,320.2268575,2018-07-20 23:06:08,H1a2,2018-07-20 23:06:08,521,-4.778928508,,Haptic
20068,-141.876,Amateur,431.707,DJ,2018-07-21 22:32:56,-108.2174706,2018-07-21 22:32:56,0,27.13,-141.876,-108.2174706,43.55233164,2018-07-21 22:32:56,43.55233164,2018-07-21 22:32:56,H1a3,2018-07-21 22:32:56,390,-4.778928508,-146.6549285,Haptic
15437,-205.059,Professional,671.655,Piano,2018-07-21 22:06:03,-467.0497826,2018-07-21 22:06:03,0,28.82,-205.059,-152.5155652,48.46124778,2018-07-21 22:06:03,340.5993637,2018-07-21 22:06:03,H1a2,2018-07-21 22:06:03,510,-4.778928508,-209.8379285,Haptic
17079,455.393,Professional,671.883,Percussion,2018-07-20 23:06:09,53.70247826,2018-07-20 23:06:08,1,-86.397,-130.093,-176.3539545,39.29271815,2018-07-20 23:06:08,320.2268575,2018-07-20 23:06:09,H1a2,2018-07-20 23:06:08,521,-4.778928508,-134.8719285,Haptic
20049,-114.746,Amateur,447.651,DJ,2018-07-21 22:32:57,-108.2174706,2018-07-21 22:32:56,0,-62.792,-114.746,-108.2174706,43.55233164,2018-07-21 22:32:56,43.55233164,2018-07-21 22:32:56,H1a3,2018-07-21 22:32:57,390,-4.778928508,-119.5249285,Haptic
22979,-179.785,Neither,671.623,None,2018-07-21 23:17:46,-132.8126522,2018-07-21 23:17:45,0,36.56,-179.785,-132.8126522,72.18849461,2018-07-21 23:17:45,72.18849461,2018-07-21 23:17:45,H1a2,2018-07-21 23:17:46,486,-4.778928508,-184.5639285,Haptic
8933,336.521,Neither,431.833,None,2018-07-21 22:52:10,387.4756176,2018-07-21 22:52:09,1,30.79,-126.102,-56.3190303,53.95626735,2018-07-21 22:52:09,53.94851284,2018-07-21 22:52:10,H1a3,2018-07-21 22:52:09,932,-4.778928508,-130.8809285,Haptic
11590,-215.637,Neither,655.673,None,2018-07-21 23:03:38,-146.6688696,2018-07-21 23:03:38,0,52.645,-215.637,-146.6688696,59.15830067,2018-07-21 23:03:38,59.15830067,2018-07-21 23:03:38,H1a2,2018-07-21 23:03:38,514,-4.778928508,-220.4159285,Haptic
21462,-108.845,Amateur,671.638,Piano,2018-07-21 22:51:18,-135.306913,2018-07-21 22:51:17,0,-41.101,-108.845,-135.306913,103.0192734,2018-07-21 22:51:17,103.0192734,2018-07-21 22:51:17,H1a2,2018-07-21 22:51:17,399,-4.778928508,-113.6239285,Haptic
7799,-14.502,Amateur,431.837,Bass,2018-07-21 22:39:45,706.337125,2018-07-21 22:39:44,4,22.58,-14.502,-35.8265,84.74797534,2018-07-21 22:39:45,537.8367572,2018-07-21 22:39:45,H1a3,2018-07-21 22:39:45,729,-4.778928508,-19.28092851,Haptic
22950,-143.225,Neither,655.508,None,2018-07-21 23:17:47,-132.8126522,2018-07-21 23:17:46,0,32.428,-143.225,-132.8126522,72.18849461,2018-07-21 23:17:46,72.18849461,2018-07-21 23:17:46,H1a2,2018-07-21 23:17:46,486,-4.778928508,-148.0039285,Haptic
22962,-110.797,Neither,671.839,None,2018-07-21 23:17:47,-132.8126522,2018-07-21 23:17:47,0,-0.414,-110.797,-132.8126522,72.18849461,2018-07-21 23:17:47,72.18849461,2018-07-21 23:17:47,H1a2,2018-07-21 23:17:47,486,-4.778928508,-115.5759285,Haptic
11583,-162.992,Neither,671.813,None,2018-07-21 23:03:39,-146.6688696,2018-07-21 23:03:38,0,-20.948,-162.992,-146.6688696,59.15830067,2018-07-21 23:03:39,59.15830067,2018-07-21 23:03:39,H1a2,2018-07-21 23:03:39,514,-4.778928508,-167.7709285,Haptic
17063,475.461,Professional,655.619,Percussion,2018-07-20 23:06:09,53.70247826,2018-07-20 23:06:09,1,36.332,-216.49,-176.3539545,39.29271815,2018-07-20 23:06:09,320.2268575,2018-07-20 23:06:10,H1a2,2018-07-20 23:06:09,521,-4.778928508,-221.2689285,Haptic
21492,-149.946,Amateur,655.488,Piano,2018-07-21 22:51:18,-135.306913,2018-07-21 22:51:18,0,-25.292,-149.946,-135.306913,103.0192734,2018-07-21 22:51:18,103.0192734,2018-07-21 22:51:18,H1a2,2018-07-21 22:51:18,399,-4.778928508,-154.7249285,Haptic
8923,400.094,Neither,447.944,None,2018-07-21 22:52:10,387.4756176,2018-07-21 22:52:10,1,47.462,-95.312,-56.3190303,53.95626735,2018-07-21 22:52:10,53.94851284,2018-07-21 22:52:10,H1a3,2018-07-21 22:52:10,932,-4.778928508,-100.0909285,Haptic
17051,503.5,Professional,671.746,Percussion,2018-07-20 23:06:10,53.70247826,2018-07-20 23:06:09,1,11.912,-180.158,-176.3539545,39.29271815,2018-07-20 23:06:10,320.2268575,2018-07-20 23:06:10,H1a2,2018-07-20 23:06:10,521,-4.778928508,-184.9369285,Haptic
7812,8.078,Amateur,447.853,Bass,2018-07-21 22:39:45,706.337125,2018-07-21 22:39:45,4,-50.629,8.078,-35.8265,84.74797534,2018-07-21 22:39:45,537.8367572,2018-07-21 22:39:45,H1a3,2018-07-21 22:39:45,729,-4.778928508,3.299071492,Haptic
11916,558.027,Amateur,671.568,Voice,2018-07-21 22:31:26,113.9346087,2018-07-21 22:31:25,0,147.55,-261.091,-148.9795652,72.63812392,2018-07-21 22:31:25,316.1940099,2018-07-21 22:31:26,H1a2,2018-07-21 22:31:25,379,-4.778928508,-265.8699285,Haptic
17055,466.396,Professional,671.745,Percussion,2018-07-20 23:06:11,53.70247826,2018-07-20 23:06:10,1,-37.103,-168.246,-176.3539545,39.29271815,2018-07-20 23:06:10,320.2268575,2018-07-20 23:06:11,H1a2,2018-07-20 23:06:10,521,-4.778928508,-173.0249285,Haptic
21480,-175.238,Amateur,671.79,Piano,2018-07-21 22:51:19,-135.306913,2018-07-21 22:51:18,0,77.754,-175.238,-135.306913,103.0192734,2018-07-21 22:51:18,103.0192734,2018-07-21 22:51:18,H1a2,2018-07-21 22:51:19,399,-4.778928508,-180.0169285,Haptic
22976,-111.211,Neither,655.765,None,2018-07-21 23:17:48,-132.8126522,2018-07-21 23:17:47,0,-21.213,-111.211,-132.8126522,72.18849461,2018-07-21 23:17:47,72.18849461,2018-07-21 23:17:47,H1a2,2018-07-21 23:17:48,486,-4.778928508,-115.9899285,Haptic
21498,-97.484,Amateur,655.711,Piano,2018-07-21 22:51:20,-135.306913,2018-07-21 22:51:19,0,-135.784,-97.484,-135.306913,103.0192734,2018-07-21 22:51:19,103.0192734,2018-07-21 22:51:19,H1a2,2018-07-21 22:51:19,399,-4.778928508,-102.2629285,Haptic
7822,-42.551,Amateur,447.835,Bass,2018-07-21 22:39:46,706.337125,2018-07-21 22:39:45,4,215.381,-42.551,-35.8265,84.74797534,2018-07-21 22:39:45,537.8367572,2018-07-21 22:39:45,H1a3,2018-07-21 22:39:45,729,-4.778928508,-47.32992851,Haptic
8943,382.265,Neither,447.624,None,2018-07-21 22:52:10,387.4756176,2018-07-21 22:52:10,1,-17.509,-47.85,-56.3190303,53.95626735,2018-07-21 22:52:10,53.94851284,2018-07-21 22:52:11,H1a3,2018-07-21 22:52:10,932,-4.778928508,-52.62892851,Haptic
17069,466.083,Professional,655.972,Percussion,2018-07-20 23:06:11,53.70247826,2018-07-20 23:06:11,1,15.46,-205.349,-176.3539545,39.29271815,2018-07-20 23:06:11,320.2268575,2018-07-20 23:06:12,H1a2,2018-07-20 23:06:11,521,-4.778928508,-210.1279285,Haptic
7821,172.83,Amateur,447.851,Bass,2018-07-21 22:39:46,706.337125,2018-07-21 22:39:46,4,-136.568,172.83,-35.8265,84.74797534,2018-07-21 22:39:46,537.8367572,2018-07-21 22:39:46,H1a3,2018-07-21 22:39:46,729,-4.778928508,168.0510715,Haptic
17075,481.409,Professional,671.553,Percussion,2018-07-20 23:06:12,53.70247826,2018-07-20 23:06:11,1,-0.255,-189.889,-176.3539545,39.29271815,2018-07-20 23:06:12,320.2268575,2018-07-20 23:06:12,H1a2,2018-07-20 23:06:12,521,-4.778928508,-194.6679285,Haptic
15417,-176.239,Professional,655.604,Piano,2018-07-21 22:06:04,-467.0497826,2018-07-21 22:06:03,0,11.665,-176.239,-152.5155652,48.46124778,2018-07-21 22:06:03,340.5993637,2018-07-21 22:06:03,H1a2,2018-07-21 22:06:04,510,-4.778928508,-181.0179285,Haptic
8935,442.103,Neither,447.729,None,2018-07-21 22:52:11,387.4756176,2018-07-21 22:52:10,1,59.733,-65.359,-56.3190303,53.95626735,2018-07-21 22:52:11,53.94851284,2018-07-21 22:52:11,H1a3,2018-07-21 22:52:11,932,-4.778928508,-70.13792851,Haptic
21484,-233.268,Amateur,671.606,Piano,2018-07-21 22:51:20,-135.306913,2018-07-21 22:51:20,0,-37.229,-233.268,-135.306913,103.0192734,2018-07-21 22:51:20,103.0192734,2018-07-21 22:51:20,H1a2,2018-07-21 22:51:20,399,-4.778928508,-238.0469285,Haptic
11600,-183.94,Neither,655.552,None,2018-07-21 23:03:40,-146.6688696,2018-07-21 23:03:39,0,36.54,-183.94,-146.6688696,59.15830067,2018-07-21 23:03:39,59.15830067,2018-07-21 23:03:39,H1a2,2018-07-21 23:03:39,514,-4.778928508,-188.7189285,Haptic
7800,36.262,Amateur,431.578,Bass,2018-07-21 22:39:47,706.337125,2018-07-21 22:39:46,4,-87.705,36.262,-35.8265,84.74797534,2018-07-21 22:39:46,537.8367572,2018-07-21 22:39:46,H1a3,2018-07-21 22:39:46,729,-4.778928508,31.48307149,Haptic
11581,-147.4,Neither,671.798,None,2018-07-21 23:03:40,-146.6688696,2018-07-21 23:03:40,0,-41.675,-147.4,-146.6688696,59.15830067,2018-07-21 23:03:40,59.15830067,2018-07-21 23:03:40,H1a2,2018-07-21 23:03:40,514,-4.778928508,-152.1789285,Haptic
11890,443.193,Amateur,671.832,Voice,2018-07-21 22:31:26,113.9346087,2018-07-21 22:31:26,0,-115.098,-113.541,-148.9795652,72.63812392,2018-07-21 22:31:26,316.1940099,2018-07-21 22:31:27,H1a2,2018-07-21 22:31:26,379,-4.778928508,-118.3199285,Haptic
11565,-189.075,Neither,671.53,None,2018-07-21 23:03:41,-146.6688696,2018-07-21 23:03:40,0,-12.055,-189.075,-146.6688696,59.15830067,2018-07-21 23:03:41,59.15830067,2018-07-21 23:03:41,H1a2,2018-07-21 23:03:41,514,-4.778928508,-193.8539285,Haptic
22971,-132.424,Neither,671.582,None,2018-07-21 23:17:49,-132.8126522,2018-07-21 23:17:48,0,-20.701,-132.424,-132.8126522,72.18849461,2018-07-21 23:17:48,72.18849461,2018-07-21 23:17:48,H1a2,2018-07-21 23:17:48,486,-4.778928508,-137.2029285,Haptic
22939,-153.125,Neither,671.664,None,2018-07-21 23:17:49,-132.8126522,2018-07-21 23:17:49,0,-37,-153.125,-132.8126522,72.18849461,2018-07-21 23:17:49,72.18849461,2018-07-21 23:17:49,H1a2,2018-07-21 23:17:49,486,-4.778928508,-157.9039285,Haptic
15444,-164.574,Professional,671.754,Piano,2018-07-21 22:06:05,-467.0497826,2018-07-21 22:06:04,0,-16.79,-164.574,-152.5155652,48.46124778,2018-07-21 22:06:04,340.5993637,2018-07-21 22:06:04,H1a2,2018-07-21 22:06:04,510,-4.778928508,-169.3529285,Haptic
21491,-270.497,Amateur,671.584,Piano,2018-07-21 22:51:21,-135.306913,2018-07-21 22:51:20,0,90.16,-270.497,-135.306913,103.0192734,2018-07-21 22:51:20,103.0192734,2018-07-21 22:51:20,H1a2,2018-07-21 22:51:21,399,-4.778928508,-275.2759285,Haptic
21474,-180.337,Amateur,655.7,Piano,2018-07-21 22:51:22,-135.306913,2018-07-21 22:51:21,0,-37.601,-180.337,-135.306913,103.0192734,2018-07-21 22:51:21,103.0192734,2018-07-21 22:51:21,H1a2,2018-07-21 22:51:21,399,-4.778928508,-185.1159285,Haptic
7795,-51.443,Amateur,447.813,Bass,2018-07-21 22:39:47,706.337125,2018-07-21 22:39:47,4,-1.719,-51.443,-35.8265,84.74797534,2018-07-21 22:39:47,537.8367572,2018-07-21 22:39:47,H1a3,2018-07-21 22:39:47,729,-4.778928508,-56.22192851,Haptic
7810,-53.162,Amateur,447.803,Bass,2018-07-21 22:39:47,706.337125,2018-07-21 22:39:47,4,-42.196,-53.162,-35.8265,84.74797534,2018-07-21 22:39:47,537.8367572,2018-07-21 22:39:47,H1a3,2018-07-21 22:39:47,729,-4.778928508,-57.94092851,Haptic
11572,-201.13,Neither,655.779,None,2018-07-21 23:03:42,-146.6688696,2018-07-21 23:03:41,0,48.17,-201.13,-146.6688696,59.15830067,2018-07-21 23:03:41,59.15830067,2018-07-21 23:03:41,H1a2,2018-07-21 23:03:41,514,-4.778928508,-205.9089285,Haptic
20057,-177.538,Amateur,447.853,DJ,2018-07-21 22:32:57,-108.2174706,2018-07-21 22:32:57,0,51.546,-177.538,-108.2174706,43.55233164,2018-07-21 22:32:57,43.55233164,2018-07-21 22:32:57,H1a3,2018-07-21 22:32:57,390,-4.778928508,-182.3169285,Haptic
7789,-95.358,Amateur,447.781,Bass,2018-07-21 22:39:48,706.337125,2018-07-21 22:39:47,4,63.729,-95.358,-35.8265,84.74797534,2018-07-21 22:39:48,537.8367572,2018-07-21 22:39:48,H1a3,2018-07-21 22:39:48,729,-4.778928508,-100.1369285,Haptic
7805,-31.629,Amateur,431.706,Bass,2018-07-21 22:39:48,706.337125,2018-07-21 22:39:48,4,,-31.629,-35.8265,84.74797534,2018-07-21 22:39:48,537.8367572,2018-07-21 22:39:48,H1a3,2018-07-21 22:39:48,729,-4.778928508,-36.40792851,Haptic
11603,-152.96,Neither,671.759,None,2018-07-21 23:03:42,-146.6688696,2018-07-21 23:03:42,0,73.457,-152.96,-146.6688696,59.15830067,2018-07-21 23:03:42,59.15830067,2018-07-21 23:03:42,H1a2,2018-07-21 23:03:42,514,-4.778928508,-157.7389285,Haptic
21496,-217.938,Amateur,671.823,Piano,2018-07-21 22:51:22,-135.306913,2018-07-21 22:51:22,0,,-217.938,-135.306913,103.0192734,2018-07-21 22:51:22,103.0192734,2018-07-21 22:51:22,H1a2,2018-07-21 22:51:22,399,-4.778928508,-222.7169285,Haptic
20030,-125.992,Amateur,447.722,DJ,2018-07-21 22:32:58,-108.2174706,2018-07-21 22:32:57,0,2.603,-125.992,-108.2174706,43.55233164,2018-07-21 22:32:57,43.55233164,2018-07-21 22:32:57,H1a3,2018-07-21 22:32:57,390,-4.778928508,-130.7709285,Haptic
21500,-13.479,Amateur,447.691,Piano,2018-07-21 22:45:54,-111.3652647,2018-07-21 22:45:53,0,-112.117,-13.479,-111.3652647,36.06859207,2018-07-21 22:45:53,36.06859207,2018-07-21 22:45:53,H1a3,2018-07-21 22:45:53,399,-4.778928508,-18.25792851,Haptic
7815,412.977,Amateur,447.792,Bass,2018-07-21 22:39:49,706.337125,2018-07-21 22:39:48,4,,,-35.8265,84.74797534,,537.8367572,2018-07-21 22:39:49,H1a3,2018-07-21 22:39:49,729,-4.778928508,,Haptic
7826,370.595,Amateur,447.896,Bass,2018-07-21 22:39:49,706.337125,2018-07-21 22:39:49,4,-42.486,-34.815,-35.8265,84.74797534,2018-07-21 22:39:49,537.8367572,2018-07-21 22:39:49,H1a3,2018-07-21 22:39:49,729,-4.778928508,-39.59392851,Haptic
15438,-181.364,Professional,655.709,Piano,2018-07-21 22:06:05,-467.0497826,2018-07-21 22:06:05,0,19.817,-181.364,-152.5155652,48.46124778,2018-07-21 22:06:05,340.5993637,2018-07-21 22:06:05,H1a2,2018-07-21 22:06:05,510,-4.778928508,-186.1429285,Haptic
17065,444.551,Professional,655.828,Percussion,2018-07-20 23:06:13,53.70247826,2018-07-20 23:06:12,1,,-190.144,-176.3539545,39.29271815,2018-07-20 23:06:12,320.2268575,2018-07-20 23:06:13,H1a2,2018-07-20 23:06:12,521,-4.778928508,-194.9229285,Haptic
20054,-123.389,Amateur,431.769,DJ,2018-07-21 22:32:58,-108.2174706,2018-07-21 22:32:58,0,34.878,-123.389,-108.2174706,43.55233164,2018-07-21 22:32:58,43.55233164,2018-07-21 22:32:58,H1a3,2018-07-21 22:32:58,390,-4.778928508,-128.1679285,Haptic
15431,-161.547,Professional,671.573,Piano,2018-07-21 22:06:06,-467.0497826,2018-07-21 22:06:05,0,-0.092,-161.547,-152.5155652,48.46124778,2018-07-21 22:06:05,340.5993637,2018-07-21 22:06:05,H1a2,2018-07-21 22:06:06,510,-4.778928508,-166.3259285,Haptic
21499,-125.596,Amateur,447.873,Piano,2018-07-21 22:45:54,-111.3652647,2018-07-21 22:45:54,0,6.737,-125.596,-111.3652647,36.06859207,2018-07-21 22:45:54,36.06859207,2018-07-21 22:45:54,H1a3,2018-07-21 22:45:54,399,-4.778928508,-130.3749285,Haptic
11587,-79.503,Neither,655.568,None,2018-07-21 23:03:43,-146.6688696,2018-07-21 23:03:42,0,-94.642,-79.503,-146.6688696,59.15830067,2018-07-21 23:03:43,59.15830067,2018-07-21 23:03:43,H1a2,2018-07-21 23:03:43,514,-4.778928508,-84.28192851,Haptic
8917,465.175,Neither,431.83,None,2018-07-21 22:52:11,387.4756176,2018-07-21 22:52:11,1,38.971,-5.626,-56.3190303,53.95626735,2018-07-21 22:52:11,53.94851284,2018-07-21 22:52:12,H1a3,2018-07-21 22:52:11,932,-4.778928508,-10.40492851,Haptic
21461,-118.859,Amateur,431.99,Piano,2018-07-21 22:45:55,-111.3652647,2018-07-21 22:45:54,0,26.49,-118.859,-111.3652647,36.06859207,2018-07-21 22:45:54,36.06859207,2018-07-21 22:45:54,H1a3,2018-07-21 22:45:54,399,-4.778928508,-123.6379285,Haptic
20070,-88.511,Amateur,447.791,DJ,2018-07-21 22:32:59,-108.2174706,2018-07-21 22:32:58,0,6.676,-88.511,-108.2174706,43.55233164,2018-07-21 22:32:58,43.55233164,2018-07-21 22:32:58,H1a3,2018-07-21 22:32:58,390,-4.778928508,-93.28992851,Haptic
20036,-81.835,Amateur,447.951,DJ,2018-07-21 22:32:59,-108.2174706,2018-07-21 22:32:59,0,-62.9,-81.835,-108.2174706,43.55233164,2018-07-21 22:32:59,43.55233164,2018-07-21 22:32:59,H1a3,2018-07-21 22:32:59,390,-4.778928508,-86.61392851,Haptic
21493,-92.369,Amateur,447.46,Piano,2018-07-21 22:45:55,-111.3652647,2018-07-21 22:45:55,0,-62.485,-92.369,-111.3652647,36.06859207,2018-07-21 22:45:55,36.06859207,2018-07-21 22:45:55,H1a3,2018-07-21 22:45:55,399,-4.778928508,-97.14792851,Haptic
8934,393.67,Neither,447.889,None,2018-07-21 22:52:12,387.4756176,2018-07-21 22:52:11,1,-87.564,33.345,-56.3190303,53.95626735,2018-07-21 22:52:12,53.94851284,2018-07-21 22:52:12,H1a3,2018-07-21 22:52:12,932,-4.778928508,28.56607149,Haptic
21467,-154.854,Amateur,447.943,Piano,2018-07-21 22:45:55,-111.3652647,2018-07-21 22:45:55,0,35.239,-154.854,-111.3652647,36.06859207,2018-07-21 22:45:55,36.06859207,2018-07-21 22:45:55,H1a3,2018-07-21 22:45:55,399,-4.778928508,-159.6329285,Haptic
21478,-119.615,Amateur,447.862,Piano,2018-07-21 22:45:56,-111.3652647,2018-07-21 22:45:55,0,2.476,-119.615,-111.3652647,36.06859207,2018-07-21 22:45:56,36.06859207,2018-07-21 22:45:56,H1a3,2018-07-21 22:45:56,399,-4.778928508,-124.3939285,Haptic
11596,-174.145,Neither,671.864,None,2018-07-21 23:03:44,-146.6688696,2018-07-21 23:03:43,0,-65.915,-174.145,-146.6688696,59.15830067,2018-07-21 23:03:43,59.15830067,2018-07-21 23:03:43,H1a2,2018-07-21 23:03:43,514,-4.778928508,-178.9239285,Haptic
8924,338.921,Neither,447.638,None,2018-07-21 22:52:12,387.4756176,2018-07-21 22:52:12,1,-54.498,-54.219,-56.3190303,53.95626735,2018-07-21 22:52:12,53.94851284,2018-07-21 22:52:12,H1a3,2018-07-21 22:52:12,932,-4.778928508,-58.99792851,Haptic
17058,815.612,Professional,446.118,Percussion,2018-07-20 23:00:43,801.7678485,2018-07-20 23:00:43,1,,,-91.34457576,66.40279634,,77.32303474,2018-07-20 23:00:44,H1a3,2018-07-20 23:00:43,521,-4.778928508,,Haptic
8940,349.688,Neither,447.826,None,2018-07-21 22:52:13,387.4756176,2018-07-21 22:52:12,1,10.579,-108.717,-56.3190303,53.95626735,2018-07-21 22:52:12,53.94851284,2018-07-21 22:52:13,H1a3,2018-07-21 22:52:12,932,-4.778928508,-113.4959285,Haptic
15433,-161.639,Professional,671.71,Piano,2018-07-21 22:06:07,-467.0497826,2018-07-21 22:06:06,0,-37.174,-161.639,-152.5155652,48.46124778,2018-07-21 22:06:06,340.5993637,2018-07-21 22:06:06,H1a2,2018-07-21 22:06:06,510,-4.778928508,-166.4179285,Haptic
10544,332.155,Amateur,447.763,Bass,2018-07-21 22:39:50,706.337125,2018-07-21 22:39:49,4,-38.307,-77.301,-35.8265,84.74797534,2018-07-21 22:39:49,537.8367572,2018-07-21 22:39:50,H1a3,2018-07-21 22:39:49,729,-4.778928508,-82.07992851,Haptic
11571,-240.06,Neither,671.647,None,2018-07-21 23:03:44,-146.6688696,2018-07-21 23:03:44,0,16.332,-240.06,-146.6688696,59.15830067,2018-07-21 23:03:44,59.15830067,2018-07-21 23:03:44,H1a2,2018-07-21 23:03:44,514,-4.778928508,-244.8389285,Haptic
7987,1008.048,Neither,1327.269,Piano,2018-07-21 23:08:58,1031.661833,2018-07-21 23:08:56,0,35.945,-355.166,-267.5505,143.7559625,2018-07-21 23:08:57,158.5937399,2018-07-21 23:08:58,H1a1,2018-07-21 23:08:57,394,-4.778928508,-359.9449285,Haptic
