,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
3446,4.933,Professional,0 days 00:00:00.441179000,Percussion,58:55.2,-15.19652632,58:54.7,0,-25.424,4.933,-15.19652632,21.29328364,58:55.0,21.29328364,58:55.0,A2b3,58:55.0,506
3447,-20.491,Professional,0 days 00:00:00.441179000,Percussion,58:55.6,-15.19652632,58:55.2,0,-35.319,-20.491,-15.19652632,21.29328364,58:55.4,21.29328364,58:55.4,A2b3,58:55.4,506
3448,-55.81,Professional,0 days 00:00:00.441179000,Percussion,58:56.1,-15.19652632,58:55.6,0,38.984,-55.81,-15.19652632,21.29328364,58:55.8,21.29328364,58:55.8,A2b3,58:55.8,506
3449,-16.826,Professional,0 days 00:00:00.464400000,Percussion,58:56.5,-15.19652632,58:56.1,0,-19.14,-16.826,-15.19652632,21.29328364,58:56.3,21.29328364,58:56.3,A2b3,58:56.3,506
3450,-35.966,Professional,0 days 00:00:00.441179000,Percussion,58:57.0,-15.19652632,58:56.5,0,-3.539,-35.966,-15.19652632,21.29328364,58:56.7,21.29328364,58:56.7,A2b3,58:56.7,506
3451,-39.505,Professional,0 days 00:00:00.441179000,Percussion,58:57.4,-15.19652632,58:57.0,0,34.206,-39.505,-15.19652632,21.29328364,58:57.1,21.29328364,58:57.1,A2b3,58:57.2,506
3452,-5.299,Professional,0 days 00:00:00.441179000,Percussion,58:57.8,-15.19652632,58:57.4,0,-25.668,-5.299,-15.19652632,21.29328364,58:57.6,21.29328364,58:57.6,A2b3,58:57.6,506
3453,-30.967,Professional,0 days 00:00:00.441179000,Percussion,58:58.3,-15.19652632,58:57.8,0,-5.099,-30.967,-15.19652632,21.29328364,58:58.0,21.29328364,58:58.0,A2b3,58:58.1,506
3454,-36.066,Professional,0 days 00:00:00.441179000,Percussion,58:58.7,-15.19652632,58:58.3,0,2.324,-36.066,-15.19652632,21.29328364,58:58.5,21.29328364,58:58.5,A2b3,58:58.5,506
3455,-33.742,Professional,0 days 00:00:00.441179000,Percussion,58:59.2,-15.19652632,58:58.7,0,5.128,-33.742,-15.19652632,21.29328364,58:58.9,21.29328364,58:58.9,A2b3,58:58.9,506
3456,-28.614,Professional,0 days 00:00:00.464399000,Percussion,58:59.6,-15.19652632,58:59.2,0,33.28,-28.614,-15.19652632,21.29328364,58:59.4,21.29328364,58:59.4,A2b3,58:59.4,506
3457,4.666,Professional,0 days 00:00:00.441180000,Percussion,59:00.1,-15.19652632,58:59.6,0,15.661,4.666,-15.19652632,21.29328364,58:59.9,21.29328364,58:59.9,A2b3,58:59.9,506
3458,20.327,Professional,0 days 00:00:00.441179000,Percussion,59:00.5,-15.19652632,59:00.1,0,,20.327,-15.19652632,21.29328364,59:00.3,21.29328364,59:00.3,A2b3,59:00.3,506
3459,962.962,Professional,0 days 00:00:00.325079000,Percussion,43:31.1,993.2123333,43:30.7,2,,,-7.412235294,26.54676931,,23.9882222,43:31.9,A2b4,43:30.9,506
3460,981.597,Professional,0 days 00:00:00.325079000,Percussion,43:31.4,993.2123333,43:31.1,2,,,-7.412235294,26.54676931,,23.9882222,43:32.2,A2b4,43:31.2,506
3461,987.922,Professional,0 days 00:00:00.348300000,Percussion,43:31.7,993.2123333,43:31.4,2,-8.074,-27.422,-7.412235294,26.54676931,43:31.5,23.9882222,43:32.5,A2b4,43:31.6,506
3462,987.937,Professional,0 days 00:00:00.325079000,Percussion,43:32.1,993.2123333,43:31.7,2,18.635,-35.496,-7.412235294,26.54676931,43:31.9,23.9882222,43:32.9,A2b4,43:31.9,506
3463,978.209,Professional,0 days 00:00:00.325079000,Percussion,43:32.4,993.2123333,43:32.1,2,6.325,-16.861,-7.412235294,26.54676931,43:32.2,23.9882222,43:33.2,A2b4,43:32.2,506
3464,980.483,Professional,0 days 00:00:00.348300000,Percussion,43:32.7,993.2123333,43:32.4,2,0.015,-10.536,-7.412235294,26.54676931,43:32.5,23.9882222,43:33.5,A2b4,43:32.6,506
3465,994.375,Professional,0 days 00:00:00.325079000,Percussion,43:33.1,993.2123333,43:32.7,2,-9.728,-10.521,-7.412235294,26.54676931,43:32.9,23.9882222,43:33.9,A2b4,43:32.9,506
3466,1027.094,Professional,0 days 00:00:00.348299000,Percussion,43:33.4,993.2123333,43:33.1,2,-20.946,-20.249,-7.412235294,26.54676931,43:33.2,23.9882222,43:34.3,A2b4,43:33.2,506
3467,981.464,Professional,0 days 00:00:00.325080000,Percussion,43:33.7,993.2123333,43:33.4,2,37.112,-41.195,-7.412235294,26.54676931,43:33.5,23.9882222,43:34.6,A2b4,43:33.6,506
3468,996.369,Professional,0 days 00:00:00.325079000,Percussion,43:34.1,993.2123333,43:33.7,2,32.719,-4.083,-7.412235294,26.54676931,43:33.9,23.9882222,43:34.9,A2b4,43:33.9,506
3469,1065.382,Professional,0 days 00:00:00.348299000,Percussion,43:34.4,993.2123333,43:34.1,2,-45.63,28.636,-7.412235294,26.54676931,43:34.3,23.9882222,43:35.3,A2b4,43:34.2,506
3470,980.995,Professional,0 days 00:00:00.325080000,Percussion,43:34.7,993.2123333,43:34.4,2,14.905,-16.994,-7.412235294,26.54676931,43:34.6,23.9882222,43:35.6,A2b4,43:34.6,506
3471,968.207,Professional,0 days 00:00:00.325079000,Percussion,43:35.1,993.2123333,43:34.7,2,69.013,-2.089,-7.412235294,26.54676931,43:34.9,23.9882222,43:35.9,A2b4,43:34.9,506
3472,1019.969,Professional,0 days 00:00:00.348300000,Percussion,43:35.4,993.2123333,43:35.1,2,-84.388,66.924,-7.412235294,26.54676931,43:35.3,23.9882222,43:36.2,A2b4,43:35.2,506
3473,982.453,Professional,0 days 00:00:00.325079000,Percussion,43:35.7,993.2123333,43:35.4,2,-12.787,-17.464,-7.412235294,26.54676931,43:35.6,23.9882222,43:36.6,A2b4,43:35.6,506
3474,1004.545,Professional,0 days 00:00:00.325079000,Percussion,43:36.1,993.2123333,43:35.7,2,51.762,-30.251,-7.412235294,26.54676931,43:35.9,23.9882222,43:36.9,A2b4,43:35.9,506
3475,991.414,Professional,0 days 00:00:00.348300000,Percussion,43:36.4,993.2123333,43:36.1,2,-37.516,21.511,-7.412235294,26.54676931,43:36.2,23.9882222,43:37.2,A2b4,43:36.2,506
3476,986.445,Professional,0 days 00:00:00.325079000,Percussion,43:36.7,993.2123333,43:36.4,2,22.092,-16.005,-7.412235294,26.54676931,43:36.6,23.9882222,43:37.6,A2b4,43:36.6,506
3477,,Professional,0 days 00:00:00.325079000,Percussion,43:37.1,993.2123333,43:36.7,2,,6.087,-7.412235294,26.54676931,43:36.9,23.9882222,,A2b4,43:36.9,506
3478,1060.602,Professional,0 days 00:00:01.532517000,Percussion,47:09.0,2258.948462,47:07.7,1,-478.15,6.235,-128.5483333,331.9356642,47:08.2,722.6601095,47:09.3,A3a1,47:08.2,506
3479,1165.625,Professional,0 days 00:00:01.764716000,Percussion,47:10.6,2258.948462,47:09.0,1,-127.176,-471.915,-128.5483333,331.9356642,47:09.3,722.6601095,47:10.9,A3a1,47:09.7,506
3480,2214.386,Professional,0 days 00:00:01.137778000,Percussion,47:12.1,2258.948462,47:10.6,1,,-599.091,-128.5483333,331.9356642,47:10.9,722.6601095,47:13.7,A3a1,47:11.5,506
3481,2009.562,Professional,0 days 00:00:00.998458000,Percussion,47:13.1,2258.948462,47:12.1,1,,,-128.5483333,331.9356642,,722.6601095,47:14.6,A3a1,47:12.6,506
3482,2164.145,Professional,0 days 00:00:01.044898000,Percussion,47:14.2,2258.948462,47:13.1,1,-111.944,78.15,-128.5483333,331.9356642,47:13.7,722.6601095,47:15.8,A3a1,47:13.6,506
3483,3222.134,Professional,0 days 00:00:01.671837000,Percussion,47:15.5,2258.948462,47:14.2,1,-518.796,-33.794,-128.5483333,331.9356642,47:14.6,722.6601095,47:17.9,A3a1,47:14.7,506
3484,2599.548,Professional,0 days 00:00:01.346757000,Percussion,47:17.0,2258.948462,47:15.5,1,756.13,-552.59,-128.5483333,331.9356642,47:15.8,722.6601095,47:18.9,A3a1,47:16.3,506
3485,2238.987,Professional,0 days 00:00:01.068118000,Percussion,47:18.2,2258.948462,47:17.0,1,-18.867,203.54,-128.5483333,331.9356642,47:17.9,722.6601095,47:19.9,A3a1,47:17.7,506
3486,3085.867,Professional,0 days 00:00:01.555737000,Percussion,47:19.5,2258.948462,47:18.2,1,-569.541,184.673,-128.5483333,331.9356642,47:18.9,722.6601095,47:21.8,A3a1,47:18.8,506
3487,3521.764,Professional,0 days 00:00:01.880816000,Percussion,47:21.3,2258.948462,47:19.5,1,34.182,-384.868,-128.5483333,331.9356642,47:19.9,722.6601095,47:23.8,A3a1,47:20.3,506
3488,2219.812,Professional,0 days 00:00:01.230658000,Percussion,47:22.8,2258.948462,47:21.3,1,760.976,-350.686,-128.5483333,331.9356642,47:21.8,722.6601095,47:24.4,A3a1,47:22.2,506
3489,2042.119,Professional,0 days 00:00:01.021678000,Percussion,47:23.9,2258.948462,47:22.8,1,-442.814,410.29,-128.5483333,331.9356642,47:23.8,722.6601095,47:25.5,A3a1,47:23.4,506
3490,1821.779,Professional,0 days 00:00:01.253878000,Percussion,47:25.1,2258.948462,47:23.9,1,,-32.524,-128.5483333,331.9356642,47:24.4,722.6601095,47:26.3,A3a1,47:24.4,506
3491,583.348,Professional,0 days 00:00:00.719818000,Percussion,48:33.4,639.05775,48:32.7,0,-146.488,10.018,-26.73508333,101.6468966,48:33.0,60.82064418,48:33.6,A3a2,48:33.0,506
3492,600.133,Professional,0 days 00:00:00.743039000,Percussion,48:34.1,639.05775,48:33.4,0,-6.436,-136.47,-26.73508333,101.6468966,48:33.6,60.82064418,48:34.3,A3a2,48:33.7,506
3493,705.784,Professional,0 days 00:00:00.603719000,Percussion,48:34.8,639.05775,48:34.1,0,244.971,-142.906,-26.73508333,101.6468966,48:34.3,60.82064418,48:35.2,A3a2,48:34.5,506
3494,613.361,Professional,0 days 00:00:00.580498000,Percussion,48:35.4,639.05775,48:34.8,0,-69.202,102.065,-26.73508333,101.6468966,48:35.2,60.82064418,48:35.7,A3a2,48:35.1,506
3495,548.039,Professional,0 days 00:00:00.580499000,Percussion,48:36.0,639.05775,48:35.4,0,-65.323,32.863,-26.73508333,101.6468966,48:35.7,60.82064418,48:36.2,A3a2,48:35.7,506
3496,588.604,Professional,0 days 00:00:00.743039000,Percussion,48:36.6,639.05775,48:36.0,0,-121.975,-32.46,-26.73508333,101.6468966,48:36.2,60.82064418,48:36.8,A3a2,48:36.2,506
3497,685.74,Professional,0 days 00:00:00.673379000,Percussion,48:37.3,639.05775,48:36.6,0,166.796,-154.435,-26.73508333,101.6468966,48:36.8,60.82064418,48:37.7,A3a2,48:37.0,506
3498,639.869,Professional,0 days 00:00:00.580498000,Percussion,48:37.9,639.05775,48:37.3,0,47.01,12.361,-26.73508333,101.6468966,48:37.7,60.82064418,48:38.3,A3a2,48:37.7,506
3499,620.097,Professional,0 days 00:00:00.719819000,Percussion,48:38.6,639.05775,48:37.9,0,-159.093,59.371,-26.73508333,101.6468966,48:38.3,60.82064418,48:38.9,A3a2,48:38.2,506
3500,652.728,Professional,0 days 00:00:00.766259000,Percussion,48:39.3,639.05775,48:38.6,0,-13.809,-99.722,-26.73508333,101.6468966,48:38.9,60.82064418,48:39.6,A3a2,48:39.0,506
3501,768.963,Professional,0 days 00:00:00.626938000,Percussion,48:40.0,639.05775,48:39.3,0,255.556,-113.531,-26.73508333,101.6468966,48:39.6,60.82064418,48:40.5,A3a2,48:39.7,506
3502,662.027,Professional,0 days 00:00:00.580499000,Percussion,48:40.6,639.05775,48:40.0,0,,142.025,-26.73508333,101.6468966,48:40.5,60.82064418,48:41.0,A3a2,48:40.4,506
3503,422.542,Professional,0 days 00:00:00.394740000,Percussion,42:35.5,450.7995714,42:35.1,0,173.627,-145.825,-3.107761905,49.08110941,42:35.1,35.60188395,42:35.7,A3a3,42:35.3,506
3504,420.051,Professional,0 days 00:00:00.417959000,Percussion,42:35.9,450.7995714,42:35.5,0,-25.71,27.802,-3.107761905,49.08110941,42:35.7,35.60188395,42:36.1,A3a3,42:35.7,506
3505,412.871,Professional,0 days 00:00:00.417959000,Percussion,42:36.3,450.7995714,42:35.9,0,-7.18,2.092,-3.107761905,49.08110941,42:36.1,35.60188395,42:36.5,A3a3,42:36.1,506
3506,420.272,Professional,0 days 00:00:00.441179000,Percussion,42:36.7,450.7995714,42:36.3,0,-15.819,-5.088,-3.107761905,49.08110941,42:36.5,35.60188395,42:36.9,A3a3,42:36.5,506
3507,445.928,Professional,0 days 00:00:00.487619000,Percussion,42:37.2,450.7995714,42:36.7,0,-20.784,-20.907,-3.107761905,49.08110941,42:36.9,35.60188395,42:37.4,A3a3,42:37.0,506
3508,431.905,Professional,0 days 00:00:00.487619000,Percussion,42:37.7,450.7995714,42:37.2,0,-14.023,-41.691,-3.107761905,49.08110941,42:37.4,35.60188395,42:37.9,A3a3,42:37.4,506
3509,469.425,Professional,0 days 00:00:00.510839000,Percussion,42:38.2,450.7995714,42:37.7,0,14.3,-55.714,-3.107761905,49.08110941,42:37.9,35.60188395,42:38.4,A3a3,42:37.9,506
3510,483.541,Professional,0 days 00:00:00.464399000,Percussion,42:38.7,450.7995714,42:38.2,0,60.556,-41.414,-3.107761905,49.08110941,42:38.4,35.60188395,42:38.9,A3a3,42:38.4,506
3511,516.215,Professional,0 days 00:00:00.487619000,Percussion,42:39.2,450.7995714,42:38.7,0,9.454,19.142,-3.107761905,49.08110941,42:38.9,35.60188395,42:39.4,A3a3,42:38.9,506
3512,501.459,Professional,0 days 00:00:00.441179000,Percussion,42:39.6,450.7995714,42:39.2,0,31.684,28.596,-3.107761905,49.08110941,42:39.4,35.60188395,42:39.9,A3a3,42:39.4,506
3513,437.773,Professional,0 days 00:00:00.417960000,Percussion,42:40.0,450.7995714,42:39.6,0,-40.467,60.28,-3.107761905,49.08110941,42:39.9,35.60188395,42:40.3,A3a3,42:39.8,506
3514,418.704,Professional,0 days 00:00:00.464399000,Percussion,42:40.5,450.7995714,42:40.0,0,-65.508,19.813,-3.107761905,49.08110941,42:40.3,35.60188395,42:40.7,A3a3,42:40.3,506
3515,417.431,Professional,0 days 00:00:00.464399000,Percussion,42:41.0,450.7995714,42:40.5,0,-1.273,-45.695,-3.107761905,49.08110941,42:40.7,35.60188395,42:41.1,A3a3,42:40.7,506
3516,492.746,Professional,0 days 00:00:00.510839000,Percussion,42:41.4,450.7995714,42:41.0,0,28.875,-46.968,-3.107761905,49.08110941,42:41.1,35.60188395,42:41.7,A3a3,42:41.2,506
3517,510.683,Professional,0 days 00:00:00.487619000,Percussion,42:41.9,450.7995714,42:41.4,0,41.157,-18.093,-3.107761905,49.08110941,42:41.7,35.60188395,42:42.2,A3a3,42:41.7,506
3518,492.911,Professional,0 days 00:00:00.441179000,Percussion,42:42.4,450.7995714,42:41.9,0,28.668,23.064,-3.107761905,49.08110941,42:42.2,35.60188395,42:42.7,A3a3,42:42.2,506
3519,433.19,Professional,0 days 00:00:00.441179000,Percussion,42:42.8,450.7995714,42:42.4,0,-59.721,51.732,-3.107761905,49.08110941,42:42.7,35.60188395,42:43.1,A3a3,42:42.6,506
3520,434.744,Professional,0 days 00:00:00.394739000,Percussion,42:43.3,450.7995714,42:42.8,0,47.994,-7.989,-3.107761905,49.08110941,42:43.1,35.60188395,42:43.5,A3a3,42:43.1,506
3521,449.259,Professional,0 days 00:00:00.417960000,Percussion,42:43.7,450.7995714,42:43.3,0,-8.706,40.005,-3.107761905,49.08110941,42:43.5,35.60188395,42:43.9,A3a3,42:43.5,506
3522,455.035,Professional,0 days 00:00:00.394739000,Percussion,42:44.1,450.7995714,42:43.7,0,28.997,31.299,-3.107761905,49.08110941,42:43.9,35.60188395,42:44.3,A3a3,42:43.9,506
3523,400.106,Professional,0 days 00:00:00.441179000,Percussion,42:44.5,450.7995714,42:44.1,0,,60.296,-3.107761905,49.08110941,42:44.3,35.60188395,42:44.7,A3a3,42:44.3,506
3524,338.423,Professional,0 days 00:00:00.301859000,Percussion,44:24.5,342.9756,44:24.2,1,41.818,-5.254,5.713413793,26.29018735,44:24.3,42.52576644,44:24.7,A3a4,44:24.3,506
3525,308.275,Professional,0 days 00:00:00.301860000,Percussion,44:24.8,342.9756,44:24.5,1,-30.149,36.564,5.713413793,26.29018735,44:24.7,42.52576644,44:24.9,A3a4,44:24.6,506
3526,333.736,Professional,0 days 00:00:00.325079000,Percussion,44:25.1,342.9756,44:24.8,1,2.242,6.415,5.713413793,26.29018735,44:24.9,42.52576644,44:25.3,A3a4,44:24.9,506
3527,311.89,Professional,0 days 00:00:00.301859000,Percussion,44:25.4,342.9756,44:25.1,1,1.374,8.657,5.713413793,26.29018735,44:25.3,42.52576644,44:25.6,A3a4,44:25.3,506
3528,325.239,Professional,0 days 00:00:00.325080000,Percussion,44:25.7,342.9756,44:25.4,1,-9.872,10.031,5.713413793,26.29018735,44:25.6,42.52576644,44:25.9,A3a4,44:25.6,506
3529,316.824,Professional,0 days 00:00:00.325079000,Percussion,44:26.1,342.9756,44:25.7,1,-8.414,0.159,5.713413793,26.29018735,44:25.9,42.52576644,44:26.2,A3a4,44:25.9,506
3530,343.951,Professional,0 days 00:00:00.348299000,Percussion,44:26.4,342.9756,44:26.1,1,3.907,-8.255,5.713413793,26.29018735,44:26.2,42.52576644,44:26.6,A3a4,44:26.2,506
3531,336.122,Professional,0 days 00:00:00.348300000,Percussion,44:26.7,342.9756,44:26.4,1,-7.83,-4.348,5.713413793,26.29018735,44:26.6,42.52576644,44:26.9,A3a4,44:26.6,506
3532,371.63,Professional,0 days 00:00:00.348299000,Percussion,44:27.1,342.9756,44:26.7,1,35.509,-12.178,5.713413793,26.29018735,44:26.9,42.52576644,44:27.3,A3a4,44:26.9,506
3533,343.281,Professional,0 days 00:00:00.371519000,Percussion,44:27.4,342.9756,44:27.1,1,-51.569,23.331,5.713413793,26.29018735,44:27.3,42.52576644,44:27.6,A3a4,44:27.3,506
3534,332.539,Professional,0 days 00:00:00.348300000,Percussion,44:27.8,342.9756,44:27.4,1,12.477,-28.238,5.713413793,26.29018735,44:27.6,42.52576644,44:28.0,A3a4,44:27.6,506
3535,335.692,Professional,0 days 00:00:00.325079000,Percussion,44:28.1,342.9756,44:27.8,1,26.374,-15.761,5.713413793,26.29018735,44:28.0,42.52576644,44:28.3,A3a4,44:28.0,506
3536,332.917,Professional,0 days 00:00:00.325079000,Percussion,44:28.5,342.9756,44:28.1,1,-2.775,10.613,5.713413793,26.29018735,44:28.3,42.52576644,44:28.6,A3a4,44:28.3,506
3537,352.331,Professional,0 days 00:00:00.325080000,Percussion,44:28.8,342.9756,44:28.5,1,19.413,7.838,5.713413793,26.29018735,44:28.6,42.52576644,44:29.0,A3a4,44:28.6,506
3538,364.666,Professional,0 days 00:00:00.325079000,Percussion,44:29.1,342.9756,44:28.8,1,12.336,27.251,5.713413793,26.29018735,44:29.0,42.52576644,44:29.3,A3a4,44:29.0,506
3539,320.51,Professional,0 days 00:00:00.301859000,Percussion,44:29.4,342.9756,44:29.1,1,-20.936,39.587,5.713413793,26.29018735,44:29.3,42.52576644,44:29.6,A3a4,44:29.3,506
3540,334.909,Professional,0 days 00:00:00.325080000,Percussion,44:29.7,342.9756,44:29.4,1,-8.822,18.651,5.713413793,26.29018735,44:29.6,42.52576644,44:29.9,A3a4,44:29.6,506
3541,289.233,Professional,0 days 00:00:00.348299000,Percussion,44:30.1,342.9756,44:29.7,1,-68.895,9.829,5.713413793,26.29018735,44:29.9,42.52576644,44:30.2,A3a4,44:29.9,506
3542,309.604,Professional,0 days 00:00:00.348299000,Percussion,44:30.4,342.9756,44:30.1,1,20.371,-59.066,5.713413793,26.29018735,44:30.2,42.52576644,44:30.6,A3a4,44:30.3,506
3543,340.452,Professional,0 days 00:00:00.348300000,Percussion,44:30.8,342.9756,44:30.4,1,30.847,-38.695,5.713413793,26.29018735,44:30.6,42.52576644,44:30.9,A3a4,44:30.6,506
3544,378.604,Professional,0 days 00:00:00.371519000,Percussion,44:31.1,342.9756,44:30.8,1,14.933,-7.848,5.713413793,26.29018735,44:30.9,42.52576644,44:31.3,A3a4,44:31.0,506
3545,310.277,Professional,0 days 00:00:00.348299000,Percussion,44:31.5,342.9756,44:31.1,1,-45.107,7.085,5.713413793,26.29018735,44:31.3,42.52576644,44:31.6,A3a4,44:31.3,506
3546,438.009,Professional,0 days 00:00:00.371520000,Percussion,44:31.9,342.9756,44:31.5,1,104.511,-38.022,5.713413793,26.29018735,44:31.6,42.52576644,44:32.1,A3a4,44:31.7,506
3547,356.409,Professional,0 days 00:00:00.325079000,Percussion,44:32.2,342.9756,44:31.9,1,-35.159,66.489,5.713413793,26.29018735,44:32.1,42.52576644,44:32.4,A3a4,44:32.0,506
3548,332.521,Professional,0 days 00:00:00.325079000,Percussion,44:32.5,342.9756,44:32.2,1,-23.888,31.33,5.713413793,26.29018735,44:32.4,42.52576644,44:32.7,A3a4,44:32.4,506
3549,338.072,Professional,0 days 00:00:00.301860000,Percussion,44:32.8,342.9756,44:32.5,1,28.77,7.442,5.713413793,26.29018735,44:32.7,42.52576644,44:33.0,A3a4,44:32.7,506
3550,317.727,Professional,0 days 00:00:00.301859000,Percussion,44:33.1,342.9756,44:32.8,1,-20.344,36.212,5.713413793,26.29018735,44:33.0,42.52576644,44:33.3,A3a4,44:33.0,506
3551,345.082,Professional,0 days 00:00:00.325080000,Percussion,44:33.5,342.9756,44:33.1,1,4.134,15.868,5.713413793,26.29018735,44:33.3,42.52576644,44:33.6,A3a4,44:33.3,506
3552,515.549,Professional,0 days 00:00:00.325079000,Percussion,44:33.8,342.9756,44:33.5,1,,20.002,5.713413793,26.29018735,44:33.6,42.52576644,44:34.1,A3a4,44:33.6,506
3553,314.794,Professional,0 days 00:00:00.325079000,Percussion,44:34.1,342.9756,44:33.8,1,,,5.713413793,26.29018735,,42.52576644,44:34.3,A3a4,44:33.9,506
3554,203.85,Professional,0 days 00:00:01.068118000,Percussion,54:38.9,-185.0412308,54:37.8,0,-239.265,203.85,-185.0412308,366.254748,54:38.6,366.254748,54:38.6,A3b1,54:38.4,506
3555,-35.415,Professional,0 days 00:00:01.532517000,Percussion,54:40.2,-185.0412308,54:38.9,0,-447.666,-35.415,-185.0412308,366.254748,54:39.4,366.254748,54:39.4,A3b1,54:39.5,506
3556,-483.081,Professional,0 days 00:00:01.787936000,Percussion,54:41.9,-185.0412308,54:40.2,0,-227.787,-483.081,-185.0412308,366.254748,54:40.5,366.254748,54:40.5,A3b1,54:41.0,506
3557,-710.868,Professional,0 days 00:00:01.114558000,Percussion,54:43.3,-185.0412308,54:41.9,0,955.104,-710.868,-185.0412308,366.254748,54:42.1,366.254748,54:42.1,A3b1,54:42.8,506
3558,244.236,Professional,0 days 00:00:00.998458000,Percussion,54:44.4,-185.0412308,54:43.3,0,-97.357,244.236,-185.0412308,366.254748,54:44.1,366.254748,54:44.1,A3b1,54:43.9,506
3559,146.879,Professional,0 days 00:00:01.068118000,Percussion,54:45.4,-185.0412308,54:44.4,0,-9.568,146.879,-185.0412308,366.254748,54:45.0,366.254748,54:45.0,A3b1,54:44.9,506
3560,137.311,Professional,0 days 00:00:01.648617000,Percussion,54:46.8,-185.0412308,54:45.4,0,-658.72,137.311,-185.0412308,366.254748,54:46.1,366.254748,54:46.1,A3b1,54:46.0,506
3561,-521.409,Professional,0 days 00:00:01.346757000,Percussion,54:48.3,-185.0412308,54:46.8,0,162.167,-521.409,-185.0412308,366.254748,54:47.1,366.254748,54:47.1,A3b1,54:47.6,506
3562,-359.242,Professional,0 days 00:00:01.068118000,Percussion,54:49.5,-185.0412308,54:48.3,0,471.373,-359.242,-185.0412308,366.254748,54:48.6,366.254748,54:48.6,A3b1,54:49.0,506
3563,112.131,Professional,0 days 00:00:01.555737000,Percussion,54:50.8,-185.0412308,54:49.5,0,-575.394,112.131,-185.0412308,366.254748,54:50.1,366.254748,54:50.1,A3b1,54:50.0,506
3564,-463.263,Professional,0 days 00:00:01.880816000,Percussion,54:52.5,-185.0412308,54:50.8,0,-272.687,-463.263,-185.0412308,366.254748,54:51.1,366.254748,54:51.1,A3b1,54:51.6,506
3565,-735.95,Professional,0 days 00:00:01.230658000,Percussion,54:54.1,-185.0412308,54:52.5,0,795.235,-735.95,-185.0412308,366.254748,54:52.7,366.254748,54:52.7,A3b1,54:53.5,506
3566,59.285,Professional,0 days 00:00:01.044898000,Percussion,54:55.2,-185.0412308,54:54.1,0,,59.285,-185.0412308,366.254748,54:54.8,366.254748,54:54.8,A3b1,54:54.7,506
3567,532.735,Professional,0 days 00:00:00.603719000,Percussion,53:43.3,611.9525385,53:42.6,0,109.447,-180.431,-58.66915385,103.3548967,53:42.8,60.10617508,53:43.5,A3b2,53:43.0,506
