,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
648,-1.093,Neither,0 days 00:00:00.650159000,Piano,20:53.8,-98.54826316,20:53.1,0,-147.47,-1.093,-98.54826316,82.11233447,20:53.4,82.11233447,20:53.4,A4b2,20:53.4,394
649,-148.563,Neither,0 days 00:00:00.650159000,Piano,20:54.4,-98.54826316,20:53.8,0,55.442,-148.563,-98.54826316,82.11233447,20:53.9,82.11233447,20:53.9,A4b2,20:54.1,394
650,-93.121,Neither,0 days 00:00:00.673378000,Piano,20:55.1,-98.54826316,20:54.4,0,39.997,-93.121,-98.54826316,82.11233447,20:54.6,82.11233447,20:54.6,A4b2,20:54.7,394
651,-53.124,Neither,0 days 00:00:00.673379000,Piano,20:55.7,-98.54826316,20:55.1,0,,-53.124,-98.54826316,82.11233447,20:55.3,82.11233447,20:55.3,A4b2,20:55.4,394
652,120.493,Neither,0 days 00:00:00.417960000,Piano,18:17.1,22.66873684,18:16.7,1,199.967,-182.21,-26.13238889,77.87365302,18:16.7,91.56470026,18:17.0,A4b3,18:16.9,394
653,17.757,Neither,0 days 00:00:00.394739000,Piano,18:17.5,22.66873684,18:17.1,1,-34.494,17.757,-26.13238889,77.87365302,18:17.3,91.56470026,18:17.3,A4b3,18:17.3,394
654,-16.737,Neither,0 days 00:00:00.417959000,Piano,18:17.9,22.66873684,18:17.5,1,-24.655,-16.737,-26.13238889,77.87365302,18:17.7,91.56470026,18:17.7,A4b3,18:17.7,394
655,-41.392,Neither,0 days 00:00:00.464399000,Piano,18:18.4,22.66873684,18:17.9,1,-11.693,-41.392,-26.13238889,77.87365302,18:18.1,91.56470026,18:18.1,A4b3,18:18.1,394
656,-53.085,Neither,0 days 00:00:00.464399000,Piano,18:18.8,22.66873684,18:18.4,1,,-53.085,-26.13238889,77.87365302,18:18.6,91.56470026,18:18.6,A4b3,18:18.6,394
657,310.534,Neither,0 days 00:00:00.510839000,Piano,18:19.3,22.66873684,18:18.8,1,,,-26.13238889,77.87365302,,91.56470026,18:19.4,A4b3,18:19.1,394
658,87.547,Neither,0 days 00:00:00.487619000,Piano,18:19.8,22.66873684,18:19.3,1,270.579,-200.305,-26.13238889,77.87365302,18:19.4,91.56470026,18:19.7,A4b3,18:19.6,394
659,70.274,Neither,0 days 00:00:00.487619000,Piano,18:20.3,22.66873684,18:19.8,1,-99.16,70.274,-26.13238889,77.87365302,18:20.1,91.56470026,18:20.1,A4b3,18:20.1,394
660,-28.886,Neither,0 days 00:00:00.464399000,Piano,18:20.8,22.66873684,18:20.3,1,81.053,-28.886,-26.13238889,77.87365302,18:20.5,91.56470026,18:20.5,A4b3,18:20.6,394
661,52.167,Neither,0 days 00:00:00.464399000,Piano,18:21.3,22.66873684,18:20.8,1,-22.718,52.167,-26.13238889,77.87365302,18:21.1,91.56470026,18:21.1,A4b3,18:21.0,394
662,29.449,Neither,0 days 00:00:00.417960000,Piano,18:21.7,22.66873684,18:21.3,1,-21.623,29.449,-26.13238889,77.87365302,18:21.5,91.56470026,18:21.5,A4b3,18:21.5,394
663,7.826,Neither,0 days 00:00:00.441179000,Piano,18:22.1,22.66873684,18:21.7,1,-5.146,7.826,-26.13238889,77.87365302,18:21.9,91.56470026,18:21.9,A4b3,18:21.9,394
664,2.68,Neither,0 days 00:00:00.487619000,Piano,18:22.6,22.66873684,18:22.1,1,-76.163,2.68,-26.13238889,77.87365302,18:22.3,91.56470026,18:22.3,A4b3,18:22.3,394
665,-73.483,Neither,0 days 00:00:00.487619000,Piano,18:23.1,22.66873684,18:22.6,1,-4.244,-73.483,-26.13238889,77.87365302,18:22.8,91.56470026,18:22.8,A4b3,18:22.8,394
666,-77.727,Neither,0 days 00:00:00.487619000,Piano,18:23.6,22.66873684,18:23.1,1,6.21,-77.727,-26.13238889,77.87365302,18:23.2,91.56470026,18:23.2,A4b3,18:23.3,394
667,-71.517,Neither,0 days 00:00:00.464399000,Piano,18:24.0,22.66873684,18:23.6,1,45.597,-71.517,-26.13238889,77.87365302,18:23.7,91.56470026,18:23.7,A4b3,18:23.8,394
668,-25.92,Neither,0 days 00:00:00.417959000,Piano,18:24.5,22.66873684,18:24.0,1,47.611,-25.92,-26.13238889,77.87365302,18:24.2,91.56470026,18:24.2,A4b3,18:24.3,394
669,21.691,Neither,0 days 00:00:00.417959000,Piano,18:24.9,22.66873684,18:24.5,1,77.344,21.691,-26.13238889,77.87365302,18:24.7,91.56470026,18:24.7,A4b3,18:24.7,394
670,99.035,Neither,0 days 00:00:00.394740000,Piano,18:25.3,22.66873684,18:24.9,1,,99.035,-26.13238889,77.87365302,18:25.2,91.56470026,18:25.2,A4b3,18:25.1,394
671,-36.976,Neither,0 days 00:00:00.301859000,Piano,18:32.4,-52.00726316,18:32.1,0,-34.264,-36.976,-52.00726316,33.52579464,18:32.2,33.52579464,18:32.2,A4b4,18:32.3,394
672,-71.24,Neither,0 days 00:00:00.325079000,Piano,18:32.7,-52.00726316,18:32.4,0,-1.666,-71.24,-52.00726316,33.52579464,18:32.5,33.52579464,18:32.5,A4b4,18:32.6,394
673,-72.906,Neither,0 days 00:00:00.301860000,Piano,18:33.1,-52.00726316,18:32.7,0,21.646,-72.906,-52.00726316,33.52579464,18:32.8,33.52579464,18:32.8,A4b4,18:32.9,394
674,-51.26,Neither,0 days 00:00:00.301859000,Piano,18:33.4,-52.00726316,18:33.1,0,-3.006,-51.26,-52.00726316,33.52579464,18:33.2,33.52579464,18:33.2,A4b4,18:33.2,394
675,-54.266,Neither,0 days 00:00:00.325080000,Piano,18:33.7,-52.00726316,18:33.4,0,63.468,-54.266,-52.00726316,33.52579464,18:33.5,33.52579464,18:33.5,A4b4,18:33.5,394
676,9.202,Neither,0 days 00:00:00.348299000,Piano,18:34.0,-52.00726316,18:33.7,0,-78.439,9.202,-52.00726316,33.52579464,18:33.8,33.52579464,18:33.8,A4b4,18:33.8,394
677,-69.237,Neither,0 days 00:00:00.348299000,Piano,18:34.4,-52.00726316,18:34.0,0,-29.343,-69.237,-52.00726316,33.52579464,18:34.1,33.52579464,18:34.1,A4b4,18:34.2,394
678,-98.58,Neither,0 days 00:00:00.348300000,Piano,18:34.7,-52.00726316,18:34.4,0,24.813,-98.58,-52.00726316,33.52579464,18:34.4,33.52579464,18:34.4,A4b4,18:34.5,394
679,-73.767,Neither,0 days 00:00:00.348299000,Piano,18:35.1,-52.00726316,18:34.7,0,110.814,-73.767,-52.00726316,33.52579464,18:34.8,33.52579464,18:34.8,A4b4,18:34.9,394
680,37.047,Neither,0 days 00:00:00.348299000,Piano,18:35.4,-52.00726316,18:35.1,0,-92.846,37.047,-52.00726316,33.52579464,18:35.3,33.52579464,18:35.3,A4b4,18:35.2,394
681,-55.799,Neither,0 days 00:00:00.348300000,Piano,18:35.8,-52.00726316,18:35.4,0,22.174,-55.799,-52.00726316,33.52579464,18:35.5,33.52579464,18:35.5,A4b4,18:35.6,394
682,-33.625,Neither,0 days 00:00:00.348299000,Piano,18:36.1,-52.00726316,18:35.8,0,-37.784,-33.625,-52.00726316,33.52579464,18:35.9,33.52579464,18:35.9,A4b4,18:35.9,394
683,-71.409,Neither,0 days 00:00:00.325079000,Piano,18:36.4,-52.00726316,18:36.1,0,-22.495,-71.409,-52.00726316,33.52579464,18:36.2,33.52579464,18:36.2,A4b4,18:36.3,394
684,-93.904,Neither,0 days 00:00:00.325080000,Piano,18:36.8,-52.00726316,18:36.4,0,12.185,-93.904,-52.00726316,33.52579464,18:36.5,33.52579464,18:36.5,A4b4,18:36.6,394
685,-81.719,Neither,0 days 00:00:00.301859000,Piano,18:37.1,-52.00726316,18:36.8,0,28.195,-81.719,-52.00726316,33.52579464,18:36.8,33.52579464,18:36.8,A4b4,18:36.9,394
686,-53.524,Neither,0 days 00:00:00.301859000,Piano,18:37.4,-52.00726316,18:37.1,0,36.014,-53.524,-52.00726316,33.52579464,18:37.2,33.52579464,18:37.2,A4b4,18:37.2,394
687,-17.51,Neither,0 days 00:00:00.325080000,Piano,18:37.7,-52.00726316,18:37.4,0,-30.547,-17.51,-52.00726316,33.52579464,18:37.5,33.52579464,18:37.5,A4b4,18:37.5,394
688,-48.057,Neither,0 days 00:00:00.348299000,Piano,18:38.0,-52.00726316,18:37.7,0,-2.551,-48.057,-52.00726316,33.52579464,18:37.8,33.52579464,18:37.8,A4b4,18:37.9,394
689,-50.608,Neither,0 days 00:00:00.348299000,Piano,18:38.4,-52.00726316,18:38.0,0,,-50.608,-52.00726316,33.52579464,18:38.2,33.52579464,18:38.2,A4b4,18:38.2,394
690,986.171,Neither,0 days 00:00:00.335866000,Piano,16:44.7,5733.4791,16:44.3,41,,-53.66,-63.86375,39.82256987,16:44.4,3717.509146,16:45.5,H1a1,16:44.5,394
691,1935.955,Neither,0 days 00:00:00.335849000,Piano,16:45.0,5733.4791,16:44.7,41,,,-63.86375,39.82256987,,3717.509146,16:46.8,H1a1,16:44.8,394
692,2873.303,Neither,0 days 00:00:00.335910000,Piano,16:45.3,5733.4791,16:45.0,41,,,-63.86375,39.82256987,,3717.509146,16:48.0,H1a1,16:45.2,394
693,3716.649,Neither,0 days 00:00:00.319792000,Piano,16:45.7,5733.4791,16:45.3,41,,-21.454,-63.86375,39.82256987,16:45.5,3717.509146,16:49.2,H1a1,16:45.5,394
694,4715.163,Neither,0 days 00:00:00.335798000,Piano,16:46.0,5733.4791,16:45.7,41,,,-63.86375,39.82256987,,3717.509146,16:50.5,H1a1,16:45.8,394
695,5546.067,Neither,0 days 00:00:00.335979000,Piano,16:46.3,5733.4791,16:46.0,41,,,-63.86375,39.82256987,,3717.509146,16:51.7,H1a1,16:46.2,394
696,6589.922,Neither,0 days 00:00:00.335680000,Piano,16:46.7,5733.4791,16:46.3,41,,,-63.86375,39.82256987,,3717.509146,16:53.1,H1a1,16:46.5,394
697,7769.136,Neither,0 days 00:00:00.335886000,Piano,16:47.0,5733.4791,16:46.7,41,,-63.053,-63.86375,39.82256987,16:46.8,3717.509146,16:54.6,H1a1,16:46.8,394
698,11175.502,Neither,0 days 00:00:00.335691000,Piano,16:47.3,5733.4791,16:47.0,41,,,-63.86375,39.82256987,,3717.509146,16:58.3,H1a1,16:47.2,394
699,12026.923,Neither,0 days 00:00:00.319977000,Piano,16:47.7,5733.4791,16:47.3,41,,,-63.86375,39.82256987,,3717.509146,16:59.5,H1a1,16:47.5,394
700,,Neither,0 days 00:00:00.335878000,Piano,16:48.0,5733.4791,16:47.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:47.8,394
701,,Neither,0 days 00:00:00.335774000,Piano,16:48.3,5733.4791,16:48.0,41,,-117.288,-63.86375,39.82256987,16:48.0,3717.509146,,H1a1,16:48.2,394
702,,Neither,0 days 00:00:00.335929000,Piano,16:48.7,5733.4791,16:48.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:48.5,394
703,,Neither,0 days 00:00:00.335781000,Piano,16:49.0,5733.4791,16:48.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:48.8,394
704,,Neither,0 days 00:00:00.319675000,Piano,16:49.3,5733.4791,16:49.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:49.2,394
705,,Neither,0 days 00:00:00.335928000,Piano,16:49.7,5733.4791,16:49.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:49.5,394
706,,Neither,0 days 00:00:00.335950000,Piano,16:50.0,5733.4791,16:49.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:49.8,394
707,,Neither,0 days 00:00:00.335720000,Piano,16:50.3,5733.4791,16:50.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:50.2,394
708,,Neither,0 days 00:00:00.335918000,Piano,16:50.7,5733.4791,16:50.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:50.5,394
709,,Neither,0 days 00:00:00.319703000,Piano,16:51.0,5733.4791,16:50.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:50.8,394
710,,Neither,0 days 00:00:00.335855000,Piano,16:51.3,5733.4791,16:51.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:51.1,394
711,,Neither,0 days 00:00:00.335781000,Piano,16:51.7,5733.4791,16:51.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:51.5,394
712,,Neither,0 days 00:00:00.336024000,Piano,16:52.0,5733.4791,16:51.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:51.8,394
713,,Neither,0 days 00:00:00.335803000,Piano,16:52.3,5733.4791,16:52.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:52.2,394
714,,Neither,0 days 00:00:00.319736000,Piano,16:52.7,5733.4791,16:52.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:52.5,394
715,,Neither,0 days 00:00:00.335949000,Piano,16:53.0,5733.4791,16:52.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:52.8,394
716,,Neither,0 days 00:00:00.335803000,Piano,16:53.3,5733.4791,16:53.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:53.1,394
717,,Neither,0 days 00:00:00.335753000,Piano,16:53.7,5733.4791,16:53.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:53.5,394
718,,Neither,0 days 00:00:00.335819000,Piano,16:54.0,5733.4791,16:53.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:53.8,394
719,,Neither,0 days 00:00:00.335968000,Piano,16:54.3,5733.4791,16:54.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:54.2,394
720,,Neither,0 days 00:00:00.319751000,Piano,16:54.7,5733.4791,16:54.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:54.5,394
721,,Neither,0 days 00:00:00.335921000,Piano,16:55.0,5733.4791,16:54.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:54.8,394
722,,Neither,0 days 00:00:00.335651000,Piano,16:55.3,5733.4791,16:55.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:55.1,394
723,,Neither,0 days 00:00:00.335834000,Piano,16:55.7,5733.4791,16:55.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:55.5,394
724,,Neither,0 days 00:00:00.335871000,Piano,16:56.0,5733.4791,16:55.7,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:55.8,394
725,,Neither,0 days 00:00:00.319794000,Piano,16:56.3,5733.4791,16:56.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:56.2,394
726,,Neither,0 days 00:00:00.335880000,Piano,16:56.6,5733.4791,16:56.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:56.5,394
727,,Neither,0 days 00:00:00.335811000,Piano,16:57.0,5733.4791,16:56.6,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:56.8,394
728,,Neither,0 days 00:00:00.335742000,Piano,16:57.3,5733.4791,16:57.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:57.1,394
729,,Neither,0 days 00:00:00.336043000,Piano,16:57.6,5733.4791,16:57.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:57.5,394
730,,Neither,0 days 00:00:00.335618000,Piano,16:58.0,5733.4791,16:57.6,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:57.8,394
731,,Neither,0 days 00:00:00.320053000,Piano,16:58.3,5733.4791,16:58.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:58.2,394
732,,Neither,0 days 00:00:00.335739000,Piano,16:58.6,5733.4791,16:58.3,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:58.5,394
733,,Neither,0 days 00:00:00.335995000,Piano,16:59.0,5733.4791,16:58.6,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:58.8,394
734,,Neither,0 days 00:00:00.335635000,Piano,16:59.3,5733.4791,16:59.0,41,,,-63.86375,39.82256987,,3717.509146,,H1a1,16:59.1,394
735,1364.44,Neither,0 days 00:00:00.319838000,Piano,26:40.7,5195.83925,26:40.4,39,,37.782,30.88666667,95.73482926,26:40.6,2150.300676,26:41.9,H1a2,26:40.5,394
736,2137.62,Neither,0 days 00:00:00.335980000,Piano,26:41.0,5195.83925,26:40.7,39,,,30.88666667,95.73482926,,2150.300676,26:43.0,H1a2,26:40.8,394
737,2391.245,Neither,0 days 00:00:00.335690000,Piano,26:41.3,5195.83925,26:41.0,39,,,30.88666667,95.73482926,,2150.300676,26:43.6,H1a2,26:41.2,394
738,2735.117,Neither,0 days 00:00:00.335896000,Piano,26:41.7,5195.83925,26:41.3,39,,,30.88666667,95.73482926,,2150.300676,26:44.3,H1a2,26:41.5,394
739,3177.281,Neither,0 days 00:00:00.335830000,Piano,26:42.0,5195.83925,26:41.7,39,,37.036,30.88666667,95.73482926,26:41.9,2150.300676,26:45.0,H1a2,26:41.9,394
740,3586.534,Neither,0 days 00:00:00.319919000,Piano,26:42.3,5195.83925,26:42.0,39,,,30.88666667,95.73482926,,2150.300676,26:45.8,H1a2,26:42.2,394
741,4036.239,Neither,0 days 00:00:00.335723000,Piano,26:42.7,5195.83925,26:42.3,39,,,30.88666667,95.73482926,,2150.300676,26:46.5,H1a2,26:42.5,394
742,4277.902,Neither,0 days 00:00:00.335866000,Piano,26:43.0,5195.83925,26:42.7,39,,138.582,30.88666667,95.73482926,26:43.0,2150.300676,26:47.1,H1a2,26:42.8,394
743,4740.25,Neither,0 days 00:00:00.335811000,Piano,26:43.3,5195.83925,26:43.0,39,,,30.88666667,95.73482926,,2150.300676,26:47.9,H1a2,26:43.2,394
744,5141.518,Neither,0 days 00:00:00.335875000,Piano,26:43.7,5195.83925,26:43.3,39,,56.51,30.88666667,95.73482926,26:43.6,2150.300676,26:48.7,H1a2,26:43.5,394
745,5673.618,Neither,0 days 00:00:00.335781000,Piano,26:44.0,5195.83925,26:43.7,39,,,30.88666667,95.73482926,,2150.300676,26:49.5,H1a2,26:43.9,394
746,6009.389,Neither,0 days 00:00:00.319874000,Piano,26:44.3,5195.83925,26:44.0,39,,64.416,30.88666667,95.73482926,26:44.3,2150.300676,26:50.2,H1a2,26:44.2,394
747,6352.602,Neither,0 days 00:00:00.335975000,Piano,26:44.7,5195.83925,26:44.3,39,,,30.88666667,95.73482926,,2150.300676,26:50.9,H1a2,26:44.5,394
748,6679.924,Neither,0 days 00:00:00.335633000,Piano,26:45.0,5195.83925,26:44.7,39,,,30.88666667,95.73482926,,2150.300676,26:51.5,H1a2,26:44.8,394
749,6807.024,Neither,0 days 00:00:00.335828000,Piano,26:45.3,5195.83925,26:45.0,39,,-149.006,30.88666667,95.73482926,26:45.0,2150.300676,26:52.0,H1a2,26:45.2,394
750,7134.408,Neither,0 days 00:00:00.335832000,Piano,26:45.7,5195.83925,26:45.3,39,,,30.88666667,95.73482926,,2150.300676,26:52.6,H1a2,26:45.5,394
751,7474.16,Neither,0 days 00:00:00.319859000,Piano,26:46.0,5195.83925,26:45.7,39,,,30.88666667,95.73482926,,2150.300676,26:53.3,H1a2,26:45.9,394
752,7788.844,Neither,0 days 00:00:00.335770000,Piano,26:46.3,5195.83925,26:46.0,39,,,30.88666667,95.73482926,,2150.300676,26:54.0,H1a2,26:46.2,394
753,8071.325,Neither,0 days 00:00:00.335834000,Piano,26:46.7,5195.83925,26:46.3,39,,,30.88666667,95.73482926,,2150.300676,26:54.6,H1a2,26:46.5,394
754,8337.345,Neither,0 days 00:00:00.335903000,Piano,26:47.0,5195.83925,26:46.7,39,,,30.88666667,95.73482926,,2150.300676,26:55.2,H1a2,26:46.8,394
755,,Neither,0 days 00:00:00.336055000,Piano,26:47.3,5195.83925,26:47.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:47.2,394
756,,Neither,0 days 00:00:00.319605000,Piano,26:47.7,5195.83925,26:47.3,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:47.5,394
757,,Neither,0 days 00:00:00.335843000,Piano,26:48.0,5195.83925,26:47.7,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:47.8,394
758,,Neither,0 days 00:00:00.335961000,Piano,26:48.3,5195.83925,26:48.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:48.2,394
759,,Neither,0 days 00:00:00.335782000,Piano,26:48.7,5195.83925,26:48.3,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:48.5,394
760,,Neither,0 days 00:00:00.335706000,Piano,26:49.0,5195.83925,26:48.7,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:48.8,394
761,,Neither,0 days 00:00:00.320049000,Piano,26:49.3,5195.83925,26:49.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:49.2,394
762,,Neither,0 days 00:00:00.335631000,Piano,26:49.7,5195.83925,26:49.3,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:49.5,394
763,,Neither,0 days 00:00:00.335870000,Piano,26:50.0,5195.83925,26:49.7,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:49.8,394
764,,Neither,0 days 00:00:00.335899000,Piano,26:50.3,5195.83925,26:50.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:50.2,394
765,,Neither,0 days 00:00:00.335868000,Piano,26:50.7,5195.83925,26:50.3,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:50.5,394
766,,Neither,0 days 00:00:00.335639000,Piano,26:51.0,5195.83925,26:50.7,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:50.8,394
767,,Neither,0 days 00:00:00.319946000,Piano,26:51.3,5195.83925,26:51.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:51.2,394
768,,Neither,0 days 00:00:00.335773000,Piano,26:51.7,5195.83925,26:51.3,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:51.5,394
769,,Neither,0 days 00:00:00.335888000,Piano,26:52.0,5195.83925,26:51.7,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:51.8,394
770,,Neither,0 days 00:00:00.335835000,Piano,26:52.3,5195.83925,26:52.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:52.2,394
771,,Neither,0 days 00:00:00.335755000,Piano,26:52.7,5195.83925,26:52.3,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:52.5,394
772,,Neither,0 days 00:00:00.319852000,Piano,26:53.0,5195.83925,26:52.7,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:52.8,394
773,,Neither,0 days 00:00:00.335834000,Piano,26:53.3,5195.83925,26:53.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:53.2,394
774,,Neither,0 days 00:00:00.335960000,Piano,26:53.7,5195.83925,26:53.3,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:53.5,394
775,,Neither,0 days 00:00:00.335841000,Piano,26:54.0,5195.83925,26:53.7,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:53.8,394
776,,Neither,0 days 00:00:00.335778000,Piano,26:54.3,5195.83925,26:54.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:54.2,394
777,,Neither,0 days 00:00:00.335651000,Piano,26:54.7,5195.83925,26:54.3,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:54.5,394
778,,Neither,0 days 00:00:00.319925000,Piano,26:55.0,5195.83925,26:54.7,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:54.8,394
779,,Neither,0 days 00:00:00.335918000,Piano,26:55.3,5195.83925,26:55.0,39,,,30.88666667,95.73482926,,2150.300676,,H1a2,26:55.2,394
780,3298.937,Neither,0 days 00:00:00.335697000,Piano,11:41.8,5650.953059,11:41.5,42,,,83.388,95.9819169,,1887.859652,11:44.9,H1a3,11:41.6,394
781,3466.771,Neither,0 days 00:00:00.335971000,Piano,11:42.1,5650.953059,11:41.8,42,,,83.388,95.9819169,,1887.859652,11:45.4,H1a3,11:42.0,394
782,3540.263,Neither,0 days 00:00:00.335875000,Piano,11:42.5,5650.953059,11:42.1,42,,,83.388,95.9819169,,1887.859652,11:45.8,H1a3,11:42.3,394
783,3646.563,Neither,0 days 00:00:00.319798000,Piano,11:42.8,5650.953059,11:42.5,42,,,83.388,95.9819169,,1887.859652,11:46.3,H1a3,11:42.6,394
784,3932.677,Neither,0 days 00:00:00.335747000,Piano,11:43.1,5650.953059,11:42.8,42,,,83.388,95.9819169,,1887.859652,11:46.9,H1a3,11:42.9,394
785,4194.639,Neither,0 days 00:00:00.335812000,Piano,11:43.5,5650.953059,11:43.1,42,,,83.388,95.9819169,,1887.859652,11:47.5,H1a3,11:43.3,394
786,4735.03,Neither,0 days 00:00:00.335892000,Piano,11:43.8,5650.953059,11:43.5,42,,,83.388,95.9819169,,1887.859652,11:48.4,H1a3,11:43.6,394
787,5086.942,Neither,0 days 00:00:00.335986000,Piano,11:44.1,5650.953059,11:43.8,42,,137.197,83.388,95.9819169,11:44.1,1887.859652,11:49.0,H1a3,11:44.0,394
788,5500.157,Neither,0 days 00:00:00.319665000,Piano,11:44.5,5650.953059,11:44.1,42,,,83.388,95.9819169,,1887.859652,11:49.8,H1a3,11:44.3,394
789,5806.904,Neither,0 days 00:00:00.335921000,Piano,11:44.8,5650.953059,11:44.5,42,,,83.388,95.9819169,,1887.859652,11:50.4,H1a3,11:44.6,394
790,6216.155,Neither,0 days 00:00:00.335710000,Piano,11:45.1,5650.953059,11:44.8,42,167.821,-27.427,83.388,95.9819169,11:44.9,1887.859652,11:51.2,H1a3,11:44.9,394
791,6572.398,Neither,0 days 00:00:00.335959000,Piano,11:45.5,5650.953059,11:45.1,42,,140.394,83.388,95.9819169,11:45.4,1887.859652,11:51.9,H1a3,11:45.3,394
792,6985.641,Neither,0 days 00:00:00.335715000,Piano,11:45.8,5650.953059,11:45.5,42,,,83.388,95.9819169,,1887.859652,11:52.6,H1a3,11:45.6,394
793,7431.895,Neither,0 days 00:00:00.335888000,Piano,11:46.1,5650.953059,11:45.8,42,,,83.388,95.9819169,,1887.859652,11:53.4,H1a3,11:46.0,394
794,8000.819,Neither,0 days 00:00:00.319992000,Piano,11:46.5,5650.953059,11:46.1,42,,,83.388,95.9819169,,1887.859652,11:54.3,H1a3,11:46.3,394
795,8528.298,Neither,0 days 00:00:00.335787000,Piano,11:46.8,5650.953059,11:46.5,42,,,83.388,95.9819169,,1887.859652,11:55.1,H1a3,11:46.6,394
796,9122.113,Neither,0 days 00:00:00.335652000,Piano,11:47.1,5650.953059,11:46.8,42,,,83.388,95.9819169,,1887.859652,11:56.1,H1a3,11:46.9,394
797,,Neither,0 days 00:00:00.335829000,Piano,11:47.4,5650.953059,11:47.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:47.3,394
798,,Neither,0 days 00:00:00.335812000,Piano,11:47.8,5650.953059,11:47.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:47.6,394
799,,Neither,0 days 00:00:00.319996000,Piano,11:48.1,5650.953059,11:47.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:48.0,394
800,,Neither,0 days 00:00:00.335683000,Piano,11:48.4,5650.953059,11:48.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:48.3,394
