,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
4415,-296.492,0 days 00:00:00.335778000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,39.54299999999999,43.19,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4415,4415,399.0
4416,82.73299999999998,0 days 00:00:00.335909000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-36.95499999999999,82.73299999999998,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4416,4416,399.0
4417,45.778,0 days 00:00:00.335971000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,28.43800000000001,45.778,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4417,4417,399.0
4418,74.21600000000002,0 days 00:00:00.335590000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-16.397000000000013,74.21600000000002,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4418,4418,399.0
4419,57.819,0 days 00:00:00.336077000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-20.629,57.819,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4419,4419,399.0
4420,37.19,0 days 00:00:00.335530000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-3.891999999999996,37.19,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4420,4420,399.0
4421,33.298,0 days 00:00:00.320199000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,31.595,33.298,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4421,4421,399.0
4422,64.893,0 days 00:00:00.335517000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-3.798000000000002,64.893,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4422,4422,399.0
4423,61.095,0 days 00:00:00.335823000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,3.881,61.095,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4423,4423,399.0
4424,64.976,0 days 00:00:00.335783000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-4.104999999999997,64.976,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4424,4424,399.0
4425,60.871,0 days 00:00:00.335863000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-20.447000000000006,60.871,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4425,4425,399.0
4426,-168.433,0 days 00:00:00.319801000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,7.956000000000002,40.424,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4426,4426,399.0
4427,-279.377,0 days 00:00:00.335982000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,15.752999999999993,48.38,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4427,4427,399.0
4428,-287.6020000000001,0 days 00:00:00.335858000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-8.269999999999996,64.133,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4428,4428,399.0
4429,-271.725,0 days 00:00:00.335692000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-8.059000000000005,55.863,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4429,4429,399.0
4430,-279.829,0 days 00:00:00.335794000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-28.771999999999995,47.804,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4430,4430,399.0
4431,-287.99,0 days 00:00:00.320005000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,40.37300000000001,19.032,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4431,4431,399.0
4432,-300.973,0 days 00:00:00.335635000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-0.07600000000000763,59.405,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4432,4432,399.0
4433,-276.23,0 days 00:00:00.335903000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-12.671999999999995,59.32899999999999,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4433,4433,399.0
4434,-276.574,0 days 00:00:00.335934000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-20.407999999999994,46.657,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4434,4434,399.0
4435,-289.277,0 days 00:00:00.335564000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-16.137999999999998,26.249,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4435,4435,399.0
4436,-309.315,0 days 00:00:00.319850000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,7.655999999999999,10.111,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4436,4436,399.0
4437,-309.7390000000001,0 days 00:00:00.336167000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-0.407,17.767,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4437,4437,399.0
4438,-318.4,0 days 00:00:00.335503000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,24.867,17.36,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4438,4438,399.0
4439,-318.143,0 days 00:00:00.336187000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,15.906999999999995,42.227,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4439,4439,399.0
4440,-293.96,0 days 00:00:00.335701000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-12.428999999999995,58.13399999999999,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4440,4440,399.0
4441,-277.567,0 days 00:00:00.335889000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-12.393999999999998,45.705,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4441,4441,399.0
4442,-290.184,0 days 00:00:00.319613000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,3.6030000000000015,33.311,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4442,4442,399.0
4443,-286.302,0 days 00:00:00.335975000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,8.082,36.914,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4443,4443,399.0
4444,-299.061,0 days 00:00:00.335672000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,0.07500000000000284,44.996,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4444,4444,399.0
4445,-290.676,0 days 00:00:00.335885000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-8.430000000000009,45.07100000000001,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4445,4445,399.0
4446,-290.814,0 days 00:00:00.335626000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-16.375999999999998,36.641,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4446,4446,399.0
4447,-298.985,0 days 00:00:00.319945000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,40.377,20.265,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4447,4447,399.0
4448,-299.68,0 days 00:00:00.335750000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-24.614999999999995,60.642,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4448,4448,399.0
4449,-275.108,0 days 00:00:00.336015000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-0.267000000000003,36.027,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4449,4449,399.0
4450,-299.988,0 days 00:00:00.335565000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,24.915,35.76,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4450,4450,399.0
4451,-299.805,0 days 00:00:00.335917000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-0.5129999999999981,60.675,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4451,4451,399.0
4452,-275.242,0 days 00:00:00.335670000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-3.963999999999999,60.162,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4452,4452,399.0
4453,-275.508,0 days 00:00:00.319922000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,15.803000000000004,56.198,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4453,4453,399.0
4454,-263.724,0 days 00:00:00.335778000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-12.357000000000005,72.001,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4454,4454,399.0
4455,-263.777,0 days 00:00:00.335882000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,7.934999999999995,59.644,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4455,4455,399.0
4456,-276.238,0 days 00:00:00.336269000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-0.5669999999999931,67.579,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4456,4456,399.0
4457,-268.69,0 days 00:00:00.335381000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-3.487000000000002,67.012,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4457,4457,399.0
4458,-268.369,0 days 00:00:00.320165000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,7.221000000000012,63.525,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4458,4458,399.0
4459,-256.64,0 days 00:00:00.335486000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,-12.02300000000001,70.74600000000002,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4459,4459,399.0
4460,-264.74,0 days 00:00:00.335809000,05/05/18 08:30 PM,,05/05/18 08:30 PM,,104.78399999999999,58.723,49.4964666666667,17.1443832381973,05/05/18 08:30 PM,,05/05/18 08:30 PM,H2a4,05/05/18 08:30 PM,4460,4460,399.0
4461,163.507,0 days 00:00:00.335805000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-16.689999999999998,163.507,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4461,4461,399.0
4462,146.817,0 days 00:00:00.335858000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-90.198,146.817,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4462,4462,399.0
4463,56.619,0 days 00:00:00.335833000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-65.3,56.619,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4463,4463,399.0
4464,-8.681000000000001,0 days 00:00:00.319799000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-0.4379999999999988,-8.681000000000001,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4464,4464,399.0
4465,-9.119,0 days 00:00:00.335856000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,16.02,-9.119,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4465,4465,399.0
4466,6.901,0 days 00:00:00.335641000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-12.116,6.901,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4466,4466,399.0
4467,-5.215,0 days 00:00:00.335827000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-8.254000000000001,-5.215,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4467,4467,399.0
4468,-13.469,0 days 00:00:00.335956000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-4.254999999999999,-13.469,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4468,4468,399.0
4469,-17.724,0 days 00:00:00.319773000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-0.6900000000000013,-17.724,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4469,4469,399.0
4470,-18.414,0 days 00:00:00.336022000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-0.1609999999999978,-18.414,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4470,4470,399.0
4471,-18.575,0 days 00:00:00.335696000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,0.227999999999998,-18.575,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4471,4471,399.0
4472,-18.347,0 days 00:00:00.335755000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-4.256,-18.347,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4472,4472,399.0
4473,-22.603,0 days 00:00:00.335759000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-20.732,-22.603,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4473,4473,399.0
4474,-43.335,0 days 00:00:00.336027000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,12.045000000000002,-43.335,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4474,4474,399.0
4475,-31.29,0 days 00:00:00.319567000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,20.319000000000006,-31.29,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4475,4475,399.0
4476,-10.970999999999998,0 days 00:00:00.335947000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-0.11900000000000155,-10.970999999999998,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4476,4476,399.0
4477,-11.09,0 days 00:00:00.335720000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-4.398,-11.09,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4477,4477,399.0
4478,-15.488,0 days 00:00:00.336024000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-3.9540000000000006,-15.488,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4478,4478,399.0
4479,-19.442,0 days 00:00:00.335686000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,12.22,-19.442,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4479,4479,399.0
4480,-7.222,0 days 00:00:00.319781000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,19.775,-7.222,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4480,4480,399.0
4481,12.553,0 days 00:00:00.335774000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,8.129,12.553,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4481,4481,399.0
4482,20.682,0 days 00:00:00.335856000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-8.434999999999999,20.682,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4482,4482,399.0
4483,12.247,0 days 00:00:00.335997000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-8.192,12.247,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4483,4483,399.0
4484,4.055,0 days 00:00:00.335668000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-12.345,4.055,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4484,4484,399.0
4485,-8.29,0 days 00:00:00.335855000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,12.319,-8.29,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4485,4485,399.0
4486,4.029,0 days 00:00:00.320037000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,3.2510000000000003,4.029,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4486,4486,399.0
4487,7.28,0 days 00:00:00.338699000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-7.207999999999999,7.28,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4487,4487,399.0
4488,0.07200000000000001,0 days 00:00:00.332932000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-5.175,0.07200000000000001,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4488,4488,399.0
4489,-5.103,0 days 00:00:00.335596000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-3.9659999999999993,-5.103,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4489,4489,399.0
4490,-9.069,0 days 00:00:00.335817000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,4.067999999999999,-9.069,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4490,4490,399.0
4491,-5.001,0 days 00:00:00.319864000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,15.781,-5.001,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4491,4491,399.0
4492,10.78,0 days 00:00:00.335842000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,3.8000000000000007,10.78,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4492,4492,399.0
4493,14.58,0 days 00:00:00.335731000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-4.2139999999999995,14.58,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4493,4493,399.0
4494,10.366,0 days 00:00:00.335843000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-0.0259999999999998,10.366,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4494,4494,399.0
4495,10.34,0 days 00:00:00.335855000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,12.164,10.34,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4495,4495,399.0
4496,22.504,0 days 00:00:00.319876000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,24.201,22.504,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4496,4496,399.0
4497,46.705,0 days 00:00:00.335671000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-12.405,46.705,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4497,4497,399.0
4498,34.3,0 days 00:00:00.335895000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-24.748999999999995,34.3,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4498,4498,399.0
4499,9.551,0 days 00:00:00.335842000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,8.336,9.551,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4499,4499,399.0
4500,17.887,0 days 00:00:00.336087000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-4.394,17.887,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4500,4500,399.0
4501,13.493,0 days 00:00:00.335445000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-24.734,13.493,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4501,4501,399.0
4502,-11.241,0 days 00:00:00.320201000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,19.889,-11.241,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4502,4502,399.0
4503,8.648,0 days 00:00:00.335506000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,8.409000000000002,8.648,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4503,4503,399.0
4504,17.057000000000002,0 days 00:00:00.335809000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,-4.347000000000001,17.057000000000002,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4504,4504,399.0
4505,12.71,0 days 00:00:00.335777000,05/05/18 08:17 PM,,05/05/18 08:17 PM,,45.559,12.71,7.86653333333334,37.3615472271839,05/05/18 08:17 PM,,05/05/18 08:17 PM,H2b1,05/05/18 08:17 PM,4505,4505,399.0
4506,58.269,0 days 00:00:00.336038000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-0.21299999999999386,58.269,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4506,4506,399.0
4507,58.056,0 days 00:00:00.335552000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-4.060000000000001,58.056,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4507,4507,399.0
4508,53.996,0 days 00:00:00.319824000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,20.217000000000006,53.996,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4508,4508,399.0
4509,74.21300000000002,0 days 00:00:00.336100000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,3.594999999999999,74.21300000000002,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4509,4509,399.0
4510,77.808,0 days 00:00:00.335689000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-4.091999999999999,77.808,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4510,4510,399.0
4511,73.71600000000002,0 days 00:00:00.335959000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-8.202000000000012,73.71600000000002,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4511,4511,399.0
4512,65.514,0 days 00:00:00.335430000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-16.168999999999997,65.514,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4512,4512,399.0
4513,49.345,0 days 00:00:00.335927000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-4.406000000000006,49.345,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4513,4513,399.0
4514,44.93899999999999,0 days 00:00:00.319914000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-12.704999999999993,44.93899999999999,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4514,4514,399.0
4515,32.234,0 days 00:00:00.335824000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,32.626,32.234,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4515,4515,399.0
4516,64.86,0 days 00:00:00.335678000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-8.442999999999998,64.86,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4516,4516,399.0
4517,56.417,0 days 00:00:00.336021000,05/05/18 08:26 PM,,05/05/18 08:26 PM,,-8.228000000000009,56.417,45.777777777777786,15.4294594274142,05/05/18 08:26 PM,,05/05/18 08:26 PM,H2b2,05/05/18 08:26 PM,4517,4517,399.0
