,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
470,13,59.285,54:54.8,A3b1,54:54.7,506,0 days 00:00:01.044898000,54:55.2,54:54.1,54:54.8,59.285,-185.0412308,366.254748,-185.0412308,366.254748,0,,Professional,Percussion
471,1,532.735,53:43.5,A3b2,53:43.0,506,0 days 00:00:00.603719000,53:43.3,53:42.6,53:42.8,-180.431,-58.66915385,103.3548967,611.9525385,60.10617508,0,109.447,Professional,Percussion
472,2,553.612,53:44.1,A3b2,53:43.6,506,0 days 00:00:00.696598000,53:43.9,53:43.3,53:43.5,-70.984,-58.66915385,103.3548967,611.9525385,60.10617508,0,-72.002,Professional,Percussion
473,3,584.463,53:44.8,A3b2,53:44.3,506,0 days 00:00:00.743039000,53:44.6,53:43.9,53:44.1,-142.986,-58.66915385,103.3548967,611.9525385,60.10617508,0,-15.59,Professional,Percussion
474,4,708.862,53:45.7,A3b2,53:45.0,506,0 days 00:00:00.626939000,53:45.3,53:44.6,53:44.8,-158.576,-58.66915385,103.3548967,611.9525385,60.10617508,0,240.499,Professional,Percussion
475,5,636.343,53:46.3,A3b2,53:45.6,506,0 days 00:00:00.557278000,53:45.9,53:45.3,53:45.7,81.923,-58.66915385,103.3548967,611.9525385,60.10617508,0,-2.858,Professional,Percussion
476,6,575.985,53:46.8,A3b2,53:46.2,506,0 days 00:00:00.603719000,53:46.5,53:45.9,53:46.3,79.065,-58.66915385,103.3548967,611.9525385,60.10617508,0,-106.799,Professional,Percussion
477,7,543.775,53:47.3,A3b2,53:46.8,506,0 days 00:00:00.719819000,53:47.1,53:46.5,53:46.8,-27.734,-58.66915385,103.3548967,611.9525385,60.10617508,0,-148.31,Professional,Percussion
478,8,567.489,53:48.1,A3b2,53:47.5,506,0 days 00:00:00.673379000,53:47.8,53:47.1,53:47.3,-176.044,-58.66915385,103.3548967,611.9525385,60.10617508,0,70.154,Professional,Percussion
479,9,629.66,53:48.8,A3b2,53:48.2,506,0 days 00:00:00.580498000,53:48.5,53:47.8,53:48.1,-105.89,-58.66915385,103.3548967,611.9525385,60.10617508,0,155.052,Professional,Percussion
480,10,624.298,53:49.4,A3b2,53:48.8,506,0 days 00:00:00.719819000,53:49.1,53:48.5,53:48.8,49.162,-58.66915385,103.3548967,611.9525385,60.10617508,0,-144.683,Professional,Percussion
481,11,653.648,53:50.1,A3b2,53:49.5,506,0 days 00:00:00.766259000,53:49.9,53:49.1,53:49.4,-95.521,-58.66915385,103.3548967,611.9525385,60.10617508,0,-17.09,Professional,Percussion
482,12,724.866,53:51.0,A3b2,53:50.2,506,0 days 00:00:00.626938000,53:50.6,53:49.9,53:50.1,-112.611,-58.66915385,103.3548967,611.9525385,60.10617508,0,210.539,Professional,Percussion
483,13,619.647,53:51.5,A3b2,53:50.9,506,0 days 00:00:00.580499000,53:51.2,53:50.6,53:51.0,97.928,-58.66915385,103.3548967,611.9525385,60.10617508,0,,Professional,Percussion
484,1,453.784,56:40.9,A3b3,56:40.5,506,0 days 00:00:00.394739000,56:40.7,56:40.2,56:40.6,75.97,-1.918090909,55.02634839,549.8756087,184.6066519,1,-16.925,Professional,Percussion
485,2,418.015,56:41.3,A3b3,56:40.9,506,0 days 00:00:00.417960000,56:41.1,56:40.7,56:40.9,59.045,-1.918090909,55.02634839,549.8756087,184.6066519,1,-58.99,Professional,Percussion
486,3,422.904,56:41.7,A3b3,56:41.3,506,0 days 00:00:00.394739000,56:41.5,56:41.1,56:41.3,0.055,-1.918090909,55.02634839,549.8756087,184.6066519,1,28.11,Professional,Percussion
487,4,434.983,56:42.1,A3b3,56:41.7,506,0 days 00:00:00.417959000,56:41.9,56:41.5,56:41.7,28.165,-1.918090909,55.02634839,549.8756087,184.6066519,1,-11.141,Professional,Percussion
488,5,415.784,56:42.5,A3b3,56:42.1,506,0 days 00:00:00.464399000,56:42.3,56:41.9,56:42.1,17.024,-1.918090909,55.02634839,549.8756087,184.6066519,1,-65.639,Professional,Percussion
489,6,365.242,56:42.9,A3b3,56:42.6,506,0 days 00:00:00.464399000,56:42.8,56:42.3,56:42.5,-48.615,-1.918090909,55.02634839,549.8756087,184.6066519,1,-50.542,Professional,Percussion
490,7,431.19,56:43.5,A3b3,56:43.0,506,0 days 00:00:00.510839000,56:43.3,56:42.8,56:42.9,-99.157,-1.918090909,55.02634839,549.8756087,184.6066519,1,19.508,Professional,Percussion
491,8,479.899,56:44.0,A3b3,56:43.5,506,0 days 00:00:00.487619000,56:43.8,56:43.3,56:43.5,-79.649,-1.918090909,55.02634839,549.8756087,184.6066519,1,71.929,Professional,Percussion
492,9,480.381,56:44.5,A3b3,56:44.0,506,0 days 00:00:00.487619000,56:44.3,56:43.8,56:44.0,-7.72,-1.918090909,55.02634839,549.8756087,184.6066519,1,0.482,Professional,Percussion
493,10,482.424,56:45.0,A3b3,56:44.5,506,0 days 00:00:00.464399000,56:44.8,56:44.3,56:44.5,-7.238,-1.918090909,55.02634839,549.8756087,184.6066519,1,25.263,Professional,Percussion
494,11,473.959,56:45.5,A3b3,56:45.0,506,0 days 00:00:00.464399000,56:45.2,56:44.8,56:45.0,18.025,-1.918090909,55.02634839,549.8756087,184.6066519,1,-8.465,Professional,Percussion
495,12,459.079,56:45.9,A3b3,56:45.4,506,0 days 00:00:00.417960000,56:45.7,56:45.2,56:45.5,9.56,-1.918090909,55.02634839,549.8756087,184.6066519,1,31.559,Professional,Percussion
496,13,390.994,56:46.3,A3b3,56:45.9,506,0 days 00:00:00.441179000,56:46.1,56:45.7,56:45.9,41.119,-1.918090909,55.02634839,549.8756087,184.6066519,1,-91.304,Professional,Percussion
497,14,375.352,56:46.7,A3b3,56:46.3,506,0 days 00:00:00.487619000,56:46.6,56:46.1,56:46.3,-50.185,-1.918090909,55.02634839,549.8756087,184.6066519,1,-62.082,Professional,Percussion
498,15,424.292,56:47.2,A3b3,56:46.8,506,0 days 00:00:00.487619000,56:47.0,56:46.6,56:46.7,-112.267,-1.918090909,55.02634839,549.8756087,184.6066519,1,48.94,Professional,Percussion
499,16,580.338,56:47.9,A3b3,56:47.3,506,0 days 00:00:00.487619000,56:47.5,56:47.0,56:47.2,-63.327,-1.918090909,55.02634839,549.8756087,184.6066519,1,,Professional,Percussion
500,17,490.095,56:48.3,A3b3,56:47.8,506,0 days 00:00:00.116100000,56:47.8,56:47.5,,,-1.918090909,55.02634839,549.8756087,184.6066519,1,,Professional,Percussion
501,18,863.48,56:48.8,A3b3,56:47.9,506,0 days 00:00:00.348299000,56:48.1,56:47.8,56:47.9,-23.381,-1.918090909,55.02634839,549.8756087,184.6066519,1,49.077,Professional,Percussion
502,19,848.477,56:49.1,A3b3,56:48.2,506,0 days 00:00:00.417959000,56:48.4,56:48.1,56:48.3,25.696,-1.918090909,55.02634839,549.8756087,184.6066519,1,71.526,Professional,Percussion
503,20,861.147,56:49.5,A3b3,56:48.7,506,0 days 00:00:00.417959000,56:48.9,56:48.4,56:48.8,97.222,-1.918090909,55.02634839,549.8756087,184.6066519,1,-84.663,Professional,Percussion
504,21,829.152,56:49.9,A3b3,56:49.1,506,0 days 00:00:00.394740000,56:49.3,56:48.9,56:49.1,12.559,-1.918090909,55.02634839,549.8756087,184.6066519,1,35.889,Professional,Percussion
505,22,850.179,56:50.3,A3b3,56:49.5,506,0 days 00:00:00.417959000,56:49.7,56:49.3,56:49.5,48.448,-1.918090909,55.02634839,549.8756087,184.6066519,1,-31.995,Professional,Percussion
506,23,815.989,56:50.7,A3b3,56:49.9,506,0 days 00:00:00.417959000,56:50.1,56:49.7,56:49.9,16.453,-1.918090909,55.02634839,549.8756087,184.6066519,1,,Professional,Percussion
507,1,689.381,53:27.6,A3b4,53:26.9,506,0 days 00:00:00.325080000,53:27.0,53:26.7,,,11.13656667,39.18221104,666.2440645,36.31645317,1,,Professional,Percussion
508,2,638.584,53:27.8,A3b4,53:27.2,506,0 days 00:00:00.301859000,53:27.3,53:27.0,53:27.3,142.609,11.13656667,39.18221104,666.2440645,36.31645317,1,-80.167,Professional,Percussion
509,3,669.532,53:28.2,A3b4,53:27.5,506,0 days 00:00:00.325079000,53:27.7,53:27.3,53:27.6,62.442,11.13656667,39.18221104,666.2440645,36.31645317,1,-50.796,Professional,Percussion
510,4,635.007,53:28.4,A3b4,53:27.8,506,0 days 00:00:00.301860000,53:28.0,53:27.7,53:27.8,11.646,11.13656667,39.18221104,666.2440645,36.31645317,1,30.947,Professional,Percussion
511,5,628.746,53:28.7,A3b4,53:28.1,506,0 days 00:00:00.301859000,53:28.3,53:28.0,53:28.2,42.593,11.13656667,39.18221104,666.2440645,36.31645317,1,-11.305,Professional,Percussion
512,6,674.854,53:29.1,A3b4,53:28.4,506,0 days 00:00:00.325080000,53:28.6,53:28.3,53:28.4,31.288,11.13656667,39.18221104,666.2440645,36.31645317,1,-29.481,Professional,Percussion
513,7,648.546,53:29.4,A3b4,53:28.7,506,0 days 00:00:00.348299000,53:28.9,53:28.6,53:28.7,1.807,11.13656667,39.18221104,666.2440645,36.31645317,1,-0.332,Professional,Percussion
514,8,644.024,53:29.7,A3b4,53:29.1,506,0 days 00:00:00.325079000,53:29.3,53:28.9,53:29.1,1.475,11.13656667,39.18221104,666.2440645,36.31645317,1,-26.307,Professional,Percussion
515,9,708.18,53:30.1,A3b4,53:29.4,506,0 days 00:00:00.371520000,53:29.6,53:29.3,53:29.4,-24.832,11.13656667,39.18221104,666.2440645,36.31645317,1,-27.743,Professional,Percussion
516,10,737.449,53:30.5,A3b4,53:29.8,506,0 days 00:00:00.348299000,53:30.0,53:29.6,53:29.7,-52.575,11.13656667,39.18221104,666.2440645,36.31645317,1,40.936,Professional,Percussion
517,11,747.985,53:30.9,A3b4,53:30.1,506,0 days 00:00:00.348299000,53:30.3,53:30.0,53:30.1,-11.639,11.13656667,39.18221104,666.2440645,36.31645317,1,52.49,Professional,Percussion
518,12,696.22,53:31.2,A3b4,53:30.5,506,0 days 00:00:00.348300000,53:30.7,53:30.3,53:30.5,40.851,11.13656667,39.18221104,666.2440645,36.31645317,1,10.535,Professional,Percussion
519,13,659.154,53:31.5,A3b4,53:30.8,506,0 days 00:00:00.348299000,53:31.0,53:30.7,53:30.9,51.386,11.13656667,39.18221104,666.2440645,36.31645317,1,-51.765,Professional,Percussion
520,14,632.954,53:31.8,A3b4,53:31.2,506,0 days 00:00:00.325079000,53:31.3,53:31.0,53:31.2,-0.379,11.13656667,39.18221104,666.2440645,36.31645317,1,-13.845,Professional,Percussion
521,15,638.433,53:32.1,A3b4,53:31.5,506,0 days 00:00:00.301860000,53:31.7,53:31.3,53:31.5,-14.224,11.13656667,39.18221104,666.2440645,36.31645317,1,20.239,Professional,Percussion
522,16,658.556,53:32.5,A3b4,53:31.8,506,0 days 00:00:00.325079000,53:32.0,53:31.7,53:31.8,6.015,11.13656667,39.18221104,666.2440645,36.31645317,1,5.479,Professional,Percussion
523,17,625.547,53:32.8,A3b4,53:32.1,506,0 days 00:00:00.301859000,53:32.3,53:32.0,53:32.1,11.494,11.13656667,39.18221104,666.2440645,36.31645317,1,20.124,Professional,Percussion
524,18,682.548,53:33.1,A3b4,53:32.4,506,0 days 00:00:00.325080000,53:32.6,53:32.3,53:32.5,31.618,11.13656667,39.18221104,666.2440645,36.31645317,1,-33.01,Professional,Percussion
525,19,667.78,53:33.4,A3b4,53:32.8,506,0 days 00:00:00.348299000,53:32.9,53:32.6,53:32.8,-1.392,11.13656667,39.18221104,666.2440645,36.31645317,1,10.561,Professional,Percussion
526,20,757.291,53:33.9,A3b4,53:33.1,506,0 days 00:00:00.348299000,53:33.3,53:32.9,53:33.1,9.169,11.13656667,39.18221104,666.2440645,36.31645317,1,-37.987,Professional,Percussion
527,21,688.01,53:34.1,A3b4,53:33.5,506,0 days 00:00:00.371520000,53:33.6,53:33.3,53:33.4,-28.818,11.13656667,39.18221104,666.2440645,36.31645317,1,66.29,Professional,Percussion
528,22,659.602,53:34.5,A3b4,53:33.8,506,0 days 00:00:00.348299000,53:34.0,53:33.6,53:33.9,37.472,11.13656667,39.18221104,666.2440645,36.31645317,1,-69.281,Professional,Percussion
529,23,687.222,53:34.9,A3b4,53:34.2,506,0 days 00:00:00.371519000,53:34.4,53:34.0,53:34.1,-31.809,11.13656667,39.18221104,666.2440645,36.31645317,1,-28.407,Professional,Percussion
530,24,669.628,53:35.2,A3b4,53:34.5,506,0 days 00:00:00.348300000,53:34.7,53:34.4,53:34.5,-60.216,11.13656667,39.18221104,666.2440645,36.31645317,1,27.619,Professional,Percussion
531,25,681.682,53:35.6,A3b4,53:34.9,506,0 days 00:00:00.325079000,53:35.1,53:34.7,53:34.9,-32.597,11.13656667,39.18221104,666.2440645,36.31645317,1,28.846,Professional,Percussion
532,26,669.642,53:35.9,A3b4,53:35.2,506,0 days 00:00:00.325079000,53:35.4,53:35.1,53:35.2,-3.751,11.13656667,39.18221104,666.2440645,36.31645317,1,35.275,Professional,Percussion
533,27,657.216,53:36.2,A3b4,53:35.5,506,0 days 00:00:00.301860000,53:35.7,53:35.4,53:35.6,31.524,11.13656667,39.18221104,666.2440645,36.31645317,1,11.179,Professional,Percussion
534,28,637.288,53:36.5,A3b4,53:35.8,506,0 days 00:00:00.325079000,53:36.0,53:35.7,53:35.9,42.703,11.13656667,39.18221104,666.2440645,36.31645317,1,-12.426,Professional,Percussion
535,29,626.55,53:36.8,A3b4,53:36.2,506,0 days 00:00:00.301860000,53:36.3,53:36.0,53:36.2,30.277,11.13656667,39.18221104,666.2440645,36.31645317,1,-19.928,Professional,Percussion
536,30,616.514,53:37.1,A3b4,53:36.5,506,0 days 00:00:00.325079000,53:36.6,53:36.3,53:36.5,10.349,11.13656667,39.18221104,666.2440645,36.31645317,1,-10.738,Professional,Percussion
537,31,619.441,53:37.4,A3b4,53:36.8,506,0 days 00:00:00.325079000,53:37.0,53:36.6,53:36.8,-0.389,11.13656667,39.18221104,666.2440645,36.31645317,1,,Professional,Percussion
538,1,-1567.974,50:48.5,A4a1,50:50.1,506,0 days 00:00:01.323537000,50:50.8,50:49.4,50:50.0,-65.776,-37.19378947,258.2013678,-1359.840263,431.3685819,0,99.731,Professional,Percussion
539,2,-1389.313,50:50.0,A4a1,50:51.4,506,0 days 00:00:01.137778000,50:52.0,50:50.8,50:51.5,33.955,-37.19378947,258.2013678,-1359.840263,431.3685819,0,134.508,Professional,Percussion
540,3,-1103.823,50:51.5,A4a1,50:52.6,506,0 days 00:00:01.068118000,50:53.1,50:52.0,50:52.7,168.463,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-143.518,Professional,Percussion
541,4,-899.655,50:52.7,A4a1,50:53.6,506,0 days 00:00:01.509297000,50:54.4,50:53.1,50:53.6,24.945,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-388.303,Professional,Percussion
542,5,-1484.352,50:53.6,A4a1,50:55.1,506,0 days 00:00:01.787936000,50:56.0,50:54.4,50:54.8,-363.358,-37.19378947,258.2013678,-1359.840263,431.3685819,0,171.446,Professional,Percussion
543,6,-2151.294,50:54.8,A4a1,50:56.9,506,0 days 00:00:01.114558000,50:57.5,50:56.0,50:56.7,-191.912,-37.19378947,258.2013678,-1359.840263,431.3685819,0,396.617,Professional,Percussion
544,7,-1306.47,50:56.7,A4a1,50:58.0,506,0 days 00:00:01.021678000,50:58.5,50:57.5,50:58.2,204.705,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-164.07,Professional,Percussion
545,8,-816.973,50:58.2,A4a1,50:59.1,506,0 days 00:00:01.044898000,50:59.6,50:58.5,50:59.1,40.635,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-23.082,Professional,Percussion
546,9,-1004.263,50:59.1,A4a1,51:00.1,506,0 days 00:00:01.648617000,51:00.9,50:59.6,51:00.1,17.553,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-511.005,Professional,Percussion
547,10,-1631.064,51:00.1,A4a1,51:01.8,506,0 days 00:00:01.369977000,51:02.4,51:00.9,51:01.3,-493.452,-37.19378947,258.2013678,-1359.840263,431.3685819,0,473.342,Professional,Percussion
548,11,-1863.429,51:01.3,A4a1,51:03.1,506,0 days 00:00:01.044898000,51:03.6,51:02.4,51:03.1,-20.11,-37.19378947,258.2013678,-1359.840263,431.3685819,0,205.21,Professional,Percussion
549,12,-1065.008,51:03.1,A4a1,51:04.2,506,0 days 00:00:01.555737000,51:04.9,51:03.6,51:04.3,185.1,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-575.486,Professional,Percussion
550,13,-1370.637,51:04.3,A4a1,51:05.7,506,0 days 00:00:01.904036000,51:06.7,51:04.9,51:05.3,-390.386,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-149.529,Professional,Percussion
551,14,-2294.422,51:05.3,A4a1,51:07.6,506,0 days 00:00:01.253878000,51:08.3,51:06.7,51:07.1,-539.915,-37.19378947,258.2013678,-1359.840263,431.3685819,0,585.997,Professional,Percussion
552,15,-1793.793,51:07.1,A4a1,51:08.9,506,0 days 00:00:01.044898000,51:09.4,51:08.3,51:08.9,46.082,-37.19378947,258.2013678,-1359.840263,431.3685819,0,162.572,Professional,Percussion
553,16,-998.816,51:08.9,A4a1,51:09.9,506,0 days 00:00:01.207438000,51:10.5,51:09.4,51:10.1,208.654,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-35.703,Professional,Percussion
554,17,-998.784,51:10.1,A4a1,51:11.1,506,0 days 00:00:01.346757000,51:11.8,51:10.5,51:11.3,172.951,-37.19378947,258.2013678,-1359.840263,431.3685819,0,227.497,Professional,Percussion
555,18,-1173.806,51:11.3,A4a1,51:12.5,506,0 days 00:00:01.323537000,51:13.1,51:11.8,51:12.9,400.448,-37.19378947,258.2013678,-1359.840263,431.3685819,0,-545.712,Professional,Percussion
556,19,-923.089,51:12.9,A4a1,51:13.8,506,0 days 00:00:01.323538000,51:14.5,51:13.1,51:13.7,-145.264,-37.19378947,258.2013678,-1359.840263,431.3685819,0,,Professional,Percussion
557,1,579.688,44:05.1,A4a2,44:04.5,506,0 days 00:00:00.673379000,44:04.8,44:04.2,44:04.4,-79.376,-8.408526316,86.50847084,649.4822632,54.71305378,0,-14.315,Professional,Percussion
558,2,594.515,44:05.8,A4a2,44:05.2,506,0 days 00:00:00.603719000,44:05.5,44:04.8,44:05.1,-93.691,-8.408526316,86.50847084,649.4822632,54.71305378,0,84.487,Professional,Percussion
559,3,609.078,44:06.4,A4a2,44:05.8,506,0 days 00:00:00.603719000,44:06.1,44:05.5,44:05.8,-9.204,-8.408526316,86.50847084,649.4822632,54.71305378,0,14.563,Professional,Percussion
560,4,557.031,44:06.9,A4a2,44:06.4,506,0 days 00:00:00.696598000,44:06.7,44:06.1,44:06.4,5.359,-8.408526316,86.50847084,649.4822632,54.71305378,0,-144.926,Professional,Percussion
561,5,714.238,44:07.8,A4a2,44:07.1,506,0 days 00:00:00.766259000,44:07.4,44:06.7,44:06.9,-139.567,-8.408526316,86.50847084,649.4822632,54.71305378,0,87.546,Professional,Percussion
562,6,637.732,44:08.5,A4a2,44:07.8,506,0 days 00:00:00.603719000,44:08.1,44:07.4,44:07.8,-52.021,-8.408526316,86.50847084,649.4822632,54.71305378,0,86.034,Professional,Percussion
563,7,641.904,44:09.1,A4a2,44:08.4,506,0 days 00:00:00.557279000,44:08.7,44:08.1,44:08.5,34.013,-8.408526316,86.50847084,649.4822632,54.71305378,0,50.612,Professional,Percussion
564,8,717.553,44:09.7,A4a2,44:09.0,506,0 days 00:00:00.603718000,44:09.3,44:08.7,44:09.1,84.625,-8.408526316,86.50847084,649.4822632,54.71305378,0,29.21,Professional,Percussion
565,9,575.081,44:10.2,A4a2,44:09.6,506,0 days 00:00:00.719819000,44:10.0,44:09.3,44:09.7,113.835,-8.408526316,86.50847084,649.4822632,54.71305378,0,-258.573,Professional,Percussion
566,10,737.894,44:11.0,A4a2,44:10.3,506,0 days 00:00:00.673379000,44:10.6,44:10.0,44:10.2,-144.738,-8.408526316,86.50847084,649.4822632,54.71305378,0,209.253,Professional,Percussion
567,11,606.064,44:11.6,A4a2,44:11.0,506,0 days 00:00:00.603718000,44:11.3,44:10.6,44:11.0,64.515,-8.408526316,86.50847084,649.4822632,54.71305378,0,-62.169,Professional,Percussion
568,12,616.205,44:12.2,A4a2,44:11.6,506,0 days 00:00:00.696599000,44:11.9,44:11.3,44:11.6,2.346,-8.408526316,86.50847084,649.4822632,54.71305378,0,-82.74,Professional,Percussion
569,13,653.073,44:12.9,A4a2,44:12.3,506,0 days 00:00:00.789479000,44:12.7,44:11.9,44:12.2,-80.394,-8.408526316,86.50847084,649.4822632,54.71305378,0,-56.012,Professional,Percussion
570,14,680.568,44:13.8,A4a2,44:13.1,506,0 days 00:00:00.603718000,44:13.4,44:12.7,44:12.9,-136.406,-8.408526316,86.50847084,649.4822632,54.71305378,0,213.256,Professional,Percussion
571,15,715.138,44:14.4,A4a2,44:13.7,506,0 days 00:00:00.580499000,44:14.0,44:13.4,44:13.8,76.85,-8.408526316,86.50847084,649.4822632,54.71305378,0,57.789,Professional,Percussion
572,16,657.247,44:14.9,A4a2,44:14.3,506,0 days 00:00:00.673379000,44:14.6,44:14.0,44:14.4,134.639,-8.408526316,86.50847084,649.4822632,54.71305378,0,-150.771,Professional,Percussion
573,17,693.406,44:15.6,A4a2,44:14.9,506,0 days 00:00:00.650159000,44:15.3,44:14.6,44:14.9,-16.132,-8.408526316,86.50847084,649.4822632,54.71305378,0,59.379,Professional,Percussion
574,18,705.716,44:16.3,A4a2,44:15.6,506,0 days 00:00:00.673378000,44:15.9,44:15.3,44:15.6,43.247,-8.408526316,86.50847084,649.4822632,54.71305378,0,-10.909,Professional,Percussion
575,19,648.032,44:16.9,A4a2,44:16.3,506,0 days 00:00:00.673379000,44:16.6,44:15.9,44:16.3,32.338,-8.408526316,86.50847084,649.4822632,54.71305378,0,,Professional,Percussion
576,1,-30.998,55:15.4,A4a3,55:15.5,506,0 days 00:00:00.417960000,55:15.7,55:15.2,55:15.4,-30.998,-26.90815789,50.41399644,-26.90815789,50.41399644,0,-2.237,Professional,Percussion
577,2,-33.235,55:15.8,A4a3,55:15.9,506,0 days 00:00:00.394739000,55:16.1,55:15.7,55:15.8,-33.235,-26.90815789,50.41399644,-26.90815789,50.41399644,0,2.696,Professional,Percussion
578,3,-30.539,55:16.2,A4a3,55:16.3,506,0 days 00:00:00.417959000,55:16.5,55:16.1,55:16.2,-30.539,-26.90815789,50.41399644,-26.90815789,50.41399644,0,-0.38,Professional,Percussion
579,4,-30.919,55:16.7,A4a3,55:16.7,506,0 days 00:00:00.441179000,55:16.9,55:16.5,55:16.7,-30.919,-26.90815789,50.41399644,-26.90815789,50.41399644,0,-27.915,Professional,Percussion
580,5,-58.834,55:17.1,A4a3,55:17.1,506,0 days 00:00:00.487619000,55:17.4,55:16.9,55:17.1,-58.834,-26.90815789,50.41399644,-26.90815789,50.41399644,0,-29.493,Professional,Percussion
581,6,-88.327,55:17.5,A4a3,55:17.6,506,0 days 00:00:00.510839000,55:17.9,55:17.4,55:17.5,-88.327,-26.90815789,50.41399644,-26.90815789,50.41399644,0,-28.502,Professional,Percussion
582,7,-116.829,55:18.0,A4a3,55:18.1,506,0 days 00:00:00.487619000,55:18.4,55:17.9,55:18.0,-116.829,-26.90815789,50.41399644,-26.90815789,50.41399644,0,35.523,Professional,Percussion
583,8,-81.306,55:18.5,A4a3,55:18.6,506,0 days 00:00:00.487619000,55:18.9,55:18.4,55:18.5,-81.306,-26.90815789,50.41399644,-26.90815789,50.41399644,0,9.292,Professional,Percussion
584,9,-72.014,55:19.0,A4a3,55:19.1,506,0 days 00:00:00.464399000,55:19.3,55:18.9,55:19.0,-72.014,-26.90815789,50.41399644,-26.90815789,50.41399644,0,150.433,Professional,Percussion
585,10,78.419,55:19.6,A4a3,55:19.6,506,0 days 00:00:00.464399000,55:19.8,55:19.3,55:19.6,78.419,-26.90815789,50.41399644,-26.90815789,50.41399644,0,-79.245,Professional,Percussion
586,11,-0.826,55:20.0,A4a3,55:20.0,506,0 days 00:00:00.417960000,55:20.2,55:19.8,55:20.0,-0.826,-26.90815789,50.41399644,-26.90815789,50.41399644,0,28.242,Professional,Percussion
587,12,27.416,55:20.5,A4a3,55:20.5,506,0 days 00:00:00.441179000,55:20.7,55:20.2,55:20.5,27.416,-26.90815789,50.41399644,-26.90815789,50.41399644,0,-53.394,Professional,Percussion
588,13,-25.978,55:20.9,A4a3,55:20.9,506,0 days 00:00:00.487619000,55:21.1,55:20.7,55:20.9,-25.978,-26.90815789,50.41399644,-26.90815789,50.41399644,0,-56.468,Professional,Percussion
