,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
474,4,15.22,29:26.3,A3b2,29:26.2,412,0 days 00:00:00.626939000,29:26.6,29:25.9,29:26.3,15.22,-10.653,114.6432717,26.30961538,95.63419569,0,128.474,Neither,None
475,5,143.694,29:27.0,A3b2,29:26.9,412,0 days 00:00:00.557278000,29:27.1,29:26.6,29:27.0,143.694,-10.653,114.6432717,26.30961538,95.63419569,0,-80.103,Neither,None
476,6,63.591,29:27.5,A3b2,29:27.4,412,0 days 00:00:00.603719000,29:27.7,29:27.1,29:27.5,63.591,-10.653,114.6432717,26.30961538,95.63419569,0,-90.627,Neither,None
477,7,-27.036,29:28.0,A3b2,29:28.0,412,0 days 00:00:00.719819000,29:28.4,29:27.7,29:28.0,-27.036,-10.653,114.6432717,26.30961538,95.63419569,0,-103.096,Neither,None
478,8,-130.132,29:28.6,A3b2,29:28.7,412,0 days 00:00:00.673379000,29:29.1,29:28.4,29:28.6,-130.132,-10.653,114.6432717,26.30961538,95.63419569,0,157.782,Neither,None
479,9,27.65,29:29.5,A3b2,29:29.4,412,0 days 00:00:00.580498000,29:29.7,29:29.1,29:29.5,27.65,-10.653,114.6432717,26.30961538,95.63419569,0,64.531,Neither,None
480,10,92.181,29:30.1,A3b2,29:30.0,412,0 days 00:00:00.719819000,29:30.4,29:29.7,29:30.1,92.181,-10.653,114.6432717,26.30961538,95.63419569,0,-178.889,Neither,None
481,11,-86.708,29:30.6,A3b2,29:30.7,412,0 days 00:00:00.766259000,29:31.1,29:30.4,29:30.6,-86.708,-10.653,114.6432717,26.30961538,95.63419569,0,-5.399,Neither,None
482,12,-92.107,29:31.4,A3b2,29:31.5,412,0 days 00:00:00.626938000,29:31.8,29:31.1,29:31.4,-92.107,-10.653,114.6432717,26.30961538,95.63419569,0,133.851,Neither,None
483,13,41.744,29:32.2,A3b2,29:32.1,412,0 days 00:00:00.580499000,29:32.4,29:31.8,29:32.2,41.744,-10.653,114.6432717,26.30961538,95.63419569,0,,Neither,None
484,1,463.148,32:23.5,A3b3,32:23.0,412,0 days 00:00:00.394739000,32:23.2,32:22.8,,,-10.626,74.08978192,547.5672609,183.4765113,2,,Neither,None
485,2,449.052,32:23.9,A3b3,32:23.4,412,0 days 00:00:00.417960000,32:23.7,32:23.2,32:23.3,-190.639,-10.626,74.08978192,547.5672609,183.4765113,2,221.731,Neither,None
486,3,366.953,32:24.2,A3b3,32:23.9,412,0 days 00:00:00.394739000,32:24.1,32:23.7,32:23.9,31.092,-10.626,74.08978192,547.5672609,183.4765113,2,-58.878,Neither,None
487,4,432.469,32:24.7,A3b3,32:24.3,412,0 days 00:00:00.417959000,32:24.5,32:24.1,32:24.2,-27.786,-10.626,74.08978192,547.5672609,183.4765113,2,42.296,Neither,None
488,5,434.232,32:25.1,A3b3,32:24.7,412,0 days 00:00:00.464399000,32:24.9,32:24.5,32:24.7,14.51,-10.626,74.08978192,547.5672609,183.4765113,2,-44.677,Neither,None
489,6,407.756,32:25.5,A3b3,32:25.1,412,0 days 00:00:00.464399000,32:25.4,32:24.9,32:25.1,-30.167,-10.626,74.08978192,547.5672609,183.4765113,2,-26.476,Neither,None
490,7,412.472,32:26.0,A3b3,32:25.6,412,0 days 00:00:00.510839000,32:25.9,32:25.4,32:25.5,-56.643,-10.626,74.08978192,547.5672609,183.4765113,2,-41.724,Neither,None
491,8,475.013,32:26.6,A3b3,32:26.1,412,0 days 00:00:00.487619000,32:26.4,32:25.9,32:26.0,-98.367,-10.626,74.08978192,547.5672609,183.4765113,2,85.761,Neither,None
492,9,531.524,32:27.1,A3b3,32:26.6,412,0 days 00:00:00.487619000,32:26.8,32:26.4,32:26.6,-12.606,-10.626,74.08978192,547.5672609,183.4765113,2,56.511,Neither,None
493,10,492.869,32:27.6,A3b3,32:27.1,412,0 days 00:00:00.464399000,32:27.3,32:26.8,32:27.1,43.905,-10.626,74.08978192,547.5672609,183.4765113,2,-15.435,Neither,None
494,11,499.587,32:28.1,A3b3,32:27.6,412,0 days 00:00:00.464399000,32:27.8,32:27.3,32:27.6,28.47,-10.626,74.08978192,547.5672609,183.4765113,2,6.718,Neither,None
495,12,483.306,32:28.5,A3b3,32:28.0,412,0 days 00:00:00.417960000,32:28.2,32:27.8,32:28.1,35.188,-10.626,74.08978192,547.5672609,183.4765113,2,30.158,Neither,None
496,13,364.27,32:28.8,A3b3,32:28.4,412,0 days 00:00:00.441179000,32:28.7,32:28.2,32:28.5,65.346,-10.626,74.08978192,547.5672609,183.4765113,2,-142.255,Neither,None
497,14,461.673,32:29.3,A3b3,32:28.9,412,0 days 00:00:00.487619000,32:29.1,32:28.7,32:28.8,-76.909,-10.626,74.08978192,547.5672609,183.4765113,2,50.963,Neither,None
498,15,432.343,32:29.8,A3b3,32:29.4,412,0 days 00:00:00.487619000,32:29.6,32:29.1,32:29.3,-25.946,-10.626,74.08978192,547.5672609,183.4765113,2,-29.33,Neither,None
499,16,453.449,32:30.3,A3b3,32:29.9,412,0 days 00:00:00.487619000,32:30.1,32:29.6,32:29.8,-55.276,-10.626,74.08978192,547.5672609,183.4765113,2,21.106,Neither,None
500,17,423.677,32:30.8,A3b3,32:30.3,412,0 days 00:00:00.116100000,32:30.4,32:30.1,32:30.3,-34.17,-10.626,74.08978192,547.5672609,183.4765113,2,,Neither,None
501,18,781.292,32:31.2,A3b3,32:30.5,412,0 days 00:00:00.348299000,32:30.6,32:30.4,,,-10.626,74.08978192,547.5672609,183.4765113,2,,Neither,None
502,19,818.858,32:31.6,A3b3,32:30.8,412,0 days 00:00:00.417959000,32:31.0,32:30.6,32:30.8,-40.722,-10.626,74.08978192,547.5672609,183.4765113,2,55.756,Neither,None
503,20,826.088,32:32.0,A3b3,32:31.2,412,0 days 00:00:00.417959000,32:31.4,32:31.0,32:31.2,15.034,-10.626,74.08978192,547.5672609,183.4765113,2,-32.094,Neither,None
504,21,1008.91,32:32.6,A3b3,32:31.6,412,0 days 00:00:00.394740000,32:31.8,32:31.4,32:31.6,-17.06,-10.626,74.08978192,547.5672609,183.4765113,2,30.449,Neither,None
505,22,783.777,32:32.8,A3b3,32:32.0,412,0 days 00:00:00.417959000,32:32.2,32:31.8,32:32.0,13.389,-10.626,74.08978192,547.5672609,183.4765113,2,182.822,Neither,None
506,23,791.329,32:33.2,A3b3,32:32.5,412,0 days 00:00:00.417959000,32:32.7,32:32.2,32:32.6,196.211,-10.626,74.08978192,547.5672609,183.4765113,2,,Neither,None
507,1,650.915,29:08.7,A3b4,29:08.1,412,0 days 00:00:00.325080000,29:08.2,29:07.9,,,-16.35096429,82.83085102,466.3720323,110.0188888,3,,Neither,None
508,2,600.165,29:09.0,A3b4,29:08.4,412,0 days 00:00:00.301859000,29:08.5,29:08.2,29:08.4,39.242,-16.35096429,82.83085102,466.3720323,110.0188888,3,-15.266,Neither,None
509,3,580.8,29:09.3,A3b4,29:08.7,412,0 days 00:00:00.325079000,29:08.9,29:08.5,29:08.7,23.976,-16.35096429,82.83085102,466.3720323,110.0188888,3,-50.749,Neither,None
510,4,591.459,29:09.6,A3b4,29:09.0,412,0 days 00:00:00.301860000,29:09.2,29:08.9,29:09.0,-26.773,-16.35096429,82.83085102,466.3720323,110.0188888,3,-19.366,Neither,None
511,5,572.086,29:09.9,A3b4,29:09.3,412,0 days 00:00:00.301859000,29:09.5,29:09.2,29:09.3,-46.139,-16.35096429,82.83085102,466.3720323,110.0188888,3,33.879,Neither,None
512,6,629.446,29:10.3,A3b4,29:09.6,412,0 days 00:00:00.325080000,29:09.8,29:09.5,29:09.6,-12.26,-16.35096429,82.83085102,466.3720323,110.0188888,3,-42.593,Neither,None
513,7,596.706,29:10.6,A3b4,29:10.0,412,0 days 00:00:00.348299000,29:10.1,29:09.8,29:09.9,-54.853,-16.35096429,82.83085102,466.3720323,110.0188888,3,10.92,Neither,None
514,8,573.451,29:10.9,A3b4,29:10.3,412,0 days 00:00:00.325079000,29:10.5,29:10.1,29:10.3,-43.933,-16.35096429,82.83085102,466.3720323,110.0188888,3,-32.739,Neither,None
515,9,603.944,29:11.2,A3b4,29:10.6,412,0 days 00:00:00.371520000,29:10.8,29:10.5,29:10.6,-76.672,-16.35096429,82.83085102,466.3720323,110.0188888,3,-46.476,Neither,None
516,10,566.52,29:11.6,A3b4,29:11.0,412,0 days 00:00:00.348299000,29:11.2,29:10.8,29:10.9,-123.148,-16.35096429,82.83085102,466.3720323,110.0188888,3,7.273,Neither,None
517,11,548.304,29:11.9,A3b4,29:11.3,412,0 days 00:00:00.348299000,29:11.5,29:11.2,29:11.2,-115.875,-16.35096429,82.83085102,466.3720323,110.0188888,3,-14.203,Neither,None
518,12,509.032,29:12.2,A3b4,29:11.7,412,0 days 00:00:00.348300000,29:11.9,29:11.5,29:11.6,-130.078,-16.35096429,82.83085102,466.3720323,110.0188888,3,-18.217,Neither,None
519,13,516.858,29:12.6,A3b4,29:12.0,412,0 days 00:00:00.348299000,29:12.2,29:11.9,29:11.9,-148.295,-16.35096429,82.83085102,466.3720323,110.0188888,3,,Neither,None
520,14,447.404,29:12.8,A3b4,29:12.4,412,0 days 00:00:00.325079000,29:12.6,29:12.2,,,-16.35096429,82.83085102,466.3720323,110.0188888,3,,Neither,None
521,15,408.24,29:13.1,A3b4,29:12.7,412,0 days 00:00:00.301860000,29:12.9,29:12.6,29:12.6,-156.52,-16.35096429,82.83085102,466.3720323,110.0188888,3,262.9,Neither,None
522,16,389.427,29:13.4,A3b4,29:13.0,412,0 days 00:00:00.325079000,29:13.2,29:12.9,29:13.1,106.38,-16.35096429,82.83085102,466.3720323,110.0188888,3,-42.032,Neither,None
523,17,359.042,29:13.7,A3b4,29:13.3,412,0 days 00:00:00.301859000,29:13.5,29:13.2,29:13.4,64.348,-16.35096429,82.83085102,466.3720323,110.0188888,3,-7.165,Neither,None
524,18,352.809,29:14.0,A3b4,29:13.6,412,0 days 00:00:00.325080000,29:13.8,29:13.5,29:13.7,57.183,-16.35096429,82.83085102,466.3720323,110.0188888,3,-29.454,Neither,None
525,19,323.493,29:14.3,A3b4,29:14.0,412,0 days 00:00:00.348299000,29:14.1,29:13.8,29:14.0,27.729,-16.35096429,82.83085102,466.3720323,110.0188888,3,-52.535,Neither,None
526,20,273.318,29:14.6,A3b4,29:14.3,412,0 days 00:00:00.348299000,29:14.5,29:14.1,29:14.3,-24.806,-16.35096429,82.83085102,466.3720323,110.0188888,3,-50.175,Neither,None
527,21,290.597,29:15.0,A3b4,29:14.7,412,0 days 00:00:00.371520000,29:14.9,29:14.5,29:14.6,-74.981,-16.35096429,82.83085102,466.3720323,110.0188888,3,-5.942,Neither,None
528,22,348.854,29:15.4,A3b4,29:15.0,412,0 days 00:00:00.348299000,29:15.2,29:14.9,29:15.0,-80.923,-16.35096429,82.83085102,466.3720323,110.0188888,3,81.478,Neither,None
529,23,428.679,29:15.8,A3b4,29:15.4,412,0 days 00:00:00.371519000,29:15.6,29:15.2,29:15.4,0.555,-16.35096429,82.83085102,466.3720323,110.0188888,3,56.605,Neither,None
530,24,421.029,29:16.2,A3b4,29:15.8,412,0 days 00:00:00.348300000,29:15.9,29:15.6,29:15.8,57.16,-16.35096429,82.83085102,466.3720323,110.0188888,3,15.569,Neither,None
531,25,416.652,29:16.5,A3b4,29:16.1,412,0 days 00:00:00.325079000,29:16.3,29:15.9,29:16.2,72.729,-16.35096429,82.83085102,466.3720323,110.0188888,3,18.844,Neither,None
532,26,420.443,29:16.9,A3b4,29:16.4,412,0 days 00:00:00.325079000,29:16.6,29:16.3,29:16.5,91.573,-16.35096429,82.83085102,466.3720323,110.0188888,3,3.791,Neither,None
533,27,409.35,29:17.2,A3b4,29:16.8,412,0 days 00:00:00.301860000,29:16.9,29:16.6,29:16.9,95.364,-16.35096429,82.83085102,466.3720323,110.0188888,3,12.126,Neither,None
534,28,508.944,29:17.6,A3b4,29:17.1,412,0 days 00:00:00.325079000,29:17.2,29:16.9,29:17.2,107.49,-16.35096429,82.83085102,466.3720323,110.0188888,3,,Neither,None
535,29,389.318,29:17.8,A3b4,29:17.4,412,0 days 00:00:00.301860000,29:17.5,29:17.2,,,-16.35096429,82.83085102,466.3720323,110.0188888,3,,Neither,None
536,30,356.774,29:18.0,A3b4,29:17.7,412,0 days 00:00:00.325079000,29:17.8,29:17.5,29:17.6,-117.995,-16.35096429,82.83085102,466.3720323,110.0188888,3,149.69,Neither,None
537,31,373.474,29:18.4,A3b4,29:18.0,412,0 days 00:00:00.325079000,29:18.2,29:17.8,29:18.0,31.695,-16.35096429,82.83085102,466.3720323,110.0188888,3,,Neither,None
538,1,-1131.813,26:28.7,A4a1,26:29.8,412,0 days 00:00:01.323537000,26:30.5,26:29.2,26:30.0,172.199,171.0991053,152.1304664,-1145.773263,295.8843349,0,-48.366,Neither,None
539,2,-1151.338,26:30.0,A4a1,26:31.2,412,0 days 00:00:01.137778000,26:31.7,26:30.5,26:31.3,123.833,171.0991053,152.1304664,-1145.773263,295.8843349,0,55.655,Neither,None
540,3,-1013.945,26:31.3,A4a1,26:32.3,412,0 days 00:00:01.068118000,26:32.8,26:31.7,26:32.5,179.488,171.0991053,152.1304664,-1145.773263,295.8843349,0,8.185,Neither,None
541,4,-888.63,26:32.5,A4a1,26:33.4,412,0 days 00:00:01.509297000,26:34.1,26:32.8,26:33.6,187.673,171.0991053,152.1304664,-1145.773263,295.8843349,0,29.239,Neither,None
542,5,-1321.624,26:33.6,A4a1,26:34.9,412,0 days 00:00:01.787936000,26:35.8,26:34.1,26:35.1,216.912,171.0991053,152.1304664,-1145.773263,295.8843349,0,-20.164,Neither,None
543,6,-1571.024,26:35.1,A4a1,26:36.7,412,0 days 00:00:01.114558000,26:37.2,26:35.8,26:36.9,196.748,171.0991053,152.1304664,-1145.773263,295.8843349,0,8.226,Neither,None
544,7,-917.81,26:36.9,A4a1,26:37.8,412,0 days 00:00:01.021678000,26:38.3,26:37.2,26:38.0,204.974,171.0991053,152.1304664,-1145.773263,295.8843349,0,-28.673,Neither,None
545,8,-816.704,26:38.0,A4a1,26:38.8,412,0 days 00:00:01.044898000,26:39.3,26:38.3,26:39.0,176.301,171.0991053,152.1304664,-1145.773263,295.8843349,0,8.107,Neither,None
546,9,-868.597,26:39.0,A4a1,26:39.9,412,0 days 00:00:01.648617000,26:40.7,26:39.3,26:40.0,184.408,171.0991053,152.1304664,-1145.773263,295.8843349,0,-464.328,Neither,None
547,10,-1464.209,26:40.0,A4a1,26:41.5,412,0 days 00:00:01.369977000,26:42.2,26:40.7,26:41.2,-279.92,171.0991053,152.1304664,-1145.773263,295.8843349,0,279.376,Neither,None
548,11,-1649.897,26:41.2,A4a1,26:42.9,412,0 days 00:00:01.044898000,26:43.4,26:42.2,26:42.9,-0.544,171.0991053,152.1304664,-1145.773263,295.8843349,0,170.934,Neither,None
549,12,-1045.442,26:42.9,A4a1,26:43.9,412,0 days 00:00:01.555737000,26:44.7,26:43.4,26:44.1,170.39,171.0991053,152.1304664,-1145.773263,295.8843349,0,50.156,Neither,None
550,13,-1385.347,26:44.1,A4a1,26:45.5,412,0 days 00:00:01.904036000,26:46.4,26:44.7,26:45.7,220.546,171.0991053,152.1304664,-1145.773263,295.8843349,0,366.897,Neither,None
551,14,-1683.49,26:45.7,A4a1,26:47.4,412,0 days 00:00:01.253878000,26:48.0,26:46.4,26:48.0,587.443,171.0991053,152.1304664,-1145.773263,295.8843349,0,-394.005,Neither,None
552,15,-666.435,26:48.0,A4a1,26:48.6,412,0 days 00:00:01.044898000,26:49.2,26:48.0,26:48.8,193.438,171.0991053,152.1304664,-1145.773263,295.8843349,0,-11.649,Neither,None
553,16,-851.46,26:48.8,A4a1,26:49.7,412,0 days 00:00:01.207438000,26:50.3,26:49.2,26:49.9,181.789,171.0991053,152.1304664,-1145.773263,295.8843349,0,10.139,Neither,None
554,17,-1025.649,26:49.9,A4a1,26:50.9,412,0 days 00:00:01.346757000,26:51.6,26:50.3,26:51.1,191.928,171.0991053,152.1304664,-1145.773263,295.8843349,0,-29.84,Neither,None
555,18,-1154.829,26:51.1,A4a1,26:52.2,412,0 days 00:00:01.323537000,26:52.9,26:51.6,26:52.4,162.088,171.0991053,152.1304664,-1145.773263,295.8843349,0,19.101,Neither,None
556,19,-1161.449,26:52.4,A4a1,26:53.6,412,0 days 00:00:01.323538000,26:54.2,26:52.9,26:53.7,181.189,171.0991053,152.1304664,-1145.773263,295.8843349,0,,Neither,None
557,1,-203.568,19:41.7,A4a2,19:41.9,412,0 days 00:00:00.673379000,19:42.2,19:41.6,19:41.7,-203.568,46.73631579,129.5218072,-563.916,165.420124,0,383.26,Neither,None
558,2,-418.301,19:42.2,A4a2,19:42.6,412,0 days 00:00:00.603719000,19:42.9,19:42.2,19:42.8,179.692,46.73631579,129.5218072,-563.916,165.420124,0,-18.285,Neither,None
559,3,-424.027,19:42.8,A4a2,19:43.2,412,0 days 00:00:00.603719000,19:43.5,19:42.9,19:43.4,161.407,46.73631579,129.5218072,-563.916,165.420124,0,-16.792,Neither,None
560,4,-442.312,19:43.4,A4a2,19:43.8,412,0 days 00:00:00.696598000,19:44.1,19:43.5,19:43.9,144.615,46.73631579,129.5218072,-563.916,165.420124,0,-107.431,Neither,None
561,5,-551.983,19:43.9,A4a2,19:44.5,412,0 days 00:00:00.766259000,19:44.9,19:44.1,19:44.5,37.184,46.73631579,129.5218072,-563.916,165.420124,0,-147.801,Neither,None
562,6,-729.075,19:44.5,A4a2,19:45.3,412,0 days 00:00:00.603719000,19:45.6,19:44.9,19:45.1,-110.617,46.73631579,129.5218072,-563.916,165.420124,0,129.213,Neither,None
563,7,-714.336,19:45.1,A4a2,19:45.9,412,0 days 00:00:00.557279000,19:46.1,19:45.6,19:45.9,18.596,46.73631579,129.5218072,-563.916,165.420124,0,75.407,Neither,None
564,8,-538.683,19:45.9,A4a2,19:46.4,412,0 days 00:00:00.603718000,19:46.7,19:46.1,19:46.5,94.003,46.73631579,129.5218072,-563.916,165.420124,0,-29.11,Neither,None
565,9,-509.715,19:46.5,A4a2,19:47.0,412,0 days 00:00:00.719819000,19:47.4,19:46.7,19:47.1,64.893,46.73631579,129.5218072,-563.916,165.420124,0,-186.467,Neither,None
566,10,-654.926,19:47.1,A4a2,19:47.7,412,0 days 00:00:00.673379000,19:48.1,19:47.4,19:47.6,-121.574,46.73631579,129.5218072,-563.916,165.420124,0,342.559,Neither,None
567,11,-794.953,19:47.6,A4a2,19:48.4,412,0 days 00:00:00.603718000,19:48.7,19:48.1,19:48.6,220.985,46.73631579,129.5218072,-563.916,165.420124,0,64.156,Neither,None
568,12,-382.733,19:48.6,A4a2,19:49.0,412,0 days 00:00:00.696599000,19:49.4,19:48.7,19:49.3,285.141,46.73631579,129.5218072,-563.916,165.420124,0,-269.621,Neither,None
569,13,-411.458,19:49.3,A4a2,19:49.7,412,0 days 00:00:00.789479000,19:50.1,19:49.4,19:49.7,15.52,46.73631579,129.5218072,-563.916,165.420124,0,-86.017,Neither,None
570,14,-773.959,19:49.7,A4a2,19:50.5,412,0 days 00:00:00.603718000,19:50.8,19:50.1,19:50.4,-70.497,46.73631579,129.5218072,-563.916,165.420124,0,238.543,Neither,None
571,15,-674.215,19:50.4,A4a2,19:51.1,412,0 days 00:00:00.580499000,19:51.4,19:50.8,19:51.3,168.046,46.73631579,129.5218072,-563.916,165.420124,0,-122.202,Neither,None
572,16,-412.453,19:51.3,A4a2,19:51.7,412,0 days 00:00:00.673379000,19:52.0,19:51.4,19:51.7,45.844,46.73631579,129.5218072,-563.916,165.420124,0,-104.011,Neither,None
573,17,-627.535,19:51.7,A4a2,19:52.4,412,0 days 00:00:00.650159000,19:52.7,19:52.0,19:52.3,-58.167,46.73631579,129.5218072,-563.916,165.420124,0,-10.301,Neither,None
574,18,-708.326,19:52.3,A4a2,19:53.0,412,0 days 00:00:00.673378000,19:53.3,19:52.7,19:52.9,-68.468,46.73631579,129.5218072,-563.916,165.420124,0,153.423,Neither,None
575,19,-741.846,19:52.9,A4a2,19:53.7,412,0 days 00:00:00.673379000,19:54.0,19:53.3,19:53.8,84.955,46.73631579,129.5218072,-563.916,165.420124,0,,Neither,None
576,1,-141.74,30:57.2,A4a3,30:57.4,412,0 days 00:00:00.417960000,30:57.6,30:57.2,30:57.2,-141.74,50.75126316,71.52214834,-376.7194211,104.0309392,0,290.377,Neither,None
577,2,-236.24,30:57.6,A4a3,30:57.8,412,0 days 00:00:00.394739000,30:58.0,30:57.6,30:57.9,148.637,50.75126316,71.52214834,-376.7194211,104.0309392,0,-22.145,Neither,None
578,3,-246.102,30:57.9,A4a3,30:58.2,412,0 days 00:00:00.417959000,30:58.4,30:58.0,30:58.3,126.492,50.75126316,71.52214834,-376.7194211,104.0309392,0,-38.303,Neither,None
579,4,-291.467,30:58.3,A4a3,30:58.6,412,0 days 00:00:00.441179000,30:58.8,30:58.4,30:58.7,88.189,50.75126316,71.52214834,-376.7194211,104.0309392,0,-14.964,Neither,None
580,5,-352.99,30:58.7,A4a3,30:59.0,412,0 days 00:00:00.487619000,30:59.3,30:58.8,30:59.1,73.225,50.75126316,71.52214834,-376.7194211,104.0309392,0,-55.459,Neither,None
581,6,-414.394,30:59.1,A4a3,30:59.5,412,0 days 00:00:00.510839000,30:59.8,30:59.3,30:59.5,17.766,50.75126316,71.52214834,-376.7194211,104.0309392,0,-9.605,Neither,None
582,7,-493.073,30:59.5,A4a3,31:00.0,412,0 days 00:00:00.487619000,31:00.3,30:59.8,31:00.0,8.161,50.75126316,71.52214834,-376.7194211,104.0309392,0,8.018,Neither,None
583,8,-479.458,31:00.0,A4a3,31:00.5,412,0 days 00:00:00.487619000,31:00.8,31:00.3,31:00.5,16.179,50.75126316,71.52214834,-376.7194211,104.0309392,0,88.279,Neither,None
584,9,-471.44,31:00.5,A4a3,31:01.0,412,0 days 00:00:00.464399000,31:01.2,31:00.8,31:01.1,104.458,50.75126316,71.52214834,-376.7194211,104.0309392,0,-108.114,Neither,None
585,10,-359.941,31:01.1,A4a3,31:01.5,412,0 days 00:00:00.464399000,31:01.7,31:01.2,31:01.5,-3.656,50.75126316,71.52214834,-376.7194211,104.0309392,0,52.86,Neither,None
586,11,-468.055,31:01.5,A4a3,31:01.9,412,0 days 00:00:00.417960000,31:02.2,31:01.7,31:02.0,49.204,50.75126316,71.52214834,-376.7194211,104.0309392,0,124.453,Neither,None
587,12,-368.756,31:02.0,A4a3,31:02.4,412,0 days 00:00:00.441179000,31:02.6,31:02.2,31:02.5,173.657,50.75126316,71.52214834,-376.7194211,104.0309392,0,-132.147,Neither,None
588,13,-267.522,31:02.5,A4a3,31:02.8,412,0 days 00:00:00.487619000,31:03.0,31:02.6,31:02.8,41.51,50.75126316,71.52214834,-376.7194211,104.0309392,0,-52.925,Neither,None
589,14,-446.109,31:02.8,A4a3,31:03.3,412,0 days 00:00:00.487619000,31:03.5,31:03.0,31:03.3,-11.415,50.75126316,71.52214834,-376.7194211,104.0309392,0,3.986,Neither,None
590,15,-499.034,31:03.3,A4a3,31:03.8,412,0 days 00:00:00.487619000,31:04.0,31:03.5,31:03.8,-7.429,50.75126316,71.52214834,-376.7194211,104.0309392,0,37.924,Neither,None
591,16,-495.048,31:03.8,A4a3,31:04.3,412,0 days 00:00:00.464399000,31:04.5,31:04.0,31:04.3,30.495,50.75126316,71.52214834,-376.7194211,104.0309392,0,19.408,Neither,None
592,17,-433.904,31:04.3,A4a3,31:04.7,412,0 days 00:00:00.417959000,31:04.9,31:04.5,31:04.8,49.903,50.75126316,71.52214834,-376.7194211,104.0309392,0,43.716,Neither,None
593,18,-368.056,31:04.8,A4a3,31:05.1,412,0 days 00:00:00.417959000,31:05.4,31:04.9,31:05.2,93.619,50.75126316,71.52214834,-376.7194211,104.0309392,0,13.4,Neither,None
594,19,-324.34,31:05.2,A4a3,31:05.6,412,0 days 00:00:00.394740000,31:05.8,31:05.4,31:05.7,107.019,50.75126316,71.52214834,-376.7194211,104.0309392,0,,Neither,None
595,1,-71.437,33:37.1,A4a4,33:37.1,412,0 days 00:00:00.301859000,33:37.3,33:37.0,33:37.1,-71.437,-12.82321053,50.94063502,-12.82321053,50.94063502,0,36.789,Neither,None
596,2,-34.648,33:37.4,A4a4,33:37.4,412,0 days 00:00:00.325079000,33:37.6,33:37.3,33:37.4,-34.648,-12.82321053,50.94063502,-12.82321053,50.94063502,0,-9.331,Neither,None
597,3,-43.979,33:37.7,A4a4,33:37.8,412,0 days 00:00:00.301860000,33:37.9,33:37.6,33:37.7,-43.979,-12.82321053,50.94063502,-12.82321053,50.94063502,0,50.083,Neither,None
598,4,6.104,33:38.1,A4a4,33:38.1,412,0 days 00:00:00.301859000,33:38.2,33:37.9,33:38.1,6.104,-12.82321053,50.94063502,-12.82321053,50.94063502,0,11.556,Neither,None
599,5,17.66,33:38.4,A4a4,33:38.4,412,0 days 00:00:00.325080000,33:38.5,33:38.2,33:38.4,17.66,-12.82321053,50.94063502,-12.82321053,50.94063502,0,-11.58,Neither,None
600,6,6.08,33:38.7,A4a4,33:38.7,412,0 days 00:00:00.348299000,33:38.9,33:38.5,33:38.7,6.08,-12.82321053,50.94063502,-12.82321053,50.94063502,0,-71.332,Neither,None
601,7,-65.252,33:39.0,A4a4,33:39.0,412,0 days 00:00:00.325079000,33:39.2,33:38.9,33:39.0,-65.252,-12.82321053,50.94063502,-12.82321053,50.94063502,0,28.319,Neither,None
602,8,-36.933,33:39.3,A4a4,33:39.4,412,0 days 00:00:00.371520000,33:39.6,33:39.2,33:39.3,-36.933,-12.82321053,50.94063502,-12.82321053,50.94063502,0,-31.683,Neither,None
603,9,-68.616,33:39.7,A4a4,33:39.7,412,0 days 00:00:00.348299000,33:39.9,33:39.6,33:39.7,-68.616,-12.82321053,50.94063502,-12.82321053,50.94063502,0,-4.379,Neither,None
604,10,-72.995,33:40.0,A4a4,33:40.1,412,0 days 00:00:00.348299000,33:40.3,33:39.9,33:40.0,-72.995,-12.82321053,50.94063502,-12.82321053,50.94063502,0,87.373,Neither,None
605,11,14.378,33:40.5,A4a4,33:40.4,412,0 days 00:00:00.348300000,33:40.6,33:40.3,33:40.5,14.378,-12.82321053,50.94063502,-12.82321053,50.94063502,0,28.655,Neither,None
606,12,43.033,33:40.8,A4a4,33:40.8,412,0 days 00:00:00.348299000,33:41.0,33:40.6,33:40.8,43.033,-12.82321053,50.94063502,-12.82321053,50.94063502,0,-64.072,Neither,None
607,13,-21.039,33:41.1,A4a4,33:41.1,412,0 days 00:00:00.325079000,33:41.3,33:41.0,33:41.1,-21.039,-12.82321053,50.94063502,-12.82321053,50.94063502,0,35.397,Neither,None
