,Unnamed: 0,A,B,T-Stat,p-value,x
393,393,A4a1,H2a2,3.9044476076278,0.00011495703013107011,A4a1H2a2
394,394,A4a1,H2a3,-0.06984701927001559,0.9443604547249188,A4a1H2a3
395,395,A4a1,H2a4,-1.5069400490924099,0.1328570835593407,A4a1H2a4
396,396,A4a1,H2b1,9.580167921814397,5.2931265201044293e-20,A4a1H2b1
397,397,A4a1,H2b2,2.521686698978328,0.012112959174633951,A4a1H2b2
398,398,A4a1,H2b3,-1.1719378242313423,0.2420733104450894,A4a1H2b3
399,399,A4a1,H2b4,-1.2334593713284872,0.21835160113202984,A4a1H2b4
400,400,A4a2,H1a1,26.12054149164083,1.5926236898630704e-83,A4a2H1a1
401,401,A4a2,H1a2,13.52218422481059,3.283922135031853e-36,A4a2H1a2
402,402,A4a2,H1a3,1.2625048642718515,0.2074175977292591,A4a2H1a3
403,403,A4a2,H1a4,-5.985109336140645,4.797637339107655e-09,A4a2H1a4
404,404,A4a2,H1b1,21.12855438534746,1.4129362905890926e-61,A4a2H1b1
405,405,A4a2,H1b2,6.538388573367171,1.247620083248246e-10,A4a2H1b2
406,406,A4a2,H1b3,2.932341206924181,0.003508733804697323,A4a2H1b3
407,407,A4a2,H1b4,-5.2963261027467645,1.7555994811313008e-07,A4a2H1b4
408,408,A4a2,H2a1,10.989188587870915,5.371935292624115e-25,A4a2H2a1
409,409,A4a2,H2a2,7.08286570627218,4.459189782386587e-12,A4a2H2a2
410,410,A4a2,H2a3,-2.425829630514254,0.015672394501359918,A4a2H2a3
411,411,A4a2,H2a4,-6.104722183025322,2.3767417356934302e-09,A4a2H2a4
412,412,A4a2,H2b1,11.564776931712284,2.84665516752651e-25,A4a2H2b1
413,413,A4a2,H2b2,3.493077525749121,0.0005078295917598408,A4a2H2b2
414,414,A4a2,H2b3,-4.795689482443773,2.072843055834038e-06,A4a2H2b3
415,415,A4a2,H2b4,-5.422892520338412,1.0039135085637404e-07,A4a2H2b4
416,416,A4a3,H1a1,29.411652932618107,1.4232176808702904e-84,A4a3H1a1
417,417,A4a3,H1a2,18.310585784789925,1.942028059989446e-60,A4a3H1a2
418,418,A4a3,H1a3,3.245613485138008,0.0012359787088066904,A4a3H1a3
419,419,A4a3,H1a4,-6.583760107939637,1.1222135774574105e-10,A4a3H1a4
420,420,A4a3,H1b1,23.404921627270607,9.354651834193494e-64,A4a3H1b1
421,421,A4a3,H1b2,8.518534264499003,1.4284615271644955e-16,A4a3H1b2
422,422,A4a3,H1b3,5.192169762803762,2.7059568704593806e-07,A4a3H1b3
423,423,A4a3,H1b4,-5.427664261613224,7.832320878504866e-08,A4a3H1b4
424,424,A4a3,H2a1,12.585490353342529,3.020201212977709e-30,A4a3H2a1
425,425,A4a3,H2a2,10.508869848761293,3.965077164740287e-24,A4a3H2a2
426,426,A4a3,H2a3,-1.6847943674048187,0.09254512788237082,A4a3H2a3
427,427,A4a3,H2a4,-6.716372913801951,4.684987387074949e-11,A4a3H2a4
428,428,A4a3,H2b1,12.349593788186462,2.508708791827085e-27,A4a3H2b1
429,429,A4a3,H2b2,5.335768821413064,1.2587968641934945e-07,A4a3H2b2
430,430,A4a3,H2b3,-4.717728412365063,2.8263528852134894e-06,A4a3H2b3
431,431,A4a3,H2b4,-5.7894696836009345,1.19900616683468e-08,A4a3H2b4
432,432,A4a4,H1a1,30.92618366910749,3.521391737908791e-84,A4a4H1a1
433,433,A4a4,H1a2,21.202819790552283,5.288135704729092e-75,A4a4H1a2
434,434,A4a4,H1a3,4.965055209429072,8.54607047418423e-07,A4a4H1a3
435,435,A4a4,H1a4,-6.389605176663864,3.185543080527209e-10,A4a4H1a4
436,436,A4a4,H1b1,24.475899340680677,1.6666482246032407e-64,A4a4H1b1
437,437,A4a4,H1b2,9.702451001900998,1.580395134883823e-20,A4a4H1b2
438,438,A4a4,H1b3,6.908047926650704,1.001783013289142e-11,A4a4H1b3
439,439,A4a4,H1b4,-4.9813786756558684,7.684625674767875e-07,A4a4H1b4
440,440,A4a4,H2a1,13.428793314199787,6.156097089786749e-33,A4a4H2a1
441,441,A4a4,H2a2,12.838236018958527,2.118680081631826e-34,A4a4H2a2
442,442,A4a4,H2a3,-0.6847949464117666,0.49368490447026,A4a4H2a3
443,443,A4a4,H2a4,-6.529844044420866,1.2837676247575872e-10,A4a4H2a4
444,444,A4a4,H2b1,12.771219902908582,1.7464341231787402e-28,A4a4H2b1
445,445,A4a4,H2b2,6.587510730905813,8.753071167918939e-11,A4a4H2b2
446,446,A4a4,H2b3,-4.1842190535811286,3.1556892264808365e-05,A4a4H2b3
447,447,A4a4,H2b4,-5.4483151182046194,7.134720928420776e-08,A4a4H2b4
448,448,A4b1,H1a1,13.737729336722296,1.5103960858821363e-35,A4b1H1a1
449,449,A4b1,H1a2,5.378338075403078,1.4504087810343526e-07,A4b1H1a2
450,450,A4b1,H1a3,0.7151046045001371,0.4750890532381658,A4b1H1a3
451,451,A4b1,H1a4,-1.7431739226814118,0.08232324219148718,A4b1H1a4
452,452,A4b1,H1b1,12.029607501123008,5.796762222826092e-29,A4b1H1b1
453,453,A4b1,H1b2,3.1822514378891302,0.0015868431766165687,A4b1H1b2
454,454,A4b1,H1b3,1.3438059481589166,0.1799792922251456,A4b1H1b3
455,455,A4b1,H1b4,-1.633276884576336,0.1034187522464143,A4b1H1b4
456,456,A4b1,H2a1,6.251680092917768,9.572039967440022e-10,A4b1H2a1
457,457,A4b1,H2a2,2.86471758363282,0.004454095358893429,A4b1H2a2
458,458,A4b1,H2a3,-0.5629033308029623,0.5739140322167473,A4b1H2a3
459,459,A4b1,H2a4,-1.7974362325364477,0.0732641056998452,A4b1H2a4
460,460,A4b1,H2b1,8.48315990852465,2.4818989442867204e-16,A4b1H2b1
461,461,A4b1,H2b2,1.6979753460550258,0.09042725894891293,A4b1H2b2
462,462,A4b1,H2b3,-1.5080267343532778,0.1325403108260381,A4b1H2b3
463,463,A4b1,H2b4,-1.5627438523916566,0.11915976554619592,A4b1H2b4
464,464,A4b2,H1a1,25.82746455594695,1.5841163112907217e-83,A4b2H1a1
465,465,A4b2,H1a2,13.223014572538949,8.945294129624423e-35,A4b2H1a2
466,466,A4b2,H1a3,1.3286270437416972,0.1846600898101412,A4b2H1a3
467,467,A4b2,H1a4,-5.644011877193933,3.186977211035973e-08,A4b2H1a4
468,468,A4b2,H1b1,20.954193138329398,1.3449933954007865e-61,A4b2H1b1
469,469,A4b2,H1b2,6.4908482149949585,1.6795285214393368e-10,A4b2H1b2
470,470,A4b2,H1b3,2.944015290218565,0.0033861583463997034,A4b2H1b3
471,471,A4b2,H1b4,-5.0151706201934125,7.390855024880705e-07,A4b2H1b4
472,472,A4b2,H2a1,10.923107702981673,8.050234775288507e-25,A4b2H2a1
473,473,A4b2,H2a2,6.962826071024864,1.0151004360656603e-11,A4b2H2a2
474,474,A4b2,H2a3,-2.226965567135168,0.026466266836109836,A4b2H2a3
475,475,A4b2,H2a4,-5.763120695453013,1.6425016844812674e-08,A4b2H2a4
476,476,A4b2,H2b1,11.54986291834996,2.6850006861863185e-25,A4b2H2b1
477,477,A4b2,H2b2,3.4996592411728065,0.0004965067691623642,A4b2H2b2
478,478,A4b2,H2b3,-4.544780610984025,6.77055234235973e-06,A4b2H2b3
479,479,A4b2,H2b4,-5.105838468535619,5.101643547272546e-07,A4b2H2b4
480,480,A4b3,H1a1,29.843882710783447,1.385254604157606e-82,A4b3H1a1
481,481,A4b3,H1a2,19.17284722698652,1.2079020868647762e-64,A4b3H1a2
482,482,A4b3,H1a3,3.0355542363992565,0.0024911147738998713,A4b3H1a3
483,483,A4b3,H1a4,-7.954801146014445,9.061217216991988e-15,A4b3H1a4
484,484,A4b3,H1b1,23.602082526670365,1.166384491918769e-62,A4b3H1b1
485,485,A4b3,H1b2,8.518428575742695,1.7083621092641234e-16,A4b3H1b2
486,486,A4b3,H1b3,5.136488711410812,3.539565266425661e-07,A4b3H1b3
487,487,A4b3,H1b4,-6.403161620017209,2.604438578936754e-10,A4b3H1b4
488,488,A4b3,H2a1,12.597174101581313,5.6875382127522594e-30,A4b3H2a1
489,489,A4b3,H2a2,10.8865183207953,8.939571646681568e-26,A4b3H2a2
490,490,A4b3,H2a3,-2.4143081579773806,0.016022238384560083,A4b3H2a3
491,491,A4b3,H2a4,-8.066796479353306,3.65088821736286e-15,A4b3H2a4
492,492,A4b3,H2b1,12.297418404612882,5.217099038965434e-27,A4b3H2b1
493,493,A4b3,H2b2,5.232086926864916,2.197283461091274e-07,A4b3H2b2
494,494,A4b3,H2b3,-5.547010494390801,3.895925833109563e-08,A4b3H2b3
495,495,A4b3,H2b4,-7.041112204276804,5.067339657247401e-12,A4b3H2b4
496,496,A4b4,H1a1,30.38193022535292,8.026686395676813e-85,A4b4H1a1
497,497,A4b4,H1a2,20.08069930838229,1.332879783988754e-69,A4b4H1a2
498,498,A4b4,H1a3,4.41678594609188,1.1668441807829574e-05,A4b4H1a3
499,499,A4b4,H1a4,-6.175380596297864,1.2445200474214764e-09,A4b4H1a4
500,500,A4b4,H1b1,24.11519783819884,1.4464822335870766e-64,A4b4H1b1
501,501,A4b4,H1b2,9.333951903315103,2.6661795194091103e-19,A4b4H1b2
502,502,A4b4,H1b3,6.346543099502902,3.756985261395666e-10,A4b4H1b3
503,503,A4b4,H1b4,-4.93393532120189,9.861692438541462e-07,A4b4H1b4
504,504,A4b4,H2a1,13.172102311165686,3.293624208564292e-32,A4b4H2a1
505,505,A4b4,H2a2,11.985505885887154,1.8836782946102888e-30,A4b4H2a2
506,506,A4b4,H2a3,-0.8811697696020723,0.3785398998275883,A4b4H2a3
507,507,A4b4,H2a4,-6.317416591389509,5.129862451641716e-10,A4b4H2a4
508,508,A4b4,H2b1,12.656653299938176,3.284721313676386e-28,A4b4H2b1
509,509,A4b4,H2b2,6.209562619164071,8.886547969883267e-10,A4b4H2b2
510,510,A4b4,H2b3,-4.193820557825365,3.038170280066164e-05,A4b4H2b3
511,511,A4b4,H2b4,-5.310444617279508,1.5409499065409324e-07,A4b4H2b4
