,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
395,1,589.659,29:23.2,A3a2,29:22.7,410,0 days 00:00:00.719818000,29:23.0,29:22.4,29:22.7,20.484,65.63383333,125.8399221,736.2261667,100.6867629,0,-150.643,Professional,Flute
396,2,600.322,29:24.0,A3a2,29:23.4,410,0 days 00:00:00.743039000,29:23.7,29:23.0,29:23.2,-130.159,65.63383333,125.8399221,736.2261667,100.6867629,0,-12.558,Professional,Flute
397,3,762.177,29:24.9,A3a2,29:24.1,410,0 days 00:00:00.603719000,29:24.4,29:23.7,29:24.0,-142.717,65.63383333,125.8399221,736.2261667,100.6867629,0,301.175,Professional,Flute
398,4,710.945,29:25.4,A3a2,29:24.7,410,0 days 00:00:00.580498000,29:25.0,29:24.4,29:24.9,158.458,65.63383333,125.8399221,736.2261667,100.6867629,0,-28.011,Professional,Flute
399,5,736.589,29:26.0,A3a2,29:25.3,410,0 days 00:00:00.580499000,29:25.6,29:25.0,29:25.4,130.447,65.63383333,125.8399221,736.2261667,100.6867629,0,25.643,Professional,Flute
400,6,643.647,29:26.5,A3a2,29:25.9,410,0 days 00:00:00.743039000,29:26.2,29:25.6,29:26.0,156.09,65.63383333,125.8399221,736.2261667,100.6867629,0,-255.482,Professional,Flute
401,7,811.745,29:27.4,A3a2,29:26.6,410,0 days 00:00:00.673379000,29:27.0,29:26.2,29:26.5,-99.392,65.63383333,125.8399221,736.2261667,100.6867629,0,237.758,Professional,Flute
402,8,728.018,29:28.0,A3a2,29:27.3,410,0 days 00:00:00.580498000,29:27.6,29:27.0,29:27.4,138.366,65.63383333,125.8399221,736.2261667,100.6867629,0,9.154,Professional,Flute
403,9,755.713,29:28.6,A3a2,29:27.9,410,0 days 00:00:00.719819000,29:28.2,29:27.6,29:28.0,147.52,65.63383333,125.8399221,736.2261667,100.6867629,0,-111.626,Professional,Flute
404,10,961.845,29:29.6,A3a2,29:28.6,410,0 days 00:00:00.766259000,29:29.0,29:28.2,29:28.6,35.894,65.63383333,125.8399221,736.2261667,100.6867629,0,159.692,Professional,Flute
405,11,803.967,29:30.2,A3a2,29:29.4,410,0 days 00:00:00.626938000,29:29.7,29:29.0,29:29.6,195.586,65.63383333,125.8399221,736.2261667,100.6867629,0,-18.557,Professional,Flute
406,12,730.087,29:30.7,A3a2,29:30.0,410,0 days 00:00:00.580499000,29:30.3,29:29.7,29:30.2,177.029,65.63383333,125.8399221,736.2261667,100.6867629,0,,Professional,Flute
407,1,390.698,23:24.1,A3a3,23:23.7,410,0 days 00:00:00.394740000,23:23.9,23:23.5,23:23.7,1.989,-9.61852381,34.84923254,437.9954762,42.67339311,0,-6.031,Professional,Flute
408,2,410.751,23:24.5,A3a3,23:24.1,410,0 days 00:00:00.417959000,23:24.3,23:23.9,23:24.1,-4.042,-9.61852381,34.84923254,437.9954762,42.67339311,0,-3.166,Professional,Flute
409,3,374.664,23:24.9,A3a3,23:24.5,410,0 days 00:00:00.417959000,23:24.7,23:24.3,23:24.5,-7.208,-9.61852381,34.84923254,437.9954762,42.67339311,0,-36.087,Professional,Flute
410,4,409.058,23:25.4,A3a3,23:24.9,410,0 days 00:00:00.441179000,23:25.2,23:24.7,23:24.9,-43.295,-9.61852381,34.84923254,437.9954762,42.67339311,0,11.174,Professional,Flute
411,5,444.723,23:25.8,A3a3,23:25.4,410,0 days 00:00:00.487619000,23:25.6,23:25.2,23:25.4,-32.121,-9.61852381,34.84923254,437.9954762,42.67339311,0,-10.775,Professional,Flute
412,6,495.819,23:26.4,A3a3,23:25.9,410,0 days 00:00:00.487619000,23:26.1,23:25.6,23:25.8,-42.896,-9.61852381,34.84923254,437.9954762,42.67339311,0,51.096,Professional,Flute
413,7,497.868,23:26.9,A3a3,23:26.4,410,0 days 00:00:00.510839000,23:26.6,23:26.1,23:26.4,8.2,-9.61852381,34.84923254,437.9954762,42.67339311,0,-21.171,Professional,Flute
414,8,460.064,23:27.3,A3a3,23:26.9,410,0 days 00:00:00.464399000,23:27.1,23:26.6,23:26.9,-12.971,-9.61852381,34.84923254,437.9954762,42.67339311,0,8.636,Professional,Flute
415,9,475.285,23:27.8,A3a3,23:27.3,410,0 days 00:00:00.487619000,23:27.6,23:27.1,23:27.3,-4.335,-9.61852381,34.84923254,437.9954762,42.67339311,0,-7.999,Professional,Flute
416,10,444.229,23:28.3,A3a3,23:27.8,410,0 days 00:00:00.441179000,23:28.0,23:27.6,23:27.8,-12.334,-9.61852381,34.84923254,437.9954762,42.67339311,0,15.384,Professional,Flute
417,11,463.742,23:28.7,A3a3,23:28.3,410,0 days 00:00:00.417960000,23:28.5,23:28.0,23:28.3,3.05,-9.61852381,34.84923254,437.9954762,42.67339311,0,42.732,Professional,Flute
418,12,371.727,23:29.1,A3a3,23:28.7,410,0 days 00:00:00.464399000,23:28.9,23:28.5,23:28.7,45.782,-9.61852381,34.84923254,437.9954762,42.67339311,0,-138.454,Professional,Flute
419,13,397.38,23:29.5,A3a3,23:29.1,410,0 days 00:00:00.464399000,23:29.4,23:28.9,23:29.1,-92.672,-9.61852381,34.84923254,437.9954762,42.67339311,0,25.653,Professional,Flute
420,14,498.462,23:30.1,A3a3,23:29.6,410,0 days 00:00:00.510839000,23:29.9,23:29.4,23:29.5,-67.019,-9.61852381,34.84923254,437.9954762,42.67339311,0,54.642,Professional,Flute
421,15,486.691,23:30.6,A3a3,23:30.1,410,0 days 00:00:00.487619000,23:30.4,23:29.9,23:30.1,-12.377,-9.61852381,34.84923254,437.9954762,42.67339311,0,11.449,Professional,Flute
422,16,484.303,23:31.1,A3a3,23:30.6,410,0 days 00:00:00.441179000,23:30.8,23:30.4,23:30.6,-0.928,-9.61852381,34.84923254,437.9954762,42.67339311,0,44.052,Professional,Flute
423,17,424.249,23:31.5,A3a3,23:31.0,410,0 days 00:00:00.441179000,23:31.3,23:30.8,23:31.1,43.124,-9.61852381,34.84923254,437.9954762,42.67339311,0,-60.054,Professional,Flute
424,18,376.009,23:31.9,A3a3,23:31.5,410,0 days 00:00:00.394739000,23:31.7,23:31.3,23:31.5,-16.93,-9.61852381,34.84923254,437.9954762,42.67339311,0,-1.8,Professional,Flute
425,19,425.939,23:32.3,A3a3,23:31.9,410,0 days 00:00:00.417960000,23:32.1,23:31.7,23:31.9,-18.73,-9.61852381,34.84923254,437.9954762,42.67339311,0,26.709,Professional,Flute
426,20,450.484,23:32.8,A3a3,23:32.3,410,0 days 00:00:00.394739000,23:32.5,23:32.1,23:32.3,7.979,-9.61852381,34.84923254,437.9954762,42.67339311,0,47.766,Professional,Flute
427,21,415.76,23:33.1,A3a3,23:32.7,410,0 days 00:00:00.441179000,23:32.9,23:32.5,23:32.8,55.745,-9.61852381,34.84923254,437.9954762,42.67339311,0,,Professional,Flute
428,1,604.101,25:13.8,A3a4,25:13.2,410,0 days 00:00:00.301859000,25:13.3,25:13.0,,,-32.57086207,27.48279929,625.8688667,49.55422102,1,,Professional,Flute
429,2,573.826,25:14.0,A3a4,25:13.5,410,0 days 00:00:00.301860000,25:13.6,25:13.3,25:13.5,12.41,-32.57086207,27.48279929,625.8688667,49.55422102,1,-12.028,Professional,Flute
430,3,562.757,25:14.3,A3a4,25:13.8,410,0 days 00:00:00.325079000,25:13.9,25:13.6,25:13.8,0.382,-32.57086207,27.48279929,625.8688667,49.55422102,1,-53.495,Professional,Flute
431,4,561.059,25:14.7,A3a4,25:14.1,410,0 days 00:00:00.301859000,25:14.2,25:13.9,25:14.0,-53.113,-32.57086207,27.48279929,625.8688667,49.55422102,1,-11.068,Professional,Flute
432,5,582.741,25:15.0,A3a4,25:14.4,410,0 days 00:00:00.325080000,25:14.6,25:14.2,25:14.3,-64.181,-32.57086207,27.48279929,625.8688667,49.55422102,1,-1.699,Professional,Flute
433,6,637.542,25:15.4,A3a4,25:14.7,410,0 days 00:00:00.325079000,25:14.9,25:14.6,25:14.7,-65.88,-32.57086207,27.48279929,625.8688667,49.55422102,1,-1.538,Professional,Flute
434,7,663.97,25:15.7,A3a4,25:15.0,410,0 days 00:00:00.348299000,25:15.2,25:14.9,25:15.0,-67.418,-32.57086207,27.48279929,625.8688667,49.55422102,1,31.582,Professional,Flute
435,8,673.26,25:16.1,A3a4,25:15.4,410,0 days 00:00:00.348300000,25:15.6,25:15.2,25:15.4,-35.836,-32.57086207,27.48279929,625.8688667,49.55422102,1,3.207,Professional,Flute
436,9,681.039,25:16.4,A3a4,25:15.7,410,0 days 00:00:00.348299000,25:15.9,25:15.6,25:15.7,-32.629,-32.57086207,27.48279929,625.8688667,49.55422102,1,9.29,Professional,Flute
437,10,668.127,25:16.8,A3a4,25:16.1,410,0 days 00:00:00.371519000,25:16.3,25:15.9,25:16.1,-23.339,-32.57086207,27.48279929,625.8688667,49.55422102,1,-15.44,Professional,Flute
438,11,651.134,25:17.1,A3a4,25:16.5,410,0 days 00:00:00.348300000,25:16.6,25:16.3,25:16.4,-38.779,-32.57086207,27.48279929,625.8688667,49.55422102,1,-12.913,Professional,Flute
439,12,667.336,25:17.5,A3a4,25:16.8,410,0 days 00:00:00.325079000,25:17.0,25:16.6,25:16.8,-51.692,-32.57086207,27.48279929,625.8688667,49.55422102,1,29.447,Professional,Flute
440,13,606.062,25:17.7,A3a4,25:17.1,410,0 days 00:00:00.325079000,25:17.3,25:17.0,25:17.1,-22.245,-32.57086207,27.48279929,625.8688667,49.55422102,1,39.423,Professional,Flute
441,14,606.042,25:18.1,A3a4,25:17.5,410,0 days 00:00:00.325080000,25:17.6,25:17.3,25:17.5,17.178,-32.57086207,27.48279929,625.8688667,49.55422102,1,-61.275,Professional,Flute
442,15,592.562,25:18.4,A3a4,25:17.8,410,0 days 00:00:00.325079000,25:18.0,25:17.6,25:17.7,-44.097,-32.57086207,27.48279929,625.8688667,49.55422102,1,-0.02,Professional,Flute
443,16,574.554,25:18.7,A3a4,25:18.1,410,0 days 00:00:00.301859000,25:18.3,25:18.0,25:18.1,-44.117,-32.57086207,27.48279929,625.8688667,49.55422102,1,9.741,Professional,Flute
444,17,598.229,25:19.0,A3a4,25:18.4,410,0 days 00:00:00.325080000,25:18.6,25:18.3,25:18.4,-34.376,-32.57086207,27.48279929,625.8688667,49.55422102,1,-18.009,Professional,Flute
445,18,650.639,25:19.4,A3a4,25:18.7,410,0 days 00:00:00.348299000,25:18.9,25:18.6,25:18.7,-52.385,-32.57086207,27.48279929,625.8688667,49.55422102,1,-22.765,Professional,Flute
446,19,709.868,25:19.8,A3a4,25:19.1,410,0 days 00:00:00.348299000,25:19.3,25:18.9,25:19.0,-75.15,-32.57086207,27.48279929,625.8688667,49.55422102,1,29.191,Professional,Flute
447,20,696.235,25:20.1,A3a4,25:19.4,410,0 days 00:00:00.348300000,25:19.6,25:19.3,25:19.4,-45.959,-32.57086207,27.48279929,625.8688667,49.55422102,1,59.228,Professional,Flute
448,21,689.733,25:20.5,A3a4,25:19.8,410,0 days 00:00:00.371519000,25:20.0,25:19.6,25:19.8,13.269,-32.57086207,27.48279929,625.8688667,49.55422102,1,-36.853,Professional,Flute
449,22,709.052,25:20.9,A3a4,25:20.2,410,0 days 00:00:00.348299000,25:20.3,25:20.0,25:20.1,-23.584,-32.57086207,27.48279929,625.8688667,49.55422102,1,-6.501,Professional,Flute
450,23,678.698,25:21.2,A3a4,25:20.5,410,0 days 00:00:00.371520000,25:20.7,25:20.3,25:20.5,-30.085,-32.57086207,27.48279929,625.8688667,49.55422102,1,19.318,Professional,Flute
451,24,621.398,25:21.5,A3a4,25:20.9,410,0 days 00:00:00.325079000,25:21.0,25:20.7,25:20.9,-10.767,-32.57086207,27.48279929,625.8688667,49.55422102,1,-7.134,Professional,Flute
452,25,649.847,25:21.9,A3a4,25:21.2,410,0 days 00:00:00.325079000,25:21.4,25:21.0,25:21.2,-17.901,-32.57086207,27.48279929,625.8688667,49.55422102,1,-10.859,Professional,Flute
453,26,578.06,25:22.1,A3a4,25:21.5,410,0 days 00:00:00.301860000,25:21.7,25:21.4,25:21.5,-28.76,-32.57086207,27.48279929,625.8688667,49.55422102,1,51.668,Professional,Flute
454,27,586.541,25:22.4,A3a4,25:21.8,410,0 days 00:00:00.301859000,25:22.0,25:21.7,25:21.9,22.908,-32.57086207,27.48279929,625.8688667,49.55422102,1,-48.567,Professional,Flute
455,28,567.807,25:22.7,A3a4,25:22.1,410,0 days 00:00:00.325080000,25:22.3,25:22.0,25:22.1,-25.659,-32.57086207,27.48279929,625.8688667,49.55422102,1,-14.739,Professional,Flute
456,29,550.85,25:23.0,A3a4,25:22.5,410,0 days 00:00:00.325079000,25:22.6,25:22.3,25:22.4,-40.398,-32.57086207,27.48279929,625.8688667,49.55422102,1,-41.954,Professional,Flute
457,30,582.997,25:23.4,A3a4,25:22.8,410,0 days 00:00:00.325079000,25:22.9,25:22.6,25:22.7,-82.352,-32.57086207,27.48279929,625.8688667,49.55422102,1,,Professional,Flute
458,1,1223.281,35:29.9,A3b1,35:28.7,410,0 days 00:00:01.068118000,35:29.2,35:28.1,35:28.2,-479.796,96.06753846,251.0950449,1483.627385,330.9239563,0,634.959,Professional,Flute
459,2,1096.553,35:30.8,A3b1,35:29.8,410,0 days 00:00:01.532517000,35:30.5,35:29.2,35:29.9,155.163,96.06753846,251.0950449,1483.627385,330.9239563,0,-591.127,Professional,Flute
460,3,1928.473,35:33.2,A3b1,35:31.3,410,0 days 00:00:01.787936000,35:32.2,35:30.5,35:30.8,-435.964,96.06753846,251.0950449,1483.627385,330.9239563,0,576.501,Professional,Flute
461,4,1326.644,35:34.4,A3b1,35:33.1,410,0 days 00:00:01.114558000,35:33.6,35:32.2,35:33.2,140.537,96.06753846,251.0950449,1483.627385,330.9239563,0,71.549,Professional,Flute
462,5,1174.395,35:35.4,A3b1,35:34.2,410,0 days 00:00:00.998458000,35:34.7,35:33.6,35:34.4,212.086,96.06753846,251.0950449,1483.627385,330.9239563,0,-36.149,Professional,Flute
463,6,1250.782,35:36.4,A3b1,35:35.2,410,0 days 00:00:01.068118000,35:35.7,35:34.7,35:35.4,175.937,96.06753846,251.0950449,1483.627385,330.9239563,0,6.727,Professional,Flute
464,7,1841.889,35:38.1,A3b1,35:36.3,410,0 days 00:00:01.648617000,35:37.1,35:35.7,35:36.4,182.664,96.06753846,251.0950449,1483.627385,330.9239563,0,10.608,Professional,Flute
465,8,1692.863,35:39.6,A3b1,35:37.9,410,0 days 00:00:01.346757000,35:38.6,35:37.1,35:38.1,193.272,96.06753846,251.0950449,1483.627385,330.9239563,0,152.834,Professional,Flute
466,9,1249.366,35:40.5,A3b1,35:39.2,410,0 days 00:00:01.068118000,35:39.8,35:38.6,35:39.6,346.106,96.06753846,251.0950449,1483.627385,330.9239563,0,-164.858,Professional,Flute
467,10,1718.414,35:42.0,A3b1,35:40.3,410,0 days 00:00:01.555737000,35:41.1,35:39.8,35:40.5,181.248,96.06753846,251.0950449,1483.627385,330.9239563,0,-18.571,Professional,Flute
468,11,2105.852,35:44.0,A3b1,35:41.9,410,0 days 00:00:01.880816000,35:42.8,35:41.1,35:42.0,162.677,96.06753846,251.0950449,1483.627385,330.9239563,0,62.359,Professional,Flute
469,12,1420.57,35:45.2,A3b1,35:43.8,410,0 days 00:00:01.230658000,35:44.4,35:42.8,35:44.0,225.036,96.06753846,251.0950449,1483.627385,330.9239563,0,-35.124,Professional,Flute
470,13,1258.074,35:46.2,A3b1,35:45.0,410,0 days 00:00:01.044898000,35:45.5,35:44.4,35:45.2,189.912,96.06753846,251.0950449,1483.627385,330.9239563,0,,Professional,Flute
471,1,1206.442,34:34.3,A3b2,34:33.1,410,0 days 00:00:00.603719000,34:33.4,34:32.8,,,27.51841667,100.7594852,1342.056615,140.7277444,1,,Professional,Flute
472,2,1405.166,34:35.1,A3b2,34:33.7,410,0 days 00:00:00.696598000,34:34.0,34:33.4,34:33.7,-12.317,27.51841667,100.7594852,1342.056615,140.7277444,1,-81.558,Professional,Flute
473,3,1574.479,34:36.0,A3b2,34:34.4,410,0 days 00:00:00.743039000,34:34.8,34:34.0,34:34.3,-93.875,27.51841667,100.7594852,1342.056615,140.7277444,1,59.404,Professional,Flute
474,4,1231.845,34:36.4,A3b2,34:35.1,410,0 days 00:00:00.626939000,34:35.5,34:34.8,34:35.1,-34.471,27.51841667,100.7594852,1342.056615,140.7277444,1,238.972,Professional,Flute
475,5,1198.25,34:37.0,A3b2,34:35.8,410,0 days 00:00:00.557278000,34:36.0,34:35.5,34:36.0,204.501,27.51841667,100.7594852,1342.056615,140.7277444,1,-156.873,Professional,Flute
476,6,1238.238,34:37.6,A3b2,34:36.3,410,0 days 00:00:00.603719000,34:36.6,34:36.0,34:36.4,47.628,27.51841667,100.7594852,1342.056615,140.7277444,1,-10.375,Professional,Flute
477,7,1500.067,34:38.4,A3b2,34:36.9,410,0 days 00:00:00.719819000,34:37.3,34:36.6,34:37.0,37.253,27.51841667,100.7594852,1342.056615,140.7277444,1,-122.553,Professional,Flute
478,8,1388.699,34:39.0,A3b2,34:37.6,410,0 days 00:00:00.673379000,34:38.0,34:37.3,34:37.6,-85.3,27.51841667,100.7594852,1342.056615,140.7277444,1,192.169,Professional,Flute
479,9,1214.174,34:39.5,A3b2,34:38.3,410,0 days 00:00:00.580498000,34:38.6,34:38.0,34:38.4,106.869,27.51841667,100.7594852,1342.056615,140.7277444,1,27.953,Professional,Flute
480,10,1456.114,34:40.4,A3b2,34:38.9,410,0 days 00:00:00.719819000,34:39.3,34:38.6,34:39.0,134.822,27.51841667,100.7594852,1342.056615,140.7277444,1,-220.965,Professional,Flute
481,11,1534.415,34:41.2,A3b2,34:39.6,410,0 days 00:00:00.766259000,34:40.0,34:39.3,34:39.5,-86.143,27.51841667,100.7594852,1342.056615,140.7277444,1,56.179,Professional,Flute
482,12,1308.511,34:41.7,A3b2,34:40.4,410,0 days 00:00:00.626938000,34:40.7,34:40.0,34:40.4,-29.964,27.51841667,100.7594852,1342.056615,140.7277444,1,171.182,Professional,Flute
483,13,1190.336,34:42.2,A3b2,34:41.0,410,0 days 00:00:00.580499000,34:41.3,34:40.7,34:41.2,141.218,27.51841667,100.7594852,1342.056615,140.7277444,1,,Professional,Flute
484,1,504.163,37:31.5,A3b3,37:31.0,410,0 days 00:00:00.394739000,37:31.2,37:30.7,37:31.1,184.717,15.76740909,67.96854405,564.6589565,189.6272455,1,-75.293,Professional,Flute
485,2,407.435,37:31.8,A3b3,37:31.4,410,0 days 00:00:00.417960000,37:31.6,37:31.2,37:31.5,109.424,15.76740909,67.96854405,564.6589565,189.6272455,1,-119.949,Professional,Flute
486,3,397.214,37:32.2,A3b3,37:31.8,410,0 days 00:00:00.394739000,37:32.0,37:31.6,37:31.8,-10.525,15.76740909,67.96854405,564.6589565,189.6272455,1,13,Professional,Flute
487,4,407.627,37:32.6,A3b3,37:32.2,410,0 days 00:00:00.417959000,37:32.4,37:32.0,37:32.2,2.475,15.76740909,67.96854405,564.6589565,189.6272455,1,-12.807,Professional,Flute
488,5,405.68,37:33.0,A3b3,37:32.6,410,0 days 00:00:00.464399000,37:32.8,37:32.4,37:32.6,-10.332,15.76740909,67.96854405,564.6589565,189.6272455,1,-48.387,Professional,Flute
489,6,475.047,37:33.5,A3b3,37:33.1,410,0 days 00:00:00.464399000,37:33.3,37:32.8,37:33.0,-58.719,15.76740909,67.96854405,564.6589565,189.6272455,1,69.367,Professional,Flute
490,7,496.305,37:34.0,A3b3,37:33.5,410,0 days 00:00:00.510839000,37:33.8,37:33.3,37:33.5,10.648,15.76740909,67.96854405,564.6589565,189.6272455,1,-25.182,Professional,Flute
491,8,583.891,37:34.6,A3b3,37:34.0,410,0 days 00:00:00.487619000,37:34.3,37:33.8,37:34.0,-14.534,15.76740909,67.96854405,564.6589565,189.6272455,1,110.806,Professional,Flute
492,9,477.638,37:35.0,A3b3,37:34.5,410,0 days 00:00:00.487619000,37:34.8,37:34.3,37:34.6,96.272,15.76740909,67.96854405,564.6589565,189.6272455,1,-106.253,Professional,Flute
493,10,473.248,37:35.5,A3b3,37:35.0,410,0 days 00:00:00.464399000,37:35.2,37:34.8,37:35.0,-9.981,15.76740909,67.96854405,564.6589565,189.6272455,1,18.83,Professional,Flute
494,11,521.998,37:36.0,A3b3,37:35.5,410,0 days 00:00:00.464399000,37:35.7,37:35.2,37:35.5,8.849,15.76740909,67.96854405,564.6589565,189.6272455,1,48.75,Professional,Flute
495,12,492.211,37:36.4,A3b3,37:35.9,410,0 days 00:00:00.417960000,37:36.1,37:35.7,37:36.0,57.599,15.76740909,67.96854405,564.6589565,189.6272455,1,16.652,Professional,Flute
496,13,319.495,37:36.7,A3b3,37:36.4,410,0 days 00:00:00.441179000,37:36.6,37:36.1,37:36.4,74.251,15.76740909,67.96854405,564.6589565,189.6272455,1,-195.935,Professional,Flute
497,14,382.499,37:37.2,A3b3,37:36.8,410,0 days 00:00:00.487619000,37:37.0,37:36.6,37:36.7,-121.684,15.76740909,67.96854405,564.6589565,189.6272455,1,16.564,Professional,Flute
498,15,450.368,37:37.7,A3b3,37:37.3,410,0 days 00:00:00.487619000,37:37.5,37:37.0,37:37.2,-105.12,15.76740909,67.96854405,564.6589565,189.6272455,1,67.869,Professional,Flute
499,16,519.442,37:38.3,A3b3,37:37.8,410,0 days 00:00:00.487619000,37:38.0,37:37.5,37:37.7,-37.251,15.76740909,67.96854405,564.6589565,189.6272455,1,69.074,Professional,Flute
500,17,516.477,37:38.8,A3b3,37:38.3,410,0 days 00:00:00.116100000,37:38.3,37:38.0,37:38.3,31.823,15.76740909,67.96854405,564.6589565,189.6272455,1,,Professional,Flute
501,18,809.625,37:39.2,A3b3,37:38.4,410,0 days 00:00:00.348299000,37:38.5,37:38.3,,,15.76740909,67.96854405,564.6589565,189.6272455,1,,Professional,Flute
502,19,838.079,37:39.6,A3b3,37:38.7,410,0 days 00:00:00.417959000,37:38.9,37:38.5,37:38.8,52.078,15.76740909,67.96854405,564.6589565,189.6272455,1,-8.711,Professional,Flute
503,20,847.626,37:40.0,A3b3,37:39.1,410,0 days 00:00:00.417959000,37:39.3,37:38.9,37:39.2,43.367,15.76740909,67.96854405,564.6589565,189.6272455,1,-41.206,Professional,Flute
504,21,819.137,37:40.4,A3b3,37:39.6,410,0 days 00:00:00.394740000,37:39.8,37:39.3,37:39.6,2.161,15.76740909,67.96854405,564.6589565,189.6272455,1,32.766,Professional,Flute
505,22,873.904,37:40.8,A3b3,37:39.9,410,0 days 00:00:00.417959000,37:40.2,37:39.8,37:40.0,34.927,15.76740909,67.96854405,564.6589565,189.6272455,1,-28.489,Professional,Flute
506,23,968.047,37:41.3,A3b3,37:40.4,410,0 days 00:00:00.417959000,37:40.6,37:40.2,37:40.4,6.438,15.76740909,67.96854405,564.6589565,189.6272455,1,,Professional,Flute
507,1,648.549,34:17.8,A3b4,34:17.1,410,0 days 00:00:00.325080000,34:17.3,34:17.0,,,-8.610566667,32.32564092,654.8369355,56.17140183,1,,Professional,Flute
508,2,615.328,34:18.1,A3b4,34:17.5,410,0 days 00:00:00.301859000,34:17.6,34:17.3,34:17.5,39.525,-8.610566667,32.32564092,654.8369355,56.17140183,1,-17.915,Professional,Flute
509,3,626.55,34:18.4,A3b4,34:17.8,410,0 days 00:00:00.325079000,34:17.9,34:17.6,34:17.8,21.61,-8.610566667,32.32564092,654.8369355,56.17140183,1,-33.22,Professional,Flute
510,4,590.575,34:18.7,A3b4,34:18.1,410,0 days 00:00:00.301860000,34:18.2,34:17.9,34:18.1,-11.61,-8.610566667,32.32564092,654.8369355,56.17140183,1,11.221,Professional,Flute
511,5,577.74,34:19.0,A3b4,34:18.4,410,0 days 00:00:00.301859000,34:18.5,34:18.2,34:18.4,-0.389,-8.610566667,32.32564092,654.8369355,56.17140183,1,-12.755,Professional,Flute
512,6,596.183,34:19.3,A3b4,34:18.7,410,0 days 00:00:00.325080000,34:18.8,34:18.5,34:18.7,-13.144,-8.610566667,32.32564092,654.8369355,56.17140183,1,-36.055,Professional,Flute
513,7,596.73,34:19.6,A3b4,34:19.0,410,0 days 00:00:00.348299000,34:19.2,34:18.8,34:19.0,-49.199,-8.610566667,32.32564092,654.8369355,56.17140183,1,-27.997,Professional,Flute
514,8,661.431,34:20.0,A3b4,34:19.4,410,0 days 00:00:00.325079000,34:19.5,34:19.2,34:19.3,-77.196,-8.610566667,32.32564092,654.8369355,56.17140183,1,0.548,Professional,Flute
515,9,707.842,34:20.4,A3b4,34:19.7,410,0 days 00:00:00.371520000,34:19.9,34:19.5,34:19.6,-76.648,-8.610566667,32.32564092,654.8369355,56.17140183,1,41.48,Professional,Flute
516,10,704.283,34:20.8,A3b4,34:20.1,410,0 days 00:00:00.348299000,34:20.2,34:19.9,34:20.0,-35.168,-8.610566667,32.32564092,654.8369355,56.17140183,1,23.191,Professional,Flute
517,11,736.332,34:21.1,A3b4,34:20.4,410,0 days 00:00:00.348299000,34:20.6,34:20.2,34:20.4,-11.977,-8.610566667,32.32564092,654.8369355,56.17140183,1,19.662,Professional,Flute
518,12,755.267,34:21.5,A3b4,34:20.8,410,0 days 00:00:00.348300000,34:20.9,34:20.6,34:20.8,7.685,-8.610566667,32.32564092,654.8369355,56.17140183,1,32.048,Professional,Flute
519,13,689.905,34:21.8,A3b4,34:21.1,410,0 days 00:00:00.348299000,34:21.3,34:20.9,34:21.1,39.733,-8.610566667,32.32564092,654.8369355,56.17140183,1,18.935,Professional,Flute
520,14,654.105,34:22.1,A3b4,34:21.5,410,0 days 00:00:00.325079000,34:21.6,34:21.3,34:21.5,58.668,-8.610566667,32.32564092,654.8369355,56.17140183,1,-42.141,Professional,Flute
521,15,601.202,34:22.4,A3b4,34:21.8,410,0 days 00:00:00.301860000,34:21.9,34:21.6,34:21.8,16.527,-8.610566667,32.32564092,654.8369355,56.17140183,1,10.639,Professional,Flute
