,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
1050,348.858,0 days 00:00:00.335696000,09:30.8,365.6513111,09:30.5,0,-32.707,45.869,32.38522222,28.28926649,09:30.7,28.99601379,09:31.0,H2a1,09:30.6,379,Professional,Voice
1051,307.623,0 days 00:00:00.335684000,09:31.1,365.6513111,09:30.8,0,-41.223,13.162,32.38522222,28.28926649,09:31.0,28.99601379,09:31.3,H2a1,09:31.0,379,Professional,Voice
1052,360.8,0 days 00:00:00.336006000,09:31.5,365.6513111,09:31.1,0,52.855,-28.061,32.38522222,28.28926649,09:31.3,28.99601379,09:31.7,H2a1,09:31.3,379,Professional,Voice
1053,336.058,0 days 00:00:00.335693000,09:31.8,365.6513111,09:31.5,0,-24.429,24.794,32.38522222,28.28926649,09:31.7,28.99601379,09:32.0,H2a1,09:31.6,379,Professional,Voice
1054,344.577,0 days 00:00:00.335978000,09:32.1,365.6513111,09:31.8,0,8.234,0.365,32.38522222,28.28926649,09:32.0,28.99601379,09:32.3,H2a1,09:32.0,379,Professional,Voice
1055,356.431,0 days 00:00:00.319921000,09:32.5,365.6513111,09:32.1,0,27.911,8.599,32.38522222,28.28926649,09:32.3,28.99601379,09:32.7,H2a1,09:32.3,379,Professional,Voice
1056,343.726,0 days 00:00:00.335774000,09:32.8,365.6513111,09:32.5,0,-28.558,36.51,32.38522222,28.28926649,09:32.7,28.99601379,09:33.0,H2a1,09:32.6,379,Professional,Voice
1057,355.625,0 days 00:00:00.335834000,09:33.1,365.6513111,09:32.8,0,11.839,7.952,32.38522222,28.28926649,09:33.0,28.99601379,09:33.3,H2a1,09:33.0,379,Professional,Voice
1058,368.136,0 days 00:00:00.335891000,09:33.5,365.6513111,09:33.1,0,12.454,19.791,32.38522222,28.28926649,09:33.3,28.99601379,09:33.7,H2a1,09:33.3,379,Professional,Voice
1059,363.466,0 days 00:00:00.335650000,09:33.8,365.6513111,09:33.5,0,-4.429,32.245,32.38522222,28.28926649,09:33.7,28.99601379,09:34.0,H2a1,09:33.6,379,Professional,Voice
1060,363.729,0 days 00:00:00.319966000,09:34.1,365.6513111,09:33.8,0,15.947,27.816,32.38522222,28.28926649,09:34.0,28.99601379,09:34.3,H2a1,09:34.0,379,Professional,Voice
1061,387.915,0 days 00:00:00.335946000,09:34.5,365.6513111,09:34.1,0,8.206,43.763,32.38522222,28.28926649,09:34.3,28.99601379,09:34.7,H2a1,09:34.3,379,Professional,Voice
1062,395.894,0 days 00:00:00.335859000,09:34.8,365.6513111,09:34.5,0,8.066,51.969,32.38522222,28.28926649,09:34.7,28.99601379,09:35.0,H2a1,09:34.6,379,Professional,Voice
1063,473.483,0 days 00:00:00.335748000,09:35.1,365.6513111,09:34.8,0,77.7,60.035,32.38522222,28.28926649,09:35.0,28.99601379,09:35.4,H2a1,09:35.0,379,Professional,Voice
1064,428.32,0 days 00:00:00.335767000,09:35.5,365.6513111,09:35.1,0,-45.182,137.735,32.38522222,28.28926649,09:35.4,28.99601379,09:35.7,H2a1,09:35.3,379,Professional,Voice
1065,366.931,0 days 00:00:00.335660000,09:35.8,365.6513111,09:35.5,0,-61.282,92.553,32.38522222,28.28926649,09:35.7,28.99601379,09:36.0,H2a1,09:35.6,379,Professional,Voice
1066,371.064,0 days 00:00:00.319939000,09:36.1,365.6513111,09:35.8,0,19.854,31.271,32.38522222,28.28926649,09:36.0,28.99601379,09:36.3,H2a1,09:36.0,379,Professional,Voice
1067,386.856,0 days 00:00:00.335926000,09:36.5,365.6513111,09:36.1,0,-0.195,51.125,32.38522222,28.28926649,09:36.3,28.99601379,09:36.7,H2a1,09:36.3,379,Professional,Voice
1068,358.087,0 days 00:00:00.335463000,09:36.8,365.6513111,09:36.5,0,-28.306,50.93,32.38522222,28.28926649,09:36.7,28.99601379,09:37.0,H2a1,09:36.6,379,Professional,Voice
1069,366.525,0 days 00:00:00.335984000,09:37.1,365.6513111,09:36.8,0,7.917,22.624,32.38522222,28.28926649,09:37.0,28.99601379,09:37.3,H2a1,09:37.0,379,Professional,Voice
1070,370.005,0 days 00:00:00.336145000,09:37.5,365.6513111,09:37.1,0,3.319,30.541,32.38522222,28.28926649,09:37.3,28.99601379,09:37.7,H2a1,09:37.3,379,Professional,Voice
1071,353.214,0 days 00:00:00.319661000,09:37.8,365.6513111,09:37.5,0,-0.307,33.86,32.38522222,28.28926649,09:37.7,28.99601379,09:38.0,H2a1,09:37.6,379,Professional,Voice
1072,320.268,0 days 00:00:00.335882000,09:38.1,365.6513111,09:37.8,0,-49.167,33.553,32.38522222,28.28926649,09:38.0,28.99601379,09:38.3,H2a1,09:38.0,379,Professional,Voice
1073,336.586,0 days 00:00:00.335761000,09:38.5,365.6513111,09:38.1,0,16.439,-15.614,32.38522222,28.28926649,09:38.3,28.99601379,09:38.6,H2a1,09:38.3,379,Professional,Voice
1074,377.613,0 days 00:00:00.335802000,09:38.8,365.6513111,09:38.5,0,40.986,0.825,32.38522222,28.28926649,09:38.6,28.99601379,09:39.0,H2a1,09:38.6,379,Professional,Voice
1075,352.671,0 days 00:00:00.335984000,09:39.1,365.6513111,09:38.8,0,-25.124,41.811,32.38522222,28.28926649,09:39.0,28.99601379,09:39.3,H2a1,09:39.0,379,Professional,Voice
1076,311.664,0 days 00:00:00.319712000,09:39.5,365.6513111,09:39.1,0,-24.735,16.687,32.38522222,28.28926649,09:39.3,28.99601379,09:39.6,H2a1,09:39.3,379,Professional,Voice
1077,348.197,0 days 00:00:00.335925000,09:39.8,365.6513111,09:39.5,0,20.32,-8.048,32.38522222,28.28926649,09:39.6,28.99601379,09:40.0,H2a1,09:39.6,379,Professional,Voice
1078,388.646,0 days 00:00:00.335706000,09:40.1,365.6513111,09:39.8,0,40.668,12.272,32.38522222,28.28926649,09:40.0,28.99601379,09:40.3,H2a1,09:40.0,379,Professional,Voice
1079,388.949,0 days 00:00:00.335974000,09:40.5,365.6513111,09:40.1,0,0.035,52.94,32.38522222,28.28926649,09:40.3,28.99601379,09:40.7,H2a1,09:40.3,379,Professional,Voice
1080,356.016,0 days 00:00:00.335715000,09:40.8,365.6513111,09:40.5,0,-32.674,52.975,32.38522222,28.28926649,09:40.7,28.99601379,09:41.0,H2a1,09:40.6,379,Professional,Voice
1081,363.928,0 days 00:00:00.335901000,09:41.1,365.6513111,09:40.8,0,7.726,20.301,32.38522222,28.28926649,09:41.0,28.99601379,09:41.3,H2a1,09:41.0,379,Professional,Voice
1082,364.098,0 days 00:00:00.319923000,09:41.5,365.6513111,09:41.1,0,16.148,28.027,32.38522222,28.28926649,09:41.3,28.99601379,09:41.7,H2a1,09:41.3,379,Professional,Voice
1083,379.687,0 days 00:00:00.335728000,09:41.8,365.6513111,09:41.5,0,-0.216,44.175,32.38522222,28.28926649,09:41.7,28.99601379,09:42.0,H2a1,09:41.6,379,Professional,Voice
1084,371.609,0 days 00:00:00.335719000,09:42.1,365.6513111,09:41.8,0,-8.069,43.959,32.38522222,28.28926649,09:42.0,28.99601379,09:42.3,H2a1,09:42.0,379,Professional,Voice
1085,367.536,0 days 00:00:00.335933000,09:42.5,365.6513111,09:42.1,0,-4.287,35.89,32.38522222,28.28926649,09:42.3,28.99601379,09:42.7,H2a1,09:42.3,379,Professional,Voice
1086,346.716,0 days 00:00:00.335702000,09:42.8,365.6513111,09:42.5,0,-20.589,31.603,32.38522222,28.28926649,09:42.7,28.99601379,09:43.0,H2a1,09:42.6,379,Professional,Voice
1087,383.439,0 days 00:00:00.319914000,09:43.1,365.6513111,09:42.8,0,52.511,11.014,32.38522222,28.28926649,09:43.0,28.99601379,09:43.3,H2a1,09:43.0,379,Professional,Voice
1088,358.595,0 days 00:00:00.335879000,09:43.5,365.6513111,09:43.1,0,-40.809,63.525,32.38522222,28.28926649,09:43.3,28.99601379,09:43.6,H2a1,09:43.3,379,Professional,Voice
1089,374.75,0 days 00:00:00.335750000,09:43.8,365.6513111,09:43.5,0,16.284,22.716,32.38522222,28.28926649,09:43.6,28.99601379,09:44.0,H2a1,09:43.6,379,Professional,Voice
1090,403.355,0 days 00:00:00.335666000,09:44.1,365.6513111,09:43.8,0,28.689,39,32.38522222,28.28926649,09:44.0,28.99601379,09:44.4,H2a1,09:44.0,379,Professional,Voice
1091,391.301,0 days 00:00:00.335940000,09:44.5,365.6513111,09:44.1,0,-12.328,67.689,32.38522222,28.28926649,09:44.4,28.99601379,09:44.7,H2a1,09:44.3,379,Professional,Voice
1092,337.765,0 days 00:00:00.335826000,09:44.8,365.6513111,09:44.5,0,-53.422,55.361,32.38522222,28.28926649,09:44.7,28.99601379,09:45.0,H2a1,09:44.6,379,Professional,Voice
1093,329.339,0 days 00:00:00.320052000,09:45.1,365.6513111,09:44.8,0,7.348,1.939,32.38522222,28.28926649,09:45.0,28.99601379,09:45.3,H2a1,09:45.0,379,Professional,Voice
1094,394.258,0 days 00:00:00.335759000,09:45.5,365.6513111,09:45.1,0,,9.287,32.38522222,28.28926649,09:45.3,28.99601379,09:45.7,H2a1,09:45.3,379,Professional,Voice
1095,317.57,0 days 00:00:00.335595000,05:09.5,-370.6088667,05:09.2,3,-32.876,14.851,19.52985714,30.80291105,05:09.4,574.8679582,05:09.7,H2a2,05:09.3,379,Professional,Voice
1096,317.633,0 days 00:00:00.336071000,05:09.8,-370.6088667,05:09.5,3,-0.413,-18.025,19.52985714,30.80291105,05:09.7,574.8679582,05:10.0,H2a2,05:09.7,379,Professional,Voice
1097,333.345,0 days 00:00:00.335567000,05:10.2,-370.6088667,05:09.8,3,16.216,-18.438,19.52985714,30.80291105,05:10.0,574.8679582,05:10.3,H2a2,05:10.0,379,Professional,Voice
1098,333.674,0 days 00:00:00.319899000,05:10.5,-370.6088667,05:10.2,3,15.997,-2.222,19.52985714,30.80291105,05:10.3,574.8679582,05:10.7,H2a2,05:10.3,379,Professional,Voice
1099,349.625,0 days 00:00:00.335805000,05:10.8,-370.6088667,05:10.5,3,0.045,13.775,19.52985714,30.80291105,05:10.7,574.8679582,05:11.0,H2a2,05:10.7,379,Professional,Voice
1100,353.777,0 days 00:00:00.335869000,05:11.2,-370.6088667,05:10.8,3,4.088,13.82,19.52985714,30.80291105,05:11.0,574.8679582,05:11.4,H2a2,05:11.0,379,Professional,Voice
1101,333.141,0 days 00:00:00.335841000,05:11.5,-370.6088667,05:11.2,3,-20.608,17.908,19.52985714,30.80291105,05:11.4,574.8679582,05:11.7,H2a2,05:11.3,379,Professional,Voice
1102,324.646,0 days 00:00:00.335734000,05:11.8,-370.6088667,05:11.5,3,-8.388,-2.7,19.52985714,30.80291105,05:11.7,574.8679582,05:12.0,H2a2,05:11.7,379,Professional,Voice
1103,320.705,0 days 00:00:00.319907000,05:12.2,-370.6088667,05:11.8,3,11.886,-11.088,19.52985714,30.80291105,05:12.0,574.8679582,05:12.3,H2a2,05:12.0,379,Professional,Voice
1104,373.254,0 days 00:00:00.335933000,05:12.5,-370.6088667,05:12.2,3,36.523,0.798,19.52985714,30.80291105,05:12.3,574.8679582,05:12.7,H2a2,05:12.3,379,Professional,Voice
1105,360.503,0 days 00:00:00.335572000,05:12.8,-370.6088667,05:12.5,3,-12.39,37.321,19.52985714,30.80291105,05:12.7,574.8679582,05:13.0,H2a2,05:12.7,379,Professional,Voice
1106,377.286,0 days 00:00:00.336147000,05:13.2,-370.6088667,05:12.8,3,16.208,24.931,19.52985714,30.80291105,05:13.0,574.8679582,05:13.4,H2a2,05:13.0,379,Professional,Voice
1107,372.775,0 days 00:00:00.335600000,05:13.5,-370.6088667,05:13.2,3,-3.964,41.139,19.52985714,30.80291105,05:13.4,574.8679582,05:13.7,H2a2,05:13.3,379,Professional,Voice
1108,376.75,0 days 00:00:00.335786000,05:13.8,-370.6088667,05:13.5,3,3.789,37.175,19.52985714,30.80291105,05:13.7,574.8679582,05:14.1,H2a2,05:13.7,379,Professional,Voice
1109,114.648,0 days 00:00:00.319995000,05:14.2,-370.6088667,05:13.8,3,3.858,40.964,19.52985714,30.80291105,05:14.1,574.8679582,05:14.1,H2a2,05:14.0,379,Professional,Voice
1110,44.822,0 days 00:00:00.335750000,05:14.5,-370.6088667,05:14.2,3,-8.227,44.822,19.52985714,30.80291105,05:14.4,574.8679582,05:14.4,H2a2,05:14.3,379,Professional,Voice
1111,36.595,0 days 00:00:00.335622000,05:14.8,-370.6088667,05:14.5,3,-28.991,36.595,19.52985714,30.80291105,05:14.7,574.8679582,05:14.7,H2a2,05:14.7,379,Professional,Voice
1112,-233.658,0 days 00:00:00.336105000,05:15.2,-370.6088667,05:14.8,3,-0.326,7.604,19.52985714,30.80291105,05:15.0,574.8679582,05:14.8,H2a2,05:15.0,379,Professional,Voice
1113,-328.501,0 days 00:00:00.335703000,05:15.5,-370.6088667,05:15.2,3,-12.04,7.278,19.52985714,30.80291105,05:15.3,574.8679582,05:15.0,H2a2,05:15.3,379,Professional,Voice
1114,-561.547,0 days 00:00:00.319582000,05:15.8,-370.6088667,05:15.5,3,24.162,-4.762,19.52985714,30.80291105,05:15.7,574.8679582,05:15.1,H2a2,05:15.7,379,Professional,Voice
1115,-648.007,0 days 00:00:00.336213000,05:16.2,-370.6088667,05:15.8,3,-0.442,19.4,19.52985714,30.80291105,05:16.0,574.8679582,05:15.3,H2a2,05:16.0,379,Professional,Voice
1116,-660.557,0 days 00:00:00.335921000,05:16.5,-370.6088667,05:16.2,3,-12.334,18.958,19.52985714,30.80291105,05:16.3,574.8679582,05:15.7,H2a2,05:16.3,379,Professional,Voice
1117,-652.734,0 days 00:00:00.335343000,05:16.8,-370.6088667,05:16.5,3,-8.031,6.624,19.52985714,30.80291105,05:16.7,574.8679582,05:16.0,H2a2,05:16.7,379,Professional,Voice
1118,-652.306,0 days 00:00:00.336082000,05:17.2,-370.6088667,05:16.8,3,-36.857,-1.407,19.52985714,30.80291105,05:17.0,574.8679582,05:16.3,H2a2,05:17.0,379,Professional,Voice
1119,-664.801,0 days 00:00:00.319984000,05:17.5,-370.6088667,05:17.2,3,56.312,-38.264,19.52985714,30.80291105,05:17.3,574.8679582,05:16.7,H2a2,05:17.3,379,Professional,Voice
1120,-657.473,0 days 00:00:00.335835000,05:17.8,-370.6088667,05:17.5,3,12.45,18.048,19.52985714,30.80291105,05:17.7,574.8679582,05:17.0,H2a2,05:17.7,379,Professional,Voice
1121,-694.083,0 days 00:00:00.335748000,05:18.2,-370.6088667,05:17.8,3,-24.494,30.498,19.52985714,30.80291105,05:18.0,574.8679582,05:17.3,H2a2,05:18.0,379,Professional,Voice
1122,-653.535,0 days 00:00:00.335760000,05:18.5,-370.6088667,05:18.2,3,-57.362,6.004,19.52985714,30.80291105,05:18.3,574.8679582,05:17.7,H2a2,05:18.3,379,Professional,Voice
1123,-641.01,0 days 00:00:00.335697000,05:18.8,-370.6088667,05:18.5,3,28.571,-51.358,19.52985714,30.80291105,05:18.6,574.8679582,05:18.0,H2a2,05:18.7,379,Professional,Voice
1124,-665.453,0 days 00:00:00.335784000,05:19.2,-370.6088667,05:18.8,3,20.137,-22.787,19.52985714,30.80291105,05:19.0,574.8679582,05:18.3,H2a2,05:19.0,379,Professional,Voice
1125,-722.839,0 days 00:00:00.319995000,05:19.5,-370.6088667,05:19.2,3,28.413,-2.65,19.52985714,30.80291105,05:19.3,574.8679582,05:18.6,H2a2,05:19.3,379,Professional,Voice
1126,-678.566,0 days 00:00:00.335991000,05:19.8,-370.6088667,05:19.5,3,11.889,25.763,19.52985714,30.80291105,05:19.7,574.8679582,05:19.0,H2a2,05:19.7,379,Professional,Voice
1127,-658.636,0 days 00:00:00.335848000,05:20.2,-370.6088667,05:19.8,3,-24.626,37.652,19.52985714,30.80291105,05:20.0,574.8679582,05:19.3,H2a2,05:20.0,379,Professional,Voice
1128,-646.076,0 days 00:00:00.335671000,05:20.5,-370.6088667,05:20.2,3,-0.085,13.026,19.52985714,30.80291105,05:20.3,574.8679582,05:19.7,H2a2,05:20.3,379,Professional,Voice
1129,-633.867,0 days 00:00:00.335957000,05:20.8,-370.6088667,05:20.5,3,8.031,12.941,19.52985714,30.80291105,05:20.7,574.8679582,05:20.0,H2a2,05:20.7,379,Professional,Voice
1130,-658.602,0 days 00:00:00.319840000,05:21.2,-370.6088667,05:20.8,3,44.497,20.972,19.52985714,30.80291105,05:21.0,574.8679582,05:20.3,H2a2,05:21.0,379,Professional,Voice
1131,-642.856,0 days 00:00:00.335698000,05:21.5,-370.6088667,05:21.2,3,12.526,65.469,19.52985714,30.80291105,05:21.4,574.8679582,05:20.7,H2a2,05:21.3,379,Professional,Voice
1132,-892.521,0 days 00:00:00.335833000,05:21.8,-370.6088667,05:21.5,3,3.847,77.995,19.52985714,30.80291105,05:21.7,574.8679582,05:20.8,H2a2,05:21.7,379,Professional,Voice
1133,-970.399,0 days 00:00:00.335977000,05:22.2,-370.6088667,05:21.8,3,-16.478,81.842,19.52985714,30.80291105,05:22.1,574.8679582,05:21.0,H2a2,05:22.0,379,Professional,Voice
1134,-1208.095,0 days 00:00:00.335802000,05:22.5,-370.6088667,05:22.2,3,3.862,65.364,19.52985714,30.80291105,05:22.4,574.8679582,05:21.1,H2a2,05:22.3,379,Professional,Voice
1135,-1277.841,0 days 00:00:00.319525000,05:22.8,-370.6088667,05:22.5,3,15.966,69.226,19.52985714,30.80291105,05:22.7,574.8679582,05:21.4,H2a2,05:22.7,379,Professional,Voice
1136,-1249.142,0 days 00:00:00.335799000,05:23.2,-370.6088667,05:22.8,3,,85.192,19.52985714,30.80291105,05:23.1,574.8679582,05:21.7,H2a2,05:23.0,379,Professional,Voice
1137,-1245.261,0 days 00:00:00.335908000,05:23.5,-370.6088667,05:23.2,3,,,19.52985714,30.80291105,,574.8679582,05:22.1,H2a2,05:23.3,379,Professional,Voice
1138,-1261.67,0 days 00:00:00.336106000,05:23.8,-370.6088667,05:23.5,3,,,19.52985714,30.80291105,,574.8679582,05:22.4,H2a2,05:23.7,379,Professional,Voice
1139,-1258.112,0 days 00:00:00.335778000,05:24.2,-370.6088667,05:23.8,3,,,19.52985714,30.80291105,,574.8679582,05:22.7,H2a2,05:24.0,379,Professional,Voice
1140,449.37,0 days 00:00:00.335835000,03:53.6,277.1976,03:53.3,0,-28.795,142.33,63.93737778,32.32487927,03:53.6,245.9774198,03:53.9,H2a3,03:53.5,379,Professional,Voice
1141,461.783,0 days 00:00:00.336148000,03:54.0,277.1976,03:53.6,0,12.1,113.535,63.93737778,32.32487927,03:53.9,245.9774198,03:54.3,H2a3,03:53.8,379,Professional,Voice
1142,432.763,0 days 00:00:00.335753000,03:54.3,277.1976,03:54.0,0,-28.625,125.635,63.93737778,32.32487927,03:54.3,245.9774198,03:54.6,H2a3,03:54.1,379,Professional,Voice
1143,416.286,0 days 00:00:00.319871000,03:54.6,277.1976,03:54.3,0,-0.595,97.01,63.93737778,32.32487927,03:54.6,245.9774198,03:54.9,H2a3,03:54.5,379,Professional,Voice
1144,399.392,0 days 00:00:00.335973000,03:55.0,277.1976,03:54.6,0,-32.996,96.415,63.93737778,32.32487927,03:54.9,245.9774198,03:55.2,H2a3,03:54.8,379,Professional,Voice
1145,395.168,0 days 00:00:00.335795000,03:55.3,277.1976,03:55.0,0,-4.046,63.419,63.93737778,32.32487927,03:55.2,245.9774198,03:55.5,H2a3,03:55.1,379,Professional,Voice
1146,394.991,0 days 00:00:00.335793000,03:55.6,277.1976,03:55.3,0,-0.175,59.373,63.93737778,32.32487927,03:55.5,245.9774198,03:55.9,H2a3,03:55.5,379,Professional,Voice
1147,386.817,0 days 00:00:00.335824000,03:56.0,277.1976,03:55.6,0,-8.205,59.198,63.93737778,32.32487927,03:55.9,245.9774198,03:56.2,H2a3,03:55.8,379,Professional,Voice
1148,419.107,0 days 00:00:00.319945000,03:56.3,277.1976,03:56.0,0,48.169,50.993,63.93737778,32.32487927,03:56.2,245.9774198,03:56.6,H2a3,03:56.1,379,Professional,Voice
1149,414.951,0 days 00:00:00.335716000,03:56.6,277.1976,03:56.3,0,-19.927,99.162,63.93737778,32.32487927,03:56.6,245.9774198,03:56.9,H2a3,03:56.5,379,Professional,Voice
1150,386.189,0 days 00:00:00.335919000,03:57.0,277.1976,03:56.6,0,-28.965,79.235,63.93737778,32.32487927,03:56.9,245.9774198,03:57.2,H2a3,03:56.8,379,Professional,Voice
1151,418.553,0 days 00:00:00.335700000,03:57.3,277.1976,03:57.0,0,32.583,50.27,63.93737778,32.32487927,03:57.2,245.9774198,03:57.6,H2a3,03:57.1,379,Professional,Voice
1152,406.036,0 days 00:00:00.335909000,03:57.6,277.1976,03:57.3,0,-12.726,82.853,63.93737778,32.32487927,03:57.6,245.9774198,03:57.9,H2a3,03:57.5,379,Professional,Voice
1153,361.245,0 days 00:00:00.319800000,03:58.0,277.1976,03:57.6,0,-28.682,70.127,63.93737778,32.32487927,03:57.9,245.9774198,03:58.2,H2a3,03:57.8,379,Professional,Voice
1154,356.72,0 days 00:00:00.335813000,03:58.3,277.1976,03:58.0,0,-20.538,41.445,63.93737778,32.32487927,03:58.2,245.9774198,03:58.5,H2a3,03:58.1,379,Professional,Voice
1155,401.271,0 days 00:00:00.335838000,03:58.6,277.1976,03:58.3,0,44.526,20.907,63.93737778,32.32487927,03:58.5,245.9774198,03:58.9,H2a3,03:58.5,379,Professional,Voice
1156,381.04,0 days 00:00:00.335764000,03:59.0,277.1976,03:58.6,0,-20.157,65.433,63.93737778,32.32487927,03:58.9,245.9774198,03:59.2,H2a3,03:58.8,379,Professional,Voice
1157,429.935,0 days 00:00:00.335869000,03:59.3,277.1976,03:59.0,0,48.79,45.276,63.93737778,32.32487927,03:59.2,245.9774198,03:59.6,H2a3,03:59.1,379,Professional,Voice
1158,389.047,0 days 00:00:00.335768000,03:59.6,277.1976,03:59.3,0,-40.787,94.066,63.93737778,32.32487927,03:59.6,245.9774198,03:59.9,H2a3,03:59.5,379,Professional,Voice
1159,388.922,0 days 00:00:00.319814000,04:00.0,277.1976,03:59.6,0,15.829,53.279,63.93737778,32.32487927,03:59.9,245.9774198,04:00.2,H2a3,03:59.8,379,Professional,Voice
1160,400.692,0 days 00:00:00.335729000,04:00.3,277.1976,04:00.0,0,-4.145,69.108,63.93737778,32.32487927,04:00.2,245.9774198,04:00.5,H2a3,04:00.1,379,Professional,Voice
1161,413.104,0 days 00:00:00.336007000,04:00.6,277.1976,04:00.3,0,12.134,64.963,63.93737778,32.32487927,04:00.5,245.9774198,04:00.9,H2a3,04:00.5,379,Professional,Voice
1162,380.096,0 days 00:00:00.335870000,04:01.0,277.1976,04:00.6,0,-32.871,77.097,63.93737778,32.32487927,04:00.9,245.9774198,04:01.2,H2a3,04:00.8,379,Professional,Voice
1163,355.247,0 days 00:00:00.335807000,04:01.3,277.1976,04:01.0,0,-24.786,44.226,63.93737778,32.32487927,04:01.2,245.9774198,04:01.5,H2a3,04:01.1,379,Professional,Voice
1164,400.272,0 days 00:00:00.319810000,04:01.6,277.1976,04:01.3,0,61.022,19.44,63.93737778,32.32487927,04:01.5,245.9774198,04:01.9,H2a3,04:01.5,379,Professional,Voice
1165,412.14,0 days 00:00:00.335824000,04:02.0,277.1976,04:01.6,0,-4.146,80.462,63.93737778,32.32487927,04:01.9,245.9774198,04:02.2,H2a3,04:01.8,379,Professional,Voice
1166,370.984,0 days 00:00:00.335812000,04:02.3,277.1976,04:02.0,0,-41.144,76.316,63.93737778,32.32487927,04:02.2,245.9774198,04:02.5,H2a3,04:02.1,379,Professional,Voice
1167,391.462,0 days 00:00:00.335965000,04:02.6,277.1976,04:02.3,0,20.325,35.172,63.93737778,32.32487927,04:02.5,245.9774198,04:02.9,H2a3,04:02.5,379,Professional,Voice
1168,391.148,0 days 00:00:00.335921000,04:03.0,277.1976,04:02.6,0,-0.27,55.497,63.93737778,32.32487927,04:02.9,245.9774198,04:03.2,H2a3,04:02.8,379,Professional,Voice
1169,390.677,0 days 00:00:00.319750000,04:03.3,277.1976,04:03.0,0,15.7,55.227,63.93737778,32.32487927,04:03.2,245.9774198,04:03.5,H2a3,04:03.1,379,Professional,Voice
1170,411.035,0 days 00:00:00.335577000,04:03.6,277.1976,04:03.3,0,4.531,70.927,63.93737778,32.32487927,04:03.5,245.9774198,04:03.9,H2a3,04:03.5,379,Professional,Voice
1171,394.583,0 days 00:00:00.336121000,04:04.0,277.1976,04:03.6,0,-16.996,75.458,63.93737778,32.32487927,04:03.9,245.9774198,04:04.2,H2a3,04:03.8,379,Professional,Voice
1172,353.409,0 days 00:00:00.335825000,04:04.3,277.1976,04:04.0,0,-40.878,58.462,63.93737778,32.32487927,04:04.2,245.9774198,04:04.5,H2a3,04:04.1,379,Professional,Voice
1173,345.132,0 days 00:00:00.335738000,04:04.6,277.1976,04:04.3,0,-8.19,17.584,63.93737778,32.32487927,04:04.5,245.9774198,04:04.8,H2a3,04:04.5,379,Professional,Voice
1174,357.154,0 days 00:00:00.319742000,04:05.0,277.1976,04:04.6,0,28.018,9.394,63.93737778,32.32487927,04:04.8,245.9774198,04:05.2,H2a3,04:04.8,379,Professional,Voice
1175,344.85,0 days 00:00:00.335833000,04:05.3,277.1976,04:05.0,0,-28.395,37.412,63.93737778,32.32487927,04:05.2,245.9774198,04:05.5,H2a3,04:05.1,379,Professional,Voice
1176,82.329,0 days 00:00:00.335851000,04:05.6,277.1976,04:05.3,0,3.836,9.017,63.93737778,32.32487927,04:05.5,245.9774198,04:05.5,H2a3,04:05.5,379,Professional,Voice
1177,12.853,0 days 00:00:00.335848000,04:06.0,277.1976,04:05.6,0,3.997,12.853,63.93737778,32.32487927,04:05.8,245.9774198,04:05.8,H2a3,04:05.8,379,Professional,Voice
1178,-245.1,0 days 00:00:00.335934000,04:06.3,277.1976,04:06.0,0,16.147,16.85,63.93737778,32.32487927,04:06.1,245.9774198,04:05.9,H2a3,04:06.1,379,Professional,Voice
