,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
2045,497,14,382.499,37:37.2,A3b3,37:36.8,410,0 days 00:00:00.487619000,37:37.0,37:36.6,37:36.7,-121.684,15.76740909,67.96854405,564.6589565,189.62724550000001,1,16.564,Professional,Flute
2046,498,15,450.36800000000005,37:37.7,A3b3,37:37.3,410,0 days 00:00:00.487619000,37:37.5,37:37.0,37:37.2,-105.12,15.76740909,67.96854405,564.6589565,189.62724550000001,1,67.869,Professional,Flute
2047,499,16,519.442,37:38.3,A3b3,37:37.8,410,0 days 00:00:00.487619000,37:38.0,37:37.5,37:37.7,-37.251,15.76740909,67.96854405,564.6589565,189.62724550000001,1,69.074,Professional,Flute
2048,500,17,516.477,37:38.8,A3b3,37:38.3,410,0 days 00:00:00.116100000,37:38.3,37:38.0,37:38.3,31.823,15.76740909,67.96854405,564.6589565,189.62724550000001,1,,Professional,Flute
2049,501,18,809.625,37:39.2,A3b3,37:38.4,410,0 days 00:00:00.348299000,37:38.5,37:38.3,,,15.76740909,67.96854405,564.6589565,189.62724550000001,1,,Professional,Flute
2050,502,19,838.079,37:39.6,A3b3,37:38.7,410,0 days 00:00:00.417959000,37:38.9,37:38.5,37:38.8,52.078,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-8.711,Professional,Flute
2051,503,20,847.6260000000001,37:40.0,A3b3,37:39.1,410,0 days 00:00:00.417959000,37:39.3,37:38.9,37:39.2,43.367,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-41.206,Professional,Flute
2052,504,21,819.137,37:40.4,A3b3,37:39.6,410,0 days 00:00:00.394740000,37:39.8,37:39.3,37:39.6,2.161,15.76740909,67.96854405,564.6589565,189.62724550000001,1,32.766,Professional,Flute
2053,505,22,873.904,37:40.8,A3b3,37:39.9,410,0 days 00:00:00.417959000,37:40.2,37:39.8,37:40.0,34.927,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-28.489,Professional,Flute
2054,506,23,968.047,37:41.3,A3b3,37:40.4,410,0 days 00:00:00.417959000,37:40.6,37:40.2,37:40.4,6.438,15.76740909,67.96854405,564.6589565,189.62724550000001,1,,Professional,Flute
2055,507,1,648.549,34:17.8,A3b4,34:17.1,410,0 days 00:00:00.325080000,34:17.3,34:17.0,,,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,,Professional,Flute
2056,508,2,615.328,34:18.1,A3b4,34:17.5,410,0 days 00:00:00.301859000,34:17.6,34:17.3,34:17.5,39.525,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-17.915,Professional,Flute
2057,509,3,626.55,34:18.4,A3b4,34:17.8,410,0 days 00:00:00.325079000,34:17.9,34:17.6,34:17.8,21.61,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-33.22,Professional,Flute
2058,510,4,590.575,34:18.7,A3b4,34:18.1,410,0 days 00:00:00.301860000,34:18.2,34:17.9,34:18.1,-11.61,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,11.220999999999998,Professional,Flute
2059,511,5,577.74,34:19.0,A3b4,34:18.4,410,0 days 00:00:00.301859000,34:18.5,34:18.2,34:18.4,-0.389,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-12.755,Professional,Flute
2060,512,6,596.183,34:19.3,A3b4,34:18.7,410,0 days 00:00:00.325080000,34:18.8,34:18.5,34:18.7,-13.144,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-36.055,Professional,Flute
2061,513,7,596.73,34:19.6,A3b4,34:19.0,410,0 days 00:00:00.348299000,34:19.2,34:18.8,34:19.0,-49.199,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-27.997,Professional,Flute
2062,514,8,661.431,34:20.0,A3b4,34:19.4,410,0 days 00:00:00.325079000,34:19.5,34:19.2,34:19.3,-77.196,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,0.5479999999999999,Professional,Flute
2063,515,9,707.842,34:20.4,A3b4,34:19.7,410,0 days 00:00:00.371520000,34:19.9,34:19.5,34:19.6,-76.648,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,41.48,Professional,Flute
2064,516,10,704.283,34:20.8,A3b4,34:20.1,410,0 days 00:00:00.348299000,34:20.2,34:19.9,34:20.0,-35.168,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,23.191,Professional,Flute
2065,517,11,736.332,34:21.1,A3b4,34:20.4,410,0 days 00:00:00.348299000,34:20.6,34:20.2,34:20.4,-11.977,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,19.662,Professional,Flute
2066,518,12,755.2669999999999,34:21.5,A3b4,34:20.8,410,0 days 00:00:00.348300000,34:20.9,34:20.6,34:20.8,7.685,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,32.048,Professional,Flute
2067,519,13,689.905,34:21.8,A3b4,34:21.1,410,0 days 00:00:00.348299000,34:21.3,34:20.9,34:21.1,39.733000000000004,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,18.935,Professional,Flute
2068,520,14,654.105,34:22.1,A3b4,34:21.5,410,0 days 00:00:00.325079000,34:21.6,34:21.3,34:21.5,58.668,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-42.141000000000005,Professional,Flute
2069,521,15,601.202,34:22.4,A3b4,34:21.8,410,0 days 00:00:00.301860000,34:21.9,34:21.6,34:21.8,16.527,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,10.639000000000001,Professional,Flute
2070,522,16,594.76,34:22.7,A3b4,34:22.1,410,0 days 00:00:00.325079000,34:22.2,34:21.9,34:22.1,27.166,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-52.903,Professional,Flute
2071,523,17,604.703,34:23.0,A3b4,34:22.4,410,0 days 00:00:00.301859000,34:22.6,34:22.2,34:22.4,-25.737,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-6.441,Professional,Flute
2072,524,18,646.7180000000001,34:23.4,A3b4,34:22.7,410,0 days 00:00:00.325080000,34:22.9,34:22.6,34:22.7,-32.178000000000004,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,9.942,Professional,Flute
2073,525,19,699.954,34:23.7,A3b4,34:23.0,410,0 days 00:00:00.348299000,34:23.2,34:22.9,34:23.0,-22.236,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-4.425,Professional,Flute
2074,526,20,686.25,34:24.1,A3b4,34:23.4,410,0 days 00:00:00.348299000,34:23.6,34:23.2,34:23.4,-26.660999999999998,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,30.017,Professional,Flute
2075,527,21,718.3969999999999,34:24.4,A3b4,34:23.7,410,0 days 00:00:00.371520000,34:23.9,34:23.6,34:23.7,3.3560000000000003,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-36.925,Professional,Flute
2076,528,22,715.187,34:24.8,A3b4,34:24.1,410,0 days 00:00:00.348299000,34:24.3,34:23.9,34:24.1,-33.569,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,32.147,Professional,Flute
2077,529,23,731.082,34:25.2,A3b4,34:24.4,410,0 days 00:00:00.371519000,34:24.6,34:24.3,34:24.4,-1.422,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-3.2089999999999996,Professional,Flute
2078,530,24,703.444,34:25.5,A3b4,34:24.8,410,0 days 00:00:00.348300000,34:25.0,34:24.6,34:24.8,-4.631,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,15.894,Professional,Flute
2079,531,25,658.44,34:25.8,A3b4,34:25.2,410,0 days 00:00:00.325079000,34:25.3,34:25.0,34:25.2,11.263,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,18.802,Professional,Flute
2080,532,26,623.863,34:26.1,A3b4,34:25.5,410,0 days 00:00:00.325079000,34:25.7,34:25.3,34:25.5,30.065,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-21.783,Professional,Flute
2081,533,27,597.1080000000001,34:26.4,A3b4,34:25.8,410,0 days 00:00:00.301860000,34:26.0,34:25.7,34:25.8,8.282,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-11.357999999999999,Professional,Flute
2082,534,28,600.982,34:26.7,A3b4,34:26.1,410,0 days 00:00:00.325079000,34:26.3,34:26.0,34:26.1,-3.076,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-26.755,Professional,Flute
2083,535,29,585.371,34:27.0,A3b4,34:26.4,410,0 days 00:00:00.301860000,34:26.6,34:26.3,34:26.4,-29.831,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,3.8739999999999997,Professional,Flute
2084,536,30,614.375,34:27.4,A3b4,34:26.7,410,0 days 00:00:00.325079000,34:26.9,34:26.6,34:26.7,-25.956999999999997,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,-15.610999999999999,Professional,Flute
2085,537,31,757.289,34:27.8,A3b4,34:27.1,410,0 days 00:00:00.325079000,34:27.2,34:26.9,34:27.0,-41.568000000000005,-8.610566667,32.32564092,654.8369355000001,56.17140183,1,,Professional,Flute
2086,538,1,-1150.923,31:38.7,A4a1,31:39.9,410,0 days 00:00:01.323537000,31:40.5,31:39.2,31:39.9,28.005,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-67.612,Professional,Flute
2087,539,2,-1295.532,31:39.9,A4a1,31:41.2,410,0 days 00:00:01.137778000,31:41.7,31:40.5,31:41.1,-39.607,210.31289469999996,129.954142,-1105.773474,227.1218461,0,168.15599999999998,Professional,Flute
2088,540,3,-1177.385,31:41.1,A4a1,31:42.3,410,0 days 00:00:01.068118000,31:42.8,31:41.7,31:42.4,128.549,210.31289469999996,129.954142,-1105.773474,227.1218461,0,129.67700000000002,Professional,Flute
2089,541,4,-939.569,31:42.4,A4a1,31:43.4,410,0 days 00:00:01.509297000,31:44.1,31:42.8,31:43.6,258.226,210.31289469999996,129.954142,-1105.773474,227.1218461,0,23.455,Professional,Flute
2090,542,5,-1251.0710000000001,31:43.6,A4a1,31:44.9,410,0 days 00:00:01.787936000,31:45.8,31:44.1,31:45.2,281.681,210.31289469999996,129.954142,-1105.773474,227.1218461,0,105.333,Professional,Flute
2091,543,6,-1506.255,31:45.2,A4a1,31:46.7,410,0 days 00:00:01.114558000,31:47.2,31:45.8,31:47.1,387.014,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-140.738,Professional,Flute
2092,544,7,-727.544,31:47.1,A4a1,31:47.8,410,0 days 00:00:01.021678000,31:48.3,31:47.2,31:48.0,246.27599999999998,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-55.225,Professional,Flute
2093,545,8,-775.4019999999999,31:48.0,A4a1,31:48.8,410,0 days 00:00:01.044898000,31:49.3,31:48.3,31:49.0,191.051,210.31289469999996,129.954142,-1105.773474,227.1218461,0,21.671,Professional,Flute
2094,546,9,-853.847,31:49.0,A4a1,31:49.9,410,0 days 00:00:01.648617000,31:50.7,31:49.3,31:50.1,212.722,210.31289469999996,129.954142,-1105.773474,227.1218461,0,97.78200000000001,Professional,Flute
2095,547,10,-1435.895,31:50.1,A4a1,31:51.5,410,0 days 00:00:01.369977000,31:52.2,31:50.7,31:51.8,310.504,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-134.622,Professional,Flute
2096,548,11,-1059.473,31:51.8,A4a1,31:52.9,410,0 days 00:00:01.044898000,31:53.4,31:52.2,31:53.1,175.882,210.31289469999996,129.954142,-1105.773474,227.1218461,0,2.461,Professional,Flute
2097,549,12,-869.0160000000001,31:53.1,A4a1,31:53.9,410,0 days 00:00:01.555737000,31:54.7,31:53.4,31:54.1,178.343,210.31289469999996,129.954142,-1105.773474,227.1218461,0,405.45,Professional,Flute
2098,550,13,-1377.394,31:54.1,A4a1,31:55.5,410,0 days 00:00:01.904036000,31:56.4,31:54.7,31:56.1,583.793,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-371.839,Professional,Flute
2099,551,14,-1320.243,31:56.1,A4a1,31:57.4,410,0 days 00:00:01.253878000,31:58.0,31:56.4,31:57.6,211.954,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-29.369,Professional,Flute
2100,552,15,-1041.924,31:57.6,A4a1,31:58.6,410,0 days 00:00:01.044898000,31:59.2,31:58.0,31:58.8,182.585,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-18.117,Professional,Flute
2101,553,16,-862.313,31:58.8,A4a1,31:59.7,410,0 days 00:00:01.207438000,32:00.3,31:59.2,31:59.8,164.468,210.31289469999996,129.954142,-1105.773474,227.1218461,0,13.703,Professional,Flute
2102,554,17,-1042.97,31:59.8,A4a1,32:00.9,410,0 days 00:00:01.346757000,32:01.6,32:00.3,32:01.1,178.171,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-8.988,Professional,Flute
2103,555,18,-1168.586,32:01.1,A4a1,32:02.2,410,0 days 00:00:01.323537000,32:02.9,32:01.6,32:02.4,169.183,210.31289469999996,129.954142,-1105.773474,227.1218461,0,-22.038,Professional,Flute
2104,556,19,-1154.354,32:02.4,A4a1,32:03.6,410,0 days 00:00:01.323538000,32:04.2,32:02.9,32:03.7,147.145,210.31289469999996,129.954142,-1105.773474,227.1218461,0,,Professional,Flute
2105,557,1,685.0039999999999,24:54.0,A4a2,24:53.3,410,0 days 00:00:00.673379000,24:53.7,24:53.0,24:53.3,13.69,17.73736842,88.05783446,670.115,69.96915485,0,-2.065,Professional,Flute
2106,558,2,613.345,24:54.6,A4a2,24:54.0,410,0 days 00:00:00.603719000,24:54.3,24:53.7,24:54.0,11.625,17.73736842,88.05783446,670.115,69.96915485,0,-1.999,Professional,Flute
2107,559,3,566.1619999999999,24:55.2,A4a2,24:54.6,410,0 days 00:00:00.603719000,24:54.9,24:54.3,24:54.6,9.626,17.73736842,88.05783446,670.115,69.96915485,0,-47.183,Professional,Flute
2108,560,4,554.029,24:55.8,A4a2,24:55.2,410,0 days 00:00:00.696598000,24:55.6,24:54.9,24:55.2,-37.556999999999995,17.73736842,88.05783446,670.115,69.96915485,0,-105.012,Professional,Flute
2109,561,5,694.245,24:56.6,A4a2,24:55.9,410,0 days 00:00:00.766259000,24:56.3,24:55.6,24:55.8,-142.569,17.73736842,88.05783446,670.115,69.96915485,0,70.555,Professional,Flute
2110,562,6,734.242,24:57.4,A4a2,24:56.7,410,0 days 00:00:00.603719000,24:57.0,24:56.3,24:56.6,-72.014,17.73736842,88.05783446,670.115,69.96915485,0,202.537,Professional,Flute
2111,563,7,717.331,24:58.0,A4a2,24:57.3,410,0 days 00:00:00.557279000,24:57.6,24:57.0,24:57.4,130.523,17.73736842,88.05783446,670.115,69.96915485,0,29.529,Professional,Flute
2112,564,8,832.049,24:58.7,A4a2,24:57.8,410,0 days 00:00:00.603718000,24:58.1,24:57.6,24:58.0,160.05200000000002,17.73736842,88.05783446,670.115,69.96915485,0,68.279,Professional,Flute
2113,565,9,661.716,24:59.1,A4a2,24:58.4,410,0 days 00:00:00.719819000,24:58.8,24:58.1,24:58.7,228.331,17.73736842,88.05783446,670.115,69.96915485,0,-286.434,Professional,Flute
2114,566,10,629.654,24:59.8,A4a2,24:59.2,410,0 days 00:00:00.673379000,24:59.5,24:58.8,24:59.1,-58.103,17.73736842,88.05783446,670.115,69.96915485,0,14.378,Professional,Flute
2115,567,11,581.832,25:00.4,A4a2,24:59.8,410,0 days 00:00:00.603718000,25:00.1,24:59.5,24:59.8,-43.725,17.73736842,88.05783446,670.115,69.96915485,0,21.839000000000002,Professional,Flute
2116,568,12,709.172,25:01.1,A4a2,25:00.4,410,0 days 00:00:00.696599000,25:00.8,25:00.1,25:00.4,-21.886,17.73736842,88.05783446,670.115,69.96915485,0,34.459,Professional,Flute
2117,569,13,749.9010000000001,25:01.9,A4a2,25:01.1,410,0 days 00:00:00.789479000,25:01.5,25:00.8,25:01.1,12.573,17.73736842,88.05783446,670.115,69.96915485,0,-52.151,Professional,Flute
2118,570,14,690.924,25:02.6,A4a2,25:01.9,410,0 days 00:00:00.603718000,25:02.2,25:01.5,25:01.9,-39.578,17.73736842,88.05783446,670.115,69.96915485,0,126.78399999999999,Professional,Flute
2119,571,15,627.9159999999999,25:03.2,A4a2,25:02.5,410,0 days 00:00:00.580499000,25:02.8,25:02.2,25:02.6,87.206,17.73736842,88.05783446,670.115,69.96915485,0,-39.789,Professional,Flute
2120,572,16,645.195,25:03.8,A4a2,25:03.1,410,0 days 00:00:00.673379000,25:03.4,25:02.8,25:03.2,47.417,17.73736842,88.05783446,670.115,69.96915485,0,-75.601,Professional,Flute
2121,573,17,657.38,25:04.4,A4a2,25:03.8,410,0 days 00:00:00.650159000,25:04.1,25:03.4,25:03.8,-28.184,17.73736842,88.05783446,670.115,69.96915485,0,35.405,Professional,Flute
2122,574,18,745.74,25:05.2,A4a2,25:04.4,410,0 days 00:00:00.673378000,25:04.8,25:04.1,25:04.4,7.221,17.73736842,88.05783446,670.115,69.96915485,0,65.141,Professional,Flute
2123,575,19,636.3480000000001,25:05.7,A4a2,25:05.1,410,0 days 00:00:00.673379000,25:05.4,25:04.8,25:05.2,72.362,17.73736842,88.05783446,670.115,69.96915485,0,,Professional,Flute
2124,576,1,69.479,36:05.8,A4a3,36:05.7,410,0 days 00:00:00.417960000,36:05.9,36:05.5,36:05.8,69.479,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-78.015,Professional,Flute
2125,577,2,-8.536,36:06.1,A4a3,36:06.1,410,0 days 00:00:00.394739000,36:06.3,36:05.9,36:06.1,-8.536,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-22.151,Professional,Flute
2126,578,3,-30.686999999999998,36:06.5,A4a3,36:06.5,410,0 days 00:00:00.417959000,36:06.7,36:06.3,36:06.5,-30.686999999999998,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-0.5579999999999999,Professional,Flute
2127,579,4,-31.245,36:06.9,A4a3,36:06.9,410,0 days 00:00:00.441179000,36:07.1,36:06.7,36:06.9,-31.245,-1.482263158,36.8979898,-1.482263158,36.8979898,0,37.972,Professional,Flute
2128,580,5,6.727,36:07.4,A4a3,36:07.4,410,0 days 00:00:00.487619000,36:07.6,36:07.1,36:07.4,6.727,-1.482263158,36.8979898,-1.482263158,36.8979898,0,11.015999999999998,Professional,Flute
2129,581,6,17.743,36:07.9,A4a3,36:07.8,410,0 days 00:00:00.510839000,36:08.1,36:07.6,36:07.9,17.743,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-67.229,Professional,Flute
2130,582,7,-49.486000000000004,36:08.3,A4a3,36:08.4,410,0 days 00:00:00.487619000,36:08.6,36:08.1,36:08.3,-49.486000000000004,-1.482263158,36.8979898,-1.482263158,36.8979898,0,52.496,Professional,Flute
2131,583,8,3.01,36:08.8,A4a3,36:08.8,410,0 days 00:00:00.487619000,36:09.1,36:08.6,36:08.8,3.01,-1.482263158,36.8979898,-1.482263158,36.8979898,0,31.386,Professional,Flute
2132,584,9,34.396,36:09.4,A4a3,36:09.3,410,0 days 00:00:00.464399000,36:09.6,36:09.1,36:09.4,34.396,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-9.99,Professional,Flute
2133,585,10,24.406,36:09.8,A4a3,36:09.8,410,0 days 00:00:00.464399000,36:10.0,36:09.6,36:09.8,24.406,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-21.414,Professional,Flute
2134,586,11,2.992,36:10.3,A4a3,36:10.3,410,0 days 00:00:00.417960000,36:10.5,36:10.0,36:10.3,2.992,-1.482263158,36.8979898,-1.482263158,36.8979898,0,37.885,Professional,Flute
2135,587,12,40.876999999999995,36:10.7,A4a3,36:10.7,410,0 days 00:00:00.441179000,36:10.9,36:10.5,36:10.7,40.876999999999995,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-94.566,Professional,Flute
2136,588,13,-53.68899999999999,36:11.1,A4a3,36:11.1,410,0 days 00:00:00.487619000,36:11.4,36:10.9,36:11.1,-53.68899999999999,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-20.904,Professional,Flute
2137,589,14,-74.593,36:11.5,A4a3,36:11.6,410,0 days 00:00:00.487619000,36:11.8,36:11.4,36:11.5,-74.593,-1.482263158,36.8979898,-1.482263158,36.8979898,0,93.271,Professional,Flute
2138,590,15,18.678,36:12.1,A4a3,36:12.1,410,0 days 00:00:00.487619000,36:12.3,36:11.8,36:12.1,18.678,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-46.989,Professional,Flute
2139,591,16,-28.311,36:12.6,A4a3,36:12.6,410,0 days 00:00:00.464399000,36:12.8,36:12.3,36:12.6,-28.311,-1.482263158,36.8979898,-1.482263158,36.8979898,0,30.608,Professional,Flute
2140,592,17,2.2969999999999997,36:13.0,A4a3,36:13.0,410,0 days 00:00:00.417959000,36:13.3,36:12.8,36:13.0,2.2969999999999997,-1.482263158,36.8979898,-1.482263158,36.8979898,0,38.659,Professional,Flute
2141,593,18,40.955999999999996,36:13.5,A4a3,36:13.5,410,0 days 00:00:00.417959000,36:13.7,36:13.3,36:13.5,40.955999999999996,-1.482263158,36.8979898,-1.482263158,36.8979898,0,-54.133,Professional,Flute
2142,594,19,-13.177,36:13.9,A4a3,36:13.9,410,0 days 00:00:00.394740000,36:14.1,36:13.7,36:13.9,-13.177,-1.482263158,36.8979898,-1.482263158,36.8979898,0,,Professional,Flute
2143,595,1,285.106,38:45.0,A4a4,38:44.7,410,0 days 00:00:00.301859000,38:44.9,38:44.6,38:44.6,-116.305,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,99.552,Professional,Flute
2144,596,2,286.159,38:45.3,A4a4,38:45.1,410,0 days 00:00:00.325079000,38:45.2,38:44.9,38:45.0,-16.753,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,-22.166999999999998,Professional,Flute
2145,597,3,309.279,38:45.7,A4a4,38:45.4,410,0 days 00:00:00.301860000,38:45.5,38:45.2,38:45.3,-38.92,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,46.339,Professional,Flute
2146,598,4,306.241,38:46.0,A4a4,38:45.7,410,0 days 00:00:00.301859000,38:45.8,38:45.5,38:45.7,7.419,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,-3.037,Professional,Flute
2147,599,5,287.921,38:46.3,A4a4,38:46.0,410,0 days 00:00:00.325080000,38:46.1,38:45.8,38:46.0,4.382,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,-41.541000000000004,Professional,Flute
2148,600,6,296.36,38:46.6,A4a4,38:46.3,410,0 days 00:00:00.348299000,38:46.5,38:46.1,38:46.3,-37.159,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,-14.78,Professional,Flute
2149,601,7,315.962,38:47.0,A4a4,38:46.7,410,0 days 00:00:00.325079000,38:46.8,38:46.5,38:46.6,-51.93899999999999,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,42.821999999999996,Professional,Flute
2150,602,8,349.254,38:47.3,A4a4,38:47.0,410,0 days 00:00:00.371520000,38:47.2,38:46.8,38:47.0,-9.117,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,-13.149000000000001,Professional,Flute
2151,603,9,321.226,38:47.7,A4a4,38:47.3,410,0 days 00:00:00.348299000,38:47.5,38:47.2,38:47.3,-22.266,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,-4.8069999999999995,Professional,Flute
2152,604,10,367.523,38:48.1,A4a4,38:47.7,410,0 days 00:00:00.348299000,38:47.9,38:47.5,38:47.7,-27.073,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,46.297,Professional,Flute
2153,605,11,384.468,38:48.4,A4a4,38:48.0,410,0 days 00:00:00.348300000,38:48.2,38:47.9,38:48.1,19.224,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,16.944000000000003,Professional,Flute
2154,606,12,387.455,38:48.8,A4a4,38:48.4,410,0 days 00:00:00.348299000,38:48.6,38:48.2,38:48.4,36.168,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,2.988,Professional,Flute
2155,607,13,332.365,38:49.1,A4a4,38:48.7,410,0 days 00:00:00.325079000,38:48.9,38:48.6,38:48.8,39.156,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,-31.87,Professional,Flute
2156,608,14,335.12800000000004,38:49.4,A4a4,38:49.1,410,0 days 00:00:00.325080000,38:49.2,38:48.9,38:49.1,7.2860000000000005,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,2.762,Professional,Flute
2157,609,15,273.983,38:49.7,A4a4,38:49.4,410,0 days 00:00:00.301859000,38:49.5,38:49.2,38:49.4,10.048,-16.52005263,35.60547326,319.57989469999995,34.61448176,0,-37.924,Professional,Flute
