,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
521,37,3,-118.897,2018-07-15 15:11:20.065941000,H1a3,2018-07-15 15:11:20.184838000,498.0,0 days 00:00:00.447648000,2018-07-15 15:11:20.408662000,2018-07-15 15:11:19.960829500,2018-07-15 15:11:20.065941000,-118.897,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.314999999999999
522,38,4,-124.212,2018-07-15 15:11:20.508274000,H1a3,2018-07-15 15:11:20.632486000,498.0,0 days 00:00:00.431927000,2018-07-15 15:11:20.848449500,2018-07-15 15:11:20.408662000,2018-07-15 15:11:20.508274000,-124.212,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,10.222000000000008
523,39,5,-113.99,2018-07-15 15:11:20.950423000,H1a3,2018-07-15 15:11:21.064413000,498.0,0 days 00:00:00.447786000,2018-07-15 15:11:21.288306000,2018-07-15 15:11:20.848449500,2018-07-15 15:11:20.950423000,-113.99,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-1.4230000000000018
524,40,6,-115.413,2018-07-15 15:11:21.396786000,H1a3,2018-07-15 15:11:21.512199000,498.0,0 days 00:00:00.447626000,2018-07-15 15:11:21.736012000,2018-07-15 15:11:21.288306000,2018-07-15 15:11:21.396786000,-115.413,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.343000000000004
525,41,7,-120.756,2018-07-15 15:11:21.839069000,H1a3,2018-07-15 15:11:21.959825000,498.0,0 days 00:00:00.447970000,2018-07-15 15:11:22.183810000,2018-07-15 15:11:21.736012000,2018-07-15 15:11:21.839069000,-120.756,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-1.7169999999999987
526,42,8,-122.473,2018-07-15 15:11:22.285322000,H1a3,2018-07-15 15:11:22.407795000,498.0,0 days 00:00:00.431725000,2018-07-15 15:11:22.623657500,2018-07-15 15:11:22.183810000,2018-07-15 15:11:22.285322000,-122.473,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,10.162999999999997
527,43,9,-112.31,2018-07-15 15:11:22.727210000,H1a3,2018-07-15 15:11:22.839520000,498.0,0 days 00:00:00.447778000,2018-07-15 15:11:23.063409000,2018-07-15 15:11:22.623657500,2018-07-15 15:11:22.727210000,-112.31,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.372000000000001
528,44,10,-117.682,2018-07-15 15:11:23.169616000,H1a3,2018-07-15 15:11:23.287298000,498.0,0 days 00:00:00.447922000,2018-07-15 15:11:23.511259000,2018-07-15 15:11:23.063409000,2018-07-15 15:11:23.169616000,-117.682,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-1.980000000000004
529,45,11,-119.662,2018-07-15 15:11:23.615558000,H1a3,2018-07-15 15:11:23.735220000,498.0,0 days 00:00:00.447801000,2018-07-15 15:11:23.959120500,2018-07-15 15:11:23.511259000,2018-07-15 15:11:23.615558000,-119.662,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.377999999999999
530,46,12,-125.04,2018-07-15 15:11:24.057981000,H1a3,2018-07-15 15:11:24.183021000,498.0,0 days 00:00:00.431824000,2018-07-15 15:11:24.398933000,2018-07-15 15:11:23.959120500,2018-07-15 15:11:24.057981000,-125.04,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,14.153000000000004
531,47,13,-110.887,2018-07-15 15:11:24.503958000,H1a3,2018-07-15 15:11:24.614845000,498.0,0 days 00:00:00.447731000,2018-07-15 15:11:24.838710500,2018-07-15 15:11:24.398933000,2018-07-15 15:11:24.503958000,-110.887,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.602000000000004
532,48,14,-116.489,2018-07-15 15:11:24.946087000,H1a3,2018-07-15 15:11:25.062576000,498.0,0 days 00:00:00.447916000,2018-07-15 15:11:25.286534000,2018-07-15 15:11:24.838710500,2018-07-15 15:11:24.946087000,-116.489,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.548000000000003
533,49,15,-122.037,2018-07-15 15:11:25.388455000,H1a3,2018-07-15 15:11:25.510492000,498.0,0 days 00:00:00.431624000,2018-07-15 15:11:25.726304000,2018-07-15 15:11:25.286534000,2018-07-15 15:11:25.388455000,-122.037,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,14.554000000000002
534,50,16,-107.483,2018-07-15 15:11:25.834633000,H1a3,2018-07-15 15:11:25.942116000,498.0,0 days 00:00:00.447841000,2018-07-15 15:11:26.166036500,2018-07-15 15:11:25.726304000,2018-07-15 15:11:25.834633000,-107.483,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.570999999999998
535,51,17,-113.054,2018-07-15 15:11:26.276903000,H1a3,2018-07-15 15:11:26.389957000,498.0,0 days 00:00:00.447868000,2018-07-15 15:11:26.613891000,2018-07-15 15:11:26.166036500,2018-07-15 15:11:26.276903000,-113.054,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-1.9680000000000035
536,52,18,-115.022,2018-07-15 15:11:26.722803000,H1a3,2018-07-15 15:11:26.837825000,498.0,0 days 00:00:00.447866000,2018-07-15 15:11:27.061758000,2018-07-15 15:11:26.613891000,2018-07-15 15:11:26.722803000,-115.022,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.411000000000001
537,53,19,-120.433,2018-07-15 15:11:27.165258000,H1a3,2018-07-15 15:11:27.285691000,498.0,0 days 00:00:00.447905000,2018-07-15 15:11:27.509643500,2018-07-15 15:11:27.061758000,2018-07-15 15:11:27.165258000,-120.433,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.837999999999994
538,54,20,-126.271,2018-07-15 15:11:27.607325000,H1a3,2018-07-15 15:11:27.733596000,498.0,0 days 00:00:00.431869000,2018-07-15 15:11:27.949530500,2018-07-15 15:11:27.509643500,2018-07-15 15:11:27.607325000,-126.271,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,14.308999999999996
539,55,21,-111.962,2018-07-15 15:11:28.053503000,H1a3,2018-07-15 15:11:28.165465000,498.0,0 days 00:00:00.447834000,2018-07-15 15:11:28.389382000,2018-07-15 15:11:27.949530500,2018-07-15 15:11:28.053503000,-111.962,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.456999999999994
540,56,22,-117.419,2018-07-15 15:11:28.495880000,H1a3,2018-07-15 15:11:28.613299000,498.0,0 days 00:00:00.447686000,2018-07-15 15:11:28.837142000,2018-07-15 15:11:28.389382000,2018-07-15 15:11:28.495880000,-117.419,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.585000000000008
541,57,23,-123.004,2018-07-15 15:11:28.937981000,H1a3,2018-07-15 15:11:29.060985000,498.0,0 days 00:00:00.431714000,2018-07-15 15:11:29.276842000,2018-07-15 15:11:28.837142000,2018-07-15 15:11:28.937981000,-123.004,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,14.587000000000005
542,58,24,-108.417,2018-07-15 15:11:29.384282000,H1a3,2018-07-15 15:11:29.492699000,498.0,0 days 00:00:00.447814000,2018-07-15 15:11:29.716606000,2018-07-15 15:11:29.276842000,2018-07-15 15:11:29.384282000,-108.417,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.858999999999996
543,59,25,-114.276,2018-07-15 15:11:29.826237000,H1a3,2018-07-15 15:11:29.940513000,498.0,0 days 00:00:00.448010000,2018-07-15 15:11:30.164518000,2018-07-15 15:11:29.716606000,2018-07-15 15:11:29.826237000,-114.276,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-1.656000000000006
544,60,26,-115.932,2018-07-15 15:11:30.272591000,H1a3,2018-07-15 15:11:30.388523000,498.0,0 days 00:00:00.447802000,2018-07-15 15:11:30.612424000,2018-07-15 15:11:30.164518000,2018-07-15 15:11:30.272591000,-115.932,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.515999999999992
545,61,27,-121.448,2018-07-15 15:11:30.714877000,H1a3,2018-07-15 15:11:30.836325000,498.0,0 days 00:00:00.431671000,2018-07-15 15:11:31.052160500,2018-07-15 15:11:30.612424000,2018-07-15 15:11:30.714877000,-121.448,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,10.332999999999998
546,62,28,-111.115,2018-07-15 15:11:31.156881000,H1a3,2018-07-15 15:11:31.267996000,498.0,0 days 00:00:00.448031000,2018-07-15 15:11:31.492011500,2018-07-15 15:11:31.052160500,2018-07-15 15:11:31.156881000,-111.115,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-1.6940000000000026
547,63,29,-112.809,2018-07-15 15:11:31.603218000,H1a3,2018-07-15 15:11:31.716027000,498.0,0 days 00:00:00.447598000,2018-07-15 15:11:31.939826000,2018-07-15 15:11:31.492011500,2018-07-15 15:11:31.603218000,-112.809,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.400000000000006
548,64,30,-118.209,2018-07-15 15:11:32.045416000,H1a3,2018-07-15 15:11:32.163625000,498.0,0 days 00:00:00.448021000,2018-07-15 15:11:32.387635500,2018-07-15 15:11:31.939826000,2018-07-15 15:11:32.045416000,-118.209,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-2.0420000000000016
549,65,31,-120.251,2018-07-15 15:11:32.491395000,H1a3,2018-07-15 15:11:32.611646000,498.0,0 days 00:00:00.431797000,2018-07-15 15:11:32.827544500,2018-07-15 15:11:32.387635500,2018-07-15 15:11:32.491395000,-120.251,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,10.428000000000011
550,66,32,-109.823,2018-07-15 15:11:32.933620000,H1a3,2018-07-15 15:11:33.043443000,498.0,0 days 00:00:00.447636000,2018-07-15 15:11:33.267261000,2018-07-15 15:11:32.827544500,2018-07-15 15:11:32.933620000,-109.823,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.306000000000012
551,67,33,-115.129,2018-07-15 15:11:33.375950000,H1a3,2018-07-15 15:11:33.491079000,498.0,0 days 00:00:00.447888000,2018-07-15 15:11:33.715023000,2018-07-15 15:11:33.267261000,2018-07-15 15:11:33.375950000,-115.129,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-1.5649999999999975
552,68,34,-116.694,2018-07-15 15:11:33.822273000,H1a3,2018-07-15 15:11:33.938967000,498.0,0 days 00:00:00.447775000,2018-07-15 15:11:34.162854500,2018-07-15 15:11:33.715023000,2018-07-15 15:11:33.822273000,-116.694,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,
553,69,1,-93.47,2018-07-15 15:14:49.619651000,H1a4,2018-07-15 15:14:49.713121000,498.0,0 days 00:00:00.319874000,2018-07-15 15:14:49.873058000,2018-07-15 15:14:49.545224500,2018-07-15 15:14:49.619651000,-93.47,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,11.855999999999995
554,70,2,-81.61399999999998,2018-07-15 15:14:49.951381000,H1a4,2018-07-15 15:14:50.032995000,498.0,0 days 00:00:00.335870000,2018-07-15 15:14:50.200930000,2018-07-15 15:14:49.873058000,2018-07-15 15:14:49.951381000,-81.61399999999998,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.24499999999999
555,71,3,-85.859,2018-07-15 15:14:50.283006000,H1a4,2018-07-15 15:14:50.368865000,498.0,0 days 00:00:00.335843000,2018-07-15 15:14:50.536786500,2018-07-15 15:14:50.200930000,2018-07-15 15:14:50.283006000,-85.859,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-0.26200000000000045
556,72,4,-86.12100000000002,2018-07-15 15:14:50.618587000,H1a4,2018-07-15 15:14:50.704708000,498.0,0 days 00:00:00.336091000,2018-07-15 15:14:50.872753500,2018-07-15 15:14:50.536786500,2018-07-15 15:14:50.618587000,-86.12100000000002,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.183000000000007
557,73,5,-90.304,2018-07-15 15:14:50.950495000,H1a4,2018-07-15 15:14:51.040799000,498.0,0 days 00:00:00.335661000,2018-07-15 15:14:51.208629500,2018-07-15 15:14:50.872753500,2018-07-15 15:14:50.950495000,-90.304,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.2109999999999985
558,74,6,-94.515,2018-07-15 15:14:51.281945000,H1a4,2018-07-15 15:14:51.376460000,498.0,0 days 00:00:00.319948000,2018-07-15 15:14:51.536434000,2018-07-15 15:14:51.208629500,2018-07-15 15:14:51.281945000,-94.515,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,15.622
559,75,7,-78.893,2018-07-15 15:14:51.617515000,H1a4,2018-07-15 15:14:51.696408000,498.0,0 days 00:00:00.335654000,2018-07-15 15:14:51.864235000,2018-07-15 15:14:51.536434000,2018-07-15 15:14:51.617515000,-78.893,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-3.8289999999999935
560,76,8,-82.72200000000002,2018-07-15 15:14:51.949340000,H1a4,2018-07-15 15:14:52.032062000,498.0,0 days 00:00:00.335944000,2018-07-15 15:14:52.200034000,2018-07-15 15:14:51.864235000,2018-07-15 15:14:51.949340000,-82.72200000000002,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.393000000000002
561,77,9,-87.115,2018-07-15 15:14:52.280891000,H1a4,2018-07-15 15:14:52.368006000,498.0,0 days 00:00:00.335780000,2018-07-15 15:14:52.535896000,2018-07-15 15:14:52.200034000,2018-07-15 15:14:52.280891000,-87.115,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-3.5540000000000016
562,78,10,-90.669,2018-07-15 15:14:52.613117000,H1a4,2018-07-15 15:14:52.703786000,498.0,0 days 00:00:00.335968000,2018-07-15 15:14:52.871770000,2018-07-15 15:14:52.535896000,2018-07-15 15:14:52.613117000,-90.669,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.9990000000000085
563,79,11,-95.668,2018-07-15 15:14:52.944086000,H1a4,2018-07-15 15:14:53.039754000,498.0,0 days 00:00:00.335979000,2018-07-15 15:14:53.207743500,2018-07-15 15:14:52.871770000,2018-07-15 15:14:52.944086000,-95.668,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-0.11999999999999035
564,80,12,-95.788,2018-07-15 15:14:53.279945000,H1a4,2018-07-15 15:14:53.375733000,498.0,0 days 00:00:00.319880000,2018-07-15 15:14:53.535673000,2018-07-15 15:14:53.207743500,2018-07-15 15:14:53.279945000,-95.788,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,11.834999999999996
565,81,13,-83.95299999999997,2018-07-15 15:14:53.611660000,H1a4,2018-07-15 15:14:53.695613000,498.0,0 days 00:00:00.335983000,2018-07-15 15:14:53.863604500,2018-07-15 15:14:53.535673000,2018-07-15 15:14:53.611660000,-83.95299999999997,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.515999999999991
566,82,14,-88.469,2018-07-15 15:14:53.943127000,H1a4,2018-07-15 15:14:54.031596000,498.0,0 days 00:00:00.335845000,2018-07-15 15:14:54.199518500,2018-07-15 15:14:53.863604500,2018-07-15 15:14:53.943127000,-88.469,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-0.010000000000005116
567,83,15,-88.479,2018-07-15 15:14:54.278962000,H1a4,2018-07-15 15:14:54.367441000,498.0,0 days 00:00:00.335880000,2018-07-15 15:14:54.535381000,2018-07-15 15:14:54.199518500,2018-07-15 15:14:54.278962000,-88.479,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.2210000000000045
568,84,16,-92.7,2018-07-15 15:14:54.610621000,H1a4,2018-07-15 15:14:54.703321000,498.0,0 days 00:00:00.335696000,2018-07-15 15:14:54.871169000,2018-07-15 15:14:54.535381000,2018-07-15 15:14:54.610621000,-92.7,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.296999999999997
569,85,17,-96.997,2018-07-15 15:14:54.942020000,H1a4,2018-07-15 15:14:55.039017000,498.0,0 days 00:00:00.319830000,2018-07-15 15:14:55.198932000,2018-07-15 15:14:54.871169000,2018-07-15 15:14:54.942020000,-96.997,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,16.001000000000005
570,86,18,-80.99600000000002,2018-07-15 15:14:55.277851000,H1a4,2018-07-15 15:14:55.358847000,498.0,0 days 00:00:00.335822000,2018-07-15 15:14:55.526758000,2018-07-15 15:14:55.198932000,2018-07-15 15:14:55.277851000,-80.99600000000002,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.118000000000009
571,87,19,-85.11399999999998,2018-07-15 15:14:55.609555000,H1a4,2018-07-15 15:14:55.694669000,498.0,0 days 00:00:00.335827000,2018-07-15 15:14:55.862582500,2018-07-15 15:14:55.526758000,2018-07-15 15:14:55.609555000,-85.11399999999998,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.319000000000003
572,88,20,-89.43299999999998,2018-07-15 15:14:55.941063000,H1a4,2018-07-15 15:14:56.030496000,498.0,0 days 00:00:00.335830000,2018-07-15 15:14:56.198411000,2018-07-15 15:14:55.862582500,2018-07-15 15:14:55.941063000,-89.43299999999998,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.164999999999992
573,89,21,-93.598,2018-07-15 15:14:56.272728000,H1a4,2018-07-15 15:14:56.366326000,498.0,0 days 00:00:00.335881000,2018-07-15 15:14:56.534266500,2018-07-15 15:14:56.198411000,2018-07-15 15:14:56.272728000,-93.598,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-0.15699999999999648
574,90,22,-93.755,2018-07-15 15:14:56.608452000,H1a4,2018-07-15 15:14:56.702207000,498.0,0 days 00:00:00.319806000,2018-07-15 15:14:56.862110000,2018-07-15 15:14:56.534266500,2018-07-15 15:14:56.608452000,-93.755,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,11.697999999999993
575,91,23,-82.057,2018-07-15 15:14:56.939956000,H1a4,2018-07-15 15:14:57.022013000,498.0,0 days 00:00:00.335867000,2018-07-15 15:14:57.189946500,2018-07-15 15:14:56.862110000,2018-07-15 15:14:56.939956000,-82.057,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.322999999999993
576,92,24,-86.38,2018-07-15 15:14:57.271500000,H1a4,2018-07-15 15:14:57.357880000,498.0,0 days 00:00:00.336072000,2018-07-15 15:14:57.525916000,2018-07-15 15:14:57.189946500,2018-07-15 15:14:57.271500000,-86.38,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-0.3800000000000097
577,93,25,-86.76,2018-07-15 15:14:57.607192000,H1a4,2018-07-15 15:14:57.693952000,498.0,0 days 00:00:00.335674000,2018-07-15 15:14:57.861789000,2018-07-15 15:14:57.525916000,2018-07-15 15:14:57.607192000,-86.76,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.030999999999992
578,94,26,-90.791,2018-07-15 15:14:57.938835000,H1a4,2018-07-15 15:14:58.029626000,498.0,0 days 00:00:00.335786000,2018-07-15 15:14:58.197519000,2018-07-15 15:14:57.861789000,2018-07-15 15:14:57.938835000,-90.791,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.134
579,95,27,-94.925,2018-07-15 15:14:58.270487000,H1a4,2018-07-15 15:14:58.365412000,498.0,0 days 00:00:00.320179000,2018-07-15 15:14:58.525501500,2018-07-15 15:14:58.197519000,2018-07-15 15:14:58.270487000,-94.925,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,11.607
580,96,28,-83.318,2018-07-15 15:14:58.602273000,H1a4,2018-07-15 15:14:58.685591000,498.0,0 days 00:00:00.335947000,2018-07-15 15:14:58.853564500,2018-07-15 15:14:58.525501500,2018-07-15 15:14:58.602273000,-83.318,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-0.14400000000000546
581,97,29,-83.462,2018-07-15 15:14:58.938076000,H1a4,2018-07-15 15:14:59.021538000,498.0,0 days 00:00:00.335473000,2018-07-15 15:14:59.189274500,2018-07-15 15:14:58.853564500,2018-07-15 15:14:58.938076000,-83.462,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.040999999999997
582,98,30,-87.50299999999999,2018-07-15 15:14:59.269508000,H1a4,2018-07-15 15:14:59.357011000,498.0,0 days 00:00:00.335906000,2018-07-15 15:14:59.524964000,2018-07-15 15:14:59.189274500,2018-07-15 15:14:59.269508000,-87.50299999999999,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.341999999999999
583,99,31,-91.845,2018-07-15 15:14:59.601072000,H1a4,2018-07-15 15:14:59.692917000,498.0,0 days 00:00:00.336051000,2018-07-15 15:14:59.860942500,2018-07-15 15:14:59.524964000,2018-07-15 15:14:59.601072000,-91.845,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-0.3619999999999948
584,100,32,-92.207,2018-07-15 15:14:59.936761000,H1a4,2018-07-15 15:15:00.028968000,498.0,0 days 00:00:00.319797000,2018-07-15 15:15:00.188866500,2018-07-15 15:14:59.860942500,2018-07-15 15:14:59.936761000,-92.207,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,12.019999999999996
585,101,33,-80.187,2018-07-15 15:15:00.268578000,H1a4,2018-07-15 15:15:00.348765000,498.0,0 days 00:00:00.335904000,2018-07-15 15:15:00.516717000,2018-07-15 15:15:00.188866500,2018-07-15 15:15:00.268578000,-80.187,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.5120000000000005
586,102,34,-84.699,2018-07-15 15:15:00.599970000,H1a4,2018-07-15 15:15:00.684669000,498.0,0 days 00:00:00.335945000,2018-07-15 15:15:00.852641500,2018-07-15 15:15:00.516717000,2018-07-15 15:15:00.599970000,-84.699,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.216000000000008
587,103,35,-88.915,2018-07-15 15:15:00.931699000,H1a4,2018-07-15 15:15:01.020614000,498.0,0 days 00:00:00.335706000,2018-07-15 15:15:01.188467000,2018-07-15 15:15:00.852641500,2018-07-15 15:15:00.931699000,-88.915,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,0.08500000000000796
588,104,36,-88.83,2018-07-15 15:15:01.267490000,H1a4,2018-07-15 15:15:01.356320000,498.0,0 days 00:00:00.335971000,2018-07-15 15:15:01.524305500,2018-07-15 15:15:01.188467000,2018-07-15 15:15:01.267490000,-88.83,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.524000000000001
589,105,37,-93.354,2018-07-15 15:15:01.598937000,H1a4,2018-07-15 15:15:01.692291000,498.0,0 days 00:00:00.335808000,2018-07-15 15:15:01.860195000,2018-07-15 15:15:01.524305500,2018-07-15 15:15:01.598937000,-93.354,-88.36175555555555,5.037347995250332,-88.36175555555555,5.037347995250332,0,-4.117999999999995
